ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,20,157286,393216,52727401.000000,33.523264
28,30,99,384,5526.000000,5.581818
28,30,299,1152,16498.000000,5.517726
28,30,1064,4096,74524.000000,7.004135
28,30,3194,12288,213882.000000,6.696368
28,30,12779,49152,11128328.000000,87.082933
28,30,19169,73728,11018212.000000,57.479326
28,30,51118,196608,17320084.000000,33.882554
28,30,102236,393216,39271667.000000,38.412758
28,40,76,384,4162.000000,5.476316
28,40,230,1152,12752.000000,5.544348
28,40,819,4096,53854.000000,6.575580
28,40,2457,12288,166630.000000,6.781848
28,40,9830,49152,908164.000000,9.238698
28,40,14745,73728,1909357.000000,12.949183
28,40,39321,196608,8893058.000000,22.616561
28,40,78643,393216,27143352.000000,34.514645
28,50,61,384,3408.000000,5.586885
28,50,184,1152,10088.000000,5.482609
28,50,655,4096,37718.000000,5.758473
28,50,1966,12288,144396.000000,7.344659
28,50,7864,49152,681629.000000,8.667714
28,50,11796,73728,1085972.000000,9.206273
28,50,31457,196608,18591088.000000,59.100003
28,50,62914,393216,20036155.000000,31.846894
28,60,49,384,2760.000000,5.632653
28,60,149,1152,8750.000000,5.872483
28,60,532,4096,29254.000000,5.498872
28,60,1597,12288,117030.000000,7.328115
28,60,6389,49152,485574.000000,7.600157
28,60,9584,73728,1466381.000000,15.300303
28,60,25559,196608,3953846.000000,15.469486
28,60,51118,393216,14274484.000000,27.924575
29,4,768,384,42006.000000,5.469531
29,4,2304,1152,126554.000000,5.492795
29,4,8192,4096,491644.000000,6.001514
29,4,24576,12288,11815857.000000,48.078845
29,4,98304,49152,45478457.000000,46.263079
29,4,147456,73728,47611967.000000,32.288932
29,4,393216,196608,163197570.000000,41.503288
29,4,786432,393216,444806436.000000,56.560063
29,8,384,384,21070.000000,5.486979
29,8,1152,1152,63092.000000,5.476736
29,8,4096,4096,7698241.000000,187.945337
29,8,12288,12288,971413.000000,7.905379
29,8,49152,49152,28064905.000000,57.098195
29,8,73728,73728,25074993.000000,34.010136
29,8,196608,196608,76995473.000000,39.161923
29,8,393216,393216,169582714.000000,43.127114
29,12,253,384,13926.000000,5.504348
29,12,760,1152,41686.000000,5.485000
29,12,2703,4096,166956.000000,6.176693
29,12,8110,12288,599872.000000,7.396695
29,12,32440,49152,14239033.000000,43.893443
29,12,48660,73728,15107284.000000,31.046617
29,12,129761,196608,44055564.000000,33.951314
29,12,259522,393216,110041973.000000,42.401790
29,16,192,384,10574.000000,5.507292
29,16,576,1152,31594.000000,5.485069
29,16,2048,4096,120110.000000,5.864746
29,16,6144,12288,453362.000000,7.378939
29,16,24576,49152,2683991.000000,10.921187
29,16,36864,73728,17307401.000000,46.949330
29,16,98304,196608,30267208.000000,30.789396
29,16,196608,393216,55633555.000000,28.296689
29,20,153,384,8406.000000,5.494118
29,20,460,1152,25218.000000,5.482174
29,20,1638,4096,105603.000000,6.447070
29,20,4915,12288,362880.000000,7.383113
29,20,19660,49152,2065816.000000,10.507711
29,20,29491,73728,4631752.000000,15.705646
29,20,78643,196608,25026382.000000,31.822771
29,20,157286,393216,63099247.000000,40.117523
29,30,99,384,5578.000000,5.634343
29,30,299,1152,16442.000000,5.498997
29,30,1064,4096,60832.000000,5.717293
29,30,3194,12288,217772.000000,6.818159
29,30,12779,49152,2732267.000000,21.380914
29,30,19169,73728,3558700.000000,18.564870
29,30,51118,196608,16485752.000000,32.250385
29,30,102236,393216,34184570.000000,33.436920
29,40,76,384,4394.000000,5.781579
29,40,230,1152,12680.000000,5.513043
29,40,819,4096,45816.000000,5.594139
29,40,2457,12288,170390.000000,6.934880
29,40,9830,49152,906678.000000,9.223581
29,40,14745,73728,2540521.000000,17.229712
29,40,39321,196608,14328247.000000,36.439172
29,40,78643,393216,25522845.000000,32.454058
29,50,61,384,3378.000000,5.537705
29,50,184,1152,10118.000000,5.498913
29,50,655,4096,36218.000000,5.529466
29,50,1966,12288,134366.000000,6.834486
29,50,7864,49152,991427.000000,12.607159
29,50,11796,73728,2421765.000000,20.530392
29,50,31457,196608,6184953.000000,19.661611
29,50,62914,393216,22082807.000000,35.099989
29,60,49,384,2770.000000,5.653061
29,60,149,1152,8338.000000,5.595973
29,60,532,4096,29206.000000,5.489850
29,60,1597,12288,7873912.000000,493.043957
29,60,6389,49152,1521901.000000,23.820645
29,60,9584,73728,867304.000000,9.049499
29,60,25559,196608,13133006.000000,51.383098
29,60,51118,393216,16445502.000000,32.171646
30,4,768,384,51533.000000,6.710026
30,4,2304,1152,126850.000000,5.505642
30,4,8192,4096,471888.000000,5.760352
30,4,24576,12288,2830229.000000,11.516231
30,4,98304,49152,24926486.000000,25.356533
30,4,147456,73728,47815044.000000,32.426652
30,4,393216,196608,178207868.000000,45.320604
30,4,786432,393216,387433411.000000,49.264706
30,8,384,384,18236.000000,4.748958
30,8,1152,1152,64066.000000,5.561285
30,8,4096,4096,1501765.000000,36.664185
30,8,12288,12288,858798.000000,6.988916
30,8,49152,49152,20541348.000000,41.791479
30,8,73728,73728,20937702.000000,28.398576
30,8,196608,196608,77017434.000000,39.173093
30,8,393216,393216,170891207.000000,43.459881
30,12,253,384,13894.000000,5.491700
30,12,760,1152,41740.000000,5.492105
30,12,2703,4096,11389767.000000,421.375028
30,12,8110,12288,582429.000000,7.181615
30,12,32440,49152,6324850.000000,19.497072
30,12,48660,73728,25290192.000000,51.973268
30,12,129761,196608,54234757.000000,41.795884
30,12,259522,393216,101775519.000000,39.216528
30,16,192,384,10538.000000,5.488542
30,16,576,1152,31522.000000,5.472569
30,16,2048,4096,119524.000000,5.836133
30,16,6144,12288,443764.000000,7.222721
30,16,24576,49152,2672320.000000,10.873698
30,16,36864,73728,4852325.000000,13.162774
30,16,98304,196608,29656173.000000,30.167819
30,16,196608,393216,75905049.000000,38.607304
30,20,153,384,8436.000000,5.513725
30,20,460,1152,26620.000000,5.786957
30,20,1638,4096,64.000000,0.003907
30,20,4915,12288,347760.000000,7.075483
30,20,19660,49152,2005345.000000,10.200127
30,20,29491,73728,5792522.000000,19.641660
30,20,78643,196608,37467362.000000,47.642336
30,20,157286,393216,55421278.000000,35.235989
30,30,99,384,5506.000000,5.561616
30,30,299,1152,16528.000000,5.527759
30,30,1064,4096,58512.000000,5.499248
30,30,3194,12288,233782.000000,7.319411
30,30,12779,49152,1907436.000000,14.926332
30,30,19169,73728,10391751.000000,54.211232
30,30,51118,196608,17869523.000000,34.957399
30,30,102236,393216,36440395.000000,35.643408
30,40,76,384,4194.000000,5.518421
30,40,230,1152,12692.000000,5.518261
30,40,819,4096,47826.000000,5.839560
30,40,2457,12288,9178711.000000,373.573911
30,40,9830,49152,859974.000000,8.748464
30,40,14745,73728,2564050.000000,17.389285
30,40,39321,196608,11777373.000000,29.951865
30,40,78643,393216,28067021.000000,35.689154
30,50,61,384,3380.000000,5.540984
30,50,184,1152,10084.000000,5.480435
30,50,655,4096,165045.000000,25.197710
30,50,1966,12288,131092.000000,6.667955
30,50,7864,49152,660836.000000,8.403306
30,50,11796,73728,1092106.000000,9.258274
30,50,31457,196608,17460750.000000,55.506723
30,50,62914,393216,22497526.000000,35.759173
30,60,49,384,2794.000000,5.702041
30,60,149,1152,8204.000000,5.506040
30,60,532,4096,29716.000000,5.585714
30,60,1597,12288,247450.000000,15.494678
30,60,6389,49152,523010.000000,8.186101
30,60,9584,73728,899794.000000,9.388502
30,60,25559,196608,5042583.000000,19.729187
30,60,51118,393216,18052432.000000,35.315216
31,4,768,384,42130.000000,5.485677
31,4,2304,1152,141452.000000,6.139410
31,4,8192,4096,489328.000000,5.973242
31,4,24576,12288,2029154.000000,8.256649
31,4,98304,49152,36805085.000000,37.440069
31,4,147456,73728,43887195.000000,29.762909
31,4,393216,196608,169487682.000000,43.102946
31,4,786432,393216,408028156.000000,51.883463
31,8,384,384,21104.000000,5.495833
31,8,1152,1152,63194.000000,5.485590
31,8,4096,4096,282230.000000,6.890381
31,8,12288,12288,879116.000000,7.154264
31,8,49152,49152,28067231.000000,57.102928
31,8,73728,73728,19865003.000000,26.943635
31,8,196608,196608,68817048.000000,35.002161
31,8,393216,393216,179672905.000000,45.693183
31,12,253,384,13870.000000,5.482213
31,12,760,1152,41644.000000,5.479474
31,12,2703,4096,154114.000000,5.701591
31,12,8110,12288,623426.000000,7.687127
31,12,32440,49152,4063956.000000,12.527608
31,12,48660,73728,9113516.000000,18.728968
31,12,129761,196608,42679958.000000,32.891206
31,12,259522,393216,107404516.000000,41.385515
31,16,192,384,10542.000000,5.490625
31,16,576,1152,31610.000000,5.487847
31,16,2048,4096,194940.000000,9.518555
31,16,6144,12288,443824.000000,7.223698
31,16,24576,49152,7543753.000000,30.695610
31,16,36864,73728,5143071.000000,13.951473
31,16,98304,196608,32684012.000000,33.247896
31,16,196608,393216,77347147.000000,39.340793
31,20,153,384,8398.000000,5.488889
31,20,460,1152,25144.000000,5.466087
31,20,1638,4096,90440.000000,5.521368
31,20,4915,12288,5128.000000,0.104334
31,20,19660,49152,3849095.000000,19.578306
31,20,29491,73728,7236137.000000,24.536764
31,20,78643,196608,38276428.000000,48.671119
31,20,157286,393216,64724041.000000,41.150542
31,30,99,384,5460.000000,5.515152
31,30,299,1152,16440.000000,5.498328
31,30,1064,4096,60066.000000,5.645301
31,30,3194,12288,345369.000000,10.813056
31,30,12779,49152,1539570.000000,12.047656
31,30,19169,73728,3648274.000000,19.032156
31,30,51118,196608,18362435.000000,35.921662
31,30,102236,393216,38502259.000000,37.660177
31,40,76,384,4186.000000,5.507895
31,40,230,1152,12638.000000,5.494783
31,40,819,4096,45582.000000,5.565568
31,40,2457,12288,159048.000000,6.473260
31,40,9830,49152,857688.000000,8.725209
31,40,14745,73728,1540447.000000,10.447250
31,40,39321,196608,7154593.000000,18.195349
31,40,78643,393216,26286803.000000,33.425484
31,50,61,384,3386.000000,5.550820
31,50,184,1152,12619.000000,6.858152
31,50,655,4096,37594.000000,5.739542
31,50,1966,12288,138206.000000,7.029807
31,50,7864,49152,10331129.000000,131.372444
31,50,11796,73728,1064084.000000,9.020719
31,50,31457,196608,23439996.000000,74.514404
31,50,62914,393216,19681850.000000,31.283737
31,60,49,384,2876.000000,5.869388
31,60,149,1152,8172.000000,5.484564
31,60,532,4096,31730.000000,5.964286
31,60,1597,12288,108874.000000,6.817408
31,60,6389,49152,546074.000000,8.547097
31,60,9584,73728,1279876.000000,13.354299
31,60,25559,196608,10992328.000000,43.007661
31,60,51118,393216,16703959.000000,32.677255
32,4,768,384,41966.000000,5.464323
32,4,2304,1152,126718.000000,5.499913
32,4,8192,4096,192.000000,0.002344
32,4,24576,12288,2177870.000000,8.861776
32,4,98304,49152,24602415.000000,25.026871
32,4,147456,73728,46604706.000000,31.605839
32,4,393216,196608,182563533.000000,46.428307
32,4,786432,393216,391178269.000000,49.740889
32,8,384,384,20976.000000,5.462500
32,8,1152,1152,116826.000000,10.141146
32,8,4096,4096,246818.000000,6.025830
32,8,12288,12288,882640.000000,7.182943
32,8,49152,49152,10536324.000000,21.436206
32,8,73728,73728,20659553.000000,28.021312
32,8,196608,196608,64881488.000000,33.000431
32,8,393216,393216,174540461.000000,44.387935
32,12,253,384,13878.000000,5.485375
32,12,760,1152,41918.000000,5.515526
32,12,2703,4096,155728.000000,5.761302
32,12,8110,12288,598918.000000,7.384932
32,12,32440,49152,13790444.000000,42.510617
32,12,48660,73728,8315234.000000,17.088438
32,12,129761,196608,42836350.000000,33.011729
32,12,259522,393216,113128158.000000,43.590970
32,16,192,384,10592.000000,5.516667
32,16,576,1152,31624.000000,5.490278
32,16,2048,4096,118048.000000,5.764062
32,16,6144,12288,446462.000000,7.266634
32,16,24576,49152,2826168.000000,11.499707
32,16,36864,73728,14484272.000000,39.291102
32,16,98304,196608,40326593.000000,41.022332
32,16,196608,393216,77402771.000000,39.369085
32,20,153,384,8408.000000,5.495425
32,20,460,1152,25186.000000,5.475217
32,20,1638,4096,121016.000000,7.388034
32,20,4915,12288,353362.000000,7.189461
32,20,19660,49152,1879934.000000,9.562228
32,20,29491,73728,3805695.000000,12.904598
32,20,78643,196608,25011759.000000,31.804177
32,20,157286,393216,57992598.000000,36.870795
32,30,99,384,5496.000000,5.551515
32,30,299,1152,17428.000000,5.828763
32,30,1064,4096,59934.000000,5.632895
32,30,3194,12288,233330.000000,7.305260
32,30,12779,49152,1849061.000000,14.469528
32,30,19169,73728,5096879.000000,26.589175
32,30,51118,196608,15192327.000000,29.720112
32,30,102236,393216,39312571.000000,38.452767
32,40,76,384,4282.000000,5.634211
32,40,230,1152,12638.000000,5.494783
32,40,819,4096,45430.000000,5.547009
32,40,2457,12288,235418.000000,9.581522
32,40,9830,49152,933337.000000,9.494781
32,40,14745,73728,1972165.000000,13.375144
32,40,39321,196608,27939943.000000,71.056034
32,40,78643,393216,29223630.000000,37.159862
32,50,61,384,3432.000000,5.626230
32,50,184,1152,10340.000000,5.619565
32,50,655,4096,35852.000000,5.473588
32,50,1966,12288,140722.000000,7.157782
32,50,7864,49152,763898.000000,9.713861
32,50,11796,73728,1098288.000000,9.310682
32,50,31457,196608,6068883.000000,19.292631
32,50,62914,393216,24653111.000000,39.185413
32,60,49,384,2756.000000,5.624490
32,60,149,1152,8220.000000,5.516779
32,60,532,4096,30762.000000,5.782331
32,60,1597,12288,109830.000000,6.877270
32,60,6389,49152,538067.000000,8.421772
32,60,9584,73728,8336812.000000,86.986770
32,60,25559,196608,4113414.000000,16.093799
32,60,51118,393216,18010854.000000,35.233878
33,4,768,384,41962.000000,5.463802
33,4,2304,1152,126602.000000,5.494878
33,4,8192,4096,528060.000000,6.446045
33,4,24576,12288,1954178.000000,7.951571
33,4,98304,49152,42956888.000000,43.698006
33,4,147456,73728,57840838.000000,39.225829
33,4,393216,196608,160116067.000000,40.719622
33,4,786432,393216,393372049.000000,50.019843
33,8,384,384,21060.000000,5.484375
33,8,1152,1152,63158.000000,5.482465
33,8,4096,4096,242338.000000,5.916455
33,8,12288,12288,923668.000000,7.516829
33,8,49152,49152,20333638.000000,41.368892
33,8,73728,73728,28435004.000000,38.567442
33,8,196608,196608,74205775.000000,37.743009
33,8,393216,393216,176772523.000000,44.955577
33,12,253,384,13858.000000,5.477470
33,12,760,1152,41706.000000,5.487632
33,12,2703,4096,223831.000000,8.280836
33,12,8110,12288,602598.000000,7.430308
33,12,32440,49152,15870333.000000,48.922112
33,12,48660,73728,13545268.000000,27.836556
33,12,129761,196608,50067310.000000,38.584251
33,12,259522,393216,99410661.000000,38.305292
33,16,192,384,10550.000000,5.494792
33,16,576,1152,31566.000000,5.480208
33,16,2048,4096,118508.000000,5.786523
33,16,6144,12288,424478.000000,6.908822
33,16,24576,49152,3008246.000000,12.240584
33,16,36864,73728,4662396.000000,12.647559
33,16,98304,196608,30473177.000000,30.998919
33,16,196608,393216,74618508.000000,37.952936
33,20,153,384,8398.000000,5.488889
33,20,460,1152,25182.000000,5.474348
33,20,1638,4096,94580.000000,5.774115
33,20,4915,12288,379450.000000,7.720244
33,20,19660,49152,2109150.000000,10.728128
33,20,29491,73728,19564881.000000,66.341870
33,20,78643,196608,35646824.000000,45.327396
33,20,157286,393216,62372875.000000,39.655707
33,30,99,384,5452.000000,5.507071
33,30,299,1152,16472.000000,5.509030
33,30,1064,4096,59244.000000,5.568045
33,30,3194,12288,229550.000000,7.186913
33,30,12779,49152,2971509.000000,23.253064
33,30,19169,73728,10194130.000000,53.180291
33,30,51118,196608,17928781.000000,35.073323
33,30,102236,393216,38720221.000000,37.873372
33,40,76,384,4250.000000,5.592105
33,40,230,1152,12618.000000,5.486087
33,40,819,4096,49156.000000,6.001954
33,40,2457,12288,166998.000000,6.796825
33,40,9830,49152,812186.000000,8.262319
33,40,14745,73728,2487994.000000,16.873476
33,40,39321,196608,9870230.000000,25.101676
33,40,78643,393216,28990667.000000,36.863633
33,50,61,384,3396.000000,5.567213
33,50,184,1152,10130.000000,5.505435
33,50,655,4096,36496.000000,5.571908
33,50,1966,12288,131142.000000,6.670498
33,50,7864,49152,677854.000000,8.619710
33,50,11796,73728,1114438.000000,9.447592
33,50,31457,196608,5926191.000000,18.839022
33,50,62914,393216,18188905.000000,28.910743
33,60,49,384,64.000000,0.130612
33,60,149,1152,8158.000000,5.475168
33,60,532,4096,29496.000000,5.544361
33,60,1597,12288,173824.000000,10.884408
33,60,6389,49152,531292.000000,8.315730
33,60,9584,73728,912713.000000,9.523299
33,60,25559,196608,4363982.000000,17.074150
33,60,51118,393216,14479340.000000,28.325326
34,4,768,384,41998.000000,5.468490
34,4,2304,1152,192.000000,0.008333
34,4,8192,4096,472462.000000,5.767358
34,4,24576,12288,2502286.000000,10.181828
34,4,98304,49152,43147290.000000,43.891693
34,4,147456,73728,57640803.000000,39.090171
34,4,393216,196608,175176374.000000,44.549656
34,4,786432,393216,417275743.000000,53.059355
34,8,384,384,21074.000000,5.488021
34,8,1152,1152,63210.000000,5.486979
34,8,4096,4096,238696.000000,5.827539
34,8,12288,12288,1080394.000000,8.792269
34,8,49152,49152,22559361.000000,45.897137
34,8,73728,73728,26556206.000000,36.019160
34,8,196608,196608,79902417.000000,40.640471
34,8,393216,393216,186780041.000000,47.500621
34,12,253,384,13992.000000,5.530435
34,12,760,1152,41622.000000,5.476579
34,12,2703,4096,152202.000000,5.630855
34,12,8110,12288,590112.000000,7.276350
34,12,32440,49152,3701102.000000,11.409069
34,12,48660,73728,17465859.000000,35.893668
34,12,129761,196608,41914244.000000,32.301111
34,12,259522,393216,91242717.000000,35.157989
34,16,192,384,10580.000000,5.510417
34,16,576,1152,31548.000000,5.477083
34,16,2048,4096,115652.000000,5.647070
34,16,6144,12288,456334.000000,7.427311
34,16,24576,49152,2555898.000000,10.399976
34,16,36864,73728,6701759.000000,18.179685
34,16,98304,196608,32481883.000000,33.042280
34,16,196608,393216,73167722.000000,37.215028
34,20,153,384,8370.000000,5.470588
34,20,460,1152,25074.000000,5.450870
34,20,1638,4096,90732.000000,5.539194
34,20,4915,12288,466051.000000,9.482218
34,20,19660,49152,2007660.000000,10.211902
34,20,29491,73728,128432.000000,0.435496
34,20,78643,196608,23988373.000000,30.502871
34,20,157286,393216,56078138.000000,35.653611
34,30,99,384,5476.000000,5.531313
34,30,299,1152,16416.000000,5.490301
34,30,1064,4096,61527.000000,5.782613
34,30,3194,12288,230344.000000,7.211772
34,30,12779,49152,1543894.000000,12.081493
34,30,19169,73728,3210075.000000,16.746179
34,30,51118,196608,18359692.000000,35.916296
34,30,102236,393216,38683233.000000,37.837193
34,40,76,384,4232.000000,5.568421
34,40,230,1152,12650.000000,5.500000
34,40,819,4096,45696.000000,5.579487
34,40,2457,12288,170666.000000,6.946113
34,40,9830,49152,838794.000000,8.533001
34,40,14745,73728,1484292.000000,10.066409
34,40,39321,196608,35988785.000000,91.525610
34,40,78643,393216,30002797.000000,38.150626
34,50,61,384,3420.000000,5.606557
34,50,184,1152,10114.000000,5.496739
34,50,655,4096,36532.000000,5.577405
34,50,1966,12288,133892.000000,6.810376
34,50,7864,49152,1081620.000000,13.754069
34,50,11796,73728,1572038.000000,13.326874
34,50,31457,196608,18886629.000000,60.039511
34,50,62914,393216,24658470.000000,39.193931
34,60,49,384,2760.000000,5.632653
34,60,149,1152,8194.000000,5.499329
34,60,532,4096,29358.000000,5.518421
34,60,1597,12288,107784.000000,6.749155
34,60,6389,49152,654940.000000,10.251057
34,60,9584,73728,11788066.000000,122.997350
34,60,25559,196608,4810616.000000,18.821613
34,60,51118,393216,17083266.000000,33.419277
35,4,768,384,42012.000000,5.470313
35,4,2304,1152,128540.000000,5.578993
35,4,8192,4096,470830.000000,5.747437
35,4,24576,12288,2089091.000000,8.500533
35,4,98304,49152,28386001.000000,28.875733
35,4,147456,73728,48457334.000000,32.862233
35,4,393216,196608,175545197.000000,44.643452
35,4,786432,393216,377829900.000000,48.043556
35,8,384,384,21040.000000,5.479167
35,8,1152,1152,63936.000000,5.550000
35,8,4096,4096,244358.000000,5.965771
35,8,12288,12288,1116176.000000,9.083464
35,8,49152,49152,10413994.000000,21.187325
35,8,73728,73728,38994957.000000,52.890295
35,8,196608,196608,76944559.000000,39.136027
35,8,393216,393216,178517479.000000,45.399343
35,12,253,384,13844.000000,5.471937
35,12,760,1152,41846.000000,5.506053
35,12,2703,4096,153074.000000,5.663115
35,12,8110,12288,663226.000000,8.177879
35,12,32440,49152,5122721.000000,15.791372
35,12,48660,73728,19337465.000000,39.739961
35,12,129761,196608,45501394.000000,35.065539
35,12,259522,393216,95091808.000000,36.641136
35,16,192,384,10530.000000,5.484375
35,16,576,1152,31884.000000,5.535417
35,16,2048,4096,114362.000000,5.584082
35,16,6144,12288,442338.000000,7.199512
35,16,24576,49152,3126051.000000,12.719934
35,16,36864,73728,16576725.000000,44.967244
35,16,98304,196608,33380681.000000,33.956585
35,16,196608,393216,75749651.000000,38.528265
35,20,153,384,8416.000000,5.500654
35,20,460,1152,25716.000000,5.590435
35,20,1638,4096,64.000000,0.003907
35,20,4915,12288,356050.000000,7.244151
35,20,19660,49152,2007416.000000,10.210661
35,20,29491,73728,4043423.000000,13.710702
35,20,78643,196608,26198786.000000,33.313564
35,20,157286,393216,56565010.000000,35.963156
35,30,99,384,5454.000000,5.509091
35,30,299,1152,16608.000000,5.554515
35,30,1064,4096,59702.000000,5.611090
35,30,3194,12288,287950.000000,9.015341
35,30,12779,49152,2002090.000000,15.667032
35,30,19169,73728,3875617.000000,20.218149
35,30,51118,196608,24591381.000000,48.107088
35,30,102236,393216,37132125.000000,36.320010
35,40,76,384,4194.000000,5.518421
35,40,230,1152,12612.000000,5.483478
35,40,819,4096,45678.000000,5.577289
35,40,2457,12288,167046.000000,6.798779
35,40,9830,49152,918726.000000,9.346144
35,40,14745,73728,1477972.000000,10.023547
35,40,39321,196608,9615864.000000,24.454780
35,40,78643,393216,25396233.000000,32.293062
35,50,61,384,3410.000000,5.590164
35,50,184,1152,10122.000000,5.501087
35,50,655,4096,35942.000000,5.487328
35,50,1966,12288,2224806.000000,113.164090
35,50,7864,49152,674632.000000,8.578739
35,50,11796,73728,1389515.000000,11.779544
35,50,31457,196608,16672019.000000,52.999393
35,50,62914,393216,21443159.000000,34.083287
35,60,49,384,2764.000000,5.640816
35,60,149,1152,8212.000000,5.511409
35,60,532,4096,35434.000000,6.660526
35,60,1597,12288,104068.000000,6.516468
35,60,6389,49152,514678.000000,8.055689
35,60,9584,73728,894182.000000,9.329946
35,60,25559,196608,6722894.000000,26.303431
35,60,51118,393216,16977472.000000,33.212317
36,4,768,384,41960.000000,5.463542
36,4,2304,1152,126856.000000,5.505903
36,4,8192,4096,709019.000000,8.655017
36,4,24576,12288,2205257.000000,8.973214
36,4,98304,49152,27915816.000000,28.397437
36,4,147456,73728,61397191.000000,41.637635
36,4,393216,196608,175806192.000000,44.709827
36,4,786432,393216,413887991.000000,52.628580
36,8,384,384,20982.000000,5.464062
36,8,1152,1152,63186.000000,5.484896
36,8,4096,4096,257032.000000,6.275195
36,8,12288,12288,917052.000000,7.462988
36,8,49152,49152,17704872.000000,36.020654
36,8,73728,73728,36007509.000000,48.838310
36,8,196608,196608,83050825.000000,42.241834
36,8,393216,393216,169419790.000000,43.085681
36,12,253,384,13862.000000,5.479051
36,12,760,1152,41790.000000,5.498684
36,12,2703,4096,151430.000000,5.602294
36,12,8110,12288,642854.000000,7.926683
36,12,32440,49152,27355178.000000,84.325456
36,12,48660,73728,8562013.000000,17.595588
36,12,129761,196608,45960831.000000,35.419603
36,12,259522,393216,101403019.000000,39.072995
36,16,192,384,10508.000000,5.472917
36,16,576,1152,32608.000000,5.661111
36,16,2048,4096,113672.000000,5.550391
36,16,6144,12288,519806.000000,8.460384
36,16,24576,49152,2907360.000000,11.830078
36,16,36864,73728,5598938.000000,15.188091
36,16,98304,196608,42361331.000000,43.092174
36,16,196608,393216,65220189.000000,33.172704
36,20,153,384,8424.000000,5.505882
36,20,460,1152,25100.000000,5.456522
36,20,1638,4096,112220.000000,6.851038
36,20,4915,12288,332262.000000,6.760163
36,20,19660,49152,2040278.000000,10.377813
36,20,29491,73728,20350052.000000,69.004279
36,20,78643,196608,39483667.000000,50.206207
36,20,157286,393216,58815254.000000,37.393827
36,30,99,384,5476.000000,5.531313
36,30,299,1152,16806.000000,5.620736
36,30,1064,4096,58830.000000,5.529135
36,30,3194,12288,219762.000000,6.880463
36,30,12779,49152,2570454.000000,20.114673
36,30,19169,73728,14871738.000000,77.582232
36,30,51118,196608,15375986.000000,30.079397
36,30,102236,393216,39213916.000000,38.356270
36,40,76,384,4242.000000,5.581579
36,40,230,1152,12604.000000,5.480000
36,40,819,4096,771523.000000,94.203053
36,40,2457,12288,167592.000000,6.821001
36,40,9830,49152,931842.000000,9.479573
36,40,14745,73728,1445952.000000,9.806389
36,40,39321,196608,8955677.000000,22.775812
36,40,78643,393216,30753708.000000,39.105461
36,50,61,384,3444.000000,5.645902
36,50,184,1152,10158.000000,5.520652
36,50,655,4096,35964.000000,5.490687
36,50,1966,12288,134148.000000,6.823398
36,50,7864,49152,841357.000000,10.698843
36,50,11796,73728,1085074.000000,9.198661
36,50,31457,196608,17928752.000000,56.994475
36,50,62914,393216,20296718.000000,32.261052
36,60,49,384,4153.000000,8.475510
36,60,149,1152,8360.000000,5.610738
36,60,532,4096,29106.000000,5.471053
36,60,1597,12288,102862.000000,6.440952
36,60,6389,49152,550938.000000,8.623227
36,60,9584,73728,965226.000000,10.071223
36,60,25559,196608,4441944.000000,17.379178
36,60,51118,393216,18689137.000000,36.560775
37,4,768,384,42020.000000,5.471354
37,4,2304,1152,64.000000,0.002778
37,4,8192,4096,478886.000000,5.845776
37,4,24576,12288,6953876.000000,28.295394
37,4,98304,49152,51824067.000000,52.718167
37,4,147456,73728,47024752.000000,31.890701
37,4,393216,196608,171749390.000000,43.678129
37,4,786432,393216,397137287.000000,50.498617
37,8,384,384,21002.000000,5.469271
37,8,1152,1152,64482.000000,5.597396
37,8,4096,4096,250847.000000,6.124194
37,8,12288,12288,1016872.000000,8.275326
37,8,49152,49152,21751818.000000,44.254187
37,8,73728,73728,29261078.000000,39.687877
37,8,196608,196608,73223932.000000,37.243618
37,8,393216,393216,168035520.000000,42.733643
37,12,253,384,14076.000000,5.563636
37,12,760,1152,80160.000000,10.547368
37,12,2703,4096,161066.000000,5.958787
37,12,8110,12288,691757.000000,8.529679
37,12,32440,49152,3951979.000000,12.182426
37,12,48660,73728,10669797.000000,21.927244
37,12,129761,196608,54813959.000000,42.242245
37,12,259522,393216,107565164.000000,41.447416
37,16,192,384,7442.000000,3.876042
37,16,576,1152,31604.000000,5.486806
37,16,2048,4096,175118.000000,8.550684
37,16,6144,12288,435578.000000,7.089486
37,16,24576,49152,2357366.000000,9.592147
37,16,36864,73728,17686423.000000,47.977493
37,16,98304,196608,44524264.000000,45.292424
37,16,196608,393216,82046731.000000,41.731125
37,20,153,384,8416.000000,5.500654
37,20,460,1152,25126.000000,5.462174
37,20,1638,4096,90478.000000,5.523687
37,20,4915,12288,348888.000000,7.098433
37,20,19660,49152,2406705.000000,12.241633
37,20,29491,73728,3419090.000000,11.593673
37,20,78643,196608,36466828.000000,46.370088
37,20,157286,393216,63357323.000000,40.281604
37,30,99,384,5424.000000,5.478788
37,30,299,1152,16452.000000,5.502341
37,30,1064,4096,63214.000000,5.941165
37,30,3194,12288,222824.000000,6.976331
37,30,12779,49152,1714152.000000,13.413820
37,30,19169,73728,8593740.000000,44.831447
37,30,51118,196608,20449878.000000,40.005239
37,30,102236,393216,36712308.000000,35.909374
37,40,76,384,8001.000000,10.527632
37,40,230,1152,12666.000000,5.506957
37,40,819,4096,46964.000000,5.734310
37,40,2457,12288,4171687.000000,169.787831
37,40,9830,49152,988242.000000,10.053327
