ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
25,16,2048,4096,132582.000000,6.473730
25,16,6144,12288,64.000000,0.001042
25,16,24576,49152,2541693.000000,10.342175
25,16,36864,73728,4418902.000000,11.987039
25,16,98304,196608,31505907.000000,32.049466
25,16,196608,393216,87474040.000000,44.491597
25,16,393216,786432,248920664.000000,63.303798
25,20,153,384,64.000000,0.041830
25,20,460,1152,25126.000000,5.462174
25,20,1638,4096,119296.000000,7.283028
25,20,4915,12288,315858.000000,6.426409
25,20,19660,49152,1892228.000000,9.624761
25,20,29491,73728,3830320.000000,12.988098
25,20,78643,196608,25869421.000000,32.894754
25,20,157286,393216,53294781.000000,33.883995
25,20,314572,786432,146464402.000000,46.559898
25,30,99,384,6776.000000,6.844444
25,30,299,1152,16536.000000,5.530435
25,30,1064,4096,73574.000000,6.914850
25,30,3194,12288,240706.000000,7.536193
25,30,12779,49152,19495472.000000,152.558667
25,30,19169,73728,9808973.000000,51.171021
25,30,51118,196608,14997162.000000,29.338319
25,30,102236,393216,41687365.000000,40.775622
25,30,204472,786432,90761371.000000,44.388166
25,40,76,384,4250.000000,5.592105
25,40,230,1152,12692.000000,5.518261
25,40,819,4096,58354.000000,7.125031
25,40,2457,12288,1906876.000000,77.609931
25,40,9830,49152,2782181.000000,28.302960
25,40,14745,73728,1383060.000000,9.379858
25,40,39321,196608,9371469.000000,23.833242
25,40,78643,393216,23455504.000000,29.825292
25,40,157286,786432,64501432.000000,41.009010
25,50,61,384,3372.000000,5.527869
25,50,184,1152,10298.000000,5.596739
25,50,655,4096,41372.000000,6.316336
25,50,1966,12288,210232.000000,10.693388
25,50,7864,49152,637194.000000,8.102670
25,50,11796,73728,1102855.000000,9.349398
25,50,31457,196608,12016675.000000,38.200321
25,50,62914,393216,19410076.000000,30.851760
25,50,125829,786432,47984261.000000,38.134501
25,60,49,384,2734.000000,5.579592
25,60,149,1152,8278.000000,5.555705
25,60,532,4096,842156.000000,158.300000
25,60,1597,12288,118888.000000,7.444458
25,60,6389,49152,504420.000000,7.895132
25,60,9584,73728,1428565.000000,14.905728
25,60,25559,196608,13227348.000000,51.752213
25,60,51118,393216,19612591.000000,38.367289
25,60,102236,786432,51558856.000000,50.431214
26,4,768,384,42038.000000,5.473698
26,4,2304,1152,130528.000000,5.665278
26,4,8192,4096,1255096.000000,15.320996
26,4,24576,12288,26692978.000000,108.614006
26,4,98304,49152,35994275.000000,36.615270
26,4,147456,73728,44863392.000000,30.424935
26,4,393216,196608,202849083.000000,51.587189
26,4,786432,393216,433660028.000000,55.142724
26,4,1572864,786432,1038796532.000000,66.044905
26,8,384,384,21062.000000,5.484896
26,8,1152,1152,63220.000000,5.487847
26,8,4096,4096,226612.000000,5.532520
26,8,12288,12288,922657.000000,7.508602
26,8,49152,49152,8197922.000000,16.678715
26,8,73728,73728,24328782.000000,32.998022
26,8,196608,196608,75926204.000000,38.618064
26,8,393216,393216,197129386.000000,50.132595
26,8,786432,786432,545922208.000000,69.417598
26,12,253,384,13860.000000,5.478261
26,12,760,1152,41702.000000,5.487105
26,12,2703,4096,155968.000000,5.770181
26,12,8110,12288,679952.000000,8.384118
26,12,32440,49152,88246.000000,0.272028
26,12,48660,73728,7736987.000000,15.900097
26,12,129761,196608,43728241.000000,33.699063
26,12,259522,393216,119958815.000000,46.222985
26,12,519045,786432,302457248.000000,58.271874
26,16,192,384,10528.000000,5.483333
26,16,576,1152,31624.000000,5.490278
26,16,2048,4096,116980.000000,5.711914
26,16,6144,12288,1572359.000000,25.591781
26,16,24576,49152,3362169.000000,13.680701
26,16,36864,73728,8185974.000000,22.205876
26,16,98304,196608,39754190.000000,40.440053
26,16,196608,393216,70002647.000000,35.605187
26,16,393216,786432,223269506.000000,56.780372
26,20,153,384,8460.000000,5.529412
26,20,460,1152,25140.000000,5.465217
26,20,1638,4096,118232.000000,7.218071
26,20,4915,12288,1074616.000000,21.864008
26,20,19660,49152,1937624.000000,9.855666
26,20,29491,73728,6887828.000000,23.355695
26,20,78643,196608,31045981.000000,39.477107
26,20,157286,393216,68782260.000000,43.730694
26,20,314572,786432,158797947.000000,50.480636
26,30,99,384,5418.000000,5.472727
26,30,299,1152,21160.000000,7.076923
26,30,1064,4096,58610.000000,5.508459
26,30,3194,12288,237547.000000,7.437289
26,30,12779,49152,1263108.000000,9.884248
26,30,19169,73728,5100269.000000,26.606860
26,30,51118,196608,14320707.000000,28.014999
26,30,102236,393216,37691519.000000,36.867169
26,30,204472,786432,81722594.000000,39.967621
26,40,76,384,5200.000000,6.842105
26,40,230,1152,10864.000000,4.723478
26,40,819,4096,38958.000000,4.756777
26,40,2457,12288,136112.000000,5.539764
26,40,9830,49152,736482.000000,7.492187
26,40,14745,73728,1323169.000000,8.973679
26,40,39321,196608,15358355.000000,39.058913
26,40,78643,393216,24055821.000000,30.588636
26,40,157286,786432,55281708.000000,35.147253
26,50,61,384,3092.000000,5.068852
26,50,184,1152,9236.000000,5.019565
26,50,655,4096,33028.000000,5.042443
26,50,1966,12288,133322.000000,6.781384
26,50,7864,49152,563944.000000,7.171211
26,50,11796,73728,1028638.000000,8.720227
26,50,31457,196608,4919962.000000,15.640277
26,50,62914,393216,34128601.000000,54.246433
26,50,125829,786432,59486665.000000,47.275799
26,60,49,384,64.000000,0.130612
26,60,149,1152,8540.000000,5.731544
26,60,532,4096,29286.000000,5.504887
26,60,1597,12288,100990.000000,6.323732
26,60,6389,49152,498616.000000,7.804289
26,60,9584,73728,757530.000000,7.904111
26,60,25559,196608,3238313.000000,12.669952
26,60,51118,393216,12825479.000000,25.089947
26,60,102236,786432,29975271.000000,29.319683
27,4,768,384,36608.000000,4.766667
27,4,2304,1152,110018.000000,4.775087
27,4,8192,4096,433622.000000,5.293237
27,4,24576,12288,6980141.000000,28.402266
27,4,98304,49152,23245729.000000,23.646778
27,4,147456,73728,54544425.000000,36.990306
27,4,393216,196608,161575477.000000,41.090769
27,4,786432,393216,424707099.000000,54.004300
27,4,1572864,786432,1013341668.000000,64.426528
27,8,384,384,20668.000000,5.382292
27,8,1152,1152,54812.000000,4.757986
27,8,4096,4096,197676.000000,4.826074
27,8,12288,12288,773944.000000,6.298372
27,8,49152,49152,15978113.000000,32.507554
27,8,73728,73728,16032596.000000,21.745600
27,8,196608,196608,59473950.000000,30.250015
27,8,393216,393216,158735956.000000,40.368641
27,8,786432,786432,457935518.000000,58.229512
27,12,253,384,13906.000000,5.496443
27,12,760,1152,41680.000000,5.484211
27,12,2703,4096,158604.000000,5.867703
27,12,8110,12288,611986.000000,7.546067
27,12,32440,49152,25918321.000000,79.896181
27,12,48660,73728,17877468.000000,36.739556
27,12,129761,196608,50703551.000000,39.074569
27,12,259522,393216,129548400.000000,49.918080
27,12,519045,786432,308769416.000000,59.487986
27,16,192,384,10672.000000,5.558333
27,16,576,1152,31564.000000,5.479861
27,16,2048,4096,112560.000000,5.496094
27,16,6144,12288,429931.000000,6.997575
27,16,24576,49152,2443944.000000,9.944434
27,16,36864,73728,5589171.000000,15.161597
27,16,98304,196608,39957412.000000,40.646781
27,16,196608,393216,94630612.000000,48.131618
27,16,393216,786432,231575100.000000,58.892593
27,20,153,384,8406.000000,5.494118
27,20,460,1152,25352.000000,5.511304
27,20,1638,4096,98678.000000,6.024298
27,20,4915,12288,389956.000000,7.933998
27,20,19660,49152,3131178.000000,15.926643
27,20,29491,73728,3521892.000000,11.942260
27,20,78643,196608,26237824.000000,33.363203
27,20,157286,393216,70420338.000000,44.772159
27,20,314572,786432,149053696.000000,47.383014
27,30,99,384,4752.000000,4.800000
27,30,299,1152,14298.000000,4.781940
27,30,1064,4096,50964.000000,4.789850
27,30,3194,12288,189810.000000,5.942705
27,30,12779,49152,1459417.000000,11.420432
27,30,19169,73728,6925007.000000,36.126073
27,30,51118,196608,21671247.000000,42.394552
27,30,102236,393216,33629971.000000,32.894451
27,30,204472,786432,115870582.000000,56.668190
27,40,76,384,4304.000000,5.663158
27,40,230,1152,12600.000000,5.478261
27,40,819,4096,53474.000000,6.529182
27,40,2457,12288,167104.000000,6.801140
27,40,9830,49152,1113451.000000,11.327070
27,40,14745,73728,1549732.000000,10.510220
27,40,39321,196608,7340505.000000,18.668154
27,40,78643,393216,33938150.000000,43.154699
27,40,157286,786432,67316349.000000,42.798691
27,50,61,384,3150.000000,5.163934
27,50,184,1152,9322.000000,5.066304
27,50,655,4096,34484.000000,5.264733
27,50,1966,12288,112746.000000,5.734791
27,50,7864,49152,591721.000000,7.524428
27,50,11796,73728,11835671.000000,100.336309
27,50,31457,196608,11142869.000000,35.422542
27,50,62914,393216,23258485.000000,36.968695
27,50,125829,786432,54131368.000000,43.019787
27,60,49,384,64.000000,0.130612
27,60,149,1152,8318.000000,5.582550
27,60,532,4096,42144.000000,7.921805
27,60,1597,12288,112888.000000,7.068754
27,60,6389,49152,546186.000000,8.548850
27,60,9584,73728,975950.000000,10.183118
27,60,25559,196608,7570580.000000,29.620016
27,60,51118,393216,15388172.000000,30.103236
27,60,102236,786432,47635520.000000,46.593685
28,4,768,384,42146.000000,5.487760
28,4,2304,1152,128529.000000,5.578516
28,4,8192,4096,507806.000000,6.198804
28,4,24576,12288,4546681.000000,18.500492
28,4,98304,49152,45530650.000000,46.316172
28,4,147456,73728,48472592.000000,32.872580
28,4,393216,196608,209697015.000000,53.328709
28,4,786432,393216,443260775.000000,56.363522
28,4,1572864,786432,1085180112.000000,68.993893
28,8,384,384,21024.000000,5.475000
28,8,1152,1152,63124.000000,5.479514
28,8,4096,4096,230413.000000,5.625317
28,8,12288,12288,906496.000000,7.377083
28,8,49152,49152,7172868.000000,14.593237
28,8,73728,73728,28441722.000000,38.576554
28,8,196608,196608,78735584.000000,40.046989
28,8,393216,393216,236277538.000000,60.088485
28,8,786432,786432,465091296.000000,59.139417
28,12,253,384,13882.000000,5.486957
28,12,760,1152,41746.000000,5.492895
28,12,2703,4096,189656.000000,7.016500
28,12,8110,12288,668854.000000,8.247275
28,12,32440,49152,8144828.000000,25.107361
28,12,48660,73728,26145005.000000,53.729973
28,12,129761,196608,52376289.000000,40.363660
28,12,259522,393216,124538221.000000,47.987539
28,12,519045,786432,318877990.000000,61.435519
28,16,192,384,9170.000000,4.776042
28,16,576,1152,27444.000000,4.764583
28,16,2048,4096,97834.000000,4.777051
28,16,6144,12288,371838.000000,6.052051
28,16,24576,49152,2153508.000000,8.762646
28,16,36864,73728,12665478.000000,34.357308
28,16,98304,196608,28339415.000000,28.828344
28,16,196608,393216,74997752.000000,38.145829
28,16,393216,786432,208640123.000000,53.059927
28,20,153,384,8428.000000,5.508497
28,20,460,1152,25282.000000,5.496087
28,20,1638,4096,89954.000000,5.491697
28,20,4915,12288,323702.000000,6.586002
28,20,19660,49152,21021074.000000,106.923062
28,20,29491,73728,3147428.000000,10.672503
28,20,78643,196608,22162782.000000,28.181506
28,20,157286,393216,56664066.000000,36.026135
28,20,314572,786432,152242105.000000,48.396585
28,30,99,384,5548.000000,5.604040
28,30,299,1152,16438.000000,5.497659
28,30,1064,4096,63618.000000,5.979135
28,30,3194,12288,245714.000000,7.692987
28,30,12779,49152,1544528.000000,12.086454
28,30,19169,73728,4567458.000000,23.827315
28,30,51118,196608,15248073.000000,29.829166
28,30,102236,393216,34686993.000000,33.928355
28,30,204472,786432,98912555.000000,48.374621
28,40,76,384,4360.000000,5.736842
28,40,230,1152,12558.000000,5.460000
28,40,819,4096,44994.000000,5.493773
28,40,2457,12288,149470.000000,6.083435
28,40,9830,49152,993074.000000,10.102482
28,40,14745,73728,1119646.000000,7.593394
28,40,39321,196608,2142375.000000,5.448425
28,40,78643,393216,25093466.000000,31.908073
28,40,157286,786432,61249251.000000,38.941324
28,50,61,384,3210.000000,5.262295
28,50,184,1152,9352.000000,5.082609
28,50,655,4096,33430.000000,5.103817
28,50,1966,12288,131954.000000,6.711801
28,50,7864,49152,2254331.000000,28.666467
28,50,11796,73728,429661.000000,3.642430
28,50,31457,196608,16274554.000000,51.735874
28,50,62914,393216,25023979.000000,39.774897
28,50,125829,786432,54874794.000000,43.610610
28,60,49,384,2718.000000,5.546939
28,60,149,1152,8444.000000,5.667114
28,60,532,4096,31196.000000,5.863910
28,60,1597,12288,109848.000000,6.878397
28,60,6389,49152,2414086.000000,37.785037
28,60,9584,73728,931972.000000,9.724249
28,60,25559,196608,7128868.000000,27.891811
28,60,51118,393216,17930654.000000,35.076987
28,60,102236,786432,41797935.000000,40.883774
29,4,768,384,45796.000000,5.963021
29,4,2304,1152,139512.000000,6.055208
29,4,8192,4096,40760.000000,0.497559
29,4,24576,12288,3171100.000000,12.903239
29,4,98304,49152,42917358.000000,43.657794
29,4,147456,73728,58377241.000000,39.589600
29,4,393216,196608,216607267.000000,55.086077
29,4,786432,393216,446199275.000000,56.737172
29,4,1572864,786432,1151297693.000000,73.197536
29,8,384,384,21068.000000,5.486458
29,8,1152,1152,63172.000000,5.483681
29,8,4096,4096,2249450.000000,54.918213
29,8,12288,12288,845340.000000,6.879395
29,8,49152,49152,8391852.000000,17.073267
29,8,73728,73728,15992981.000000,21.691869
29,8,196608,196608,73168551.000000,37.215450
29,8,393216,393216,181015025.000000,46.034501
29,8,786432,786432,457255581.000000,58.143054
29,12,253,384,12084.000000,4.776285
29,12,760,1152,41716.000000,5.488947
29,12,2703,4096,182878.000000,6.765742
29,12,8110,12288,547197.000000,6.747189
29,12,32440,49152,3359984.000000,10.357534
29,12,48660,73728,28598901.000000,58.772916
29,12,129761,196608,39296789.000000,30.283975
29,12,259522,393216,101353285.000000,39.053832
29,12,519045,786432,275454440.000000,53.069472
29,16,192,384,9124.000000,4.752083
29,16,576,1152,27414.000000,4.759375
29,16,2048,4096,116488.000000,5.687891
29,16,6144,12288,385720.000000,6.277995
29,16,24576,49152,2407036.000000,9.794255
29,16,36864,73728,4828229.000000,13.097409
29,16,98304,196608,27366447.000000,27.838589
29,16,196608,393216,89254442.000000,45.397157
29,16,393216,786432,195782800.000000,49.790141
29,20,153,384,8454.000000,5.525490
29,20,460,1152,25210.000000,5.480435
29,20,1638,4096,1433513.000000,87.516056
29,20,4915,12288,341996.000000,6.958210
29,20,19660,49152,338539.000000,1.721968
29,20,29491,73728,9481426.000000,32.150236
29,20,78643,196608,30821959.000000,39.192247
29,20,157286,393216,76730846.000000,48.784282
29,20,314572,786432,155124044.000000,49.312731
29,30,99,384,5556.000000,5.612121
29,30,299,1152,16640.000000,5.565217
29,30,1064,4096,119413.000000,11.223026
29,30,3194,12288,213862.000000,6.695742
29,30,12779,49152,1570157.000000,12.287010
29,30,19169,73728,4282746.000000,22.342042
29,30,51118,196608,16739011.000000,32.745825
29,30,102236,393216,34925068.000000,34.161223
29,30,204472,786432,90377935.000000,44.200641
29,40,76,384,4330.000000,5.697368
29,40,230,1152,12668.000000,5.507826
29,40,819,4096,49350.000000,6.025641
29,40,2457,12288,156172.000000,6.356207
29,40,9830,49152,1353825.000000,13.772380
29,40,14745,73728,1277180.000000,8.661784
29,40,39321,196608,12983655.000000,33.019646
29,40,78643,393216,25696181.000000,32.674467
29,40,157286,786432,71932319.000000,45.733453
29,50,61,384,3546.000000,5.813115
29,50,184,1152,10186.000000,5.535870
29,50,655,4096,36590.000000,5.586260
29,50,1966,12288,141760.000000,7.210580
29,50,7864,49152,681704.000000,8.668667
29,50,11796,73728,1296728.000000,10.992947
29,50,31457,196608,7547803.000000,23.994033
29,50,62914,393216,20386963.000000,32.404493
29,50,125829,786432,58394164.000000,46.407556
29,60,49,384,2746.000000,5.604082
29,60,149,1152,8212.000000,5.511409
29,60,532,4096,29236.000000,5.495489
29,60,1597,12288,99888.000000,6.254728
29,60,6389,49152,666014.000000,10.424386
29,60,9584,73728,902634.000000,9.418134
29,60,25559,196608,10875997.000000,42.552514
29,60,51118,393216,16217899.000000,31.726396
29,60,102236,786432,49597171.000000,48.512433
30,4,768,384,36506.000000,4.753385
30,4,2304,1152,109828.000000,4.766840
30,4,8192,4096,397114.000000,4.847583
30,4,24576,12288,10531649.000000,42.853389
30,4,98304,49152,20585586.000000,20.940741
30,4,147456,73728,57918354.000000,39.278398
30,4,393216,196608,216161040.000000,54.972595
30,4,786432,393216,501443553.000000,63.761845
30,4,1572864,786432,1182730025.000000,75.195950
30,8,384,384,21028.000000,5.476042
30,8,1152,1152,121213.000000,10.521962
30,8,4096,4096,252264.000000,6.158789
30,8,12288,12288,2525893.000000,20.555770
30,8,49152,49152,7621996.000000,15.506991
30,8,73728,73728,27759969.000000,37.651868
30,8,196608,196608,79281910.000000,40.324865
30,8,393216,393216,178750565.000000,45.458619
30,8,786432,786432,482857508.000000,61.398507
30,12,253,384,14332.000000,5.664822
30,12,760,1152,41996.000000,5.525789
30,12,2703,4096,148954.000000,5.510692
30,12,8110,12288,633108.000000,7.806510
30,12,32440,49152,26352311.000000,81.234004
30,12,48660,73728,10985817.000000,22.576689
30,12,129761,196608,53794565.000000,41.456651
30,12,259522,393216,110386881.000000,42.534691
30,12,519045,786432,287317220.000000,55.354973
30,16,192,384,10620.000000,5.531250
30,16,576,1152,31630.000000,5.491319
30,16,2048,4096,127238.000000,6.212793
30,16,6144,12288,408190.000000,6.643717
30,16,24576,49152,3847704.000000,15.656348
30,16,36864,73728,16796299.000000,45.562877
30,16,98304,196608,49477319.000000,50.330932
30,16,196608,393216,78495783.000000,39.925020
30,16,393216,786432,199192444.000000,50.657258
30,20,153,384,7684.000000,5.022222
30,20,460,1152,23098.000000,5.021304
30,20,1638,4096,90182.000000,5.505617
30,20,4915,12288,324108.000000,6.594262
30,20,19660,49152,1630372.000000,8.292838
30,20,29491,73728,14461113.000000,49.035682
30,20,78643,196608,30897557.000000,39.288375
30,20,157286,393216,67822988.000000,43.120804
30,20,314572,786432,153525298.000000,48.804502
30,30,99,384,5504.000000,5.559596
30,30,299,1152,16522.000000,5.525753
30,30,1064,4096,58540.000000,5.501880
30,30,3194,12288,228380.000000,7.150282
30,30,12779,49152,1571921.000000,12.300814
30,30,19169,73728,20842273.000000,108.729057
30,30,51118,196608,14173842.000000,27.727693
30,30,102236,393216,49584663.000000,48.500199
30,30,204472,786432,112747446.000000,55.140775
30,40,76,384,4174.000000,5.492105
30,40,230,1152,12846.000000,5.585217
30,40,819,4096,45248.000000,5.524786
30,40,2457,12288,156170.000000,6.356125
30,40,9830,49152,11736687.000000,119.396612
30,40,14745,73728,1393372.000000,9.449793
30,40,39321,196608,7375731.000000,18.757740
30,40,78643,393216,29475037.000000,37.479543
30,40,157286,786432,90329499.000000,57.430095
30,50,61,384,3394.000000,5.563934
30,50,184,1152,10120.000000,5.500000
30,50,655,4096,42480.000000,6.485496
30,50,1966,12288,119280.000000,6.067141
30,50,7864,49152,652190.000000,8.293362
30,50,11796,73728,2245401.000000,19.035275
30,50,31457,196608,6330394.000000,20.123960
30,50,62914,393216,17255126.000000,27.426528
30,50,125829,786432,52346517.000000,41.601314
30,60,49,384,2756.000000,5.624490
30,60,149,1152,8204.000000,5.506040
30,60,532,4096,29202.000000,5.489098
30,60,1597,12288,99540.000000,6.232937
30,60,6389,49152,544868.000000,8.528220
30,60,9584,73728,910086.000000,9.495889
30,60,25559,196608,15686344.000000,61.373074
30,60,51118,393216,28407811.000000,55.573010
30,60,102236,786432,38826407.000000,37.977236
31,4,768,384,38554.000000,5.020052
31,4,2304,1152,116028.000000,5.035938
31,4,8192,4096,424539.000000,5.182361
31,4,24576,12288,1971453.000000,8.021863
31,4,98304,49152,34146321.000000,34.735434
31,4,147456,73728,59936987.000000,40.647371
31,4,393216,196608,179702873.000000,45.700804
31,4,786432,393216,433125531.000000,55.074759
31,4,1572864,786432,1051082145.000000,66.826003
31,8,384,384,19504.000000,5.079167
31,8,1152,1152,54896.000000,4.765278
31,8,4096,4096,197152.000000,4.813281
31,8,12288,12288,814958.000000,6.632145
31,8,49152,49152,231566.000000,0.471122
31,8,73728,73728,15321744.000000,20.781445
31,8,196608,196608,70628828.000000,35.923680
31,8,393216,393216,173193380.000000,44.045354
31,8,786432,786432,456794720.000000,58.084452
31,12,253,384,64.000000,0.025296
31,12,760,1152,36444.000000,4.795263
31,12,2703,4096,129232.000000,4.781058
31,12,8110,12288,484096.000000,5.969125
31,12,32440,49152,3249334.000000,10.016443
31,12,48660,73728,20064366.000000,41.233798
31,12,129761,196608,48166812.000000,37.119637
31,12,259522,393216,92501222.000000,35.642921
31,12,519045,786432,239456492.000000,46.134052
31,16,192,384,9164.000000,4.772917
31,16,576,1152,27406.000000,4.757986
31,16,2048,4096,103778.000000,5.067285
31,16,6144,12288,381634.000000,6.211491
31,16,24576,49152,3170145.000000,12.899353
31,16,36864,73728,4330332.000000,11.746777
31,16,98304,196608,41407539.000000,42.121927
31,16,196608,393216,73894872.000000,37.584875
31,16,393216,786432,194275260.000000,49.406754
31,20,153,384,8426.000000,5.507190
31,20,460,1152,25220.000000,5.482609
31,20,1638,4096,101819.000000,6.216056
31,20,4915,12288,329954.000000,6.713204
31,20,19660,49152,1863658.000000,9.479440
31,20,29491,73728,1326917.000000,4.499396
31,20,78643,196608,28614703.000000,36.385569
31,20,157286,393216,56428055.000000,35.876082
31,20,314572,786432,150863431.000000,47.958315
31,30,99,384,4864.000000,4.913131
31,30,299,1152,14320.000000,4.789298
31,30,1064,4096,50732.000000,4.768045
31,30,3194,12288,214552.000000,6.717345
31,30,12779,49152,6163163.000000,48.228836
31,30,19169,73728,3147216.000000,16.418259
31,30,51118,196608,24435883.000000,47.802893
31,30,102236,393216,35951081.000000,35.164796
31,30,204472,786432,79019279.000000,38.645526
31,40,76,384,3708.000000,4.878947
31,40,230,1152,10992.000000,4.779130
31,40,819,4096,40278.000000,4.917949
31,40,2457,12288,151799.000000,6.178225
31,40,9830,49152,717508.000000,7.299166
31,40,14745,73728,1591560.000000,10.793896
31,40,39321,196608,7558834.000000,19.223402
31,40,78643,393216,24690259.000000,31.395368
31,40,157286,786432,62307787.000000,39.614325
31,50,61,384,2896.000000,4.747541
31,50,184,1152,8760.000000,4.760870
31,50,655,4096,31264.000000,4.773130
31,50,1966,12288,113838.000000,5.790336
31,50,7864,49152,571412.000000,7.266175
31,50,11796,73728,1093372.000000,9.269006
31,50,31457,196608,6211470.000000,19.745907
31,50,62914,393216,18429600.000000,29.293321
31,50,125829,786432,44626171.000000,35.465728
31,60,49,384,2492.000000,5.085714
31,60,149,1152,7108.000000,4.770470
31,60,532,4096,29214.000000,5.491353
31,60,1597,12288,111304.000000,6.969568
31,60,6389,49152,1711831.000000,26.793411
31,60,9584,73728,777934.000000,8.117008
31,60,25559,196608,12312339.000000,48.172225
31,60,51118,393216,9398181.000000,18.385267
31,60,102236,786432,36947885.000000,36.139799
32,4,768,384,36498.000000,4.752344
32,4,2304,1152,109914.000000,4.770573
32,4,8192,4096,410256.000000,5.008008
32,4,24576,12288,1622532.000000,6.602100
32,4,98304,49152,33261283.000000,33.835127
32,4,147456,73728,55218857.000000,37.447684
32,4,393216,196608,158691036.000000,40.357217
32,4,786432,393216,438339444.000000,55.737743
32,4,1572864,786432,1072888180.000000,68.212393
32,8,384,384,18272.000000,4.758333
32,8,1152,1152,54846.000000,4.760937
32,8,4096,4096,196518.000000,4.797803
32,8,12288,12288,1326852.000000,10.797949
32,8,49152,49152,9999431.000000,20.343894
32,8,73728,73728,16138851.000000,21.889718
32,8,196608,196608,61213359.000000,31.134724
32,8,393216,393216,177255815.000000,45.078485
32,8,786432,786432,476323251.000000,60.567633
32,12,253,384,12026.000000,4.753360
32,12,760,1152,36402.000000,4.789737
32,12,2703,4096,129466.000000,4.789715
32,12,8110,12288,562704.000000,6.938397
32,12,32440,49152,3094504.000000,9.539162
32,12,48660,73728,6989365.000000,14.363677
32,12,129761,196608,39841268.000000,30.703577
32,12,259522,393216,101904858.000000,39.266366
32,12,519045,786432,283232206.000000,54.567948
32,16,192,384,9672.000000,5.037500
32,16,576,1152,28830.000000,5.005208
32,16,2048,4096,114323.000000,5.582178
32,16,6144,12288,2052429.000000,33.405420
32,16,24576,49152,4117100.000000,16.752523
32,16,36864,73728,5837293.000000,15.834671
32,16,98304,196608,44995338.000000,45.771625
32,16,196608,393216,68269676.000000,34.723753
32,16,393216,786432,201455299.000000,51.232732
32,20,153,384,13365.000000,8.735294
32,20,460,1152,23128.000000,5.027826
32,20,1638,4096,83410.000000,5.092186
32,20,4915,12288,292244.000000,5.945961
32,20,19660,49152,1855294.000000,9.436897
32,20,29491,73728,3148014.000000,10.674491
32,20,78643,196608,22408287.000000,28.493683
32,20,157286,393216,60137431.000000,38.234446
32,20,314572,786432,160125054.000000,50.902513
32,30,99,384,5434.000000,5.488889
32,30,299,1152,16414.000000,5.489632
32,30,1064,4096,70218.000000,6.599436
32,30,3194,12288,237783.000000,7.444678
32,30,12779,49152,1833960.000000,14.351358
32,30,19169,73728,4908452.000000,25.606198
32,30,51118,196608,31017494.000000,60.678223
32,30,102236,393216,38099339.000000,37.266070
32,30,204472,786432,86329586.000000,42.220737
32,40,76,384,3652.000000,4.805263
32,40,230,1152,10894.000000,4.736522
32,40,819,4096,39132.000000,4.778022
32,40,2457,12288,135806.000000,5.527310
32,40,9830,49152,715713.000000,7.280905
32,40,14745,73728,1574529.000000,10.678393
32,40,39321,196608,8467989.000000,21.535538
32,40,78643,393216,34620896.000000,44.022858
32,40,157286,786432,56806184.000000,36.116491
32,50,61,384,2972.000000,4.872131
32,50,184,1152,8776.000000,4.769565
32,50,655,4096,32090.000000,4.899237
32,50,1966,12288,140784.000000,7.160936
32,50,7864,49152,614910.000000,7.819303
32,50,11796,73728,506368.000000,4.292709
32,50,31457,196608,4497999.000000,14.298881
32,50,62914,393216,24511890.000000,38.960947
32,50,125829,786432,51195137.000000,40.686278
32,60,49,384,2758.000000,5.628571
32,60,149,1152,8284.000000,5.559732
32,60,532,4096,30732.000000,5.776692
32,60,1597,12288,119994.000000,7.513713
32,60,6389,49152,1578011.000000,24.698873
32,60,9584,73728,15967591.000000,166.606751
32,60,25559,196608,25774719.000000,100.844004
32,60,51118,393216,17661919.000000,34.551272
32,60,102236,786432,42627497.000000,41.695192
33,4,768,384,42038.000000,5.473698
33,4,2304,1152,257949.000000,11.195703
33,4,8192,4096,505172.000000,6.166650
33,4,24576,12288,1970982.000000,8.019946
33,4,98304,49152,49535015.000000,50.389623
33,4,147456,73728,49433005.000000,33.523902
33,4,393216,196608,212755814.000000,54.106601
33,4,786432,393216,467484354.000000,59.443710
33,4,1572864,786432,1156062040.000000,73.500445
33,8,384,384,20998.000000,5.468229
33,8,1152,1152,63510.000000,5.513021
33,8,4096,4096,231778.000000,5.658643
33,8,12288,12288,2054215.000000,16.717244
33,8,49152,49152,18298904.000000,37.229215
33,8,73728,73728,42092224.000000,57.091233
33,8,196608,196608,93117986.000000,47.362257
33,8,393216,393216,207013646.000000,52.646293
33,8,786432,786432,521177694.000000,66.271171
33,12,253,384,13924.000000,5.503557
33,12,760,1152,42438.000000,5.583947
33,12,2703,4096,149026.000000,5.513356
33,12,8110,12288,558696.000000,6.888977
33,12,32440,49152,13726843.000000,42.314559
33,12,48660,73728,8725891.000000,17.932370
33,12,129761,196608,38843661.000000,29.934773
33,12,259522,393216,137961428.000000,53.159820
33,12,519045,786432,287862667.000000,55.460060
33,16,192,384,10562.000000,5.501042
33,16,576,1152,37082.000000,6.437847
33,16,2048,4096,112780.000000,5.506836
33,16,6144,12288,532114.000000,8.660710
33,16,24576,49152,6518370.000000,26.523315
33,16,36864,73728,6636584.000000,18.002886
33,16,98304,196608,33463427.000000,34.040758
33,16,196608,393216,86878356.000000,44.188617
33,16,393216,786432,220589236.000000,56.098744
33,20,153,384,8406.000000,5.494118
33,20,460,1152,25374.000000,5.516087
33,20,1638,4096,93928.000000,5.734310
