ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
25,12,48660,73728,15881991.000000,16.319350
25,12,129761,196608,32105027.000000,12.370831
25,12,259522,393216,66663197.000000,12.843458
25,12,519045,786432,109467009.000000,10.545040
25,16,192,384,21594.000000,5.623437
25,16,576,1152,64750.000000,5.620660
25,16,2048,4096,228536.000000,5.579492
25,16,6144,12288,710744.000000,5.784049
25,16,24576,49152,13128805.000000,26.710622
25,16,36864,73728,7850160.000000,10.647461
25,16,98304,196608,43197407.000000,21.971337
25,16,196608,393216,55406704.000000,14.090653
25,16,393216,786432,105407827.000000,13.403298
25,20,153,384,25700.000000,5.599129
25,20,460,1152,79229.000000,5.741232
25,20,1638,4096,276426.000000,5.625275
25,20,4915,12288,828142.000000,5.616426
25,20,19660,49152,6004871.000000,10.181199
25,20,29491,73728,7135222.000000,8.064858
25,20,78643,196608,38211941.000000,16.196373
25,20,157286,393216,59912214.000000,12.697086
25,20,314572,786432,103746579.000000,10.993411
25,30,99,384,22098.000000,5.580303
25,30,299,1152,102847.000000,8.599247
25,30,1064,4096,238802.000000,5.610949
25,30,3194,12288,897195.000000,7.022503
25,30,12779,49152,5327496.000000,10.422365
25,30,19169,73728,9059709.000000,11.815573
25,30,51118,196608,32990127.000000,16.134301
25,30,102236,393216,47263249.000000,11.557389
25,30,204472,786432,99302486.000000,12.141331
25,40,76,384,21270.000000,5.597368
25,40,230,1152,67056.000000,5.830957
25,40,819,4096,227938.000000,5.566252
25,40,2457,12288,736980.000000,5.999023
25,40,9830,49152,3644976.000000,7.416024
25,40,14745,73728,27115238.000000,36.778892
25,40,39321,196608,29583835.000000,15.047346
25,40,78643,393216,46237628.000000,11.758867
25,40,157286,786432,94870128.000000,12.063391
25,50,61,384,23778.000000,5.568618
25,50,184,1152,71414.000000,5.544565
25,50,655,4096,263784.000000,5.753195
25,50,1966,12288,859544.000000,6.245778
25,50,7864,49152,15695079.000000,28.511624
25,50,11796,73728,19379957.000000,23.470374
25,50,31457,196608,33959692.000000,15.422273
25,50,62914,393216,55607325.000000,12.626607
25,50,125829,786432,103306675.000000,11.728692
25,60,49,384,21938.000000,5.596429
25,60,149,1152,66224.000000,5.555705
25,60,532,4096,261070.000000,6.134164
25,60,1597,12288,641752.000000,5.023106
25,60,6389,49152,15044335.000000,29.434057
25,60,9584,73728,19255066.000000,25.113556
25,60,25559,196608,34679495.000000,16.960510
25,60,51118,393216,52201319.000000,12.764906
25,60,102236,786432,108102261.000000,13.217245
26,4,768,384,46214.000000,6.017448
26,4,2304,1152,141842.000000,6.156337
26,4,8192,4096,696309.000000,8.499866
26,4,24576,12288,3053154.000000,12.423315
26,4,98304,49152,18254184.000000,18.569116
26,4,147456,73728,16166909.000000,10.963887
26,4,393216,196608,43412819.000000,11.040451
26,4,786432,393216,76498514.000000,9.727289
26,4,1572864,786432,156626325.000000,9.958034
26,8,384,384,64.000000,0.016667
26,8,1152,1152,73886.000000,6.413715
26,8,4096,4096,263384.000000,6.430273
26,8,12288,12288,828656.000000,6.743620
26,8,49152,49152,12480972.000000,25.392603
26,8,73728,73728,24762820.000000,33.586724
26,8,196608,196608,42434690.000000,21.583399
26,8,393216,393216,59911340.000000,15.236242
26,8,786432,786432,115054712.000000,14.629963
26,12,253,384,28100.000000,5.553360
26,12,760,1152,84848.000000,5.582105
26,12,2703,4096,335452.000000,6.205179
26,12,8110,12288,1005616.000000,6.199852
26,12,32440,49152,20127074.000000,31.022001
26,12,48660,73728,9902108.000000,10.174792
26,12,129761,196608,43448826.000000,16.741866
26,12,259522,393216,58285882.000000,11.229468
26,12,519045,786432,129138142.000000,12.439976
26,16,192,384,21376.000000,5.566667
26,16,576,1152,64564.000000,5.604514
26,16,2048,4096,229458.000000,5.602002
26,16,6144,12288,725472.000000,5.903906
26,16,24576,49152,3956382.000000,8.049280
26,16,36864,73728,7245825.000000,9.827779
26,16,98304,196608,36222451.000000,18.423691
26,16,196608,393216,53942488.000000,13.718284
26,16,393216,786432,111162402.000000,14.135030
26,20,153,384,25576.000000,5.572113
26,20,460,1152,77246.000000,5.597536
26,20,1638,4096,360972.000000,7.345788
26,20,4915,12288,1916966.000000,13.000787
26,20,19660,49152,6354377.000000,10.773783
26,20,29491,73728,7580358.000000,8.567990
26,20,78643,196608,36474605.000000,15.459992
26,20,157286,393216,67361240.000000,14.275744
26,20,314572,786432,105260816.000000,11.153866
26,30,99,384,22318.000000,5.635859
26,30,299,1152,66908.000000,5.594314
26,30,1064,4096,237186.000000,5.572979
26,30,3194,12288,906371.000000,7.094325
26,30,12779,49152,5661308.000000,11.075413
26,30,19169,73728,8490596.000000,11.073342
26,30,51118,196608,37024718.000000,18.107476
26,30,102236,393216,43649717.000000,10.673764
26,30,204472,786432,71327719.000000,8.720964
26,40,76,384,18454.000000,4.856316
26,40,230,1152,55914.000000,4.862087
26,40,819,4096,198076.000000,4.837021
26,40,2457,12288,10393642.000000,84.604330
26,40,9830,49152,13304575.000000,27.069329
26,40,14745,73728,5599971.000000,7.595756
26,40,39321,196608,21777268.000000,11.076660
26,40,78643,393216,52583141.000000,13.372618
26,40,157286,786432,77390415.000000,9.840725
26,50,61,384,21696.000000,5.081030
26,50,184,1152,65844.000000,5.112112
26,50,655,4096,232014.000000,5.060284
26,50,1966,12288,690272.000000,5.015783
26,50,7864,49152,4196980.000000,7.624219
26,50,11796,73728,6235136.000000,7.551151
26,50,31457,196608,24023746.000000,10.910016
26,50,62914,393216,46406698.000000,10.537445
26,50,125829,786432,87533326.000000,9.937901
26,60,49,384,21810.000000,5.563776
26,60,149,1152,66102.000000,5.545470
26,60,532,4096,241250.000000,5.668468
26,60,1597,12288,720054.000000,5.635989
26,60,6389,49152,3428880.000000,6.708562
26,60,9584,73728,5669818.000000,7.394900
26,60,25559,196608,26348942.000000,12.886333
26,60,51118,393216,39487417.000000,9.655947
26,60,102236,786432,74515008.000000,9.110662
27,4,768,384,40424.000000,5.263542
27,4,2304,1152,125535.000000,5.448568
27,4,8192,4096,192.000000,0.002344
27,4,24576,12288,1420092.000000,5.778369
27,4,98304,49152,8710314.000000,8.860590
27,4,147456,73728,12731794.000000,8.634300
27,4,393216,196608,37939206.000000,9.648439
27,4,786432,393216,78540374.000000,9.986925
27,4,1572864,786432,124589217.000000,7.921169
27,8,384,384,20454.000000,5.326562
27,8,1152,1152,64016.000000,5.556944
27,8,4096,4096,304142.000000,7.425342
27,8,12288,12288,710234.000000,5.779899
27,8,49152,49152,4753684.000000,9.671395
27,8,73728,73728,10584477.000000,14.356116
27,8,196608,196608,30242286.000000,15.382022
27,8,393216,393216,58579859.000000,14.897629
27,8,786432,786432,137549196.000000,17.490285
27,12,253,384,28450.000000,5.622530
27,12,760,1152,87624.000000,5.764737
27,12,2703,4096,454884.000000,8.414428
27,12,8110,12288,916510.000000,5.650493
27,12,32440,49152,5181309.000000,7.985988
27,12,48660,73728,10233266.000000,10.515070
27,12,129761,196608,33813316.000000,13.029075
27,12,259522,393216,68233481.000000,13.145992
27,12,519045,786432,105335180.000000,10.147018
27,16,192,384,21536.000000,5.608333
27,16,576,1152,64628.000000,5.610069
27,16,2048,4096,235884.000000,5.758887
27,16,6144,12288,1118497.000000,9.102352
27,16,24576,49152,7202334.000000,14.653186
27,16,36864,73728,26360265.000000,35.753398
27,16,98304,196608,50764283.000000,25.820050
27,16,196608,393216,56316313.000000,14.321979
27,16,393216,786432,124606312.000000,15.844512
27,20,153,384,25526.000000,5.561220
27,20,460,1152,77540.000000,5.618841
27,20,1638,4096,274868.000000,5.593569
27,20,4915,12288,681760.000000,4.623669
27,20,19660,49152,4410208.000000,7.477464
27,20,29491,73728,17354202.000000,19.615252
27,20,78643,196608,41661497.000000,17.658489
27,20,157286,393216,62041399.000000,13.148320
27,20,314572,786432,95285378.000000,10.096828
27,30,99,384,19456.000000,4.913131
27,30,299,1152,59425.000000,4.968645
27,30,1064,4096,205648.000000,4.831955
27,30,3194,12288,631536.000000,4.943143
27,30,12779,49152,3267243.000000,6.391821
27,30,19169,73728,13148668.000000,17.148349
27,30,51118,196608,28823079.000000,14.096345
27,30,102236,393216,50432249.000000,12.332312
27,30,204472,786432,111013589.000000,13.573202
27,40,76,384,21186.000000,5.575263
27,40,230,1152,64974.000000,5.649913
27,40,819,4096,242802.000000,5.929231
27,40,2457,12288,704132.000000,5.731640
27,40,9830,49152,5725398.000000,11.648826
27,40,14745,73728,19468805.000000,26.407331
27,40,39321,196608,25614917.000000,13.028619
27,40,78643,393216,56054761.000000,14.255499
27,40,157286,786432,71550690.000000,9.098164
27,50,61,384,21740.000000,5.091335
27,50,184,1152,65616.000000,5.094410
27,50,655,4096,232404.000000,5.068790
27,50,1966,12288,10328951.000000,75.054142
27,50,7864,49152,4293041.000000,7.798723
27,50,11796,73728,6188235.000000,7.494350
27,50,31457,196608,29959341.000000,13.605575
27,50,62914,393216,51484501.000000,11.690448
27,50,125829,786432,101484658.000000,11.521834
27,60,49,384,183347.000000,46.772194
27,60,149,1152,66796.000000,5.603691
27,60,532,4096,251722.000000,5.914521
27,60,1597,12288,2411032.000000,18.871572
27,60,6389,49152,18148596.000000,35.507505
27,60,9584,73728,10716345.000000,13.976869
27,60,25559,196608,34512853.000000,16.879012
27,60,51118,393216,51683491.000000,12.638281
27,60,102236,786432,103132573.000000,12.609621
28,4,768,384,46234.000000,6.020052
28,4,2304,1152,143858.000000,6.243837
28,4,8192,4096,605704.000000,7.393848
28,4,24576,12288,1835691.000000,7.469446
28,4,98304,49152,11790058.000000,11.993467
28,4,147456,73728,19871497.000000,13.476221
28,4,393216,196608,43162080.000000,10.976685
28,4,786432,393216,88783692.000000,11.289430
28,4,1572864,786432,165249363.000000,10.506272
28,8,384,384,23160.000000,6.031250
28,8,1152,1152,74058.000000,6.428646
28,8,4096,4096,263280.000000,6.427734
28,8,12288,12288,958470.000000,7.800049
28,8,49152,49152,4052682.000000,8.245203
28,8,73728,73728,10218626.000000,13.859899
28,8,196608,196608,28523020.000000,14.507558
28,8,393216,393216,69239207.000000,17.608441
28,8,786432,786432,132533562.000000,16.852514
28,12,253,384,28216.000000,5.576285
28,12,760,1152,84720.000000,5.573684
28,12,2703,4096,448877.000000,8.303311
28,12,8110,12288,981238.000000,6.049556
28,12,32440,49152,9458987.000000,14.579203
28,12,48660,73728,10531319.000000,10.821331
28,12,129761,196608,33426175.000000,12.879900
28,12,259522,393216,70870737.000000,13.654090
28,12,519045,786432,80947242.000000,7.797709
28,16,192,384,18616.000000,4.847917
28,16,576,1152,56142.000000,4.873437
28,16,2048,4096,198500.000000,4.846191
28,16,6144,12288,64.000000,0.000521
28,16,24576,49152,3573476.000000,7.270256
28,16,36864,73728,8781529.000000,11.910711
28,16,98304,196608,38362314.000000,19.512082
28,16,196608,393216,54278494.000000,13.803735
28,16,393216,786432,93614352.000000,11.903680
28,20,153,384,25642.000000,5.586492
28,20,460,1152,77146.000000,5.590290
28,20,1638,4096,274376.000000,5.583557
28,20,4915,12288,289730.000000,1.964937
28,20,19660,49152,5810532.000000,9.851699
28,20,29491,73728,7653625.000000,8.650803
28,20,78643,196608,43685366.000000,18.516319
28,20,157286,393216,51117007.000000,10.833133
28,20,314572,786432,103796952.000000,10.998749
28,30,99,384,22116.000000,5.584848
28,30,299,1152,66722.000000,5.578763
28,30,1064,4096,247128.000000,5.806579
28,30,3194,12288,764316.000000,5.982436
28,30,12779,49152,4854889.000000,9.497787
28,30,19169,73728,7973043.000000,10.398355
28,30,51118,196608,23908406.000000,11.692753
28,30,102236,393216,46779242.000000,11.439034
28,30,204472,786432,84604974.000000,10.344323
28,40,76,384,21274.000000,5.598421
28,40,230,1152,64254.000000,5.587304
28,40,819,4096,229590.000000,5.606593
28,40,2457,12288,701312.000000,5.708685
28,40,9830,49152,3002431.000000,6.108710
28,40,14745,73728,5474794.000000,7.425967
28,40,39321,196608,39149105.000000,19.912568
28,40,78643,393216,51234979.000000,13.029762
28,40,157286,786432,84213532.000000,10.708332
28,50,61,384,64.000000,0.014988
28,50,184,1152,65582.000000,5.091770
28,50,655,4096,233200.000000,5.086150
28,50,1966,12288,728592.000000,5.294230
28,50,7864,49152,4177189.000000,7.588267
28,50,11796,73728,5863484.000000,7.101056
28,50,31457,196608,39891432.000000,18.116082
28,50,62914,393216,49732955.000000,11.292730
28,50,125829,786432,112873943.000000,12.814891
28,60,49,384,21764.000000,5.552041
28,60,149,1152,67912.000000,5.697315
28,60,532,4096,11802941.000000,277.324742
28,60,1597,12288,1274936.000000,9.979148
28,60,6389,49152,6913213.000000,13.525616
28,60,9584,73728,7848205.000000,10.236077
28,60,25559,196608,45879402.000000,22.437988
28,60,51118,393216,51428046.000000,12.575816
28,60,102236,786432,101093088.000000,12.360261
29,4,768,384,46520.000000,6.057292
29,4,2304,1152,144144.000000,6.256250
29,4,8192,4096,483720.000000,5.904785
29,4,24576,12288,12107564.000000,49.265804
29,4,98304,49152,26545651.000000,27.003633
29,4,147456,73728,21439681.000000,14.539714
29,4,393216,196608,47781848.000000,12.151552
29,4,786432,393216,93215958.000000,11.853022
29,4,1572864,786432,153025488.000000,9.729099
29,8,384,384,23218.000000,6.046354
29,8,1152,1152,74052.000000,6.428125
29,8,4096,4096,64.000000,0.001563
29,8,12288,12288,908237.000000,7.391252
29,8,49152,49152,5433326.000000,11.054130
29,8,73728,73728,8771104.000000,11.896571
29,8,196608,196608,44694350.000000,22.732722
29,8,393216,393216,57960308.000000,14.740069
29,8,786432,786432,101014827.000000,12.844699
29,12,253,384,24636.000000,4.868775
29,12,760,1152,85142.000000,5.601447
29,12,2703,4096,305054.000000,5.642878
29,12,8110,12288,950770.000000,5.861714
29,12,32440,49152,4224559.000000,6.511342
29,12,48660,73728,7706398.000000,7.918617
29,12,129761,196608,36300892.000000,13.987597
29,12,259522,393216,52247667.000000,10.066134
29,12,519045,786432,94619218.000000,9.114741
29,16,192,384,18542.000000,4.828646
29,16,576,1152,56064.000000,4.866667
29,16,2048,4096,199574.000000,4.872412
29,16,6144,12288,615056.000000,5.005339
29,16,24576,49152,11452482.000000,23.300134
29,16,36864,73728,6509804.000000,8.829487
29,16,98304,196608,26100842.000000,13.275575
29,16,196608,393216,55679585.000000,14.160051
29,16,393216,786432,96596936.000000,12.282936
29,20,153,384,25562.000000,5.569063
29,20,460,1152,77254.000000,5.598116
29,20,1638,4096,277462.000000,5.646357
29,20,4915,12288,896114.000000,6.077409
29,20,19660,49152,4065820.000000,6.893557
29,20,29491,73728,9395193.000000,10.619277
29,20,78643,196608,33333777.000000,14.128732
29,20,157286,393216,61715038.000000,13.079155
29,20,314572,786432,98910920.000000,10.481005
29,30,99,384,64.000000,0.016162
29,30,299,1152,66824.000000,5.587291
29,30,1064,4096,192.000000,0.004511
29,30,3194,12288,1330431.000000,10.413518
29,30,12779,49152,3635244.000000,7.111754
29,30,19169,73728,5940687.000000,7.747779
29,30,51118,196608,28091464.000000,13.738538
29,30,102236,393216,46544266.000000,11.381574
29,30,204472,786432,105018044.000000,12.840150
29,40,76,384,21280.000000,5.600000
29,40,230,1152,64282.000000,5.589739
29,40,819,4096,230240.000000,5.622466
29,40,2457,12288,759920.000000,6.185755
29,40,9830,49152,6120468.000000,12.452631
29,40,14745,73728,20301328.000000,27.536559
29,40,39321,196608,27823431.000000,14.151945
29,40,78643,393216,48073057.000000,12.225642
29,40,157286,786432,88991979.000000,11.315944
29,50,61,384,23766.000000,5.565808
29,50,184,1152,71710.000000,5.567547
29,50,655,4096,254088.000000,5.541723
29,50,1966,12288,791826.000000,5.753713
29,50,7864,49152,6092871.000000,11.068288
29,50,11796,73728,10950935.000000,13.262286
29,50,31457,196608,27877060.000000,12.659939
29,50,62914,393216,44040776.000000,10.000222
29,50,125829,786432,104069269.000000,11.815272
29,60,49,384,21866.000000,5.578061
29,60,149,1152,66186.000000,5.552517
29,60,532,4096,323329.000000,7.597016
29,60,1597,12288,1338225.000000,10.474523
29,60,6389,49152,14246958.000000,27.873998
29,60,9584,73728,10152544.000000,13.241528
29,60,25559,196608,28175763.000000,13.779766
29,60,51118,393216,51521075.000000,12.598565
29,60,102236,786432,78675620.000000,9.619364
30,4,768,384,40204.000000,5.234896
30,4,2304,1152,122922.000000,5.335156
30,4,8192,4096,9697614.000000,118.379077
30,4,24576,12288,4265565.000000,17.356628
30,4,98304,49152,7652068.000000,7.784086
30,4,147456,73728,16559804.000000,11.230336
30,4,393216,196608,51763460.000000,13.164129
30,4,786432,393216,90388159.000000,11.493449
30,4,1572864,786432,162392587.000000,10.324643
30,8,384,384,23192.000000,6.039583
30,8,1152,1152,73982.000000,6.422049
30,8,4096,4096,869383.000000,21.225171
30,8,12288,12288,926242.000000,7.537777
30,8,49152,49152,7702918.000000,15.671627
30,8,73728,73728,17987914.000000,24.397670
30,8,196608,196608,33432823.000000,17.004813
30,8,393216,393216,65410729.000000,16.634809
30,8,786432,786432,117487217.000000,14.939272
30,12,253,384,28104.000000,5.554150
30,12,760,1152,85034.000000,5.594342
30,12,2703,4096,556426.000000,10.292749
30,12,8110,12288,929346.000000,5.729630
30,12,32440,49152,6701698.000000,10.329374
30,12,48660,73728,18597249.000000,19.109380
30,12,129761,196608,31109813.000000,11.987351
30,12,259522,393216,59251724.000000,11.415549
30,12,519045,786432,99432779.000000,9.578435
30,16,192,384,21526.000000,5.605729
30,16,576,1152,64612.000000,5.608681
30,16,2048,4096,228274.000000,5.573096
30,16,6144,12288,710736.000000,5.783984
30,16,24576,49152,3669144.000000,7.464893
30,16,36864,73728,8625926.000000,11.699661
30,16,98304,196608,47655858.000000,24.239023
30,16,196608,393216,54593139.000000,13.883753
30,16,393216,786432,95958707.000000,12.201781
30,20,153,384,23578.000000,5.136819
30,20,460,1152,70854.000000,5.134348
30,20,1638,4096,274360.000000,5.583232
30,20,4915,12288,840844.000000,5.702570
30,20,19660,49152,4342935.000000,7.363403
30,20,29491,73728,9001428.000000,10.174209
30,20,78643,196608,40662607.000000,17.235103
30,20,157286,393216,58245254.000000,12.343810
30,20,314572,786432,100095153.000000,10.606491
30,30,99,384,22026.000000,5.562121
30,30,299,1152,66826.000000,5.587458
30,30,1064,4096,236532.000000,5.557613
30,30,3194,12288,737464.000000,5.772260
30,30,12779,49152,3711356.000000,7.260654
30,30,19169,73728,10401198.000000,13.565129
30,30,51118,196608,31537309.000000,15.423779
30,30,102236,393216,47164525.000000,11.533248
30,30,204472,786432,112624051.000000,13.770107
30,40,76,384,21296.000000,5.604211
30,40,230,1152,64080.000000,5.572174
30,40,819,4096,228714.000000,5.585201
30,40,2457,12288,758866.000000,6.177175
30,40,9830,49152,3284862.000000,6.683341
30,40,14745,73728,7293947.000000,9.893451
30,40,39321,196608,32920472.000000,16.744473
30,40,78643,393216,49213092.000000,12.515568
30,40,157286,786432,110545167.000000,14.056581
30,50,61,384,23958.000000,5.610773
30,50,184,1152,71348.000000,5.539441
30,50,655,4096,514076.000000,11.212126
30,50,1966,12288,1481935.000000,10.768311
30,50,7864,49152,5651182.000000,10.265917
30,50,11796,73728,6257123.000000,7.577778
30,50,31457,196608,36462087.000000,16.558698
30,50,62914,393216,46468986.000000,10.551589
30,50,125829,786432,92753009.000000,10.530506
30,60,49,384,21792.000000,5.559184
30,60,149,1152,66244.000000,5.557383
30,60,532,4096,260536.000000,6.121617
30,60,1597,12288,713582.000000,5.585332
30,60,6389,49152,11805709.000000,23.097725
30,60,9584,73728,12531701.000000,16.344560
30,60,25559,196608,42119800.000000,20.599300
30,60,51118,393216,29801078.000000,7.287325
30,60,102236,786432,86990840.000000,10.636033
31,4,768,384,42156.000000,5.489063
31,4,2304,1152,130072.000000,5.645486
31,4,8192,4096,464184.000000,5.666309
31,4,24576,12288,1431278.000000,5.823885
31,4,98304,49152,15822562.000000,16.095542
31,4,147456,73728,13869860.000000,9.406101
31,4,393216,196608,42353591.000000,10.771075
31,4,786432,393216,71625135.000000,9.107607
31,4,1572864,786432,126898706.000000,8.068002
31,8,384,384,20074.000000,5.227604
31,8,1152,1152,64224.000000,5.575000
31,8,4096,4096,106642.000000,2.603564
31,8,12288,12288,709520.000000,5.774089
31,8,49152,49152,4558577.000000,9.274449
31,8,73728,73728,10094639.000000,13.691730
31,8,196608,196608,41891160.000000,21.306946
31,8,393216,393216,54149901.000000,13.771032
31,8,786432,786432,108005320.000000,13.733587
31,12,253,384,24304.000000,4.803162
31,12,760,1152,73406.000000,4.829342
31,12,2703,4096,261224.000000,4.832112
31,12,8110,12288,786714.000000,4.850271
31,12,32440,49152,4743555.000000,7.311275
31,12,48660,73728,21730313.000000,22.328723
31,12,129761,196608,36040947.000000,13.887434
31,12,259522,393216,51122890.000000,9.849433
31,12,519045,786432,97914853.000000,9.432212
31,16,192,384,18650.000000,4.856771
31,16,576,1152,55978.000000,4.859201
31,16,2048,4096,210334.000000,5.135107
31,16,6144,12288,663552.000000,5.400000
31,16,24576,49152,3566384.000000,7.255827
31,16,36864,73728,6417045.000000,8.703674
31,16,98304,196608,24375688.000000,12.398116
31,16,196608,393216,65214512.000000,16.584908
31,16,393216,786432,89137857.000000,11.334465
31,20,153,384,23034.000000,5.018301
31,20,460,1152,77438.000000,5.611449
31,20,1638,4096,276384.000000,5.624420
31,20,4915,12288,832992.000000,5.649318
31,20,19660,49152,13217258.000000,22.409729
31,20,29491,73728,22816398.000000,25.789109
31,20,78643,196608,25538474.000000,10.824644
31,20,157286,393216,45997968.000000,9.748265
31,20,314572,786432,88723322.000000,9.401485
31,30,99,384,19242.000000,4.859091
31,30,299,1152,58186.000000,4.865050
31,30,1064,4096,207002.000000,4.863769
31,30,3194,12288,732842.000000,5.736083
31,30,12779,49152,3666861.000000,7.173607
31,30,19169,73728,6155948.000000,8.028520
31,30,51118,196608,33330203.000000,16.300620
31,30,102236,393216,44531033.000000,10.889274
31,30,204472,786432,90049967.000000,11.010061
31,40,76,384,18380.000000,4.836842
31,40,230,1152,55690.000000,4.842609
31,40,819,4096,200690.000000,4.900855
31,40,2457,12288,602606.000000,4.905218
31,40,9830,49152,4225238.000000,8.596619
31,40,14745,73728,14980194.000000,20.319015
31,40,39321,196608,21888404.000000,11.133188
31,40,78643,393216,42554299.000000,10.822145
31,40,157286,786432,79400322.000000,10.096299
31,50,61,384,20662.000000,4.838876
31,50,184,1152,61954.000000,4.810093
31,50,655,4096,220090.000000,4.800218
31,50,1966,12288,717776.000000,5.215637
31,50,7864,49152,3635688.000000,6.604578
31,50,11796,73728,6051074.000000,7.328240
31,50,31457,196608,21762076.000000,9.882913
31,50,62914,393216,44628832.000000,10.133750
31,50,125829,786432,91852961.000000,10.428321
31,60,49,384,19052.000000,4.860204
31,60,149,1152,57828.000000,4.851342
31,60,532,4096,235202.000000,5.526363
31,60,1597,12288,724490.000000,5.670711
31,60,6389,49152,3477628.000000,6.803936
31,60,9584,73728,6129657.000000,7.994649
31,60,25559,196608,30400052.000000,14.867587
31,60,51118,393216,40348032.000000,9.866395
31,60,102236,786432,71983184.000000,8.801105
32,4,768,384,40282.000000,5.245052
32,4,2304,1152,123100.000000,5.342882
32,4,8192,4096,440040.000000,5.371582
32,4,24576,12288,1319899.000000,5.370683
32,4,98304,49152,8052414.000000,8.191339
32,4,147456,73728,12558706.000000,8.516918
32,4,393216,196608,50674944.000000,12.887305
32,4,786432,393216,81079953.000000,10.309849
32,4,1572864,786432,149563133.000000,9.508968
32,8,384,384,23168.000000,6.033333
32,8,1152,1152,64004.000000,5.555903
32,8,4096,4096,234188.000000,5.717480
32,8,12288,12288,757019.000000,6.160636
32,8,49152,49152,5615559.000000,11.424884
32,8,73728,73728,18670723.000000,25.323789
32,8,196608,196608,40080826.000000,20.386162
32,8,393216,393216,54278461.000000,13.803726
32,8,786432,786432,102682256.000000,13.056724
32,12,253,384,24388.000000,4.819763
32,12,760,1152,73572.000000,4.840263
32,12,2703,4096,261582.000000,4.838735
32,12,8110,12288,2787621.000000,17.186319
32,12,32440,49152,4537555.000000,6.993765
32,12,48660,73728,9988430.000000,10.263492
32,12,129761,196608,31068611.000000,11.971475
32,12,259522,393216,50508134.000000,9.730993
32,12,519045,786432,94665455.000000,9.119195
32,16,192,384,19806.000000,5.157813
32,16,576,1152,59130.000000,5.132812
32,16,2048,4096,211944.000000,5.174414
32,16,6144,12288,1049581.000000,8.541512
32,16,24576,49152,3575474.000000,7.274320
32,16,36864,73728,8045922.000000,10.912980
32,16,98304,196608,32249104.000000,16.402743
32,16,196608,393216,53963272.000000,13.723570
32,16,393216,786432,92139953.000000,11.716201
32,20,153,384,23700.000000,5.163399
32,20,460,1152,70834.000000,5.132899
32,20,1638,4096,252314.000000,5.134595
32,20,4915,12288,780478.000000,5.293171
32,20,19660,49152,4412359.000000,7.481111
32,20,29491,73728,11049761.000000,12.489416
32,20,78643,196608,28626220.000000,12.133405
32,20,157286,393216,60447199.000000,12.810464
32,20,314572,786432,104570555.000000,11.080723
32,30,99,384,22030.000000,5.563131
32,30,299,1152,67438.000000,5.638629
32,30,1064,4096,250362.000000,5.882566
32,30,3194,12288,750900.000000,5.877426
32,30,12779,49152,4429517.000000,8.665617
32,30,19169,73728,8106938.000000,10.572980
32,30,51118,196608,26498814.000000,12.959630
32,30,102236,393216,67821421.000000,16.584525
32,30,204472,786432,86348408.000000,10.557486
32,40,76,384,18556.000000,4.883158
32,40,230,1152,55888.000000,4.859826
32,40,819,4096,198620.000000,4.850305
32,40,2457,12288,535725.000000,4.360806
32,40,9830,49152,3072103.000000,6.250464
32,40,14745,73728,6431941.000000,8.724233
32,40,39321,196608,24446932.000000,12.434542
32,40,78643,393216,56176890.000000,14.286558
32,40,157286,786432,81438772.000000,10.355502
32,50,61,384,20776.000000,4.865574
32,50,184,1152,62106.000000,4.821894
32,50,655,4096,219840.000000,4.794766
32,50,1966,12288,779722.000000,5.665761
32,50,7864,49152,3191927.000000,5.798443
32,50,11796,73728,8876990.000000,10.750606
32,50,31457,196608,37511079.000000,17.035081
32,50,62914,393216,65162295.000000,14.796229
32,50,125829,786432,104657037.000000,11.882003
32,60,49,384,21734.000000,5.544388
32,60,149,1152,66164.000000,5.550671
32,60,532,4096,240348.000000,5.647274
32,60,1597,12288,819724.000000,6.416124
32,60,6389,49152,4746821.000000,9.287097
32,60,9584,73728,18946920.000000,24.711655
32,60,25559,196608,26765820.000000,13.090213
32,60,51118,393216,44037607.000000,10.768616
32,60,102236,786432,92622270.000000,11.324566
33,4,768,384,46060.000000,5.997396
33,4,2304,1152,283708.000000,12.313715
33,4,8192,4096,741288.000000,9.048926
33,4,24576,12288,19367960.000000,78.808431
33,4,98304,49152,23500912.000000,23.906364
33,4,147456,73728,21253532.000000,14.413474
33,4,393216,196608,43286230.000000,11.008258
33,4,786432,393216,84539771.000000,10.749788
33,4,1572864,786432,159179240.000000,10.120344
33,8,384,384,23186.000000,6.038021
33,8,1152,1152,73900.000000,6.414931
33,8,4096,4096,374522.000000,9.143604
33,8,12288,12288,903072.000000,7.349219
33,8,49152,49152,11630812.000000,23.662948
33,8,73728,73728,30757624.000000,41.717697
33,8,196608,196608,45186621.000000,22.983104
33,8,393216,393216,67691177.000000,17.214757
33,8,786432,786432,133176491.000000,16.934267
33,12,253,384,28160.000000,5.565217
33,12,760,1152,84796.000000,5.578684
33,12,2703,4096,300568.000000,5.559896
33,12,8110,12288,1032062.000000,6.362898
33,12,32440,49152,14861381.000000,22.905951
33,12,48660,73728,9427741.000000,9.687362
33,12,129761,196608,56053051.000000,21.598574
33,12,259522,393216,69175585.000000,13.327499
33,12,519045,786432,113951164.000000,10.977002
33,16,192,384,22192.000000,5.779167
33,16,576,1152,64432.000000,5.593056
33,16,2048,4096,249790.000000,6.098389
33,16,6144,12288,791626.000000,6.442269
33,16,24576,49152,4564447.000000,9.286391
