ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,20,1638,4096,272616.000000,5.547741
28,20,4915,12288,843012.000000,5.717274
28,20,19661,49152,4376522.000000,7.419972
28,20,29491,73728,11054632.000000,12.494922
28,20,78643,196608,19294010.000000,8.177888
28,20,157286,393216,38455526.000000,8.149809
28,30,100,384,22306.000000,5.576500
28,30,300,1152,74580.000000,6.215000
28,30,1065,4096,264494.000000,6.208779
28,30,3195,12288,822916.000000,6.439092
28,30,12780,49152,4544664.000000,8.890188
28,30,19169,73728,8670298.000000,11.307708
28,30,51118,196608,17551954.000000,8.584038
28,30,102236,393216,33368694.000000,8.159722
28,40,77,384,19606.000000,5.092468
28,40,230,1152,65142.000000,5.664522
28,40,819,4096,232468.000000,5.676874
28,40,2458,12288,997056.000000,8.112742
28,40,9830,49152,4342510.000000,8.835219
28,40,14746,73728,8212828.000000,11.139059
28,40,39322,196608,17942196.000000,9.125780
28,40,78643,393216,34412788.000000,8.751647
28,50,61,384,28368.000000,6.643560
28,50,184,1152,72714.000000,5.645497
28,50,655,4096,468044.000000,10.208157
28,50,1966,12288,793208.000000,5.763755
28,50,7864,49152,4532866.000000,8.234388
28,50,11796,73728,9436858.000000,11.428642
28,50,31457,196608,18840788.000000,8.556255
28,50,62915,393216,36208896.000000,8.221727
28,60,50,384,22826.000000,5.706500
28,60,150,1152,66564.000000,5.547000
28,60,532,4096,235326.000000,5.529276
28,60,1597,12288,726838.000000,5.689089
28,60,6390,49152,3529348.000000,6.904045
28,60,9585,73728,6212760.000000,8.102191
28,60,25559,196608,17361202.000000,8.490748
28,60,51118,393216,34286926.000000,8.384259
29,4,768,384,42946.000000,5.591927
29,4,2304,1152,132328.000000,5.743403
29,4,8192,4096,471126.000000,5.751050
29,4,24576,12288,1456010.000000,5.924520
29,4,98304,49152,8178660.000000,8.319763
29,4,147456,73728,10226384.000000,6.935211
29,4,393216,196608,25581922.000000,6.505819
29,4,786432,393216,48261896.000000,6.136817
29,8,384,384,21852.000000,5.690625
29,8,1152,1152,70820.000000,6.147569
29,8,4096,4096,261182.000000,6.376514
29,8,12288,12288,860190.000000,7.000244
29,8,49152,49152,5168598.000000,10.515540
29,8,73728,73728,8608576.000000,11.676128
29,8,196608,196608,19428296.000000,9.881742
29,8,393216,393216,36534312.000000,9.291156
29,12,253,384,28086.000000,5.550593
29,12,760,1152,84996.000000,5.591842
29,12,2703,4096,300440.000000,5.557529
29,12,8110,12288,953736.000000,5.880000
29,12,32440,49152,4976394.000000,7.670151
29,12,48660,73728,8334260.000000,8.563769
29,12,129761,196608,20883214.000000,8.046799
29,12,259523,393216,39848804.000000,7.677316
29,16,192,384,21402.000000,5.573437
29,16,576,1152,64852.000000,5.629514
29,16,2048,4096,352220.000000,8.599121
29,16,6144,12288,890362.000000,7.245785
29,16,24576,49152,5136114.000000,10.449451
29,16,36864,73728,5567460.000000,7.551351
29,16,98304,196608,17419398.000000,8.859964
29,16,196608,393216,35330072.000000,8.984902
29,20,154,384,35192.000000,7.617316
29,20,461,1152,77178.000000,5.580477
29,20,1638,4096,399460.000000,8.129019
29,20,4915,12288,931712.000000,6.318834
29,20,19661,49152,5208972.000000,8.831311
29,20,29491,73728,7802424.000000,8.818989
29,20,78643,196608,18974704.000000,8.042548
29,20,157286,393216,37328268.000000,7.910911
29,30,100,384,25498.000000,6.374500
29,30,300,1152,68224.000000,5.685333
29,30,1065,4096,241366.000000,5.665869
29,30,3195,12288,766168.000000,5.995055
29,30,12780,49152,3438320.000000,6.725978
29,30,19169,73728,5861166.000000,7.644069
29,30,51118,196608,17774904.000000,8.693075
29,30,102236,393216,35201792.000000,8.607974
29,40,77,384,19590.000000,5.088312
29,40,230,1152,68344.000000,5.942957
29,40,819,4096,230110.000000,5.619292
29,40,2458,12288,725050.000000,5.899512
29,40,9830,49152,5474280.000000,11.137904
29,40,14746,73728,8303934.000000,11.262626
29,40,39322,196608,17521500.000000,8.911805
29,40,78643,393216,34049250.000000,8.659194
29,50,61,384,23532.000000,5.511007
29,50,184,1152,71556.000000,5.555590
29,50,655,4096,256680.000000,5.598255
29,50,1966,12288,862616.000000,6.268101
29,50,7864,49152,5760296.000000,10.464133
29,50,11796,73728,8747620.000000,10.593930
29,50,31457,196608,18620878.000000,8.456386
29,50,62915,393216,37085592.000000,8.420793
29,60,50,384,22116.000000,5.529000
29,60,150,1152,66886.000000,5.573833
29,60,532,4096,239316.000000,5.623026
29,60,1597,12288,758186.000000,5.934455
29,60,6390,49152,6474288.000000,12.664883
29,60,9585,73728,7000968.000000,9.130110
29,60,25559,196608,17467216.000000,8.542596
29,60,51118,393216,34930482.000000,8.541630
30,4,768,384,42892.000000,5.584896
30,4,2304,1152,132352.000000,5.744444
30,4,8192,4096,469898.000000,5.736060
30,4,24576,12288,1757070.000000,7.149536
30,4,98304,49152,6926436.000000,7.045935
30,4,147456,73728,10566168.000000,7.165641
30,4,393216,196608,26533720.000000,6.747874
30,4,786432,393216,49998150.000000,6.357594
30,8,384,384,32808.000000,8.543750
30,8,1152,1152,70812.000000,6.146875
30,8,4096,4096,261216.000000,6.377344
30,8,12288,12288,806132.000000,6.560319
30,8,49152,49152,6932934.000000,14.105090
30,8,73728,73728,8631182.000000,11.706790
30,8,196608,196608,20023630.000000,10.184545
30,8,393216,393216,36085768.000000,9.177085
30,12,253,384,27992.000000,5.532016
30,12,760,1152,232504.000000,15.296316
30,12,2703,4096,526690.000000,9.742693
30,12,8110,12288,919048.000000,5.666141
30,12,32440,49152,4483118.000000,6.909861
30,12,48660,73728,7249090.000000,7.448716
30,12,129761,196608,21782850.000000,8.393450
30,12,259523,393216,39238322.000000,7.559700
30,16,192,384,21964.000000,5.719792
30,16,576,1152,68006.000000,5.903299
30,16,2048,4096,322344.000000,7.869727
30,16,6144,12288,971052.000000,7.902441
30,16,24576,49152,4324310.000000,8.797831
30,16,36864,73728,9682228.000000,13.132362
30,16,98304,196608,17604000.000000,8.953857
30,16,196608,393216,33178438.000000,8.437713
30,20,154,384,25598.000000,5.540693
30,20,461,1152,76766.000000,5.550687
30,20,1638,4096,273256.000000,5.560765
30,20,4915,12288,847390.000000,5.746965
30,20,19661,49152,4154418.000000,7.043416
30,20,29491,73728,9962640.000000,11.260656
30,20,78643,196608,19639488.000000,8.324321
30,20,157286,393216,35706322.000000,7.567175
30,30,100,384,25884.000000,6.471000
30,30,300,1152,68212.000000,5.684333
30,30,1065,4096,304412.000000,7.145822
30,30,3195,12288,2365454.000000,18.509030
30,30,12780,49152,3742950.000000,7.321890
30,30,19169,73728,5455364.000000,7.114826
30,30,51118,196608,17443854.000000,8.531170
30,30,102236,393216,36208316.000000,8.854101
30,40,77,384,21318.000000,5.537143
30,40,230,1152,65446.000000,5.690957
30,40,819,4096,251902.000000,6.151453
30,40,2458,12288,1335214.000000,10.864231
30,40,9830,49152,3236148.000000,6.584228
30,40,14746,73728,9850980.000000,13.360884
30,40,39322,196608,18238392.000000,9.276432
30,40,78643,393216,34381548.000000,8.743702
30,50,61,384,26828.000000,6.282904
30,50,184,1152,71546.000000,5.554814
30,50,655,4096,253990.000000,5.539586
30,50,1966,12288,784192.000000,5.698242
30,50,7864,49152,7152828.000000,12.993802
30,50,11796,73728,6399998.000000,7.750809
30,50,31457,196608,18343106.000000,8.330240
30,50,62915,393216,36155898.000000,8.209693
30,60,50,384,22170.000000,5.542500
30,60,150,1152,67230.000000,5.602500
30,60,532,4096,235310.000000,5.528900
30,60,1597,12288,726548.000000,5.686819
30,60,6390,49152,4037238.000000,7.897570
30,60,9585,73728,7902750.000000,10.306142
30,60,25559,196608,18642142.000000,9.117210
30,60,51118,393216,33968014.000000,8.306275
31,4,768,384,42880.000000,5.583333
31,4,2304,1152,132196.000000,5.737674
31,4,8192,4096,891332.000000,10.880518
31,4,24576,12288,2055656.000000,8.364486
31,4,98304,49152,6861126.000000,6.979498
31,4,147456,73728,10275680.000000,6.968641
31,4,393216,196608,27181592.000000,6.912636
31,4,786432,393216,50867256.000000,6.468106
31,8,384,384,21934.000000,5.711979
31,8,1152,1152,71150.000000,6.176215
31,8,4096,4096,281256.000000,6.866602
31,8,12288,12288,933482.000000,7.596696
31,8,49152,49152,3522236.000000,7.166007
31,8,73728,73728,6444092.000000,8.740359
31,8,196608,196608,19367398.000000,9.850768
31,8,393216,393216,36706810.000000,9.335025
31,12,253,384,28154.000000,5.564032
31,12,760,1152,84908.000000,5.586053
31,12,2703,4096,528446.000000,9.775176
31,12,8110,12288,922336.000000,5.686412
31,12,32440,49152,5957038.000000,9.181625
31,12,48660,73728,6937482.000000,7.128527
31,12,129761,196608,20725496.000000,7.986027
31,12,259523,393216,39447790.000000,7.600057
31,16,192,384,21382.000000,5.568229
31,16,576,1152,64858.000000,5.630035
31,16,2048,4096,240906.000000,5.881494
31,16,6144,12288,1213262.000000,9.873551
31,16,24576,49152,6382314.000000,12.984851
31,16,36864,73728,8673104.000000,11.763650
31,16,98304,196608,17372740.000000,8.836233
31,16,196608,393216,35069830.000000,8.918719
31,20,154,384,25594.000000,5.539827
31,20,461,1152,77028.000000,5.569631
31,20,1638,4096,272646.000000,5.548352
31,20,4915,12288,834774.000000,5.661404
31,20,19661,49152,5569600.000000,9.442721
31,20,29491,73728,6230392.000000,7.042139
31,20,78643,196608,18677412.000000,7.916539
31,20,157286,393216,37724038.000000,7.994786
31,30,100,384,22094.000000,5.523500
31,30,300,1152,68518.000000,5.709833
31,30,1065,4096,301120.000000,7.068545
31,30,3195,12288,1052692.000000,8.237027
31,30,12780,49152,6547964.000000,12.809006
31,30,19169,73728,6505602.000000,8.484535
31,30,51118,196608,17666070.000000,8.639848
31,30,102236,393216,34744342.000000,8.496112
31,40,77,384,26914.000000,6.990649
31,40,230,1152,65958.000000,5.735478
31,40,819,4096,230904.000000,5.638681
31,40,2458,12288,1912312.000000,15.559902
31,40,9830,49152,3879776.000000,7.893746
31,40,14746,73728,10255010.000000,13.908870
31,40,39322,196608,17843054.000000,9.075354
31,40,78643,393216,35080180.000000,8.921374
31,50,61,384,24154.000000,5.656674
31,50,184,1152,71492.000000,5.550621
31,50,655,4096,253974.000000,5.539237
31,50,1966,12288,793612.000000,5.766691
31,50,7864,49152,3456952.000000,6.279887
31,50,11796,73728,6826480.000000,8.267306
31,50,31457,196608,21802264.000000,9.901164
31,50,62915,393216,35730320.000000,8.113060
31,60,50,384,22050.000000,5.512500
31,60,150,1152,66568.000000,5.547333
31,60,532,4096,238174.000000,5.596194
31,60,1597,12288,1586376.000000,12.416844
31,60,6390,49152,3319212.000000,6.492981
31,60,9585,73728,8284482.000000,10.803967
31,60,25559,196608,17809034.000000,8.709767
31,60,51118,393216,34678846.000000,8.480097
32,4,768,384,42880.000000,5.583333
32,4,2304,1152,134378.000000,5.832378
32,4,8192,4096,505536.000000,6.171094
32,4,24576,12288,1454378.000000,5.917879
32,4,98304,49152,6655778.000000,6.770608
32,4,147456,73728,10287730.000000,6.976813
32,4,393216,196608,25531448.000000,6.492983
32,4,786432,393216,49004724.000000,6.231273
32,8,384,384,35400.000000,9.218750
32,8,1152,1152,70990.000000,6.162326
32,8,4096,4096,263924.000000,6.443457
32,8,12288,12288,904200.000000,7.358398
32,8,49152,49152,4123286.000000,8.388847
32,8,73728,73728,6541994.000000,8.873147
32,8,196608,196608,18933968.000000,9.630314
32,8,393216,393216,35908696.000000,9.132054
32,12,253,384,27998.000000,5.533202
32,12,760,1152,84706.000000,5.572763
32,12,2703,4096,380902.000000,7.045912
32,12,8110,12288,923446.000000,5.693255
32,12,32440,49152,5794030.000000,8.930379
32,12,48660,73728,8527754.000000,8.762591
32,12,129761,196608,21005158.000000,8.093787
32,12,259523,393216,42091828.000000,8.109460
32,16,192,384,21356.000000,5.561458
32,16,576,1152,64776.000000,5.622917
32,16,2048,4096,229630.000000,5.606201
32,16,6144,12288,715604.000000,5.823600
32,16,24576,49152,4058722.000000,8.257491
32,16,36864,73728,8393978.000000,11.385061
32,16,98304,196608,17441150.000000,8.871028
32,16,196608,393216,34891858.000000,8.873458
32,20,154,384,25496.000000,5.518615
32,20,461,1152,77050.000000,5.571222
32,20,1638,4096,272436.000000,5.544078
32,20,4915,12288,839854.000000,5.695856
32,20,19661,49152,6471532.000000,10.971860
32,20,29491,73728,7315672.000000,8.268819
32,20,78643,196608,20591368.000000,8.727782
32,20,157286,393216,40160278.000000,8.511094
32,30,100,384,26976.000000,6.744000
32,30,300,1152,68186.000000,5.682167
32,30,1065,4096,257458.000000,6.043615
32,30,3195,12288,760574.000000,5.951283
32,30,12780,49152,3331000.000000,6.516041
32,30,19169,73728,6329488.000000,8.254849
32,30,51118,196608,18811992.000000,9.200278
32,30,102236,393216,46807922.000000,11.446047
32,40,77,384,21392.000000,5.556364
32,40,230,1152,65530.000000,5.698261
32,40,819,4096,230692.000000,5.633504
32,40,2458,12288,721258.000000,5.868657
32,40,9830,49152,3281134.000000,6.675756
32,40,14746,73728,6647324.000000,9.015766
32,40,39322,196608,17874492.000000,9.091344
32,40,78643,393216,34104104.000000,8.673144
32,50,61,384,23622.000000,5.532084
32,50,184,1152,71622.000000,5.560714
32,50,655,4096,274476.000000,5.986390
32,50,1966,12288,1162106.000000,8.444310
32,50,7864,49152,4781106.000000,8.685340
32,50,11796,73728,7552192.000000,9.146190
32,50,31457,196608,18906270.000000,8.585993
32,50,62915,393216,36036016.000000,8.182472
32,60,50,384,23048.000000,5.762000
32,60,150,1152,66600.000000,5.550000
32,60,532,4096,236190.000000,5.549577
32,60,1597,12288,771282.000000,6.036960
32,60,6390,49152,6858694.000000,13.416851
32,60,9585,73728,5212742.000000,6.798046
32,60,25559,196608,17836946.000000,8.723417
32,60,51118,393216,34668000.000000,8.477444
33,4,768,384,42910.000000,5.587240
33,4,2304,1152,142470.000000,6.183594
33,4,8192,4096,470274.000000,5.740649
33,4,24576,12288,1807716.000000,7.355615
33,4,98304,49152,6442228.000000,6.553373
33,4,147456,73728,9919316.000000,6.726967
33,4,393216,196608,25516308.000000,6.489133
33,4,786432,393216,49832680.000000,6.336553
33,8,384,384,21724.000000,5.657292
33,8,1152,1152,70978.000000,6.161285
33,8,4096,4096,349950.000000,8.543701
33,8,12288,12288,786974.000000,6.404411
33,8,49152,49152,4155656.000000,8.454704
33,8,73728,73728,7866362.000000,10.669436
33,8,196608,196608,20791158.000000,10.574930
33,8,393216,393216,36564562.000000,9.298849
33,12,253,384,37560.000000,7.422925
33,12,760,1152,101298.000000,6.664342
33,12,2703,4096,373316.000000,6.905586
33,12,8110,12288,938350.000000,5.785142
33,12,32440,49152,4944280.000000,7.620654
33,12,48660,73728,7427592.000000,7.632133
33,12,129761,196608,22051188.000000,8.496847
33,12,259523,393216,39573380.000000,7.624253
33,16,192,384,25434.000000,6.623437
33,16,576,1152,68670.000000,5.960938
33,16,2048,4096,239686.000000,5.851709
33,16,6144,12288,2029002.000000,16.512061
33,16,24576,49152,6353154.000000,12.925525
33,16,36864,73728,6755406.000000,9.162606
33,16,98304,196608,29355806.000000,14.931135
33,16,196608,393216,35198410.000000,8.951419
33,20,154,384,31412.000000,6.799134
33,20,461,1152,76882.000000,5.559074
33,20,1638,4096,273388.000000,5.563451
33,20,4915,12288,900072.000000,6.104252
33,20,19661,49152,4030238.000000,6.832881
33,20,29491,73728,7839906.000000,8.861354
33,20,78643,196608,20184230.000000,8.555214
33,20,157286,393216,37779822.000000,8.006608
33,30,100,384,22208.000000,5.552000
33,30,300,1152,68180.000000,5.681667
33,30,1065,4096,241086.000000,5.659296
33,30,3195,12288,810118.000000,6.338951
33,30,12780,49152,4628002.000000,9.053212
33,30,19169,73728,6612774.000000,8.624307
33,30,51118,196608,18503110.000000,9.049215
33,30,102236,393216,35278464.000000,8.626722
33,40,77,384,21442.000000,5.569351
33,40,230,1152,64904.000000,5.643826
33,40,819,4096,311036.000000,7.595507
33,40,2458,12288,1208014.000000,9.829243
33,40,9830,49152,3283354.000000,6.680273
33,40,14746,73728,8453854.000000,11.465962
33,40,39322,196608,17969348.000000,9.139590
33,40,78643,393216,34972626.000000,8.894021
33,50,61,384,23604.000000,5.527869
33,50,184,1152,71562.000000,5.556056
33,50,655,4096,255952.000000,5.582377
33,50,1966,12288,790964.000000,5.747449
33,50,7864,49152,3621282.000000,6.578408
33,50,11796,73728,9193488.000000,11.133905
33,50,31457,196608,18566268.000000,8.431586
33,50,62915,393216,36628914.000000,8.317098
33,60,50,384,34492.000000,8.623000
33,60,150,1152,66968.000000,5.580667
33,60,532,4096,237790.000000,5.587171
33,60,1597,12288,728382.000000,5.701174
33,60,6390,49152,3293682.000000,6.443040
33,60,9585,73728,9374722.000000,12.225772
33,60,25559,196608,19463728.000000,9.519019
33,60,51118,393216,34984820.000000,8.554917
34,4,768,384,42790.000000,5.571615
34,4,2304,1152,141850.000000,6.156684
34,4,8192,4096,1354386.000000,16.533032
34,4,24576,12288,1459012.000000,5.936735
34,4,98304,49152,6309194.000000,6.418044
34,4,147456,73728,10548038.000000,7.153346
34,4,393216,196608,27148554.000000,6.904234
34,4,786432,393216,50239972.000000,6.388343
34,8,384,384,32476.000000,8.457292
34,8,1152,1152,70794.000000,6.145313
34,8,4096,4096,251308.000000,6.135449
34,8,12288,12288,804400.000000,6.546224
34,8,49152,49152,3815108.000000,7.761857
34,8,73728,73728,6643740.000000,9.011149
34,8,196608,196608,18955790.000000,9.641413
34,8,393216,393216,35873954.000000,9.123218
34,12,253,384,28106.000000,5.554545
34,12,760,1152,87158.000000,5.734079
34,12,2703,4096,339184.000000,6.274214
34,12,8110,12288,921610.000000,5.681936
34,12,32440,49152,4283684.000000,6.602472
34,12,48660,73728,6738308.000000,6.923868
34,12,129761,196608,21245916.000000,8.186557
34,12,259523,393216,38669954.000000,7.450198
34,16,192,384,21342.000000,5.557812
34,16,576,1152,64896.000000,5.633333
34,16,2048,4096,229596.000000,5.605371
34,16,6144,12288,731748.000000,5.954980
34,16,24576,49152,7010552.000000,14.263005
34,16,36864,73728,8982602.000000,12.183434
34,16,98304,196608,18016940.000000,9.163890
34,16,196608,393216,35278380.000000,8.971756
34,20,154,384,26298.000000,5.692208
34,20,461,1152,76820.000000,5.554591
34,20,1638,4096,344374.000000,7.008018
34,20,4915,12288,971462.000000,6.588416
34,20,19661,49152,4065568.000000,6.892779
34,20,29491,73728,5782738.000000,6.536161
34,20,78643,196608,19763168.000000,8.376744
34,20,157286,393216,38547070.000000,8.169210
34,30,100,384,22090.000000,5.522500
34,30,300,1152,68470.000000,5.705833
34,30,1065,4096,241372.000000,5.666009
34,30,3195,12288,785420.000000,6.145696
34,30,12780,49152,3322072.000000,6.498576
34,30,19169,73728,5576806.000000,7.273209
34,30,51118,196608,17785966.000000,8.698485
34,30,102236,393216,35814820.000000,8.757879
34,40,77,384,33494.000000,8.699740
34,40,230,1152,64976.000000,5.650087
34,40,819,4096,230528.000000,5.629499
34,40,2458,12288,713490.000000,5.805452
34,40,9830,49152,5495418.000000,11.180911
34,40,14746,73728,6019540.000000,8.164302
34,40,39322,196608,18298542.000000,9.307025
34,40,78643,393216,34995294.000000,8.899786
34,50,61,384,28188.000000,6.601405
34,50,184,1152,77138.000000,5.988975
34,50,655,4096,330208.000000,7.201919
34,50,1966,12288,1077400.000000,7.828804
34,50,7864,49152,5615688.000000,10.201439
34,50,11796,73728,8423628.000000,10.201555
34,50,31457,196608,18859092.000000,8.564568
34,50,62915,393216,36504240.000000,8.288789
34,60,50,384,22118.000000,5.529500
34,60,150,1152,66548.000000,5.545667
34,60,532,4096,236316.000000,5.552538
34,60,1597,12288,732472.000000,5.733187
34,60,6390,49152,7195330.000000,14.075372
34,60,9585,73728,8283372.000000,10.802520
34,60,25559,196608,18293350.000000,8.946628
34,60,51118,393216,34278256.000000,8.382139
35,4,768,384,42792.000000,5.571875
35,4,2304,1152,137614.000000,5.972830
35,4,8192,4096,478498.000000,5.841040
35,4,24576,12288,1431526.000000,5.824894
35,4,98304,49152,6444910.000000,6.556101
35,4,147456,73728,10247204.000000,6.949330
35,4,393216,196608,26997176.000000,6.865737
35,4,786432,393216,54886900.000000,6.979230
35,8,384,384,39530.000000,10.294271
35,8,1152,1152,70796.000000,6.145486
35,8,4096,4096,316540.000000,7.728027
35,8,12288,12288,935476.000000,7.612923
35,8,49152,49152,4216386.000000,8.578259
35,8,73728,73728,6811946.000000,9.239293
35,8,196608,196608,19105916.000000,9.717771
35,8,393216,393216,36495954.000000,9.281401
35,12,253,384,28096.000000,5.552569
35,12,760,1152,84632.000000,5.567895
35,12,2703,4096,301014.000000,5.568147
35,12,8110,12288,1268736.000000,7.822047
35,12,32440,49152,4345698.000000,6.698055
35,12,48660,73728,6556940.000000,6.737505
35,12,129761,196608,21377582.000000,8.237291
35,12,259523,393216,53841156.000000,10.373099
35,16,192,384,21520.000000,5.604167
35,16,576,1152,64770.000000,5.622396
35,16,2048,4096,229326.000000,5.598779
35,16,6144,12288,726746.000000,5.914274
35,16,24576,49152,6823322.000000,13.882084
35,16,36864,73728,6908458.000000,9.370196
35,16,98304,196608,21384848.000000,10.876896
35,16,196608,393216,34674098.000000,8.818079
35,20,154,384,25892.000000,5.604329
35,20,461,1152,78776.000000,5.696023
35,20,1638,4096,282040.000000,5.739520
35,20,4915,12288,840276.000000,5.698718
35,20,19661,49152,4757526.000000,8.065927
35,20,29491,73728,6842374.000000,7.733856
35,20,78643,196608,19488526.000000,8.260335
35,20,157286,393216,35943458.000000,7.617431
35,30,100,384,29520.000000,7.380000
35,30,300,1152,68152.000000,5.679333
35,30,1065,4096,241300.000000,5.664319
35,30,3195,12288,750382.000000,5.871534
35,30,12780,49152,6577552.000000,12.866886
35,30,19169,73728,9118336.000000,11.892034
35,30,51118,196608,18630310.000000,9.111424
35,30,102236,393216,36148734.000000,8.839532
35,40,77,384,19724.000000,5.123117
35,40,230,1152,65514.000000,5.696870
35,40,819,4096,233698.000000,5.706911
35,40,2458,12288,728974.000000,5.931440
35,40,9830,49152,4003220.000000,8.144903
35,40,14746,73728,9051184.000000,12.276121
35,40,39322,196608,19700016.000000,10.019844
35,40,78643,393216,33503090.000000,8.520298
35,50,61,384,26906.000000,6.301171
35,50,184,1152,73594.000000,5.713820
35,50,655,4096,460468.000000,10.042923
35,50,1966,12288,786226.000000,5.713021
35,50,7864,49152,3599328.000000,6.538526
35,50,11796,73728,11279616.000000,13.660340
35,50,31457,196608,18973086.000000,8.616336
35,50,62915,393216,36026996.000000,8.180424
35,60,50,384,27250.000000,6.812500
35,60,150,1152,66582.000000,5.548500
35,60,532,4096,371774.000000,8.735291
35,60,1597,12288,765844.000000,5.994396
35,60,6390,49152,3714640.000000,7.266510
35,60,9585,73728,5822398.000000,7.593112
35,60,25559,196608,19721438.000000,9.645056
35,60,51118,393216,34606032.000000,8.462291
36,4,768,384,42920.000000,5.588542
36,4,2304,1152,132394.000000,5.746267
36,4,8192,4096,529084.000000,6.458545
36,4,24576,12288,1440936.000000,5.863184
36,4,98304,49152,9064142.000000,9.220522
36,4,147456,73728,10476776.000000,7.105018
36,4,393216,196608,29160048.000000,7.415784
36,4,786432,393216,48928970.000000,6.221640
36,8,384,384,21772.000000,5.669792
36,8,1152,1152,72536.000000,6.296528
36,8,4096,4096,266158.000000,6.497998
36,8,12288,12288,784582.000000,6.384945
36,8,49152,49152,7054956.000000,14.353345
36,8,73728,73728,6495412.000000,8.809966
36,8,196608,196608,19249106.000000,9.790602
36,8,393216,393216,35000336.000000,8.901046
36,12,253,384,46972.000000,9.283004
36,12,760,1152,159158.000000,10.470921
36,12,2703,4096,324060.000000,5.994451
36,12,8110,12288,1162712.000000,7.168385
36,12,32440,49152,4750266.000000,7.321618
36,12,48660,73728,7997598.000000,8.217836
36,12,129761,196608,22281890.000000,8.585742
36,12,259523,393216,36940686.000000,7.117035
36,16,192,384,21444.000000,5.584375
36,16,576,1152,64702.000000,5.616493
36,16,2048,4096,229330.000000,5.598877
36,16,6144,12288,728930.000000,5.932048
36,16,24576,49152,4989862.000000,10.151900
36,16,36864,73728,8775240.000000,11.902181
36,16,98304,196608,18391382.000000,9.354341
36,16,196608,393216,35760358.000000,9.094329
36,20,154,384,71136.000000,15.397403
36,20,461,1152,79738.000000,5.765582
36,20,1638,4096,275790.000000,5.612332
36,20,4915,12288,1191092.000000,8.077938
36,20,19661,49152,4008184.000000,6.795490
36,20,29491,73728,10048776.000000,11.358014
36,20,78643,196608,19469882.000000,8.252433
36,20,157286,393216,37799820.000000,8.010846
36,30,100,384,22254.000000,5.563500
36,30,300,1152,68282.000000,5.690167
36,30,1065,4096,336610.000000,7.901643
36,30,3195,12288,864688.000000,6.765947
36,30,12780,49152,4220522.000000,8.256107
36,30,19169,73728,7728158.000000,10.078979
36,30,51118,196608,18215124.000000,8.908371
36,30,102236,393216,36421928.000000,8.906336
36,40,77,384,21490.000000,5.581818
36,40,230,1152,64936.000000,5.646609
36,40,819,4096,230808.000000,5.636337
36,40,2458,12288,815880.000000,6.638568
36,40,9830,49152,3522256.000000,7.166340
36,40,14746,73728,9503760.000000,12.889950
36,40,39322,196608,18562702.000000,9.441382
36,40,78643,393216,35928684.000000,9.137160
36,50,61,384,23678.000000,5.545199
36,50,184,1152,71512.000000,5.552174
36,50,655,4096,322704.000000,7.038255
36,50,1966,12288,792836.000000,5.761052
36,50,7864,49152,3728856.000000,6.773826
36,50,11796,73728,8841192.000000,10.707252
36,50,31457,196608,20261194.000000,9.201311
36,50,62915,393216,38051456.000000,8.640105
36,60,50,384,28756.000000,7.189000
36,60,150,1152,66936.000000,5.578000
36,60,532,4096,322922.000000,7.587453
36,60,1597,12288,749334.000000,5.865169
36,60,6390,49152,5193278.000000,10.158995
36,60,9585,73728,7454576.000000,9.721669
36,60,25559,196608,17857292.000000,8.733368
36,60,51118,393216,35239158.000000,8.617111
37,4,768,384,42862.000000,5.580990
37,4,2304,1152,132482.000000,5.750087
37,4,8192,4096,777952.000000,9.496484
37,4,24576,12288,1790858.000000,7.287020
37,4,98304,49152,6112050.000000,6.217499
37,4,147456,73728,10165152.000000,6.893685
37,4,393216,196608,27165332.000000,6.908501
37,4,786432,393216,48537128.000000,6.171815
37,8,384,384,34096.000000,8.879167
37,8,1152,1152,70858.000000,6.150868
37,8,4096,4096,252394.000000,6.161963
37,8,12288,12288,2023722.000000,16.469092
37,8,49152,49152,4787454.000000,9.740100
37,8,73728,73728,6495496.000000,8.810080
37,8,196608,196608,19342386.000000,9.838046
37,8,393216,393216,37976588.000000,9.657946
37,12,253,384,27978.000000,5.529249
37,12,760,1152,84786.000000,5.578026
37,12,2703,4096,763872.000000,14.130078
37,12,8110,12288,1162264.000000,7.165623
37,12,32440,49152,5114858.000000,7.883567
37,12,48660,73728,7501970.000000,7.708559
37,12,129761,196608,22061162.000000,8.500691
37,12,259523,393216,40394020.000000,7.782358
37,16,192,384,24134.000000,6.284896
37,16,576,1152,64826.000000,5.627257
37,16,2048,4096,296308.000000,7.234082
37,16,6144,12288,716346.000000,5.829639
37,16,24576,49152,3275038.000000,6.663082
37,16,36864,73728,6348500.000000,8.610704
37,16,98304,196608,18067356.000000,9.189532
37,16,196608,393216,35690474.000000,9.076557
37,20,154,384,25466.000000,5.512121
37,20,461,1152,76922.000000,5.561967
37,20,1638,4096,333522.000000,6.787179
37,20,4915,12288,840212.000000,5.698284
37,20,19661,49152,4242570.000000,7.192869
37,20,29491,73728,8537878.000000,9.650264
37,20,78643,196608,19343038.000000,8.198669
37,20,157286,393216,37050134.000000,7.851967
37,30,100,384,22276.000000,5.569000
37,30,300,1152,70072.000000,5.839333
37,30,1065,4096,259258.000000,6.085869
37,30,3195,12288,841810.000000,6.586933
37,30,12780,49152,4075272.000000,7.971972
37,30,19169,73728,8534646.000000,11.130792
