ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,30,100,384,5368.000000,5.368000
28,30,300,1152,16280.000000,5.426667
28,30,1065,4096,59032.000000,5.542911
28,30,3195,12288,214464.000000,6.712488
28,30,12780,49152,1102976.000000,8.630485
28,30,19169,73728,2181676.000000,11.381272
28,30,51118,196608,9174006.000000,17.946723
28,30,102236,393216,26513200.000000,25.933331
28,40,77,384,4076.000000,5.293506
28,40,230,1152,12460.000000,5.417391
28,40,819,4096,45692.000000,5.578999
28,40,2458,12288,156964.000000,6.385842
28,40,9830,49152,2532532.000000,25.763296
28,40,14746,73728,2832342.000000,19.207527
28,40,39322,196608,10399382.000000,26.446727
28,40,78643,393216,19250474.000000,24.478306
28,50,61,384,3234.000000,5.301639
28,50,184,1152,9922.000000,5.392391
28,50,655,4096,36206.000000,5.527634
28,50,1966,12288,125248.000000,6.370702
28,50,7864,49152,1724680.000000,21.931333
28,50,11796,73728,1031648.000000,8.745744
28,50,31457,196608,4659182.000000,14.811273
28,50,62915,393216,12455000.000000,19.796551
28,60,50,384,2682.000000,5.364000
28,60,150,1152,8096.000000,5.397333
28,60,532,4096,29054.000000,5.461278
28,60,1597,12288,102788.000000,6.436318
28,60,6390,49152,506232.000000,7.922254
28,60,9585,73728,1667174.000000,17.393573
28,60,25559,196608,3326044.000000,13.013201
28,60,51118,393216,10291608.000000,20.133041
29,4,768,384,41904.000000,5.456250
29,4,2304,1152,127144.000000,5.518403
29,4,8192,4096,455994.000000,5.566333
29,4,24576,12288,1803494.000000,7.338436
29,4,98304,49152,16489922.000000,16.774416
29,4,147456,73728,32552192.000000,22.075868
29,4,393216,196608,137112956.000000,34.869628
29,4,786432,393216,313904936.000000,39.915077
29,8,384,384,20864.000000,5.433333
29,8,1152,1152,63872.000000,5.544444
29,8,4096,4096,228554.000000,5.579932
29,8,12288,12288,857848.000000,6.981185
29,8,49152,49152,8937394.000000,18.183175
29,8,73728,73728,18325574.000000,24.855650
29,8,196608,196608,56953778.000000,28.968189
29,8,393216,393216,138775138.000000,35.292343
29,12,253,384,13700.000000,5.415020
29,12,760,1152,49012.000000,6.448947
29,12,2703,4096,150474.000000,5.566926
29,12,8110,12288,735374.000000,9.067497
29,12,32440,49152,3539856.000000,10.912010
29,12,48660,73728,6456524.000000,13.268648
29,12,129761,196608,34379788.000000,26.494700
29,12,259523,393216,79586592.000000,30.666489
29,16,192,384,10370.000000,5.401042
29,16,576,1152,35694.000000,6.196875
29,16,2048,4096,205376.000000,10.028125
29,16,6144,12288,481468.000000,7.836393
29,16,24576,49152,2418936.000000,9.842676
29,16,36864,73728,5921786.000000,16.063873
29,16,98304,196608,26817826.000000,27.280503
29,16,196608,393216,55829524.000000,28.396364
29,20,154,384,8302.000000,5.390909
29,20,461,1152,26396.000000,5.725813
29,20,1638,4096,93166.000000,5.687790
29,20,4915,12288,544468.000000,11.077681
29,20,19661,49152,1839320.000000,9.355170
29,20,29491,73728,7471372.000000,25.334414
29,20,78643,196608,16940676.000000,21.541238
29,20,157286,393216,41356972.000000,26.294122
29,30,100,384,4908.000000,4.908000
29,30,300,1152,16312.000000,5.437333
29,30,1065,4096,59068.000000,5.546291
29,30,3195,12288,271622.000000,8.501471
29,30,12780,49152,4371058.000000,34.202332
29,30,19169,73728,1794200.000000,9.359904
29,30,51118,196608,11457920.000000,22.414648
29,30,102236,393216,26138920.000000,25.567237
29,40,77,384,3552.000000,4.612987
29,40,230,1152,12442.000000,5.409565
29,40,819,4096,57210.000000,6.985348
29,40,2458,12288,178576.000000,7.265094
29,40,9830,49152,1170994.000000,11.912452
29,40,14746,73728,1333896.000000,9.045816
29,40,39322,196608,14414650.000000,36.657978
29,40,78643,393216,17548832.000000,22.314551
29,50,61,384,3234.000000,5.301639
29,50,184,1152,9986.000000,5.427174
29,50,655,4096,36264.000000,5.536489
29,50,1966,12288,180280.000000,9.169888
29,50,7864,49152,1046420.000000,13.306460
29,50,11796,73728,1392692.000000,11.806477
29,50,31457,196608,3404192.000000,10.821731
29,50,62915,393216,12183042.000000,19.364288
29,60,50,384,2616.000000,5.232000
29,60,150,1152,8232.000000,5.488000
29,60,532,4096,33024.000000,6.207519
29,60,1597,12288,121732.000000,7.622542
29,60,6390,49152,517090.000000,8.092175
29,60,9585,73728,789246.000000,8.234178
29,60,25559,196608,2935762.000000,11.486216
29,60,51118,393216,8494754.000000,16.617931
30,4,768,384,42010.000000,5.470052
30,4,2304,1152,127646.000000,5.540191
30,4,8192,4096,498906.000000,6.090161
30,4,24576,12288,1846528.000000,7.513542
30,4,98304,49152,20744426.000000,21.102321
30,4,147456,73728,30127820.000000,20.431736
30,4,393216,196608,135551126.000000,34.472434
30,4,786432,393216,314912134.000000,40.043149
30,8,384,384,21784.000000,5.672917
30,8,1152,1152,63864.000000,5.543750
30,8,4096,4096,228302.000000,5.573779
30,8,12288,12288,838824.000000,6.826367
30,8,49152,49152,15856472.000000,32.260075
30,8,73728,73728,17694688.000000,23.999957
30,8,196608,196608,55954316.000000,28.459837
30,8,393216,393216,141437290.000000,35.969363
30,12,253,384,13710.000000,5.418972
30,12,760,1152,42006.000000,5.527105
30,12,2703,4096,150318.000000,5.561154
30,12,8110,12288,680786.000000,8.394402
30,12,32440,49152,2958498.000000,9.119908
30,12,48660,73728,8958134.000000,18.409647
30,12,129761,196608,40262212.000000,31.027976
30,12,259523,393216,75816344.000000,29.213728
30,16,192,384,10442.000000,5.438542
30,16,576,1152,31906.000000,5.539236
30,16,2048,4096,114724.000000,5.601758
30,16,6144,12288,491160.000000,7.994141
30,16,24576,49152,3373176.000000,13.725488
30,16,36864,73728,5705098.000000,15.476069
30,16,98304,196608,25645534.000000,26.087986
30,16,196608,393216,56406976.000000,28.690072
30,20,154,384,8304.000000,5.392208
30,20,461,1152,25794.000000,5.595228
30,20,1638,4096,100274.000000,6.121734
30,20,4915,12288,1206616.000000,24.549664
30,20,19661,49152,1836890.000000,9.342811
30,20,29491,73728,4395086.000000,14.903143
30,20,78643,196608,22939970.000000,29.169754
30,20,157286,393216,43891226.000000,27.905361
30,30,100,384,5330.000000,5.330000
30,30,300,1152,16292.000000,5.430667
30,30,1065,4096,59062.000000,5.545728
30,30,3195,12288,209686.000000,6.562942
30,30,12780,49152,1665354.000000,13.030939
30,30,19169,73728,1740496.000000,9.079743
30,30,51118,196608,11394150.000000,22.289898
30,30,102236,393216,25586926.000000,25.027315
30,40,77,384,4104.000000,5.329870
30,40,230,1152,12488.000000,5.429565
30,40,819,4096,45434.000000,5.547497
30,40,2458,12288,164980.000000,6.711961
30,40,9830,49152,819496.000000,8.336684
30,40,14746,73728,1327396.000000,9.001736
30,40,39322,196608,8451688.000000,21.493535
30,40,78643,393216,19432918.000000,24.710296
30,50,61,384,3208.000000,5.259016
30,50,184,1152,9936.000000,5.400000
30,50,655,4096,38706.000000,5.909313
30,50,1966,12288,154804.000000,7.874059
30,50,7864,49152,596910.000000,7.590412
30,50,11796,73728,1085478.000000,9.202085
30,50,31457,196608,3745502.000000,11.906736
30,50,62915,393216,13310002.000000,21.155530
30,60,50,384,2606.000000,5.212000
30,60,150,1152,8088.000000,5.392000
30,60,532,4096,29046.000000,5.459774
30,60,1597,12288,100136.000000,6.270257
30,60,6390,49152,509676.000000,7.976150
30,60,9585,73728,788238.000000,8.223662
30,60,25559,196608,2743902.000000,10.735561
30,60,51118,393216,10269480.000000,20.089753
31,4,768,384,41860.000000,5.450521
31,4,2304,1152,127012.000000,5.512674
31,4,8192,4096,678486.000000,8.282300
31,4,24576,12288,1831096.000000,7.450749
31,4,98304,49152,17937928.000000,18.247404
31,4,147456,73728,30852460.000000,20.923164
31,4,393216,196608,136832476.000000,34.798298
31,4,786432,393216,311957768.000000,39.667481
31,8,384,384,20880.000000,5.437500
31,8,1152,1152,63830.000000,5.540799
31,8,4096,4096,228188.000000,5.570996
31,8,12288,12288,828382.000000,6.741390
31,8,49152,49152,7699224.000000,15.664111
31,8,73728,73728,15960788.000000,21.648204
31,8,196608,196608,55572124.000000,28.265444
31,8,393216,393216,148542078.000000,37.776204
31,12,253,384,13712.000000,5.419763
31,12,760,1152,42018.000000,5.528684
31,12,2703,4096,164296.000000,6.078283
31,12,8110,12288,915810.000000,11.292355
31,12,32440,49152,3397536.000000,10.473292
31,12,48660,73728,5967488.000000,12.263642
31,12,129761,196608,33461906.000000,25.787337
31,12,259523,393216,76083334.000000,29.316605
31,16,192,384,9036.000000,4.706250
31,16,576,1152,32194.000000,5.589236
31,16,2048,4096,113962.000000,5.564551
31,16,6144,12288,409740.000000,6.668945
31,16,24576,49152,3928524.000000,15.985205
31,16,36864,73728,9489298.000000,25.741368
31,16,98304,196608,25819934.000000,26.265395
31,16,196608,393216,56746268.000000,28.862644
31,20,154,384,8292.000000,5.384416
31,20,461,1152,28978.000000,6.285900
31,20,1638,4096,91962.000000,5.614286
31,20,4915,12288,436466.000000,8.880285
31,20,19661,49152,1748922.000000,8.895387
31,20,29491,73728,4789806.000000,16.241586
31,20,78643,196608,19811678.000000,25.191915
31,20,157286,393216,44450916.000000,28.261203
31,30,100,384,5342.000000,5.342000
31,30,300,1152,16304.000000,5.434667
31,30,1065,4096,59466.000000,5.583662
31,30,3195,12288,294264.000000,9.210141
31,30,12780,49152,1189914.000000,9.310751
31,30,19169,73728,1792986.000000,9.353571
31,30,51118,196608,8699756.000000,17.018968
31,30,102236,393216,25640544.000000,25.079761
31,40,77,384,5074.000000,6.589610
31,40,230,1152,12464.000000,5.419130
31,40,819,4096,45412.000000,5.544811
31,40,2458,12288,165982.000000,6.752726
31,40,9830,49152,773244.000000,7.866165
31,40,14746,73728,1302334.000000,8.831778
31,40,39322,196608,4923438.000000,12.520823
31,40,78643,393216,18589212.000000,23.637466
31,50,61,384,3224.000000,5.285246
31,50,184,1152,9968.000000,5.417391
31,50,655,4096,39536.000000,6.036031
31,50,1966,12288,167976.000000,8.544049
31,50,7864,49152,640978.000000,8.150788
31,50,11796,73728,1101614.000000,9.338878
31,50,31457,196608,3793276.000000,12.058607
31,50,62915,393216,13188548.000000,20.962486
31,60,50,384,2376.000000,4.752000
31,60,150,1152,8094.000000,5.396000
31,60,532,4096,29118.000000,5.473308
31,60,1597,12288,107828.000000,6.751910
31,60,6390,49152,518638.000000,8.116401
31,60,9585,73728,796206.000000,8.306792
31,60,25559,196608,3356860.000000,13.133769
31,60,51118,393216,10603086.000000,20.742373
32,4,768,384,42542.000000,5.539323
32,4,2304,1152,263056.000000,11.417361
32,4,8192,4096,542492.000000,6.622217
32,4,24576,12288,1940654.000000,7.896541
32,4,98304,49152,10132888.000000,10.307707
32,4,147456,73728,32918586.000000,22.324345
32,4,393216,196608,136307316.000000,34.664743
32,4,786432,393216,317265292.000000,40.342368
32,8,384,384,20852.000000,5.430208
32,8,1152,1152,65400.000000,5.677083
32,8,4096,4096,440616.000000,10.757227
32,8,12288,12288,1295906.000000,10.546110
32,8,49152,49152,7958510.000000,16.191630
32,8,73728,73728,20012268.000000,27.143376
32,8,196608,196608,56565400.000000,28.770650
32,8,393216,393216,140356232.000000,35.694436
32,12,253,384,13700.000000,5.415020
32,12,760,1152,42008.000000,5.527368
32,12,2703,4096,155424.000000,5.750055
32,12,8110,12288,782418.000000,9.647571
32,12,32440,49152,3004520.000000,9.261776
32,12,48660,73728,5443030.000000,11.185841
32,12,129761,196608,34591438.000000,26.657808
32,12,259523,393216,78134608.000000,30.107007
32,16,192,384,10360.000000,5.395833
32,16,576,1152,51390.000000,8.921875
32,16,2048,4096,383640.000000,18.732422
32,16,6144,12288,534476.000000,8.699154
32,16,24576,49152,3811280.000000,15.508138
32,16,36864,73728,9035420.000000,24.510145
32,16,98304,196608,26676382.000000,27.136619
32,16,196608,393216,67344862.000000,34.253368
32,20,154,384,8314.000000,5.398701
32,20,461,1152,25132.000000,5.451627
32,20,1638,4096,113362.000000,6.920757
32,20,4915,12288,492230.000000,10.014852
32,20,19661,49152,1711684.000000,8.705986
32,20,29491,73728,3694276.000000,12.526791
32,20,78643,196608,21140466.000000,26.881561
32,20,157286,393216,42381982.000000,26.945807
32,30,100,384,5360.000000,5.360000
32,30,300,1152,16274.000000,5.424667
32,30,1065,4096,70174.000000,6.589108
32,30,3195,12288,213358.000000,6.677872
32,30,12780,49152,1083154.000000,8.475383
32,30,19169,73728,2145910.000000,11.194689
32,30,51118,196608,10940494.000000,21.402430
32,30,102236,393216,25038986.000000,24.491359
32,40,77,384,4104.000000,5.329870
32,40,230,1152,13262.000000,5.766087
32,40,819,4096,54594.000000,6.665934
32,40,2458,12288,181040.000000,7.365338
32,40,9830,49152,803642.000000,8.175402
32,40,14746,73728,1323824.000000,8.977513
32,40,39322,196608,4881036.000000,12.412990
32,40,78643,393216,18218526.000000,23.166113
32,50,61,384,3224.000000,5.285246
32,50,184,1152,9952.000000,5.408696
32,50,655,4096,36346.000000,5.549008
32,50,1966,12288,127572.000000,6.488911
32,50,7864,49152,867150.000000,11.026831
32,50,11796,73728,1018034.000000,8.630332
32,50,31457,196608,4167702.000000,13.248886
32,50,62915,393216,12994084.000000,20.653396
32,60,50,384,2614.000000,5.228000
32,60,150,1152,8110.000000,5.406667
32,60,532,4096,35092.000000,6.596241
32,60,1597,12288,132546.000000,8.299687
32,60,6390,49152,467780.000000,7.320501
32,60,9585,73728,818464.000000,8.539009
32,60,25559,196608,4639348.000000,18.151524
32,60,51118,393216,9631460.000000,18.841621
33,4,768,384,41878.000000,5.452865
33,4,2304,1152,127348.000000,5.527257
33,4,8192,4096,456368.000000,5.570898
33,4,24576,12288,1711308.000000,6.963330
33,4,98304,49152,23700944.000000,24.109847
33,4,147456,73728,31247850.000000,21.191305
33,4,393216,196608,136785354.000000,34.786314
33,4,786432,393216,322811252.000000,41.047573
33,8,384,384,20828.000000,5.423958
33,8,1152,1152,63810.000000,5.539062
33,8,4096,4096,230674.000000,5.631689
33,8,12288,12288,944608.000000,7.687240
33,8,49152,49152,5855878.000000,11.913814
33,8,73728,73728,19650718.000000,26.652992
33,8,196608,196608,55939466.000000,28.452284
33,8,393216,393216,140018740.000000,35.608607
33,12,253,384,13828.000000,5.465613
33,12,760,1152,42170.000000,5.548684
33,12,2703,4096,200406.000000,7.414206
33,12,8110,12288,698254.000000,8.609790
33,12,32440,49152,3617830.000000,11.152374
33,12,48660,73728,8064130.000000,16.572400
33,12,129761,196608,36822330.000000,28.377039
33,12,259523,393216,82446974.000000,31.768658
33,16,192,384,10372.000000,5.402083
33,16,576,1152,32086.000000,5.570486
33,16,2048,4096,113980.000000,5.565430
33,16,6144,12288,421402.000000,6.858757
33,16,24576,49152,6019796.000000,24.494613
33,16,36864,73728,10009238.000000,27.151796
33,16,98304,196608,26270956.000000,26.724198
33,16,196608,393216,55752814.000000,28.357348
33,20,154,384,8398.000000,5.453247
33,20,461,1152,25086.000000,5.441649
33,20,1638,4096,149616.000000,9.134066
33,20,4915,12288,340144.000000,6.920529
33,20,19661,49152,2612166.000000,13.286028
33,20,29491,73728,3004032.000000,10.186267
33,20,78643,196608,20508326.000000,26.077751
33,20,157286,393216,45439272.000000,28.889585
33,30,100,384,5324.000000,5.324000
33,30,300,1152,16300.000000,5.433333
33,30,1065,4096,60462.000000,5.677183
33,30,3195,12288,269502.000000,8.435117
33,30,12780,49152,1124106.000000,8.795822
33,30,19169,73728,1855452.000000,9.679441
33,30,51118,196608,8266192.000000,16.170805
33,30,102236,393216,28506442.000000,27.882979
33,40,77,384,4090.000000,5.311688
33,40,230,1152,12438.000000,5.407826
33,40,819,4096,45378.000000,5.540659
33,40,2458,12288,165056.000000,6.715053
33,40,9830,49152,782950.000000,7.964903
33,40,14746,73728,2619086.000000,17.761332
33,40,39322,196608,9000442.000000,22.889075
33,40,78643,393216,20430134.000000,25.978325
33,50,61,384,3212.000000,5.265574
33,50,184,1152,9956.000000,5.410870
33,50,655,4096,36204.000000,5.527328
33,50,1966,12288,126606.000000,6.439776
33,50,7864,49152,1390144.000000,17.677314
33,50,11796,73728,1511406.000000,12.812869
33,50,31457,196608,3655008.000000,11.619061
33,50,62915,393216,13212896.000000,21.001186
33,60,50,384,2620.000000,5.240000
33,60,150,1152,11612.000000,7.741333
33,60,532,4096,35088.000000,6.595489
33,60,1597,12288,114708.000000,7.182718
33,60,6390,49152,490946.000000,7.683036
33,60,9585,73728,1032676.000000,10.773876
33,60,25559,196608,3106594.000000,12.154599
33,60,51118,393216,9896828.000000,19.360750
34,4,768,384,44054.000000,5.736198
34,4,2304,1152,127360.000000,5.527778
34,4,8192,4096,505982.000000,6.176538
34,4,24576,12288,2849652.000000,11.595264
34,4,98304,49152,13469338.000000,13.701719
34,4,147456,73728,36308280.000000,24.623128
34,4,393216,196608,139594302.000000,35.500667
34,4,786432,393216,317296180.000000,40.346296
34,8,384,384,20888.000000,5.439583
34,8,1152,1152,63798.000000,5.538021
34,8,4096,4096,228446.000000,5.577295
34,8,12288,12288,1158740.000000,9.429850
34,8,49152,49152,5438772.000000,11.065210
34,8,73728,73728,14134180.000000,19.170709
34,8,196608,196608,61944486.000000,31.506595
34,8,393216,393216,140213786.000000,35.658210
34,12,253,384,13744.000000,5.432411
34,12,760,1152,42018.000000,5.528684
34,12,2703,4096,152652.000000,5.647503
34,12,8110,12288,680974.000000,8.396720
34,12,32440,49152,3351250.000000,10.330610
34,12,48660,73728,14293574.000000,29.374381
34,12,129761,196608,34136180.000000,26.306964
34,12,259523,393216,77975284.000000,30.045616
34,16,192,384,10376.000000,5.404167
34,16,576,1152,31898.000000,5.537847
34,16,2048,4096,114022.000000,5.567480
34,16,6144,12288,668466.000000,10.879980
34,16,24576,49152,7390550.000000,30.072225
34,16,36864,73728,8439290.000000,22.893039
34,16,98304,196608,25850834.000000,26.296828
34,16,196608,393216,55118812.000000,28.034878
34,20,154,384,8290.000000,5.383117
34,20,461,1152,25674.000000,5.569197
34,20,1638,4096,144456.000000,8.819048
34,20,4915,12288,644442.000000,13.111740
34,20,19661,49152,1724612.000000,8.771741
34,20,29491,73728,7869356.000000,26.683924
34,20,78643,196608,21923376.000000,27.877085
34,20,157286,393216,44050492.000000,28.006620
34,30,100,384,5334.000000,5.334000
34,30,300,1152,16432.000000,5.477333
34,30,1065,4096,70972.000000,6.664038
34,30,3195,12288,218592.000000,6.841690
34,30,12780,49152,1804712.000000,14.121377
34,30,19169,73728,1768754.000000,9.227158
34,30,51118,196608,10201178.000000,19.956137
34,30,102236,393216,27458312.000000,26.857772
34,40,77,384,4098.000000,5.322078
34,40,230,1152,12494.000000,5.432174
34,40,819,4096,137920.000000,16.840049
34,40,2458,12288,156376.000000,6.361920
34,40,9830,49152,946274.000000,9.626389
34,40,14746,73728,1317212.000000,8.932673
34,40,39322,196608,5654458.000000,14.379884
34,40,78643,393216,18522966.000000,23.553229
34,50,61,384,3574.000000,5.859016
34,50,184,1152,10202.000000,5.544565
34,50,655,4096,36538.000000,5.578321
34,50,1966,12288,136408.000000,6.938352
34,50,7864,49152,996422.000000,12.670677
34,50,11796,73728,1139088.000000,9.656562
34,50,31457,196608,4418566.000000,14.046368
34,50,62915,393216,12976552.000000,20.625530
34,60,50,384,2634.000000,5.268000
34,60,150,1152,8088.000000,5.392000
34,60,532,4096,29258.000000,5.499624
34,60,1597,12288,121564.000000,7.612023
34,60,6390,49152,466922.000000,7.307074
34,60,9585,73728,1127772.000000,11.766009
34,60,25559,196608,4305656.000000,16.845949
34,60,51118,393216,9256562.000000,18.108224
35,4,768,384,41872.000000,5.452083
35,4,2304,1152,127218.000000,5.521615
35,4,8192,4096,572752.000000,6.991602
35,4,24576,12288,2752736.000000,11.200911
35,4,98304,49152,19417572.000000,19.752576
35,4,147456,73728,35527280.000000,24.093479
35,4,393216,196608,143692114.000000,36.542794
35,4,786432,393216,315382572.000000,40.102968
35,8,384,384,20814.000000,5.420312
35,8,1152,1152,63848.000000,5.542361
35,8,4096,4096,387112.000000,9.450977
35,8,12288,12288,1390232.000000,11.313737
35,8,49152,49152,4604210.000000,9.367289
35,8,73728,73728,19300156.000000,26.177512
35,8,196608,196608,56633136.000000,28.805103
35,8,393216,393216,143110882.000000,36.394979
35,12,253,384,13724.000000,5.424506
35,12,760,1152,42058.000000,5.533947
35,12,2703,4096,150298.000000,5.560414
35,12,8110,12288,541892.000000,6.681776
35,12,32440,49152,2966710.000000,9.145222
35,12,48660,73728,9982728.000000,20.515265
35,12,129761,196608,36885982.000000,28.426093
35,12,259523,393216,78291170.000000,30.167334
35,16,192,384,10390.000000,5.411458
35,16,576,1152,31910.000000,5.539931
35,16,2048,4096,113956.000000,5.564258
35,16,6144,12288,422126.000000,6.870540
35,16,24576,49152,2348650.000000,9.556681
35,16,36864,73728,6322242.000000,17.150179
35,16,98304,196608,28831258.000000,29.328672
35,16,196608,393216,56801012.000000,28.890489
35,20,154,384,8396.000000,5.451948
35,20,461,1152,25136.000000,5.452495
35,20,1638,4096,91114.000000,5.562515
35,20,4915,12288,338876.000000,6.894730
35,20,19661,49152,1740440.000000,8.852246
35,20,29491,73728,3184974.000000,10.799817
35,20,78643,196608,17211594.000000,21.885729
35,20,157286,393216,45400986.000000,28.865243
35,30,100,384,4906.000000,4.906000
35,30,300,1152,16278.000000,5.426000
35,30,1065,4096,59184.000000,5.557183
35,30,3195,12288,406928.000000,12.736401
35,30,12780,49152,1138630.000000,8.909468
35,30,19169,73728,5033574.000000,26.258928
35,30,51118,196608,13070648.000000,25.569561
35,30,102236,393216,28098372.000000,27.483833
35,40,77,384,3762.000000,4.885714
35,40,230,1152,12452.000000,5.413913
35,40,819,4096,45400.000000,5.543346
35,40,2458,12288,163672.000000,6.658747
35,40,9830,49152,863878.000000,8.788179
35,40,14746,73728,2496874.000000,16.932551
35,40,39322,196608,8433580.000000,21.447485
35,40,78643,393216,18161984.000000,23.094216
35,50,61,384,3242.000000,5.314754
35,50,184,1152,11062.000000,6.011957
35,50,655,4096,42906.000000,6.550534
35,50,1966,12288,121926.000000,6.201729
35,50,7864,49152,641740.000000,8.160478
35,50,11796,73728,992772.000000,8.416175
35,50,31457,196608,3815806.000000,12.130229
35,50,62915,393216,13377034.000000,21.262074
35,60,50,384,2608.000000,5.216000
35,60,150,1152,8058.000000,5.372000
35,60,532,4096,29366.000000,5.519925
35,60,1597,12288,102452.000000,6.415279
35,60,6390,49152,1166224.000000,18.250767
35,60,9585,73728,795044.000000,8.294669
35,60,25559,196608,2740824.000000,10.723518
35,60,51118,393216,8842528.000000,17.298267
36,4,768,384,41826.000000,5.446094
36,4,2304,1152,130502.000000,5.664149
36,4,8192,4096,580918.000000,7.091284
36,4,24576,12288,1786920.000000,7.270996
36,4,98304,49152,14002412.000000,14.243990
36,4,147456,73728,31548428.000000,21.395147
36,4,393216,196608,139618330.000000,35.506777
36,4,786432,393216,316509700.000000,40.246290
36,8,384,384,20844.000000,5.428125
36,8,1152,1152,66048.000000,5.733333
36,8,4096,4096,232816.000000,5.683984
36,8,12288,12288,907230.000000,7.383057
36,8,49152,49152,10440276.000000,21.240796
36,8,73728,73728,22429664.000000,30.422179
36,8,196608,196608,56336778.000000,28.654367
36,8,393216,393216,142891134.000000,36.339095
36,12,253,384,13722.000000,5.423715
36,12,760,1152,42014.000000,5.528158
36,12,2703,4096,152236.000000,5.632112
36,12,8110,12288,1470348.000000,18.130062
36,12,32440,49152,2809914.000000,8.661880
36,12,48660,73728,7791296.000000,16.011706
36,12,129761,196608,35532644.000000,27.383146
36,12,259523,393216,86411530.000000,33.296290
36,16,192,384,10376.000000,5.404167
36,16,576,1152,31930.000000,5.543403
36,16,2048,4096,115202.000000,5.625098
36,16,6144,12288,417960.000000,6.802734
36,16,24576,49152,5599142.000000,22.782967
36,16,36864,73728,7551620.000000,20.485080
36,16,98304,196608,26327606.000000,26.781826
36,16,196608,393216,56663206.000000,28.820397
36,20,154,384,8330.000000,5.409091
36,20,461,1152,25086.000000,5.441649
36,20,1638,4096,91392.000000,5.579487
36,20,4915,12288,349622.000000,7.113367
36,20,19661,49152,2366934.000000,12.038726
36,20,29491,73728,3886728.000000,13.179370
36,20,78643,196608,20418650.000000,25.963722
36,20,157286,393216,44577340.000000,28.341582
36,30,100,384,5468.000000,5.468000
36,30,300,1152,16304.000000,5.434667
36,30,1065,4096,59138.000000,5.552864
36,30,3195,12288,236784.000000,7.411080
36,30,12780,49152,1061074.000000,8.302613
36,30,19169,73728,3623426.000000,18.902530
36,30,51118,196608,8246972.000000,16.133206
36,30,102236,393216,26122116.000000,25.550800
36,40,77,384,4098.000000,5.322078
36,40,230,1152,12462.000000,5.418261
36,40,819,4096,45388.000000,5.541880
36,40,2458,12288,155970.000000,6.345403
36,40,9830,49152,1258302.000000,12.800631
36,40,14746,73728,3166906.000000,21.476373
36,40,39322,196608,7223390.000000,18.369844
36,40,78643,393216,19464020.000000,24.749844
36,50,61,384,3228.000000,5.291803
36,50,184,1152,9984.000000,5.426087
36,50,655,4096,36380.000000,5.554198
36,50,1966,12288,128470.000000,6.534588
36,50,7864,49152,662838.000000,8.428764
36,50,11796,73728,3491010.000000,29.594863
36,50,31457,196608,4768218.000000,15.157892
36,50,62915,393216,13217386.000000,21.008322
36,60,50,384,2626.000000,5.252000
36,60,150,1152,8188.000000,5.458667
36,60,532,4096,80682.000000,15.165789
36,60,1597,12288,101422.000000,6.350783
36,60,6390,49152,507634.000000,7.944194
36,60,9585,73728,796792.000000,8.312906
36,60,25559,196608,2742680.000000,10.730780
36,60,51118,393216,9877652.000000,19.323236
37,4,768,384,41832.000000,5.446875
37,4,2304,1152,127402.000000,5.529601
37,4,8192,4096,478484.000000,5.840869
37,4,24576,12288,4331304.000000,17.624121
37,4,98304,49152,14507160.000000,14.757446
37,4,147456,73728,31303006.000000,21.228710
37,4,393216,196608,138968240.000000,35.341451
37,4,786432,393216,319975902.000000,40.687040
37,8,384,384,20896.000000,5.441667
37,8,1152,1152,63890.000000,5.546007
37,8,4096,4096,440450.000000,10.753174
37,8,12288,12288,821404.000000,6.684603
37,8,49152,49152,8353538.000000,16.995317
37,8,73728,73728,17737466.000000,24.057978
37,8,196608,196608,57382718.000000,29.186360
37,8,393216,393216,145715276.000000,37.057311
37,12,253,384,13698.000000,5.414229
37,12,760,1152,44300.000000,5.828947
37,12,2703,4096,191178.000000,7.072808
37,12,8110,12288,564290.000000,6.957953
37,12,32440,49152,5956348.000000,18.361122
37,12,48660,73728,6739222.000000,13.849614
37,12,129761,196608,34553562.000000,26.628619
37,12,259523,393216,76858888.000000,29.615444
37,16,192,384,10346.000000,5.388542
37,16,576,1152,39438.000000,6.846875
37,16,2048,4096,205930.000000,10.055176
37,16,6144,12288,520168.000000,8.466276
37,16,24576,49152,3197638.000000,13.011222
37,16,36864,73728,9478688.000000,25.712587
37,16,98304,196608,26861152.000000,27.324577
37,16,196608,393216,57304140.000000,29.146393
37,20,154,384,8264.000000,5.366234
37,20,461,1152,25164.000000,5.458568
37,20,1638,4096,129044.000000,7.878144
37,20,4915,12288,450036.000000,9.156378
37,20,19661,49152,2045688.000000,10.404801
37,20,29491,73728,4621728.000000,15.671656
37,20,78643,196608,18890478.000000,24.020546
37,20,157286,393216,44770832.000000,28.464601
37,30,100,384,5342.000000,5.342000
37,30,300,1152,16274.000000,5.424667
37,30,1065,4096,59100.000000,5.549296
37,30,3195,12288,216702.000000,6.782535
37,30,12780,49152,1102982.000000,8.630532
37,30,19169,73728,2527356.000000,13.184600
37,30,51118,196608,9565694.000000,18.712966
37,30,102236,393216,26560258.000000,25.979360
37,40,77,384,4100.000000,5.324675
37,40,230,1152,12514.000000,5.440870
37,40,819,4096,45332.000000,5.535043
37,40,2458,12288,156462.000000,6.365419
37,40,9830,49152,2375226.000000,24.163032
37,40,14746,73728,1515822.000000,10.279547
