ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
37,30,19169,73728,12819959.000000,16.719650
37,30,51118,196608,33649649.000000,16.456849
37,30,102236,393216,52702252.000000,12.887401
37,40,76,384,21130.000000,5.560526
37,40,230,1152,64490.000000,5.607826
37,40,819,4096,287590.000000,7.022955
37,40,2457,12288,790055.000000,6.431054
37,40,9830,49152,12518576.000000,25.470144
37,40,14745,73728,18694876.000000,25.357580
37,40,39321,196608,27580815.000000,14.028542
37,40,78643,393216,48215409.000000,12.261844
37,50,61,384,23962.000000,5.611710
37,50,184,1152,71826.000000,5.576553
37,50,655,4096,255822.000000,5.579542
37,50,1966,12288,794348.000000,5.772039
37,50,7864,49152,6308371.000000,11.459764
37,50,11796,73728,24369098.000000,29.512544
37,50,31457,196608,28353152.000000,12.876149
37,50,62914,393216,49487102.000000,11.236904
37,60,49,384,21740.000000,5.545918
37,60,149,1152,66436.000000,5.573490
37,60,532,4096,236842.000000,5.564897
37,60,1597,12288,742842.000000,5.814355
37,60,6389,49152,15419866.000000,30.168778
37,60,9584,73728,15159170.000000,19.771455
37,60,25559,196608,22365437.000000,10.938142
37,60,51118,393216,48578494.000000,11.879009
38,4,768,384,46344.000000,6.034375
38,4,2304,1152,141806.000000,6.154774
38,4,8192,4096,516742.000000,6.307886
38,4,24576,12288,1572910.000000,6.400187
38,4,98304,49152,10146843.000000,10.321902
38,4,147456,73728,15508210.000000,10.517178
38,4,393216,196608,50858579.000000,12.934005
38,4,786432,393216,82841089.000000,10.533789
38,8,384,384,23138.000000,6.025521
38,8,1152,1152,74154.000000,6.436979
38,8,4096,4096,270882.000000,6.613330
38,8,12288,12288,916418.000000,7.457829
38,8,49152,49152,13773807.000000,28.022882
38,8,73728,73728,12126545.000000,16.447679
38,8,196608,196608,50799923.000000,25.838177
38,8,393216,393216,67260231.000000,17.105161
38,12,253,384,28176.000000,5.568379
38,12,760,1152,84792.000000,5.578421
38,12,2703,4096,303720.000000,5.618202
38,12,8110,12288,993884.000000,6.127522
38,12,32440,49152,17357749.000000,26.753621
38,12,48660,73728,9063401.000000,9.312989
38,12,129761,196608,38286455.000000,14.752682
38,12,259522,393216,57510168.000000,11.080018
38,16,192,384,21348.000000,5.559375
38,16,576,1152,64564.000000,5.604514
38,16,2048,4096,232618.000000,5.679150
38,16,6144,12288,1033079.000000,8.407218
38,16,24576,49152,5135739.000000,10.448688
38,16,36864,73728,6976808.000000,9.462901
38,16,98304,196608,40450181.000000,20.574026
38,16,196608,393216,48207808.000000,12.259880
38,20,153,384,23458.000000,5.110675
38,20,460,1152,389734.000000,28.241594
38,20,1638,4096,253034.000000,5.149247
38,20,4915,12288,939968.000000,6.374825
38,20,19660,49152,5256621.000000,8.912548
38,20,29491,73728,8313828.000000,9.397023
38,20,78643,196608,29776936.000000,12.621143
38,20,157286,393216,52986216.000000,11.229272
38,30,99,384,22170.000000,5.598485
38,30,299,1152,66654.000000,5.573077
38,30,1064,4096,237378.000000,5.577491
38,30,3194,12288,761618.000000,5.961318
38,30,12779,49152,5737081.000000,11.223650
38,30,19169,73728,9069880.000000,11.828838
38,30,51118,196608,31872220.000000,15.587572
38,30,102236,393216,47682140.000000,11.659821
38,40,76,384,21346.000000,5.617368
38,40,230,1152,64406.000000,5.600522
38,40,819,4096,548268.000000,13.388718
38,40,2457,12288,778278.000000,6.335189
38,40,9830,49152,6118968.000000,12.449579
38,40,14745,73728,9411307.000000,12.765421
38,40,39321,196608,25694026.000000,13.068857
38,40,78643,393216,48696496.000000,12.384191
38,50,61,384,23690.000000,5.548009
38,50,184,1152,71614.000000,5.560093
38,50,655,4096,270476.000000,5.899149
38,50,1966,12288,973518.000000,7.073957
38,50,7864,49152,19443599.000000,35.321172
38,50,11796,73728,8500345.000000,10.294464
38,50,31457,196608,26088124.000000,11.847522
38,50,62914,393216,56965822.000000,12.935077
38,60,49,384,21812.000000,5.564286
38,60,149,1152,66264.000000,5.559060
38,60,532,4096,246468.000000,5.791071
38,60,1597,12288,757209.000000,5.926808
38,60,6389,49152,6371498.000000,12.465758
38,60,9584,73728,21694834.000000,28.295641
38,60,25559,196608,32873754.000000,16.077387
38,60,51118,393216,45977159.000000,11.242899
39,4,768,384,46180.000000,6.013021
39,4,2304,1152,141930.000000,6.160156
39,4,8192,4096,508594.000000,6.208423
39,4,24576,12288,9941650.000000,40.452677
39,4,98304,49152,14752761.000000,15.007285
39,4,147456,73728,13881504.000000,9.413997
39,4,393216,196608,42206510.000000,10.733671
39,4,786432,393216,85534120.000000,10.876226
39,8,384,384,23232.000000,6.050000
39,8,1152,1152,73948.000000,6.419097
39,8,4096,4096,265678.000000,6.486279
39,8,12288,12288,877202.000000,7.138688
39,8,49152,49152,5410896.000000,11.008496
39,8,73728,73728,15303578.000000,20.756806
39,8,196608,196608,46158585.000000,23.477470
39,8,393216,393216,63330123.000000,16.105683
39,12,253,384,28664.000000,5.664822
39,12,760,1152,84612.000000,5.566579
39,12,2703,4096,406938.000000,7.527525
39,12,8110,12288,970569.000000,5.983779
39,12,32440,49152,18544532.000000,28.582818
39,12,48660,73728,10799835.000000,11.097241
39,12,129761,196608,29464582.000000,11.353404
39,12,259522,393216,57520317.000000,11.081973
39,16,192,384,21542.000000,5.609896
39,16,576,1152,64842.000000,5.628646
39,16,2048,4096,248900.000000,6.076660
39,16,6144,12288,631700.000000,5.140788
39,16,24576,49152,4212740.000000,8.570841
39,16,36864,73728,7651390.000000,10.377862
39,16,98304,196608,29029540.000000,14.765188
39,16,196608,393216,47833907.000000,12.164792
39,20,153,384,25490.000000,5.553377
39,20,460,1152,77160.000000,5.591304
39,20,1638,4096,276180.000000,5.620269
39,20,4915,12288,853226.000000,5.786545
39,20,19660,49152,6096862.000000,10.337169
39,20,29491,73728,12640868.000000,14.287826
39,20,78643,196608,27614445.000000,11.704557
39,20,157286,393216,53261351.000000,11.287580
39,30,99,384,22462.000000,5.672222
39,30,299,1152,67248.000000,5.622742
39,30,1064,4096,248506.000000,5.838957
39,30,3194,12288,756242.000000,5.919239
39,30,12779,49152,13211637.000000,25.846383
39,30,19169,73728,7208583.000000,9.401355
39,30,51118,196608,40300030.000000,19.709315
39,30,102236,393216,48902410.000000,11.958217
39,40,76,384,21218.000000,5.583684
39,40,230,1152,64170.000000,5.580000
39,40,819,4096,4385582.000000,107.096020
39,40,2457,12288,718076.000000,5.845144
39,40,9830,49152,2889064.000000,5.878055
39,40,14745,73728,11196244.000000,15.186496
39,40,39321,196608,34415699.000000,17.504997
39,40,78643,393216,52136795.000000,13.259106
39,50,61,384,23750.000000,5.562061
39,50,184,1152,71674.000000,5.564752
39,50,655,4096,264812.000000,5.775616
39,50,1966,12288,794976.000000,5.776602
39,50,7864,49152,4096067.000000,7.440901
39,50,11796,73728,7708428.000000,9.335402
39,50,31457,196608,41005504.000000,18.622021
39,50,62914,393216,52616940.000000,11.947588
39,60,49,384,21822.000000,5.566837
39,60,149,1152,66698.000000,5.595470
39,60,532,4096,1387771.000000,32.607401
39,60,1597,12288,1027344.000000,8.041202
39,60,6389,49152,5265356.000000,10.301604
39,60,9584,73728,16081557.000000,20.974485
39,60,25559,196608,34103183.000000,16.678657
39,60,51118,393216,49089261.000000,12.003908
40,4,768,384,46370.000000,6.037760
40,4,2304,1152,141518.000000,6.142274
40,4,8192,4096,666145.000000,8.131653
40,4,24576,12288,1601394.000000,6.516089
40,4,98304,49152,10393836.000000,10.573157
40,4,147456,73728,15195969.000000,10.305426
40,4,393216,196608,51486996.000000,13.093820
40,4,786432,393216,67955075.000000,8.640935
40,8,384,384,23234.000000,6.050521
40,8,1152,1152,74290.000000,6.448785
40,8,4096,4096,255650.000000,6.241455
40,8,12288,12288,776250.000000,6.317139
40,8,49152,49152,147672.000000,0.300439
40,8,73728,73728,10341146.000000,14.026077
40,8,196608,196608,44728870.000000,22.750280
40,8,393216,393216,62506452.000000,15.896213
40,12,253,384,28284.000000,5.589723
40,12,760,1152,84680.000000,5.571053
40,12,2703,4096,305240.000000,5.646319
40,12,8110,12288,1184115.000000,7.300339
40,12,32440,49152,5410125.000000,8.338664
40,12,48660,73728,10876418.000000,11.175933
40,12,129761,196608,43436378.000000,16.737070
40,12,259522,393216,57878781.000000,11.151036
40,16,192,384,21378.000000,5.567188
40,16,576,1152,221923.000000,19.264149
40,16,2048,4096,5523069.000000,134.840552
40,16,6144,12288,749218.000000,6.097152
40,16,24576,49152,18762971.000000,38.173362
40,16,36864,73728,11296358.000000,15.321666
40,16,98304,196608,40024408.000000,20.357467
40,16,196608,393216,61500423.000000,15.640366
40,20,153,384,23438.000000,5.106318
40,20,460,1152,79634.000000,5.770580
40,20,1638,4096,274990.000000,5.596052
40,20,4915,12288,2513702.000000,17.047826
40,20,19660,49152,6294730.000000,10.672652
40,20,29491,73728,14115871.000000,15.955004
40,20,78643,196608,35670274.000000,15.119071
40,20,157286,393216,52362700.000000,11.097131
40,30,99,384,21986.000000,5.552020
40,30,299,1152,66768.000000,5.582609
40,30,1064,4096,240552.000000,5.652068
40,30,3194,12288,794690.000000,6.220178
40,30,12779,49152,5278165.000000,10.325857
40,30,19169,73728,14463279.000000,18.862850
40,30,51118,196608,26727567.000000,13.071505
40,30,102236,393216,47842537.000000,11.699044
40,40,76,384,21196.000000,5.577895
40,40,230,1152,64530.000000,5.611304
40,40,819,4096,276634.000000,6.755409
40,40,2457,12288,718920.000000,5.852015
40,40,9830,49152,6410540.000000,13.042808
40,40,14745,73728,15775944.000000,21.398364
40,40,39321,196608,33661426.000000,17.121348
40,40,78643,393216,48191316.000000,12.255717
40,50,61,384,23760.000000,5.564403
40,50,184,1152,71548.000000,5.554969
40,50,655,4096,254398.000000,5.548484
40,50,1966,12288,855019.000000,6.212898
40,50,7864,49152,3967671.000000,7.207657
40,50,11796,73728,14804033.000000,17.928636
40,50,31457,196608,35313319.000000,16.037002
40,50,62914,393216,52973183.000000,12.028479
40,60,49,384,21848.000000,5.573469
40,60,149,1152,66890.000000,5.611577
40,60,532,4096,236490.000000,5.556626
40,60,1597,12288,756018.000000,5.917486
40,60,6389,49152,17378999.000000,34.001798
40,60,9584,73728,25864814.000000,33.734367
40,60,25559,196608,23639244.000000,11.561115
40,60,51118,393216,48975714.000000,11.976142
41,4,768,384,46258.000000,6.023177
41,4,2304,1152,142048.000000,6.165278
41,4,8192,4096,512776.000000,6.259473
41,4,24576,12288,1717932.000000,6.990283
41,4,98304,49152,9563748.000000,9.728748
41,4,147456,73728,20424814.000000,13.851463
41,4,393216,196608,47632928.000000,12.113680
41,4,786432,393216,79596712.000000,10.121245
41,8,384,384,23216.000000,6.045833
41,8,1152,1152,75504.000000,6.554167
41,8,4096,4096,265690.000000,6.486572
41,8,12288,12288,874060.000000,7.113118
41,8,49152,49152,16073241.000000,32.701093
41,8,73728,73728,24533025.000000,33.275045
41,8,196608,196608,44235623.000000,22.499401
41,8,393216,393216,59520497.000000,15.136845
41,12,253,384,28006.000000,5.534783
41,12,760,1152,84586.000000,5.564868
41,12,2703,4096,317812.000000,5.878875
41,12,8110,12288,976812.000000,6.022269
41,12,32440,49152,5341955.000000,8.233593
41,12,48660,73728,24654238.000000,25.333167
41,12,129761,196608,30622016.000000,11.799391
41,12,259522,393216,58794475.000000,11.327455
41,16,192,384,21370.000000,5.565104
41,16,576,1152,64578.000000,5.605729
41,16,2048,4096,234396.000000,5.722559
41,16,6144,12288,851952.000000,6.933203
41,16,24576,49152,3877159.000000,7.888100
41,16,36864,73728,8679555.000000,11.772400
41,16,98304,196608,33187673.000000,16.880123
41,16,196608,393216,52267287.000000,13.292258
41,20,153,384,25730.000000,5.605664
41,20,460,1152,77466.000000,5.613478
41,20,1638,4096,275082.000000,5.597924
41,20,4915,12288,1125970.000000,7.636283
41,20,19660,49152,5789490.000000,9.816022
41,20,29491,73728,25517977.000000,28.842672
41,20,78643,196608,43088427.000000,18.263303
41,20,157286,393216,53429290.000000,11.323171
41,30,99,384,22148.000000,5.592929
41,30,299,1152,66770.000000,5.582776
41,30,1064,4096,240150.000000,5.642622
41,30,3194,12288,1036024.000000,8.109142
41,30,12779,49152,14761877.000000,28.879171
41,30,19169,73728,11290893.000000,14.725459
41,30,51118,196608,28240048.000000,13.811205
41,30,102236,393216,51371660.000000,12.562028
41,40,76,384,21420.000000,5.636842
41,40,230,1152,64118.000000,5.575478
41,40,819,4096,228928.000000,5.590427
41,40,2457,12288,921941.000000,7.504607
41,40,9830,49152,5793371.000000,11.787123
41,40,14745,73728,9518012.000000,12.910155
41,40,39321,196608,27952177.000000,14.217429
41,40,78643,393216,48266428.000000,12.274819
41,50,61,384,23648.000000,5.538173
41,50,184,1152,71470.000000,5.548913
41,50,655,4096,333729.000000,7.278713
41,50,1966,12288,1002986.000000,7.288083
41,50,7864,49152,5049722.000000,9.173307
41,50,11796,73728,8652916.000000,10.479238
41,50,31457,196608,27081941.000000,12.298848
41,50,62914,393216,48523411.000000,11.018082
41,60,49,384,21836.000000,5.570408
41,60,149,1152,66246.000000,5.557550
41,60,532,4096,235466.000000,5.532566
41,60,1597,12288,811998.000000,6.355651
41,60,6389,49152,4030548.000000,7.885718
41,60,9584,73728,9666426.000000,12.607505
41,60,25559,196608,42599892.000000,20.834096
41,60,51118,393216,46941432.000000,11.478694
42,4,768,384,46352.000000,6.035417
42,4,2304,1152,142478.000000,6.183941
42,4,8192,4096,1538782.000000,18.783960
42,4,24576,12288,2548713.000000,10.370740
42,4,98304,49152,25570441.000000,26.011598
42,4,147456,73728,20828333.000000,14.125117
42,4,393216,196608,43470306.000000,11.055070
42,4,786432,393216,83110424.000000,10.568037
42,8,384,384,23178.000000,6.035938
42,8,1152,1152,74154.000000,6.436979
42,8,4096,4096,268450.000000,6.553955
42,8,12288,12288,1107906.000000,9.016162
42,8,49152,49152,7558168.000000,15.377132
42,8,73728,73728,13369260.000000,18.133219
42,8,196608,196608,39177400.000000,19.926656
42,8,393216,393216,62667265.000000,15.937110
42,12,253,384,28098.000000,5.552964
42,12,760,1152,84904.000000,5.585789
42,12,2703,4096,316388.000000,5.852534
42,12,8110,12288,10265603.000000,63.289784
42,12,32440,49152,17046558.000000,26.273980
42,12,48660,73728,27621001.000000,28.381629
42,12,129761,196608,28051295.000000,10.808831
42,12,259522,393216,58038840.000000,11.181873
42,16,192,384,21450.000000,5.585938
42,16,576,1152,64450.000000,5.594618
42,16,2048,4096,233264.000000,5.694922
42,16,6144,12288,742306.000000,6.040902
42,16,24576,49152,5467986.000000,11.124646
42,16,36864,73728,9840586.000000,13.347149
42,16,98304,196608,28946332.000000,14.722866
42,16,196608,393216,54429553.000000,13.842151
42,20,153,384,25672.000000,5.593028
42,20,460,1152,77194.000000,5.593768
42,20,1638,4096,139258.000000,2.833903
42,20,4915,12288,909000.000000,6.164802
42,20,19660,49152,4745937.000000,8.046689
42,20,29491,73728,8584252.000000,9.702680
42,20,78643,196608,37203316.000000,15.768861
42,20,157286,393216,58672106.000000,12.434272
42,30,99,384,22246.000000,5.617677
42,30,299,1152,67388.000000,5.634448
42,30,1064,4096,244232.000000,5.738534
42,30,3194,12288,819214.000000,6.412132
42,30,12779,49152,6411530.000000,12.543098
42,30,19169,73728,9104142.000000,11.873522
42,30,51118,196608,35885940.000000,17.550540
42,30,102236,393216,47604368.000000,11.640804
42,40,76,384,21410.000000,5.634211
42,40,230,1152,64252.000000,5.587130
42,40,819,4096,228946.000000,5.590867
42,40,2457,12288,726778.000000,5.915979
42,40,9830,49152,4913064.000000,9.996061
42,40,14745,73728,16170951.000000,21.934149
42,40,39321,196608,25302334.000000,12.869629
42,40,78643,393216,50292746.000000,12.790139
42,50,61,384,24030.000000,5.627635
42,50,184,1152,71814.000000,5.575621
42,50,655,4096,1253198.000000,27.332563
42,50,1966,12288,801272.000000,5.822351
42,50,7864,49152,4795067.000000,8.710702
42,50,11796,73728,15929158.000000,19.291234
42,50,31457,196608,35571597.000000,16.154295
42,50,62914,393216,49134729.000000,11.156892
42,60,49,384,21912.000000,5.589796
42,60,149,1152,66400.000000,5.570470
42,60,532,4096,235978.000000,5.544596
42,60,1597,12288,878640.000000,6.877270
42,60,6389,49152,22894818.000000,44.793430
42,60,9584,73728,17100819.000000,22.303865
42,60,25559,196608,35854446.000000,17.535137
42,60,51118,393216,51994006.000000,12.714212
43,4,768,384,46212.000000,6.017188
43,4,2304,1152,141644.000000,6.147743
43,4,8192,4096,345406.000000,4.216382
43,4,24576,12288,1650996.000000,6.717920
43,4,98304,49152,13328955.000000,13.558914
43,4,147456,73728,10785655.000000,7.314490
43,4,393216,196608,40996477.000000,10.425943
43,4,786432,393216,79643671.000000,10.127216
43,8,384,384,23100.000000,6.015625
43,8,1152,1152,73770.000000,6.403646
43,8,4096,4096,264770.000000,6.464111
43,8,12288,12288,904330.000000,7.359456
43,8,49152,49152,5890377.000000,11.984003
43,8,73728,73728,11098499.000000,15.053303
43,8,196608,196608,40630054.000000,20.665514
43,8,393216,393216,62396974.000000,15.868371
43,12,253,384,28558.000000,5.643874
43,12,760,1152,86479.000000,5.689408
43,12,2703,4096,308147.000000,5.700092
43,12,8110,12288,1436534.000000,8.856560
43,12,32440,49152,6636395.000000,10.228722
43,12,48660,73728,11162736.000000,11.470136
43,12,129761,196608,39411625.000000,15.186237
43,12,259522,393216,60189218.000000,11.596169
43,16,192,384,4845275.000000,1261.790365
43,16,576,1152,64616.000000,5.609028
43,16,2048,4096,252406.000000,6.162256
43,16,6144,12288,2639687.000000,21.481828
43,16,24576,49152,7332666.000000,14.918347
43,16,36864,73728,9896016.000000,13.422331
43,16,98304,196608,36343247.000000,18.485131
43,16,196608,393216,60580179.000000,15.406336
43,20,153,384,25548.000000,5.566013
43,20,460,1152,77088.000000,5.586087
43,20,1638,4096,279454.000000,5.686895
43,20,4915,12288,850852.000000,5.770444
43,20,19660,49152,4618223.000000,7.830151
43,20,29491,73728,11872099.000000,13.418895
43,20,78643,196608,27969988.000000,11.855256
43,20,157286,393216,58902641.000000,12.483129
43,30,99,384,22184.000000,5.602020
43,30,299,1152,66868.000000,5.590970
43,30,1064,4096,237408.000000,5.578195
43,30,3194,12288,763170.000000,5.973466
43,30,12779,49152,5727497.000000,11.204901
43,30,19169,73728,6978884.000000,9.101784
43,30,51118,196608,27505299.000000,13.451866
43,30,102236,393216,48774588.000000,11.926960
43,40,76,384,21272.000000,5.597895
43,40,230,1152,64256.000000,5.587478
43,40,819,4096,230538.000000,5.629744
43,40,2457,12288,666726.000000,5.427155
43,40,9830,49152,3835232.000000,7.803117
43,40,14745,73728,7101714.000000,9.632708
43,40,39321,196608,25210515.000000,12.822927
43,40,78643,393216,50008475.000000,12.717845
43,50,61,384,23736.000000,5.558782
43,50,184,1152,71374.000000,5.541460
43,50,655,4096,255074.000000,5.563228
43,50,1966,12288,1027478.000000,7.466051
43,50,7864,49152,18039738.000000,32.770924
43,50,11796,73728,17392531.000000,21.063473
43,50,31457,196608,24794106.000000,11.259863
43,50,62914,393216,49600487.000000,11.262650
43,60,49,384,21998.000000,5.611735
43,60,149,1152,66520.000000,5.580537
43,60,532,4096,236784.000000,5.563534
43,60,1597,12288,739370.000000,5.787179
43,60,6389,49152,4118898.000000,8.058573
43,60,9584,73728,7896055.000000,10.298486
43,60,25559,196608,26407363.000000,12.914904
43,60,51118,393216,47485491.000000,11.611734
44,4,768,384,46210.000000,6.016927
44,4,2304,1152,141756.000000,6.152604
44,4,8192,4096,509962.000000,6.225122
44,4,24576,12288,1934306.000000,7.870711
44,4,98304,49152,18982426.000000,19.309922
44,4,147456,73728,19304915.000000,13.091983
44,4,393216,196608,43357880.000000,11.026479
44,4,786432,393216,79631955.000000,10.125727
44,8,384,384,21360.000000,5.562500
44,8,1152,1152,64.000000,0.005556
44,8,4096,4096,243276.000000,5.939355
44,8,12288,12288,1179634.000000,9.599886
44,8,49152,49152,4446488.000000,9.046403
44,8,73728,73728,9445051.000000,12.810670
44,8,196608,196608,40711257.000000,20.706816
44,8,393216,393216,63224559.000000,16.078837
44,12,253,384,28094.000000,5.552174
44,12,760,1152,84804.000000,5.579211
44,12,2703,4096,312826.000000,5.786644
44,12,8110,12288,939718.000000,5.793576
44,12,32440,49152,5803451.000000,8.944900
44,12,48660,73728,26610450.000000,27.343249
44,12,129761,196608,41700193.000000,16.068076
44,12,259522,393216,56859123.000000,10.954586
44,16,192,384,21546.000000,5.610938
44,16,576,1152,72944.000000,6.331944
44,16,2048,4096,229678.000000,5.607373
44,16,6144,12288,757526.000000,6.164762
44,16,24576,49152,3840534.000000,7.813586
44,16,36864,73728,9294010.000000,12.605808
44,16,98304,196608,25628499.000000,13.035329
44,16,196608,393216,53834882.000000,13.690918
44,20,153,384,37358.000000,8.138998
44,20,460,1152,77192.000000,5.593623
44,20,1638,4096,279378.000000,5.685348
44,20,4915,12288,899886.000000,6.102991
44,20,19660,49152,6805564.000000,11.538766
44,20,29491,73728,21230106.000000,23.996141
44,20,78643,196608,44559201.000000,18.886699
44,20,157286,393216,52774389.000000,11.184379
44,30,99,384,22152.000000,5.593939
44,30,299,1152,68000.000000,5.685619
44,30,1064,4096,239082.000000,5.617528
44,30,3194,12288,922758.000000,7.222589
44,30,12779,49152,3663425.000000,7.166885
44,30,19169,73728,12415331.000000,16.191939
44,30,51118,196608,24833438.000000,12.145153
44,30,102236,393216,49184209.000000,12.027126
44,40,76,384,21246.000000,5.591053
44,40,230,1152,64344.000000,5.595130
44,40,819,4096,228570.000000,5.581685
44,40,2457,12288,1064188.000000,8.662499
44,40,9830,49152,3922491.000000,7.980653
44,40,14745,73728,9062406.000000,12.292175
44,40,39321,196608,23087006.000000,11.742838
44,40,78643,393216,48223054.000000,12.263788
44,50,61,384,23866.000000,5.589227
44,50,184,1152,71554.000000,5.555435
44,50,655,4096,253806.000000,5.535573
44,50,1966,12288,817554.000000,5.940663
44,50,7864,49152,24207510.000000,43.975276
44,50,11796,73728,7690118.000000,9.313227
44,50,31457,196608,26466754.000000,12.019471
44,50,62914,393216,57016383.000000,12.946558
44,60,49,384,21896.000000,5.585714
44,60,149,1152,66104.000000,5.545638
44,60,532,4096,238364.000000,5.600658
44,60,1597,12288,715636.000000,5.601409
44,60,6389,49152,3784978.000000,7.405263
44,60,9584,73728,17228989.000000,22.471031
44,60,25559,196608,24954734.000000,12.204475
44,60,51118,393216,48056672.000000,11.751407
45,4,768,384,46392.000000,6.040625
45,4,2304,1152,141588.000000,6.145313
45,4,8192,4096,326341.000000,3.983655
45,4,24576,12288,2437735.000000,9.919169
45,4,98304,49152,18223026.000000,18.537421
45,4,147456,73728,16630183.000000,11.278065
45,4,393216,196608,48605120.000000,12.360921
45,4,786432,393216,86546529.000000,11.004960
45,8,384,384,23162.000000,6.031771
45,8,1152,1152,73852.000000,6.410764
45,8,4096,4096,271019.000000,6.616675
45,8,12288,12288,845630.000000,6.881755
45,8,49152,49152,6845102.000000,13.926396
45,8,73728,73728,15052636.000000,20.416444
45,8,196608,196608,43612445.000000,22.182437
45,8,393216,393216,61801286.000000,15.716880
45,12,253,384,28238.000000,5.580632
45,12,760,1152,84812.000000,5.579737
45,12,2703,4096,319746.000000,5.914650
45,12,8110,12288,966044.000000,5.955882
45,12,32440,49152,8970361.000000,13.826080
45,12,48660,73728,15130845.000000,15.547518
45,12,129761,196608,37197587.000000,14.333115
45,12,259522,393216,58013100.000000,11.176914
45,16,192,384,21374.000000,5.566146
45,16,576,1152,64774.000000,5.622743
45,16,2048,4096,11909688.000000,290.763867
45,16,6144,12288,811869.000000,6.607007
45,16,24576,49152,5035539.000000,10.244830
45,16,36864,73728,8143460.000000,11.045275
45,16,98304,196608,42718561.000000,21.727784
45,16,196608,393216,49816508.000000,12.668993
45,20,153,384,25556.000000,5.567756
45,20,460,1152,460442.000000,33.365362
45,20,1638,4096,275190.000000,5.600122
45,20,4915,12288,874028.000000,5.927623
45,20,19660,49152,8147961.000000,13.814786
45,20,29491,73728,15996530.000000,18.080691
45,20,78643,196608,28362609.000000,12.021671
45,20,157286,393216,59807358.000000,12.674864
45,30,99,384,22106.000000,5.582323
45,30,299,1152,66794.000000,5.584783
45,30,1064,4096,238852.000000,5.612124
45,30,3194,12288,1145798.000000,8.968363
45,30,12779,49152,4233160.000000,8.281477
45,30,19169,73728,9933879.000000,12.955656
45,30,51118,196608,39543155.000000,19.339154
45,30,102236,393216,48611460.000000,11.887070
45,40,76,384,21346.000000,5.617368
45,40,230,1152,64372.000000,5.597565
45,40,819,4096,239748.000000,5.854652
45,40,2457,12288,958349.000000,7.800969
45,40,9830,49152,4203599.000000,8.552592
45,40,14745,73728,27245585.000000,36.955693
45,40,39321,196608,25568581.000000,13.005051
45,40,78643,393216,48322091.000000,12.288974
45,50,61,384,23728.000000,5.556909
45,50,184,1152,71692.000000,5.566149
45,50,655,4096,255972.000000,5.582814
45,50,1966,12288,853136.000000,6.199215
45,50,7864,49152,19412820.000000,35.265259
45,50,11796,73728,25236055.000000,30.562485
45,50,31457,196608,24022992.000000,10.909674
45,50,62914,393216,48830823.000000,11.087885
45,60,49,384,21832.000000,5.569388
45,60,149,1152,66848.000000,5.608054
45,60,532,4096,236824.000000,5.564474
45,60,1597,12288,748570.000000,5.859189
45,60,6389,49152,4110354.000000,8.041857
45,60,9584,73728,8191254.000000,10.683501
45,60,25559,196608,23629499.000000,11.556350
45,60,51118,393216,47352911.000000,11.579314
46,4,768,384,48746.000000,6.347135
46,4,2304,1152,141560.000000,6.144097
46,4,8192,4096,510198.000000,6.228003
46,4,24576,12288,1614754.000000,6.570451
46,4,98304,49152,9547288.000000,9.712004
46,4,147456,73728,15973208.000000,10.832525
46,4,393216,196608,48270146.000000,12.275733
46,4,786432,393216,82022881.000000,10.429749
46,8,384,384,23218.000000,6.046354
46,8,1152,1152,73890.000000,6.414062
46,8,4096,4096,266040.000000,6.495117
46,8,12288,12288,810160.000000,6.593099
46,8,49152,49152,7188394.000000,14.624825
46,8,73728,73728,10375845.000000,14.073140
46,8,196608,196608,33856095.000000,17.220100
46,8,393216,393216,61584191.000000,15.661670
46,12,253,384,28432.000000,5.618972
46,12,760,1152,84870.000000,5.583553
46,12,2703,4096,305956.000000,5.659563
46,12,8110,12288,927830.000000,5.720284
46,12,32440,49152,6451681.000000,9.944021
46,12,48660,73728,18198529.000000,18.699680
46,12,129761,196608,31222734.000000,12.030862
46,12,259522,393216,58658737.000000,11.301303
46,16,192,384,21388.000000,5.569792
46,16,576,1152,64342.000000,5.585243
46,16,2048,4096,209724.000000,5.120215
46,16,6144,12288,726770.000000,5.914469
46,16,24576,49152,5380492.000000,10.946639
46,16,36864,73728,8206267.000000,11.130462
46,16,98304,196608,27448850.000000,13.961207
46,16,196608,393216,51901762.000000,13.199301
46,20,153,384,25420.000000,5.538126
46,20,460,1152,77252.000000,5.597971
46,20,1638,4096,273644.000000,5.568661
46,20,4915,12288,863496.000000,5.856195
46,20,19660,49152,12338068.000000,20.919071
46,20,29491,73728,19503378.000000,22.044441
46,20,78643,196608,44249133.000000,18.755275
46,20,157286,393216,53825264.000000,11.407089
46,30,99,384,22200.000000,5.606061
46,30,299,1152,67034.000000,5.604849
46,30,1064,4096,242264.000000,5.692293
46,30,3194,12288,819303.000000,6.412829
46,30,12779,49152,3909842.000000,7.648959
46,30,19169,73728,7130164.000000,9.299082
46,30,51118,196608,25254042.000000,12.350856
46,30,102236,393216,49047237.000000,11.993632
46,40,76,384,21212.000000,5.582105
46,40,230,1152,64644.000000,5.621217
46,40,819,4096,290551.000000,7.095263
46,40,2457,12288,721992.000000,5.877021
46,40,9830,49152,3902720.000000,7.940427
46,40,14745,73728,8640732.000000,11.720220
46,40,39321,196608,11640546.000000,5.920778
46,40,78643,393216,52974178.000000,13.472064
46,50,61,384,23864.000000,5.588759
