ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,20,460,1152,77484.000000,5.614783
28,20,1638,4096,275614.000000,5.608751
28,20,4915,12288,16460298.000000,111.633082
28,20,19660,49152,6274721.000000,10.638727
28,20,29491,73728,14022786.000000,15.849791
28,20,78643,196608,29203025.000000,12.377887
28,20,157286,393216,52064494.000000,11.033933
28,30,99,384,27436.000000,6.928283
28,30,299,1152,66714.000000,5.578094
28,30,1064,4096,238890.000000,5.613017
28,30,3194,12288,1464961.000000,11.466508
28,30,12779,49152,5439142.000000,10.640782
28,30,19169,73728,7417561.000000,9.673902
28,30,51118,196608,27067019.000000,13.237519
28,30,102236,393216,47701923.000000,11.664659
28,40,76,384,21230.000000,5.586842
28,40,230,1152,64518.000000,5.610261
28,40,819,4096,228024.000000,5.568352
28,40,2457,12288,714544.000000,5.816394
28,40,9830,49152,5040864.000000,10.256081
28,40,14745,73728,6956419.000000,9.435631
28,40,39321,196608,36848680.000000,18.742494
28,40,78643,393216,49183715.000000,12.508097
28,50,61,384,23720.000000,5.555035
28,50,184,1152,71354.000000,5.539907
28,50,655,4096,262094.000000,5.716336
28,50,1966,12288,812614.000000,5.904767
28,50,7864,49152,4005350.000000,7.276104
28,50,11796,73728,9004793.000000,10.905383
28,50,31457,196608,25691450.000000,11.667378
28,50,62914,393216,48158575.000000,10.935239
28,60,49,384,21856.000000,5.575510
28,60,149,1152,66472.000000,5.576510
28,60,532,4096,236994.000000,5.568468
28,60,1597,12288,749516.000000,5.866594
28,60,6389,49152,5090382.000000,9.959270
28,60,9584,73728,26730451.000000,34.863380
28,60,25559,196608,34011834.000000,16.633981
28,60,51118,393216,54947941.000000,13.436544
29,4,768,384,46274.000000,6.025260
29,4,2304,1152,141584.000000,6.145139
29,4,8192,4096,520901.000000,6.358655
29,4,24576,12288,1733878.000000,7.055168
29,4,98304,49152,13912603.000000,14.152632
29,4,147456,73728,31321327.000000,21.241134
29,4,393216,196608,41435847.000000,10.537681
29,4,786432,393216,81410824.000000,10.351922
29,8,384,384,23196.000000,6.040625
29,8,1152,1152,73838.000000,6.409549
29,8,4096,4096,268192.000000,6.547656
29,8,12288,12288,889393.000000,7.237899
29,8,49152,49152,5784729.000000,11.769061
29,8,73728,73728,19909787.000000,27.004377
29,8,196608,196608,51027036.000000,25.953693
29,8,393216,393216,62757098.000000,15.959955
29,12,253,384,28236.000000,5.580237
29,12,760,1152,84860.000000,5.582895
29,12,2703,4096,336464.000000,6.223899
29,12,8110,12288,939090.000000,5.789704
29,12,32440,49152,6581607.000000,10.144277
29,12,48660,73728,12338828.000000,12.678615
29,12,129761,196608,40773336.000000,15.710936
29,12,259522,393216,60124656.000000,11.583730
29,16,192,384,21394.000000,5.571354
29,16,576,1152,64596.000000,5.607292
29,16,2048,4096,232720.000000,5.681641
29,16,6144,12288,756080.000000,6.152995
29,16,24576,49152,4447489.000000,9.048440
29,16,36864,73728,22377273.000000,30.351119
29,16,98304,196608,40731856.000000,20.717293
29,16,196608,393216,53582199.000000,13.626658
29,20,153,384,25654.000000,5.589107
29,20,460,1152,77882.000000,5.643623
29,20,1638,4096,275430.000000,5.605006
29,20,4915,12288,876162.000000,5.942096
29,20,19660,49152,4448759.000000,7.542826
29,20,29491,73728,9287096.000000,10.497096
29,20,78643,196608,40300754.000000,17.081730
29,20,157286,393216,50585768.000000,10.720549
29,30,99,384,22216.000000,5.610101
29,30,299,1152,66912.000000,5.594649
29,30,1064,4096,241330.000000,5.670348
29,30,3194,12288,764312.000000,5.982405
29,30,12779,49152,14721233.000000,28.799658
29,30,19169,73728,8280024.000000,10.798717
29,30,51118,196608,34692557.000000,16.966899
29,30,102236,393216,48558119.000000,11.874027
29,40,76,384,21338.000000,5.615263
29,40,230,1152,64130.000000,5.576522
29,40,819,4096,228512.000000,5.580269
29,40,2457,12288,931357.000000,7.581254
29,40,9830,49152,4275391.000000,8.698659
29,40,14745,73728,10747313.000000,14.577569
29,40,39321,196608,38731198.000000,19.700007
29,40,78643,393216,48473578.000000,12.327500
29,50,61,384,23746.000000,5.561124
29,50,184,1152,71416.000000,5.544720
29,50,655,4096,253042.000000,5.518909
29,50,1966,12288,806842.000000,5.862825
29,50,7864,49152,5165077.000000,9.382860
29,50,11796,73728,17946090.000000,21.733869
29,50,31457,196608,40008578.000000,18.169282
29,50,62914,393216,55465390.000000,12.594378
29,60,49,384,22066.000000,5.629082
29,60,149,1152,66128.000000,5.547651
29,60,532,4096,235962.000000,5.544220
29,60,1597,12288,794423.000000,6.218089
29,60,6389,49152,5245969.000000,10.263674
29,60,9584,73728,6935259.000000,9.045361
29,60,25559,196608,23463027.000000,11.474934
29,60,51118,393216,46570817.000000,11.388067
30,4,768,384,46274.000000,6.025260
30,4,2304,1152,141814.000000,6.155122
30,4,8192,4096,514090.000000,6.275513
30,4,24576,12288,1916603.000000,7.798678
30,4,98304,49152,8957380.000000,9.111918
30,4,147456,73728,19439532.000000,13.183276
30,4,393216,196608,52343182.000000,13.311560
30,4,786432,393216,101152345.000000,12.862186
30,8,384,384,23224.000000,6.047917
30,8,1152,1152,74018.000000,6.425174
30,8,4096,4096,273490.000000,6.677002
30,8,12288,12288,858264.000000,6.984570
30,8,49152,49152,5301082.000000,10.785079
30,8,73728,73728,11561313.000000,15.681034
30,8,196608,196608,29217629.000000,14.860855
30,8,393216,393216,60803366.000000,15.463096
30,12,253,384,27978.000000,5.529249
30,12,760,1152,84784.000000,5.577895
30,12,2703,4096,328000.000000,6.067333
30,12,8110,12288,745195.000000,4.594297
30,12,32440,49152,17212453.000000,26.529675
30,12,48660,73728,12615081.000000,12.962475
30,12,129761,196608,54050222.000000,20.826836
30,12,259522,393216,56806679.000000,10.944482
30,16,192,384,21358.000000,5.561979
30,16,576,1152,64356.000000,5.586458
30,16,2048,4096,240920.000000,5.881836
30,16,6144,12288,1324097.000000,10.775529
30,16,24576,49152,5746519.000000,11.691323
30,16,36864,73728,8351113.000000,11.326922
30,16,98304,196608,45136636.000000,22.957680
30,16,196608,393216,52672199.000000,13.395233
30,20,153,384,25686.000000,5.596078
30,20,460,1152,77296.000000,5.601159
30,20,1638,4096,275894.000000,5.614449
30,20,4915,12288,858364.000000,5.821390
30,20,19660,49152,6700982.000000,11.361448
30,20,29491,73728,8539877.000000,9.652523
30,20,78643,196608,27979146.000000,11.859138
30,20,157286,393216,53386184.000000,11.314036
30,30,99,384,22024.000000,5.561616
30,30,299,1152,68751.000000,5.748411
30,30,1064,4096,237512.000000,5.580639
30,30,3194,12288,1030524.000000,8.066093
30,30,12779,49152,3984915.000000,7.795827
30,30,19169,73728,17596969.000000,22.949774
30,30,51118,196608,25774651.000000,12.605467
30,30,102236,393216,48501253.000000,11.860121
30,40,76,384,21424.000000,5.637895
30,40,230,1152,64368.000000,5.597217
30,40,819,4096,268194.000000,6.549304
30,40,2457,12288,825882.000000,6.722686
30,40,9830,49152,3834368.000000,7.801359
30,40,14745,73728,12032428.000000,16.320689
30,40,39321,196608,25002904.000000,12.717329
30,40,78643,393216,49443369.000000,12.574131
30,50,61,384,23680.000000,5.545667
30,50,184,1152,71494.000000,5.550776
30,50,655,4096,256564.000000,5.595725
30,50,1966,12288,792828.000000,5.760994
30,50,7864,49152,3955752.000000,7.186005
30,50,11796,73728,7288485.000000,8.826824
30,50,31457,196608,35260718.000000,16.013115
30,50,62914,393216,49211783.000000,11.174388
30,60,49,384,21804.000000,5.562245
30,60,149,1152,66054.000000,5.541443
30,60,532,4096,238230.000000,5.597509
30,60,1597,12288,1074771.000000,8.412422
30,60,6389,49152,3566676.000000,6.978158
30,60,9584,73728,18188432.000000,23.722391
30,60,25559,196608,27289844.000000,13.346494
30,60,51118,393216,46084260.000000,11.269088
31,4,768,384,1039636.000000,135.369271
31,4,2304,1152,142026.000000,6.164323
31,4,8192,4096,514678.000000,6.282690
31,4,24576,12288,1565634.000000,6.370581
31,4,98304,49152,22460983.000000,22.848493
31,4,147456,73728,20275780.000000,13.750393
31,4,393216,196608,42734051.000000,10.867831
31,4,786432,393216,80242086.000000,10.203309
31,8,384,384,23044.000000,6.001042
31,8,1152,1152,73820.000000,6.407986
31,8,4096,4096,264944.000000,6.468359
31,8,12288,12288,845654.000000,6.881950
31,8,49152,49152,6998349.000000,14.238177
31,8,73728,73728,9601074.000000,13.022290
31,8,196608,196608,34418118.000000,17.505960
31,8,393216,393216,60996500.000000,15.512212
31,12,253,384,28120.000000,5.557312
31,12,760,1152,84622.000000,5.567237
31,12,2703,4096,305814.000000,5.656937
31,12,8110,12288,928336.000000,5.723403
31,12,32440,49152,5996679.000000,9.242723
31,12,48660,73728,11798075.000000,12.122971
31,12,129761,196608,38388197.000000,14.791885
31,12,259522,393216,56437840.000000,10.873421
31,16,192,384,21370.000000,5.565104
31,16,576,1152,64788.000000,5.623958
31,16,2048,4096,229516.000000,5.603418
31,16,6144,12288,738994.000000,6.013949
31,16,24576,49152,5659615.000000,11.514516
31,16,36864,73728,11171248.000000,15.151975
31,16,98304,196608,28556526.000000,14.524600
31,16,196608,393216,58771580.000000,14.946386
31,20,153,384,25628.000000,5.583442
31,20,460,1152,77194.000000,5.593768
31,20,1638,4096,697870.000000,14.201669
31,20,4915,12288,865544.000000,5.870085
31,20,19660,49152,5757680.000000,9.762089
31,20,29491,73728,9996686.000000,11.299138
31,20,78643,196608,31886258.000000,13.515192
31,20,157286,393216,50346548.000000,10.669852
31,30,99,384,22232.000000,5.614141
31,30,299,1152,12432.000000,1.039465
31,30,1064,4096,242910.000000,5.707472
31,30,3194,12288,855524.000000,6.696337
31,30,12779,49152,3756056.000000,7.348102
31,30,19169,73728,7200915.000000,9.391355
31,30,51118,196608,25716709.000000,12.577130
31,30,102236,393216,36140337.000000,8.837478
31,40,76,384,21198.000000,5.578421
31,40,230,1152,64392.000000,5.599304
31,40,819,4096,231776.000000,5.659976
31,40,2457,12288,742818.000000,6.046545
31,40,9830,49152,21009432.000000,42.745538
31,40,14745,73728,9680209.000000,13.130158
31,40,39321,196608,24750536.000000,12.588966
31,40,78643,393216,48138161.000000,12.242199
31,50,61,384,23810.000000,5.576112
31,50,184,1152,71380.000000,5.541925
31,50,655,4096,256534.000000,5.595071
31,50,1966,12288,787780.000000,5.724313
31,50,7864,49152,3942244.000000,7.161466
31,50,11796,73728,19904030.000000,24.105060
31,50,31457,196608,38611108.000000,17.534643
31,50,62914,393216,47030928.000000,10.679187
31,60,49,384,21894.000000,5.585204
31,60,149,1152,66752.000000,5.600000
31,60,532,4096,238917.000000,5.613651
31,60,1597,12288,1104135.000000,8.642259
31,60,6389,49152,4153646.000000,8.126557
31,60,9584,73728,8968973.000000,11.697847
31,60,25559,196608,29351265.000000,14.354662
31,60,51118,393216,47420523.000000,11.595848
32,4,768,384,46200.000000,6.015625
32,4,2304,1152,141928.000000,6.160069
32,4,8192,4096,520438.000000,6.353003
32,4,24576,12288,1576292.000000,6.413949
32,4,98304,49152,8923540.000000,9.077494
32,4,147456,73728,14561784.000000,9.875342
32,4,393216,196608,38438250.000000,9.775352
32,4,786432,393216,100603063.000000,12.792341
32,8,384,384,23932.000000,6.232292
32,8,1152,1152,74078.000000,6.430382
32,8,4096,4096,332808.000000,8.125195
32,8,12288,12288,852000.000000,6.933594
32,8,49152,49152,21343696.000000,43.423861
32,8,73728,73728,17314513.000000,23.484311
32,8,196608,196608,44411234.000000,22.588722
32,8,393216,393216,62165538.000000,15.809514
32,12,253,384,28180.000000,5.569170
32,12,760,1152,84652.000000,5.569211
32,12,2703,4096,313076.000000,5.791269
32,12,8110,12288,952348.000000,5.871443
32,12,32440,49152,4981013.000000,7.677270
32,12,48660,73728,24910432.000000,25.596416
32,12,129761,196608,29015229.000000,11.180258
32,12,259522,393216,61767364.000000,11.900217
32,16,192,384,21352.000000,5.560417
32,16,576,1152,64686.000000,5.615104
32,16,2048,4096,231662.000000,5.655811
32,16,6144,12288,366778.000000,2.984847
32,16,24576,49152,4984576.000000,10.141146
32,16,36864,73728,10332623.000000,14.014517
32,16,98304,196608,38911241.000000,19.791281
32,16,196608,393216,55110108.000000,14.015225
32,20,153,384,25498.000000,5.555120
32,20,460,1152,85092.000000,6.166087
32,20,1638,4096,273474.000000,5.565201
32,20,4915,12288,860900.000000,5.838589
32,20,19660,49152,4274200.000000,7.246863
32,20,29491,73728,8616488.000000,9.739116
32,20,78643,196608,32865672.000000,13.930323
32,20,157286,393216,52831067.000000,11.196391
32,30,99,384,22166.000000,5.597475
32,30,299,1152,66924.000000,5.595652
32,30,1064,4096,237956.000000,5.591071
32,30,3194,12288,747853.000000,5.853577
32,30,12779,49152,6924991.000000,13.547600
32,30,19169,73728,15661821.000000,20.425976
32,30,51118,196608,26243759.000000,12.834891
32,30,102236,393216,48620734.000000,11.889338
32,40,76,384,21376.000000,5.625263
32,40,230,1152,64372.000000,5.597565
32,40,819,4096,244744.000000,5.976654
32,40,2457,12288,865393.000000,7.044306
32,40,9830,49152,4417270.000000,8.987325
32,40,14745,73728,19714876.000000,26.741100
32,40,39321,196608,24762146.000000,12.594871
32,40,78643,393216,49694875.000000,12.638092
32,50,61,384,23778.000000,5.568618
32,50,184,1152,71492.000000,5.550621
32,50,655,4096,255208.000000,5.566150
32,50,1966,12288,835878.000000,6.073812
32,50,7864,49152,3960362.000000,7.194379
32,50,11796,73728,7011321.000000,8.491160
32,50,31457,196608,26089938.000000,11.848345
32,50,62914,393216,53148871.000000,12.068372
32,60,49,384,21868.000000,5.578571
32,60,149,1152,68522.000000,5.748490
32,60,532,4096,240486.000000,5.650517
32,60,1597,12288,753326.000000,5.896415
32,60,6389,49152,3571798.000000,6.988179
32,60,9584,73728,20422457.000000,26.636134
32,60,25559,196608,23569061.000000,11.526791
32,60,51118,393216,46863191.000000,11.459562
33,4,768,384,47154.000000,6.139844
33,4,2304,1152,143024.000000,6.207639
33,4,8192,4096,547234.000000,6.680103
33,4,24576,12288,1781949.000000,7.250769
33,4,98304,49152,25419929.000000,25.858489
33,4,147456,73728,20390010.000000,13.827861
33,4,393216,196608,41441252.000000,10.539055
33,4,786432,393216,101852190.000000,12.951176
33,8,384,384,23118.000000,6.020313
33,8,1152,1152,74366.000000,6.455382
33,8,4096,4096,2188236.000000,53.423730
33,8,12288,12288,964662.000000,7.850439
33,8,49152,49152,6899803.000000,14.037685
33,8,73728,73728,15175239.000000,20.582735
33,8,196608,196608,33047061.000000,16.808604
33,8,393216,393216,69905288.000000,17.777834
33,12,253,384,28448.000000,5.622134
33,12,760,1152,85176.000000,5.603684
33,12,2703,4096,304430.000000,5.631336
33,12,8110,12288,1115634.000000,6.878138
33,12,32440,49152,7778467.000000,11.989006
33,12,48660,73728,21408338.000000,21.997881
33,12,129761,196608,45638000.000000,17.585407
33,12,259522,393216,61341596.000000,11.818188
33,16,192,384,21722.000000,5.656771
33,16,576,1152,64.000000,0.005556
33,16,2048,4096,330136.000000,8.059961
33,16,6144,12288,781966.000000,6.363656
33,16,24576,49152,21278970.000000,43.292175
33,16,36864,73728,10829822.000000,14.688886
33,16,98304,196608,34193974.000000,17.391955
33,16,196608,393216,53125740.000000,13.510574
33,20,153,384,25502.000000,5.555991
33,20,460,1152,77992.000000,5.651594
33,20,1638,4096,289624.000000,5.893854
33,20,4915,12288,882950.000000,5.988132
33,20,19660,49152,5406821.000000,9.167211
33,20,29491,73728,9337511.000000,10.554080
33,20,78643,196608,36535000.000000,15.485591
33,20,157286,393216,54405388.000000,11.530034
33,30,99,384,22118.000000,5.585354
33,30,299,1152,66640.000000,5.571906
33,30,1064,4096,238166.000000,5.596006
33,30,3194,12288,741064.000000,5.800438
33,30,12779,49152,5581856.000000,10.919978
33,30,19169,73728,7448449.000000,9.714186
33,30,51118,196608,25590539.000000,12.515425
33,30,102236,393216,52413676.000000,12.816835
33,40,76,384,21284.000000,5.601053
33,40,230,1152,64234.000000,5.585565
33,40,819,4096,231816.000000,5.660952
33,40,2457,12288,769814.000000,6.266292
33,40,9830,49152,4023582.000000,8.186332
33,40,14745,73728,15347360.000000,20.817036
33,40,39321,196608,25691216.000000,13.067428
33,40,78643,393216,55877108.000000,14.210320
33,50,61,384,23728.000000,5.556909
33,50,184,1152,71496.000000,5.550932
33,50,655,4096,254810.000000,5.557470
33,50,1966,12288,803424.000000,5.837989
33,50,7864,49152,4823271.000000,8.761937
33,50,11796,73728,22229376.000000,26.921203
33,50,31457,196608,26873763.000000,12.204307
33,50,62914,393216,50633528.000000,11.497220
33,60,49,384,21818.000000,5.565816
33,60,149,1152,66152.000000,5.549664
33,60,532,4096,236566.000000,5.558412
33,60,1597,12288,803998.000000,6.293034
33,60,6389,49152,3562096.000000,6.969197
33,60,9584,73728,7935557.000000,10.350007
33,60,25559,196608,27914131.000000,13.651811
33,60,51118,393216,47793218.000000,11.686984
34,4,768,384,46302.000000,6.028906
34,4,2304,1152,142108.000000,6.167882
34,4,8192,4096,529606.000000,6.464917
34,4,24576,12288,2454746.000000,9.988387
34,4,98304,49152,9289556.000000,9.449825
34,4,147456,73728,14330417.000000,9.718436
34,4,393216,196608,42777295.000000,10.878829
34,4,786432,393216,80389267.000000,10.222024
34,8,384,384,23332.000000,6.076042
34,8,1152,1152,73926.000000,6.417187
34,8,4096,4096,376572.000000,9.193652
34,8,12288,12288,1785737.000000,14.532365
34,8,49152,49152,6187593.000000,12.588690
34,8,73728,73728,10119536.000000,13.725499
34,8,196608,196608,39052330.000000,19.863042
34,8,393216,393216,64202380.000000,16.327510
34,12,253,384,28094.000000,5.552174
34,12,760,1152,84980.000000,5.590789
34,12,2703,4096,308408.000000,5.704920
34,12,8110,12288,944154.000000,5.820925
34,12,32440,49152,5003512.000000,7.711948
34,12,48660,73728,18176440.000000,18.676983
34,12,129761,196608,30646266.000000,11.808735
34,12,259522,393216,61647865.000000,11.877194
34,16,192,384,21402.000000,5.573437
34,16,576,1152,64372.000000,5.587847
34,16,2048,4096,230158.000000,5.619092
34,16,6144,12288,742393.000000,6.041610
34,16,24576,49152,5149206.000000,10.476086
34,16,36864,73728,7166857.000000,9.720672
34,16,98304,196608,26317832.000000,13.385942
34,16,196608,393216,55948133.000000,14.228346
34,20,153,384,25496.000000,5.554684
34,20,460,1152,77102.000000,5.587101
34,20,1638,4096,274350.000000,5.583028
34,20,4915,12288,865154.000000,5.867440
34,20,19660,49152,5148652.000000,8.729488
34,20,29491,73728,8998781.000000,10.171217
34,20,78643,196608,42791464.000000,18.137433
34,20,157286,393216,53526300.000000,11.343731
34,30,99,384,22194.000000,5.604545
34,30,299,1152,66802.000000,5.585452
34,30,1064,4096,239464.000000,5.626504
34,30,3194,12288,744106.000000,5.824249
34,30,12779,49152,5474416.000000,10.709789
34,30,19169,73728,10767359.000000,14.042672
34,30,51118,196608,35219155.000000,17.224439
34,30,102236,393216,47784296.000000,11.684802
34,40,76,384,21278.000000,5.599474
34,40,230,1152,118817.000000,10.331913
34,40,819,4096,1121938.000000,27.397753
34,40,2457,12288,749872.000000,6.103964
34,40,9830,49152,3535860.000000,7.194018
34,40,14745,73728,20330265.000000,27.575809
34,40,39321,196608,23610268.000000,12.008987
34,40,78643,393216,49202292.000000,12.512822
34,50,61,384,23790.000000,5.571429
34,50,184,1152,71522.000000,5.552950
34,50,655,4096,255164.000000,5.565191
34,50,1966,12288,809544.000000,5.882459
34,50,7864,49152,4062864.000000,7.380584
34,50,11796,73728,27241117.000000,32.990744
34,50,31457,196608,35999805.000000,16.348760
34,50,62914,393216,48719554.000000,11.062619
34,60,49,384,22162.000000,5.653571
34,60,149,1152,66246.000000,5.557550
34,60,532,4096,246128.000000,5.783083
34,60,1597,12288,785390.000000,6.147386
34,60,6389,49152,3370718.000000,6.594768
34,60,9584,73728,15821093.000000,20.634773
34,60,25559,196608,33457356.000000,16.362806
34,60,51118,393216,47503807.000000,11.616213
35,4,768,384,46434.000000,6.046094
35,4,2304,1152,144396.000000,6.267188
35,4,8192,4096,510266.000000,6.228833
35,4,24576,12288,10864696.000000,44.208561
35,4,98304,49152,10301949.000000,10.479684
35,4,147456,73728,17077053.000000,11.581118
35,4,393216,196608,42246185.000000,10.743760
35,4,786432,393216,80991171.000000,10.298560
35,8,384,384,23196.000000,6.040625
35,8,1152,1152,74046.000000,6.427604
35,8,4096,4096,305337.000000,7.454517
35,8,12288,12288,848248.000000,6.903060
35,8,49152,49152,5369427.000000,10.924127
35,8,73728,73728,20324078.000000,27.566295
35,8,196608,196608,40160906.000000,20.426893
35,8,393216,393216,66615785.000000,16.941270
35,12,253,384,28362.000000,5.605138
35,12,760,1152,84594.000000,5.565395
35,12,2703,4096,304212.000000,5.627303
35,12,8110,12288,1618303.000000,9.977207
35,12,32440,49152,17355762.000000,26.750558
35,12,48660,73728,18324807.000000,18.829436
35,12,129761,196608,41793763.000000,16.104131
35,12,259522,393216,55433808.000000,10.679982
35,16,192,384,21366.000000,5.564063
35,16,576,1152,64956.000000,5.638542
35,16,2048,4096,232912.000000,5.686328
35,16,6144,12288,905839.000000,7.371737
35,16,24576,49152,5224879.000000,10.630044
35,16,36864,73728,8147055.000000,11.050151
35,16,98304,196608,41177440.000000,20.943929
35,16,196608,393216,56462480.000000,14.359151
35,20,153,384,25514.000000,5.558606
35,20,460,1152,77440.000000,5.611594
35,20,1638,4096,280290.000000,5.703907
35,20,4915,12288,795830.000000,5.397287
35,20,19660,49152,5791554.000000,9.819522
35,20,29491,73728,10689794.000000,12.082549
35,20,78643,196608,39386916.000000,16.694394
35,20,157286,393216,55472361.000000,11.756156
35,30,99,384,21984.000000,5.551515
35,30,299,1152,67062.000000,5.607191
35,30,1064,4096,236886.000000,5.565930
35,30,3194,12288,835447.000000,6.539191
35,30,12779,49152,4190662.000000,8.198337
35,30,19169,73728,22544153.000000,29.401838
35,30,51118,196608,23788521.000000,11.634122
35,30,102236,393216,53543929.000000,13.093218
35,40,76,384,21260.000000,5.594737
35,40,230,1152,64672.000000,5.623652
35,40,819,4096,239324.000000,5.844298
35,40,2457,12288,728928.000000,5.933480
35,40,9830,49152,5944496.000000,12.094600
35,40,14745,73728,29483215.000000,39.990797
35,40,39321,196608,28835831.000000,14.666886
35,40,78643,393216,45007896.000000,11.446129
35,50,61,384,23828.000000,5.580328
35,50,184,1152,71554.000000,5.555435
35,50,655,4096,255542.000000,5.573435
35,50,1966,12288,929342.000000,6.752957
35,50,7864,49152,5794598.000000,10.526446
35,50,11796,73728,22322510.000000,27.033995
35,50,31457,196608,23735219.000000,10.778986
35,50,62914,393216,49353807.000000,11.206637
35,60,49,384,21754.000000,5.549490
35,60,149,1152,67028.000000,5.623154
35,60,532,4096,4933309.000000,115.914215
35,60,1597,12288,762130.000000,5.965326
35,60,6389,49152,4755933.000000,9.304924
35,60,9584,73728,6214452.000000,8.105243
35,60,25559,196608,39443725.000000,19.290526
35,60,51118,393216,47020853.000000,11.498115
36,4,768,384,46172.000000,6.011979
36,4,2304,1152,201858.000000,8.761198
36,4,8192,4096,635820.000000,7.761475
36,4,24576,12288,1619504.000000,6.589779
36,4,98304,49152,11974817.000000,12.181414
36,4,147456,73728,18492392.000000,12.540956
36,4,393216,196608,38997479.000000,9.917572
36,4,786432,393216,82135523.000000,10.444072
36,8,384,384,23350.000000,6.080729
36,8,1152,1152,74130.000000,6.434896
36,8,4096,4096,266338.000000,6.502393
36,8,12288,12288,882062.000000,7.178239
36,8,49152,49152,4387459.000000,8.926308
36,8,73728,73728,18553042.000000,25.164174
36,8,196608,196608,29491659.000000,15.000233
36,8,393216,393216,63396755.000000,16.122629
36,12,253,384,28198.000000,5.572727
36,12,760,1152,84770.000000,5.576974
36,12,2703,4096,303482.000000,5.613799
36,12,8110,12288,969982.000000,5.980160
36,12,32440,49152,4985040.000000,7.683477
36,12,48660,73728,9445910.000000,9.706032
36,12,129761,196608,41256064.000000,15.896943
36,12,259522,393216,63170625.000000,12.170572
36,16,192,384,21450.000000,5.585938
36,16,576,1152,64632.000000,5.610417
36,16,2048,4096,231838.000000,5.660107
36,16,6144,12288,947603.000000,7.711613
36,16,24576,49152,11767415.000000,23.940867
36,16,36864,73728,8913550.000000,12.089776
36,16,98304,196608,41156854.000000,20.933458
36,16,196608,393216,53300843.000000,13.555105
36,20,153,384,25562.000000,5.569063
36,20,460,1152,77434.000000,5.611159
36,20,1638,4096,313289.000000,6.375438
36,20,4915,12288,847406.000000,5.747074
36,20,19660,49152,4470770.000000,7.580146
36,20,29491,73728,18785518.000000,21.233052
36,20,78643,196608,42297215.000000,17.927942
36,20,157286,393216,55178445.000000,11.693867
36,30,99,384,22148.000000,5.592929
36,30,299,1152,66760.000000,5.581940
36,30,1064,4096,238968.000000,5.614850
36,30,3194,12288,824121.000000,6.450540
36,30,12779,49152,15274922.000000,29.882859
36,30,19169,73728,10144399.000000,13.230214
36,30,51118,196608,25176676.000000,12.313019
36,30,102236,393216,44010058.000000,10.761879
36,40,76,384,21182.000000,5.574211
36,40,230,1152,64052.000000,5.569739
36,40,819,4096,228992.000000,5.591990
36,40,2457,12288,754536.000000,6.141929
36,40,9830,49152,23535986.000000,47.886035
36,40,14745,73728,7895010.000000,10.708728
36,40,39321,196608,28095084.000000,14.290117
36,40,78643,393216,49577893.000000,12.608342
36,50,61,384,23810.000000,5.576112
36,50,184,1152,72028.000000,5.592236
36,50,655,4096,254590.000000,5.552672
36,50,1966,12288,1149073.000000,8.349608
36,50,7864,49152,23996347.000000,43.591678
36,50,11796,73728,25155009.000000,30.464333
36,50,31457,196608,27527713.000000,12.501289
36,50,62914,393216,53663246.000000,12.185170
36,60,49,384,21854.000000,5.575000
36,60,149,1152,66266.000000,5.559228
36,60,532,4096,374323.000000,8.795183
36,60,1597,12288,756320.000000,5.919850
36,60,6389,49152,3596632.000000,7.036766
36,60,9584,73728,7907794.000000,10.313796
36,60,25559,196608,39503206.000000,19.319616
36,60,51118,393216,48905626.000000,11.959003
37,4,768,384,46326.000000,6.032031
37,4,2304,1152,143916.000000,6.246354
37,4,8192,4096,541237.000000,6.606897
37,4,24576,12288,1896505.000000,7.716899
37,4,98304,49152,20398517.000000,20.750445
37,4,147456,73728,17494840.000000,11.864448
37,4,393216,196608,52066876.000000,13.241291
37,4,786432,393216,80590249.000000,10.247580
37,8,384,384,21662.000000,5.641146
37,8,1152,1152,67634.000000,5.871007
37,8,4096,4096,1372343.000000,33.504468
37,8,12288,12288,813684.000000,6.621777
37,8,49152,49152,6274632.000000,12.765771
37,8,73728,73728,10980300.000000,14.892985
37,8,196608,196608,42444501.000000,21.588390
37,8,393216,393216,63060052.000000,16.037001
37,12,253,384,28108.000000,5.554941
37,12,760,1152,84888.000000,5.584737
37,12,2703,4096,309244.000000,5.720385
37,12,8110,12288,936988.000000,5.776745
37,12,32440,49152,5356594.000000,8.256156
37,12,48660,73728,10238972.000000,10.520933
37,12,129761,196608,29838154.000000,11.497351
37,12,259522,393216,65639678.000000,12.646265
37,16,192,384,116142.000000,30.245313
37,16,576,1152,64458.000000,5.595313
37,16,2048,4096,241290.000000,5.890869
37,16,6144,12288,738970.000000,6.013753
37,16,24576,49152,4868304.000000,9.904590
37,16,36864,73728,8720358.000000,11.827743
37,16,98304,196608,37011497.000000,18.825021
37,16,196608,393216,54921084.000000,13.967154
37,20,153,384,25998.000000,5.664052
37,20,460,1152,77128.000000,5.588986
37,20,1638,4096,277000.000000,5.636956
37,20,4915,12288,855818.000000,5.804123
37,20,19660,49152,4615800.000000,7.826043
37,20,29491,73728,9458380.000000,10.690697
37,20,78643,196608,15174056.000000,6.431620
37,20,157286,393216,55522693.000000,11.766822
37,30,99,384,22046.000000,5.567172
37,30,299,1152,71490.000000,5.977425
37,30,1064,4096,253674.000000,5.960385
37,30,3194,12288,732678.000000,5.734800
37,30,12779,49152,13255118.000000,25.931446
