ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,20,1638,4096,276422.000000,5.625193
28,20,4915,12288,884705.000000,6.000034
28,20,19660,49152,4275240.000000,7.248627
28,20,29491,73728,8813094.000000,9.961337
28,20,78643,196608,23652912.000000,10.025436
28,20,157286,393216,40610785.000000,8.606569
28,30,99,384,22148.000000,5.592929
28,30,299,1152,66606.000000,5.569064
28,30,1064,4096,237244.000000,5.574342
28,30,3194,12288,883012.000000,6.911490
28,30,12779,49152,5109276.000000,9.995453
28,30,19169,73728,11981902.000000,15.626665
28,30,51118,196608,19827451.000000,9.696903
28,30,102236,393216,42296790.000000,10.342930
28,40,76,384,21216.000000,5.583158
28,40,230,1152,71286.000000,6.198783
28,40,819,4096,241352.000000,5.893822
28,40,2457,12288,799160.000000,6.505169
28,40,9830,49152,5192581.000000,10.564763
28,40,14745,73728,7999728.000000,10.850767
28,40,39321,196608,21055176.000000,10.709380
28,40,78643,393216,37897621.000000,9.637888
28,50,61,384,24740.000000,5.793911
28,50,184,1152,71580.000000,5.557453
28,50,655,4096,274702.000000,5.991320
28,50,1966,12288,832346.000000,6.048147
28,50,7864,49152,2192861.000000,3.983543
28,50,11796,73728,7089259.000000,8.585548
28,50,31457,196608,23779387.000000,10.799044
28,50,62914,393216,42980296.000000,9.759421
28,60,49,384,21704.000000,5.536735
28,60,149,1152,66404.000000,5.570805
28,60,532,4096,237702.000000,5.585103
28,60,1597,12288,770112.000000,6.027802
28,60,6389,49152,6008405.000000,11.755371
28,60,9584,73728,6996603.000000,9.125369
28,60,25559,196608,22229735.000000,10.871775
28,60,51118,393216,47384257.000000,11.586979
29,4,768,384,49368.000000,6.428125
29,4,2304,1152,141840.000000,6.156250
29,4,8192,4096,512238.000000,6.252905
29,4,24576,12288,2399447.000000,9.763375
29,4,98304,49152,10264072.000000,10.441154
29,4,147456,73728,14591528.000000,9.895513
29,4,393216,196608,13543017.000000,3.444167
29,4,786432,393216,72100078.000000,9.167999
29,8,384,384,23446.000000,6.105729
29,8,1152,1152,74282.000000,6.448090
29,8,4096,4096,267904.000000,6.540625
29,8,12288,12288,2532905.000000,20.612834
29,8,49152,49152,5946656.000000,12.098503
29,8,73728,73728,16149286.000000,21.903871
29,8,196608,196608,34555754.000000,17.575965
29,8,393216,393216,53248591.000000,13.541817
29,12,253,384,25904.000000,5.119368
29,12,760,1152,134032.000000,8.817895
29,12,2703,4096,325488.000000,6.020866
29,12,8110,12288,973636.000000,6.002688
29,12,32440,49152,6289628.000000,9.694248
29,12,48660,73728,10880259.000000,11.179880
29,12,129761,196608,25483569.000000,9.819425
29,12,259522,393216,51990897.000000,10.016665
29,16,192,384,22002.000000,5.729687
29,16,576,1152,66914.000000,5.808507
29,16,2048,4096,231590.000000,5.654053
29,16,6144,12288,808049.000000,6.575920
29,16,24576,49152,4503938.000000,9.163285
29,16,36864,73728,7447380.000000,10.101156
29,16,98304,196608,21212219.000000,10.789093
29,16,196608,393216,45792056.000000,11.645522
29,20,153,384,26108.000000,5.688017
29,20,460,1152,77448.000000,5.612174
29,20,1638,4096,279062.000000,5.678917
29,20,4915,12288,1347060.000000,9.135707
29,20,19660,49152,7062651.000000,11.974654
29,20,29491,73728,9732914.000000,11.000999
29,20,78643,196608,25011833.000000,10.601424
29,20,157286,393216,42215281.000000,8.946607
29,30,99,384,20258.000000,5.115657
29,30,299,1152,62282.000000,5.207525
29,30,1064,4096,428242.000000,10.062077
29,30,3194,12288,1218692.000000,9.538917
29,30,12779,49152,4359822.000000,8.529271
29,30,19169,73728,7510098.000000,9.794588
29,30,51118,196608,26476588.000000,12.948760
29,30,102236,393216,47514950.000000,11.618938
29,40,76,384,19434.000000,5.114211
29,40,230,1152,64326.000000,5.593565
29,40,819,4096,229448.000000,5.603126
29,40,2457,12288,855024.000000,6.959902
29,40,9830,49152,7995395.000000,16.267335
29,40,14745,73728,6666428.000000,9.042290
29,40,39321,196608,23757658.000000,12.083954
29,40,78643,393216,29409400.000000,7.479216
29,50,61,384,21696.000000,5.081030
29,50,184,1152,71368.000000,5.540994
29,50,655,4096,306491.000000,6.684646
29,50,1966,12288,1075570.000000,7.815506
29,50,7864,49152,19346278.000000,35.144379
29,50,11796,73728,9329908.000000,11.299118
29,50,31457,196608,20404348.000000,9.266322
29,50,62914,393216,33421987.000000,7.589042
29,60,49,384,19074.000000,4.865816
29,60,149,1152,66410.000000,5.571309
29,60,532,4096,236626.000000,5.559821
29,60,1597,12288,892053.000000,6.982256
29,60,6389,49152,4002338.000000,7.830525
29,60,9584,73728,10354618.000000,13.505084
29,60,25559,196608,25397282.000000,12.420909
29,60,51118,393216,40318413.000000,9.859153
30,4,768,384,42648.000000,5.553125
30,4,2304,1152,162668.000000,7.060243
30,4,8192,4096,536386.000000,6.547681
30,4,24576,12288,3237911.000000,13.175094
30,4,98304,49152,8333812.000000,8.477592
30,4,147456,73728,19801811.000000,13.428963
30,4,393216,196608,35970161.000000,9.147685
30,4,786432,393216,74701422.000000,9.498777
30,8,384,384,21316.000000,5.551042
30,8,1152,1152,77426.000000,6.721007
30,8,4096,4096,616550.000000,15.052490
30,8,12288,12288,6394223.000000,52.036320
30,8,49152,49152,11067773.000000,22.517442
30,8,73728,73728,14918264.000000,20.234191
30,8,196608,196608,24455275.000000,12.438596
30,8,393216,393216,63992115.000000,16.274036
30,12,253,384,29576.000000,5.845059
30,12,760,1152,21098.000000,1.388026
30,12,2703,4096,314227.000000,5.812560
30,12,8110,12288,584460.000000,3.603329
30,12,32440,49152,4955471.000000,7.637902
30,12,48660,73728,11108821.000000,11.414736
30,12,129761,196608,23030133.000000,8.874058
30,12,259522,393216,46155300.000000,8.892368
30,16,192,384,19862.000000,5.172396
30,16,576,1152,67076.000000,5.822569
30,16,2048,4096,229658.000000,5.606885
30,16,6144,12288,740288.000000,6.024479
30,16,24576,49152,8031719.000000,16.340574
30,16,36864,73728,7801649.000000,10.581664
30,16,98304,196608,26824010.000000,13.643397
30,16,196608,393216,44233923.000000,11.249268
30,20,153,384,15396.000000,3.354248
30,20,460,1152,77356.000000,5.605507
30,20,1638,4096,724954.000000,14.752829
30,20,4915,12288,876037.000000,5.941248
30,20,19660,49152,4037086.000000,6.844839
30,20,29491,73728,6865114.000000,7.759558
30,20,78643,196608,22686825.000000,9.615954
30,20,157286,393216,47710755.000000,10.111253
30,30,99,384,22062.000000,5.571212
30,30,299,1152,74106.000000,6.196154
30,30,1064,4096,291076.000000,6.839192
30,30,3194,12288,1114934.000000,8.726785
30,30,12779,49152,6518336.000000,12.752046
30,30,19169,73728,7881241.000000,10.278628
30,30,51118,196608,23782300.000000,11.631079
30,30,102236,393216,32173569.000000,7.867475
30,40,76,384,18368.000000,4.833684
30,40,230,1152,64516.000000,5.610087
30,40,819,4096,233918.000000,5.712283
30,40,2457,12288,752088.000000,6.122002
30,40,9830,49152,5340053.000000,10.864808
30,40,14745,73728,12158057.000000,16.491091
30,40,39321,196608,17465240.000000,8.883416
30,40,78643,393216,44860486.000000,11.408641
30,50,61,384,23870.000000,5.590164
30,50,184,1152,65912.000000,5.117391
30,50,655,4096,256446.000000,5.593152
30,50,1966,12288,844130.000000,6.133774
30,50,7864,49152,4256289.000000,7.731959
30,50,11796,73728,9612609.000000,11.641487
30,50,31457,196608,21396336.000000,9.716818
30,50,62914,393216,52553404.000000,11.933161
30,60,49,384,19916.000000,5.080612
30,60,149,1152,61706.000000,5.176678
30,60,532,4096,236890.000000,5.566024
30,60,1597,12288,760238.000000,5.950517
30,60,6389,49152,9197341.000000,17.994485
30,60,9584,73728,11135059.000000,14.522980
30,60,25559,196608,32140511.000000,15.718784
30,60,51118,393216,38921761.000000,9.517626
31,4,768,384,42748.000000,5.566146
31,4,2304,1152,141784.000000,6.153819
31,4,8192,4096,522902.000000,6.383081
31,4,24576,12288,1360663.000000,5.536552
31,4,98304,49152,11283180.000000,11.477844
31,4,147456,73728,28765002.000000,19.507515
31,4,393216,196608,36596423.000000,9.306952
31,4,786432,393216,55295636.000000,7.031204
31,8,384,384,21278.000000,5.541146
31,8,1152,1152,73948.000000,6.419097
31,8,4096,4096,273902.000000,6.687061
31,8,12288,12288,1227447.000000,9.988989
31,8,49152,49152,4970786.000000,10.113090
31,8,73728,73728,15419447.000000,20.913963
31,8,196608,196608,35709174.000000,18.162625
31,8,393216,393216,36177423.000000,9.200394
31,12,253,384,24290.000000,4.800395
31,12,760,1152,93422.000000,6.146184
31,12,2703,4096,304260.000000,5.628191
31,12,8110,12288,2662046.000000,16.412121
31,12,32440,49152,4426364.000000,6.822386
31,12,48660,73728,15785373.000000,16.220071
31,12,129761,196608,24505684.000000,9.442623
31,12,259522,393216,46310884.000000,8.922343
31,16,192,384,21514.000000,5.602604
31,16,576,1152,64592.000000,5.606944
31,16,2048,4096,758614.000000,18.520850
31,16,6144,12288,751048.000000,6.112044
31,16,24576,49152,3893684.000000,7.921720
31,16,36864,73728,7306897.000000,9.910613
31,16,98304,196608,21563948.000000,10.967991
31,16,196608,393216,57061108.000000,14.511390
31,20,153,384,22238.000000,4.844880
31,20,460,1152,77410.000000,5.609420
31,20,1638,4096,276140.000000,5.619455
31,20,4915,12288,1830273.000000,12.412838
31,20,19660,49152,5660964.000000,9.598108
31,20,29491,73728,7435321.000000,8.404057
31,20,78643,196608,23950715.000000,10.151662
31,20,157286,393216,63353258.000000,13.426340
31,30,99,384,20422.000000,5.157071
31,30,299,1152,68504.000000,5.727759
31,30,1064,4096,239650.000000,5.630874
31,30,3194,12288,1065802.000000,8.342220
31,30,12779,49152,6272921.000000,12.271932
31,30,19169,73728,11694332.000000,15.251620
31,30,51118,196608,21261595.000000,10.398292
31,30,102236,393216,39709139.000000,9.710165
31,40,76,384,19404.000000,5.106316
31,40,230,1152,66210.000000,5.757391
31,40,819,4096,231766.000000,5.659731
31,40,2457,12288,732841.000000,5.965332
31,40,9830,49152,8901962.000000,18.111825
31,40,14745,73728,6531562.000000,8.859358
31,40,39321,196608,20045007.000000,10.195573
31,40,78643,393216,20937492.000000,5.324693
31,50,61,384,21794.000000,5.103981
31,50,184,1152,72060.000000,5.594720
31,50,655,4096,288619.000000,6.294853
31,50,1966,12288,892682.000000,6.486572
31,50,7864,49152,19435392.000000,35.306264
31,50,11796,73728,5593535.000000,6.774130
31,50,31457,196608,18471494.000000,8.388546
31,50,62914,393216,36703420.000000,8.334148
31,60,49,384,21834.000000,5.569898
31,60,149,1152,70762.000000,5.936409
31,60,532,4096,243774.000000,5.727773
31,60,1597,12288,1092250.000000,8.549233
31,60,6389,49152,4285135.000000,8.383814
31,60,9584,73728,9704647.000000,12.657355
31,60,25559,196608,20218555.000000,9.888178
31,60,51118,393216,46712766.000000,11.422778
32,4,768,384,46344.000000,6.034375
32,4,2304,1152,141928.000000,6.160069
32,4,8192,4096,602038.000000,7.349097
32,4,24576,12288,1162788.000000,4.731396
32,4,98304,49152,10340822.000000,10.519228
32,4,147456,73728,12858775.000000,8.720415
32,4,393216,196608,35914383.000000,9.133500
32,4,786432,393216,86280697.000000,10.971158
32,8,384,384,23372.000000,6.086458
32,8,1152,1152,73940.000000,6.418403
32,8,4096,4096,281714.000000,6.877783
32,8,12288,12288,886864.000000,7.217318
32,8,49152,49152,5959966.000000,12.125582
32,8,73728,73728,14286924.000000,19.377881
32,8,196608,196608,29583922.000000,15.047161
32,8,393216,393216,54812140.000000,13.939448
32,12,253,384,28072.000000,5.547826
32,12,760,1152,85134.000000,5.600921
32,12,2703,4096,341453.000000,6.316186
32,12,8110,12288,1292688.000000,7.969716
32,12,32440,49152,10226992.000000,15.762935
32,12,48660,73728,9972053.000000,10.246664
32,12,129761,196608,30004886.000000,11.561596
32,12,259522,393216,43339039.000000,8.349781
32,16,192,384,18530.000000,4.825521
32,16,576,1152,64388.000000,5.589236
32,16,2048,4096,234230.000000,5.718506
32,16,6144,12288,815189.000000,6.634025
32,16,24576,49152,3375161.000000,6.866783
32,16,36864,73728,10280882.000000,13.944339
32,16,98304,196608,22668620.000000,11.529856
32,16,196608,393216,44513784.000000,11.320441
32,20,153,384,25880.000000,5.638344
32,20,460,1152,83254.000000,6.032899
32,20,1638,4096,276980.000000,5.636549
32,20,4915,12288,976805.000000,6.624652
32,20,19660,49152,11865176.000000,20.117287
32,20,29491,73728,9547409.000000,10.791325
32,20,78643,196608,23953996.000000,10.153053
32,20,157286,393216,40644243.000000,8.613660
32,30,99,384,20242.000000,5.111616
32,30,299,1152,69828.000000,5.838462
32,30,1064,4096,239294.000000,5.622509
32,30,3194,12288,759895.000000,5.947832
32,30,12779,49152,4666424.000000,9.129087
32,30,19169,73728,7424303.000000,9.682695
32,30,51118,196608,19825889.000000,9.696139
32,30,102236,393216,40235031.000000,9.838763
32,40,76,384,19702.000000,5.184737
32,40,230,1152,64804.000000,5.635130
32,40,819,4096,869967.000000,21.244615
32,40,2457,12288,382724.000000,3.115376
32,40,9830,49152,5922915.000000,12.050692
32,40,14745,73728,11767939.000000,15.961938
32,40,39321,196608,22035484.000000,11.207998
32,40,78643,393216,38476245.000000,9.785040
32,50,61,384,23878.000000,5.592037
32,50,184,1152,81026.000000,6.290839
32,50,655,4096,257324.000000,5.612301
32,50,1966,12288,812282.000000,5.902354
32,50,7864,49152,5511422.000000,10.012030
32,50,11796,73728,11367524.000000,13.766802
32,50,31457,196608,31080230.000000,14.114610
32,50,62914,393216,46055816.000000,10.457771
32,60,49,384,21640.000000,5.520408
32,60,149,1152,67054.000000,5.625336
32,60,532,4096,239274.000000,5.622039
32,60,1597,12288,800762.000000,6.267705
32,60,6389,49152,4103646.000000,8.028733
32,60,9584,73728,6982863.000000,9.107449
32,60,25559,196608,24323474.000000,11.895748
32,60,51118,393216,45647566.000000,11.162302
33,4,768,384,42538.000000,5.538802
33,4,2304,1152,142762.000000,6.196267
33,4,8192,4096,575310.000000,7.022827
33,4,24576,12288,6075572.000000,24.721566
33,4,98304,49152,5784309.000000,5.884103
33,4,147456,73728,13155570.000000,8.921692
33,4,393216,196608,45877474.000000,11.667245
33,4,786432,393216,66801264.000000,8.494220
33,8,384,384,20182.000000,5.255729
33,8,1152,1152,74110.000000,6.433160
33,8,4096,4096,301004.000000,7.348730
33,8,12288,12288,818452.000000,6.660579
33,8,49152,49152,7437738.000000,15.132117
33,8,73728,73728,8687281.000000,11.782879
33,8,196608,196608,24861633.000000,12.645280
33,8,393216,393216,60209909.000000,15.312172
33,12,253,384,28206.000000,5.574308
33,12,760,1152,84744.000000,5.575263
33,12,2703,4096,407856.000000,7.544506
33,12,8110,12288,951811.000000,5.868132
33,12,32440,49152,5159322.000000,7.952099
33,12,48660,73728,2156063.000000,2.215437
33,12,129761,196608,18245261.000000,7.030333
33,12,259522,393216,42064950.000000,8.104313
33,16,192,384,20086.000000,5.230729
33,16,576,1152,66896.000000,5.806944
33,16,2048,4096,234800.000000,5.732422
33,16,6144,12288,797307.000000,6.488501
33,16,24576,49152,5245246.000000,10.671480
33,16,36864,73728,8250382.000000,11.190297
33,16,98304,196608,39835445.000000,20.261355
33,16,196608,393216,34016312.000000,8.650795
33,20,153,384,25820.000000,5.625272
33,20,460,1152,71086.000000,5.151159
33,20,1638,4096,323468.000000,6.582580
33,20,4915,12288,873072.000000,5.921139
33,20,19660,49152,4718260.000000,7.999763
33,20,29491,73728,11059261.000000,12.500154
33,20,78643,196608,22300016.000000,9.452003
33,20,157286,393216,62012226.000000,13.142137
33,30,99,384,22218.000000,5.610606
33,30,299,1152,71266.000000,5.958696
33,30,1064,4096,245200.000000,5.761278
33,30,3194,12288,768198.000000,6.012821
33,30,12779,49152,6427897.000000,12.575117
33,30,19169,73728,6135789.000000,8.002229
33,30,51118,196608,25196532.000000,12.322730
33,30,102236,393216,42569517.000000,10.409620
33,40,76,384,19508.000000,5.133684
33,40,230,1152,64200.000000,5.582609
33,40,819,4096,242180.000000,5.914042
33,40,2457,12288,796607.000000,6.484387
33,40,9830,49152,3718809.000000,7.566244
33,40,14745,73728,8303830.000000,11.263249
33,40,39321,196608,20699802.000000,10.528624
33,40,78643,393216,39776882.000000,10.115810
33,50,61,384,22198.000000,5.198595
33,50,184,1152,77652.000000,6.028882
33,50,655,4096,259329.000000,5.656031
33,50,1966,12288,1181391.000000,8.584443
33,50,7864,49152,6110521.000000,11.100351
33,50,11796,73728,7157729.000000,8.668470
33,50,31457,196608,20827608.000000,9.458539
33,50,62914,393216,48871494.000000,11.097120
33,60,49,384,21726.000000,5.542347
33,60,149,1152,66610.000000,5.588087
33,60,532,4096,237422.000000,5.578524
33,60,1597,12288,777424.000000,6.085034
33,60,6389,49152,4352794.000000,8.516188
33,60,9584,73728,8576917.000000,11.186505
33,60,25559,196608,18250170.000000,8.925511
33,60,51118,393216,32217110.000000,7.878123
34,4,768,384,46676.000000,6.077604
34,4,2304,1152,163209.000000,7.083724
34,4,8192,4096,524888.000000,6.407324
34,4,24576,12288,2436472.000000,9.914030
34,4,98304,49152,8386451.000000,8.531139
34,4,147456,73728,18309664.000000,12.417036
34,4,393216,196608,41248132.000000,10.489942
34,4,786432,393216,60445456.000000,7.686037
34,8,384,384,20314.000000,5.290104
34,8,1152,1152,74104.000000,6.432639
34,8,4096,4096,383273.000000,9.357251
34,8,12288,12288,1889390.000000,15.375895
34,8,49152,49152,4850219.000000,9.867796
34,8,73728,73728,12428036.000000,16.856603
34,8,196608,196608,25663935.000000,13.053352
34,8,393216,393216,55823916.000000,14.196756
34,12,253,384,24358.000000,4.813834
34,12,760,1152,89957.000000,5.918224
34,12,2703,4096,302304.000000,5.592009
34,12,8110,12288,964834.000000,5.948422
34,12,32440,49152,5170188.000000,7.968847
34,12,48660,73728,11162772.000000,11.470173
34,12,129761,196608,26401770.000000,10.173230
34,12,259522,393216,47388739.000000,9.130004
34,16,192,384,19768.000000,5.147917
34,16,576,1152,60120.000000,5.218750
34,16,2048,4096,231892.000000,5.661426
34,16,6144,12288,1351389.000000,10.997632
34,16,24576,49152,4032952.000000,8.205062
34,16,36864,73728,7509656.000000,10.185623
34,16,98304,196608,24980450.000000,12.705714
34,16,196608,393216,51844283.000000,13.184683
34,20,153,384,23620.000000,5.145969
34,20,460,1152,74638.000000,5.408551
34,20,1638,4096,284590.000000,5.791412
34,20,4915,12288,890230.000000,6.037504
34,20,19660,49152,26995066.000000,45.769864
34,20,29491,73728,12970921.000000,14.660881
34,20,78643,196608,22253459.000000,9.432269
34,20,157286,393216,45127863.000000,9.563865
34,30,99,384,20236.000000,5.110101
34,30,299,1152,67670.000000,5.658027
34,30,1064,4096,2291838.000000,53.849577
34,30,3194,12288,751930.000000,5.885488
34,30,12779,49152,10091129.000000,19.741625
34,30,19169,73728,6633722.000000,8.651628
34,30,51118,196608,16356182.000000,7.999228
34,30,102236,393216,40138667.000000,9.815199
34,40,76,384,19422.000000,5.111053
34,40,230,1152,67272.000000,5.849739
34,40,819,4096,231816.000000,5.660952
34,40,2457,12288,802781.000000,6.534644
34,40,9830,49152,5646031.000000,11.487347
34,40,14745,73728,7082602.000000,9.606785
34,40,39321,196608,19552330.000000,9.944981
34,40,78643,393216,36215329.000000,9.210058
34,50,61,384,21894.000000,5.127400
34,50,184,1152,66136.000000,5.134783
34,50,655,4096,301682.000000,6.579760
34,50,1966,12288,823740.000000,5.985613
34,50,7864,49152,4849676.000000,8.809904
34,50,11796,73728,8152288.000000,9.872945
34,50,31457,196608,20070416.000000,9.114672
34,50,62914,393216,30714275.000000,6.974209
34,60,49,384,20666.000000,5.271939
34,60,149,1152,66330.000000,5.564597
34,60,532,4096,255596.000000,6.005545
34,60,1597,12288,804634.000000,6.298012
34,60,6389,49152,4751799.000000,9.296836
34,60,9584,73728,7653704.000000,9.982398
34,60,25559,196608,22452081.000000,10.980516
34,60,51118,393216,47387435.000000,11.587757
35,4,768,384,42290.000000,5.506510
35,4,2304,1152,154640.000000,6.711806
35,4,8192,4096,517068.000000,6.311865
35,4,24576,12288,1610926.000000,6.554875
35,4,98304,49152,10811710.000000,10.998240
35,4,147456,73728,14555854.000000,9.871320
35,4,393216,196608,39360070.000000,10.009783
35,4,786432,393216,60623331.000000,7.708655
35,8,384,384,20240.000000,5.270833
35,8,1152,1152,74018.000000,6.425174
35,8,4096,4096,271914.000000,6.638525
35,8,12288,12288,973482.000000,7.922217
35,8,49152,49152,7201329.000000,14.651141
35,8,73728,73728,17211720.000000,23.344889
35,8,196608,196608,22224996.000000,11.304218
35,8,393216,393216,52775707.000000,13.421556
35,12,253,384,24404.000000,4.822925
35,12,760,1152,84876.000000,5.583947
35,12,2703,4096,312246.000000,5.775916
35,12,8110,12288,1204024.000000,7.423083
35,12,32440,49152,1113008.000000,1.715487
35,12,48660,73728,12492065.000000,12.836072
35,12,129761,196608,24010272.000000,9.251729
35,12,259522,393216,45403810.000000,8.747584
35,16,192,384,19852.000000,5.169792
35,16,576,1152,65572.000000,5.692014
35,16,2048,4096,245440.000000,5.992188
35,16,6144,12288,808195.000000,6.577108
35,16,24576,49152,3852090.000000,7.837097
35,16,36864,73728,11759607.000000,15.949988
35,16,98304,196608,22832707.000000,11.613315
35,16,196608,393216,52174874.000000,13.268757
35,20,153,384,23550.000000,5.130719
35,20,460,1152,85098.000000,6.166522
35,20,1638,4096,274872.000000,5.593651
35,20,4915,12288,1031475.000000,6.995422
35,20,19660,49152,4027960.000000,6.829366
35,20,29491,73728,8215445.000000,9.285822
35,20,78643,196608,21575126.000000,9.144754
35,20,157286,393216,62835649.000000,13.316644
35,30,99,384,22688.000000,5.729293
35,30,299,1152,66668.000000,5.574247
35,30,1064,4096,279136.000000,6.558647
35,30,3194,12288,777455.000000,6.085277
35,30,12779,49152,5883924.000000,11.510924
35,30,19169,73728,7303392.000000,9.525004
35,30,51118,196608,20849839.000000,10.196916
35,30,102236,393216,43328635.000000,10.595249
35,40,76,384,21198.000000,5.578421
35,40,230,1152,67094.000000,5.834261
35,40,819,4096,231734.000000,5.658950
35,40,2457,12288,740434.000000,6.027139
35,40,9830,49152,3143020.000000,6.394751
35,40,14745,73728,8270546.000000,11.218102
35,40,39321,196608,22213237.000000,11.298409
35,40,78643,393216,43151521.000000,10.974027
35,50,61,384,23766.000000,5.565808
35,50,184,1152,71866.000000,5.579658
35,50,655,4096,182161.000000,3.972977
35,50,1966,12288,875338.000000,6.360544
35,50,7864,49152,3937771.000000,7.153341
35,50,11796,73728,8148611.000000,9.868492
35,50,31457,196608,21900803.000000,9.945914
35,50,62914,393216,42295484.000000,9.603923
35,60,49,384,19956.000000,5.090816
35,60,149,1152,141014.000000,11.830034
35,60,532,4096,241162.000000,5.666400
35,60,1597,12288,747380.000000,5.849875
35,60,6389,49152,6059542.000000,11.855419
35,60,9584,73728,12098868.000000,15.780034
35,60,25559,196608,18320341.000000,8.959829
35,60,51118,393216,43795729.000000,10.709469
36,4,768,384,46362.000000,6.036719
36,4,2304,1152,141986.000000,6.162587
36,4,8192,4096,583362.000000,7.121118
36,4,24576,12288,5262117.000000,21.411609
36,4,98304,49152,12241704.000000,12.452905
36,4,147456,73728,14299615.000000,9.697547
36,4,393216,196608,32402345.000000,8.240342
36,4,786432,393216,73254076.000000,9.314737
36,8,384,384,23386.000000,6.090104
36,8,1152,1152,74102.000000,6.432465
36,8,4096,4096,266224.000000,6.499609
36,8,12288,12288,971225.000000,7.903849
36,8,49152,49152,8096120.000000,16.471598
36,8,73728,73728,8149147.000000,11.052988
36,8,196608,196608,28926272.000000,14.712663
36,8,393216,393216,52356186.000000,13.314867
36,12,253,384,24312.000000,4.804743
36,12,760,1152,84932.000000,5.587632
36,12,2703,4096,305354.000000,5.648428
36,12,8110,12288,962702.000000,5.935277
36,12,32440,49152,5140624.000000,7.923280
36,12,48660,73728,8324988.000000,8.554242
36,12,129761,196608,25148679.000000,9.690384
36,12,259522,393216,49715877.000000,9.578355
36,16,192,384,21434.000000,5.581771
36,16,576,1152,64648.000000,5.611806
36,16,2048,4096,239706.000000,5.852197
36,16,6144,12288,1407129.000000,11.451245
36,16,24576,49152,3782477.000000,7.695469
36,16,36864,73728,8054935.000000,10.925205
36,16,98304,196608,21049659.000000,10.706410
36,16,196608,393216,58642563.000000,14.913575
36,20,153,384,26182.000000,5.704139
36,20,460,1152,77316.000000,5.602609
36,20,1638,4096,318464.000000,6.480749
36,20,4915,12288,883440.000000,5.991455
36,20,19660,49152,4725390.000000,8.011851
36,20,29491,73728,7513042.000000,8.491904
36,20,78643,196608,22422630.000000,9.503974
36,20,157286,393216,48337335.000000,10.244043
36,30,99,384,22136.000000,5.589899
36,30,299,1152,66812.000000,5.586288
36,30,1064,4096,239478.000000,5.626833
36,30,3194,12288,767811.000000,6.009792
36,30,12779,49152,6056498.000000,11.848537
36,30,19169,73728,6079519.000000,7.928842
36,30,51118,196608,23486351.000000,11.486341
36,30,102236,393216,41110884.000000,10.052937
36,40,76,384,19366.000000,5.096316
36,40,230,1152,64122.000000,5.575826
36,40,819,4096,260802.000000,6.368791
36,40,2457,12288,739180.000000,6.016931
36,40,9830,49152,6193672.000000,12.601571
36,40,14745,73728,9582773.000000,12.997997
36,40,39321,196608,19280666.000000,9.806803
36,40,78643,393216,40514652.000000,10.303435
36,50,61,384,21866.000000,5.120843
36,50,184,1152,73640.000000,5.717391
36,50,655,4096,253972.000000,5.539193
36,50,1966,12288,811542.000000,5.896977
36,50,7864,49152,4209080.000000,7.646200
36,50,11796,73728,7972706.000000,9.655459
36,50,31457,196608,19203743.000000,8.721085
36,50,62914,393216,63270543.000000,14.366674
36,60,49,384,21818.000000,5.565816
36,60,149,1152,66532.000000,5.581544
36,60,532,4096,238422.000000,5.602021
36,60,1597,12288,1149587.000000,8.998020
36,60,6389,49152,17529740.000000,34.296721
36,60,9584,73728,7610042.000000,9.925451
36,60,25559,196608,20909295.000000,10.225994
36,60,51118,393216,32527812.000000,7.954099
37,4,768,384,47530.000000,6.188802
37,4,2304,1152,143138.000000,6.212587
37,4,8192,4096,585664.000000,7.149219
37,4,24576,12288,1822555.000000,7.415995
37,4,98304,49152,16011175.000000,16.287409
37,4,147456,73728,13539024.000000,9.181738
37,4,393216,196608,55671816.000000,14.158075
37,4,786432,393216,75990393.000000,9.662678
37,8,384,384,23292.000000,6.065625
37,8,1152,1152,75712.000000,6.572222
37,8,4096,4096,476128.000000,11.624219
37,8,12288,12288,8330122.000000,67.790706
37,8,49152,49152,6351431.000000,12.922019
37,8,73728,73728,11186451.000000,15.172595
37,8,196608,196608,30739622.000000,15.634980
37,8,393216,393216,60092491.000000,15.282311
37,12,253,384,25816.000000,5.101976
37,12,760,1152,148264.000000,9.754211
37,12,2703,4096,307412.000000,5.686496
37,12,8110,12288,948060.000000,5.845006
37,12,32440,49152,6737411.000000,10.384419
37,12,48660,73728,9831424.000000,10.102162
37,12,129761,196608,20782572.000000,8.008019
37,12,259522,393216,49198914.000000,9.478756
37,16,192,384,22440.000000,5.843750
37,16,576,1152,67000.000000,5.815972
37,16,2048,4096,429990.000000,10.497803
37,16,6144,12288,2114577.000000,17.208472
37,16,24576,49152,3992987.000000,8.123753
37,16,36864,73728,14463560.000000,19.617459
37,16,98304,196608,27602364.000000,14.039288
37,16,196608,393216,37898955.000000,9.638203
37,20,153,384,23490.000000,5.117647
37,20,460,1152,88612.000000,6.421159
37,20,1638,4096,280462.000000,5.707407
37,20,4915,12288,906998.000000,6.151224
37,20,19660,49152,4419369.000000,7.492996
37,20,29491,73728,19943124.000000,22.541480
37,20,78643,196608,23587108.000000,9.997545
37,20,157286,393216,47680848.000000,10.104915
37,30,99,384,20164.000000,5.091919
37,30,299,1152,70040.000000,5.856187
37,30,1064,4096,238246.000000,5.597885
37,30,3194,12288,754898.000000,5.908719
37,30,12779,49152,3699425.000000,7.237313
