ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,20,78643,196608,23320145.000000,29.653173
28,20,157286,393216,56898170.000000,36.174974
28,30,99,384,5482.000000,5.537374
28,30,299,1152,16494.000000,5.516388
28,30,1064,4096,60488.000000,5.684962
28,30,3194,12288,222836.000000,6.976706
28,30,12779,49152,1621896.000000,12.691885
28,30,19169,73728,4679056.000000,24.409494
28,30,51118,196608,15628184.000000,30.572761
28,30,102236,393216,32286370.000000,31.580236
28,40,76,384,4270.000000,5.618421
28,40,230,1152,12730.000000,5.534783
28,40,819,4096,49524.000000,6.046886
28,40,2457,12288,160552.000000,6.534473
28,40,9830,49152,1085913.000000,11.046928
28,40,14745,73728,2814034.000000,19.084666
28,40,39321,196608,22852067.000000,58.116698
28,40,78643,393216,28618394.000000,36.390262
28,50,61,384,3368.000000,5.521311
28,50,184,1152,10112.000000,5.495652
28,50,655,4096,38748.000000,5.915725
28,50,1966,12288,1889606.000000,96.114242
28,50,7864,49152,981548.000000,12.481536
28,50,11796,73728,1284682.000000,10.890827
28,50,31457,196608,8265776.000000,26.276428
28,50,62914,393216,19042336.000000,30.267247
28,60,49,384,2770.000000,5.653061
28,60,149,1152,8290.000000,5.563758
28,60,532,4096,29592.000000,5.562406
28,60,1597,12288,107330.000000,6.720726
28,60,6389,49152,533878.000000,8.356206
28,60,9584,73728,857210.000000,8.944178
28,60,25559,196608,4063588.000000,15.898854
28,60,51118,393216,15327820.000000,29.985172
29,4,768,384,42080.000000,5.479167
29,4,2304,1152,126564.000000,5.493229
29,4,8192,4096,472734.000000,5.770679
29,4,24576,12288,1923178.000000,7.825431
29,4,98304,49152,32584918.000000,33.147093
29,4,147456,73728,51767545.000000,35.107113
29,4,393216,196608,145798870.000000,37.078570
29,4,786432,393216,436196183.000000,55.465213
29,8,384,384,21010.000000,5.471354
29,8,1152,1152,63182.000000,5.484549
29,8,4096,4096,4644990.000000,113.403076
29,8,12288,12288,911166.000000,7.415088
29,8,49152,49152,17681796.000000,35.973706
29,8,73728,73728,19845584.000000,26.917296
29,8,196608,196608,71412798.000000,36.322427
29,8,393216,393216,173033713.000000,44.004749
29,12,253,384,13868.000000,5.481423
29,12,760,1152,41708.000000,5.487895
29,12,2703,4096,162304.000000,6.004587
29,12,8110,12288,770023.000000,9.494735
29,12,32440,49152,4902590.000000,15.112793
29,12,48660,73728,21191871.000000,43.550906
29,12,129761,196608,39671423.000000,30.572686
29,12,259522,393216,94323120.000000,36.344942
29,16,192,384,10624.000000,5.533333
29,16,576,1152,31592.000000,5.484722
29,16,2048,4096,115820.000000,5.655273
29,16,6144,12288,8323684.000000,135.476628
29,16,24576,49152,2533644.000000,10.309424
29,16,36864,73728,4853785.000000,13.166734
29,16,98304,196608,30826868.000000,31.358712
29,16,196608,393216,72799841.000000,37.027914
29,20,153,384,8368.000000,5.469281
29,20,460,1152,25186.000000,5.475217
29,20,1638,4096,96022.000000,5.862149
29,20,4915,12288,363290.000000,7.391455
29,20,19660,49152,1842136.000000,9.369969
29,20,29491,73728,3581653.000000,12.144902
29,20,78643,196608,31139555.000000,39.596092
29,20,157286,393216,61526227.000000,39.117421
29,30,99,384,5506.000000,5.561616
29,30,299,1152,16516.000000,5.523746
29,30,1064,4096,60062.000000,5.644925
29,30,3194,12288,218288.000000,6.834314
29,30,12779,49152,3659529.000000,28.637053
29,30,19169,73728,3901587.000000,20.353628
29,30,51118,196608,17111126.000000,33.473778
29,30,102236,393216,36613541.000000,35.812768
29,40,76,384,4230.000000,5.565789
29,40,230,1152,12640.000000,5.495652
29,40,819,4096,215316.000000,26.290110
29,40,2457,12288,166514.000000,6.777127
29,40,9830,49152,1057121.000000,10.754028
29,40,14745,73728,1906594.000000,12.930444
29,40,39321,196608,11641271.000000,29.605735
29,40,78643,393216,27664053.000000,35.176752
29,50,61,384,3420.000000,5.606557
29,50,184,1152,10274.000000,5.583696
29,50,655,4096,36128.000000,5.515725
29,50,1966,12288,130680.000000,6.646999
29,50,7864,49152,646024.000000,8.214954
29,50,11796,73728,1148868.000000,9.739471
29,50,31457,196608,11911795.000000,37.866914
29,50,62914,393216,20235360.000000,32.163525
29,60,49,384,2760.000000,5.632653
29,60,149,1152,8228.000000,5.522148
29,60,532,4096,31278.000000,5.879323
29,60,1597,12288,140632.000000,8.806011
29,60,6389,49152,512016.000000,8.014024
29,60,9584,73728,1095078.000000,11.426106
29,60,25559,196608,4612679.000000,18.047181
29,60,51118,393216,15370696.000000,30.069048
30,4,768,384,41988.000000,5.467187
30,4,2304,1152,126686.000000,5.498524
30,4,8192,4096,496783.000000,6.064246
30,4,24576,12288,1950664.000000,7.937272
30,4,98304,49152,21721085.000000,22.095830
30,4,147456,73728,48798529.000000,33.093620
30,4,393216,196608,181462312.000000,46.148252
30,4,786432,393216,377094432.000000,47.950037
30,8,384,384,21072.000000,5.487500
30,8,1152,1152,63118.000000,5.478993
30,8,4096,4096,64.000000,0.001563
30,8,12288,12288,1043972.000000,8.495866
30,8,49152,49152,11122497.000000,22.628778
30,8,73728,73728,28133924.000000,38.159077
30,8,196608,196608,72576016.000000,36.914071
30,8,393216,393216,162938006.000000,41.437278
30,12,253,384,13882.000000,5.486957
30,12,760,1152,42712.000000,5.620000
30,12,2703,4096,149370.000000,5.526082
30,12,8110,12288,594400.000000,7.329223
30,12,32440,49152,6262943.000000,19.306236
30,12,48660,73728,17052357.000000,35.043890
30,12,129761,196608,50918098.000000,39.239909
30,12,259522,393216,94329674.000000,36.347467
30,16,192,384,10726.000000,5.586458
30,16,576,1152,31590.000000,5.484375
30,16,2048,4096,151822.000000,7.413184
30,16,6144,12288,371007.000000,6.038525
30,16,24576,49152,2504327.000000,10.190133
30,16,36864,73728,4394704.000000,11.921398
30,16,98304,196608,34723624.000000,35.322697
30,16,196608,393216,74705522.000000,37.997193
30,20,153,384,8416.000000,5.500654
30,20,460,1152,25524.000000,5.548696
30,20,1638,4096,90506.000000,5.525397
30,20,4915,12288,331230.000000,6.739166
30,20,19660,49152,1108882.000000,5.640295
30,20,29491,73728,6056100.000000,20.535418
30,20,78643,196608,31868744.000000,40.523307
30,20,157286,393216,58888605.000000,37.440462
30,30,99,384,5510.000000,5.565657
30,30,299,1152,16482.000000,5.512375
30,30,1064,4096,58706.000000,5.517481
30,30,3194,12288,227018.000000,7.107639
30,30,12779,49152,414034.000000,3.239956
30,30,19169,73728,4346913.000000,22.676785
30,30,51118,196608,14052295.000000,27.489915
30,30,102236,393216,37373512.000000,36.556117
30,40,76,384,4208.000000,5.536842
30,40,230,1152,12570.000000,5.465217
30,40,819,4096,46026.000000,5.619780
30,40,2457,12288,160512.000000,6.532845
30,40,9830,49152,1395960.000000,14.201017
30,40,14745,73728,1463678.000000,9.926606
30,40,39321,196608,16385422.000000,41.670919
30,40,78643,393216,27318301.000000,34.737104
30,50,61,384,3380.000000,5.540984
30,50,184,1152,10158.000000,5.520652
30,50,655,4096,55192.000000,8.426260
30,50,1966,12288,200130.000000,10.179552
30,50,7864,49152,814056.000000,10.351679
30,50,11796,73728,1074332.000000,9.107596
30,50,31457,196608,7781904.000000,24.738227
30,50,62914,393216,20163720.000000,32.049655
30,60,49,384,2722.000000,5.555102
30,60,149,1152,8238.000000,5.528859
30,60,532,4096,40468.000000,7.606767
30,60,1597,12288,105865.000000,6.628992
30,60,6389,49152,753244.000000,11.789701
30,60,9584,73728,871572.000000,9.094032
30,60,25559,196608,4640818.000000,18.157275
30,60,51118,393216,14292495.000000,27.959809
31,4,768,384,42054.000000,5.475781
31,4,2304,1152,126526.000000,5.491580
31,4,8192,4096,628895.000000,7.676941
31,4,24576,12288,7304593.000000,29.722465
31,4,98304,49152,26523717.000000,26.981320
31,4,147456,73728,42240015.000000,28.645844
31,4,393216,196608,165248903.000000,42.024969
31,4,786432,393216,425014138.000000,54.043342
31,8,384,384,20984.000000,5.464583
31,8,1152,1152,63224.000000,5.488194
31,8,4096,4096,362476.000000,8.849512
31,8,12288,12288,943113.000000,7.675073
31,8,49152,49152,7289899.000000,14.831337
31,8,73728,73728,38627353.000000,52.391701
31,8,196608,196608,92199029.000000,46.894851
31,8,393216,393216,181019567.000000,46.035656
31,12,253,384,13962.000000,5.518577
31,12,760,1152,41766.000000,5.495526
31,12,2703,4096,177382.000000,6.562412
31,12,8110,12288,1270225.000000,15.662454
31,12,32440,49152,23810691.000000,73.399171
31,12,48660,73728,9879391.000000,20.302900
31,12,129761,196608,40533613.000000,31.237131
31,12,259522,393216,101518862.000000,39.117632
31,16,192,384,10666.000000,5.555208
31,16,576,1152,31560.000000,5.479167
31,16,2048,4096,113704.000000,5.551953
31,16,6144,12288,425396.000000,6.923763
31,16,24576,49152,4640756.000000,18.883285
31,16,36864,73728,4940832.000000,13.402865
31,16,98304,196608,34541622.000000,35.137555
31,16,196608,393216,65636285.000000,33.384341
31,20,153,384,8368.000000,5.469281
31,20,460,1152,25136.000000,5.464348
31,20,1638,4096,91706.000000,5.598657
31,20,4915,12288,349550.000000,7.111902
31,20,19660,49152,2087840.000000,10.619736
31,20,29491,73728,3785785.000000,12.837086
31,20,78643,196608,23020115.000000,29.271664
31,20,157286,393216,54028968.000000,34.350780
31,30,99,384,5486.000000,5.541414
31,30,299,1152,16682.000000,5.579264
31,30,1064,4096,60836.000000,5.717669
31,30,3194,12288,249759.000000,7.819631
31,30,12779,49152,1806126.000000,14.133547
31,30,19169,73728,3701876.000000,19.311785
31,30,51118,196608,18108196.000000,35.424305
31,30,102236,393216,38236829.000000,37.400553
31,40,76,384,64.000000,0.084211
31,40,230,1152,12628.000000,5.490435
31,40,819,4096,45876.000000,5.601465
31,40,2457,12288,469240.000000,19.098087
31,40,9830,49152,1624350.000000,16.524415
31,40,14745,73728,1392436.000000,9.443445
31,40,39321,196608,11863392.000000,30.170626
31,40,78643,393216,27944513.000000,35.533376
31,50,61,384,3410.000000,5.590164
31,50,184,1152,10090.000000,5.483696
31,50,655,4096,36316.000000,5.544427
31,50,1966,12288,127932.000000,6.507223
31,50,7864,49152,695234.000000,8.840717
31,50,11796,73728,1197760.000000,10.153950
31,50,31457,196608,6913924.000000,21.978968
31,50,62914,393216,22239748.000000,35.349442
31,60,49,384,2758.000000,5.628571
31,60,149,1152,8452.000000,5.672483
31,60,532,4096,29238.000000,5.495865
31,60,1597,12288,108152.000000,6.772198
31,60,6389,49152,525481.000000,8.224777
31,60,9584,73728,841248.000000,8.777629
31,60,25559,196608,4405638.000000,17.237130
31,60,51118,393216,17787159.000000,34.796273
32,4,768,384,64.000000,0.008333
32,4,2304,1152,126500.000000,5.490451
32,4,8192,4096,581464.000000,7.097949
32,4,24576,12288,3207647.000000,13.051949
32,4,98304,49152,23010361.000000,23.407350
32,4,147456,73728,46544840.000000,31.565240
32,4,393216,196608,180077115.000000,45.795979
32,4,786432,393216,389930717.000000,49.582255
32,8,384,384,20922.000000,5.448437
32,8,1152,1152,1627637.000000,141.287934
32,8,4096,4096,283152.000000,6.912891
32,8,12288,12288,2447662.000000,19.919124
32,8,49152,49152,8839121.000000,17.983238
32,8,73728,73728,36997816.000000,50.181500
32,8,196608,196608,67349956.000000,34.255959
32,8,393216,393216,191416263.000000,48.679673
32,12,253,384,13888.000000,5.489328
32,12,760,1152,41690.000000,5.485526
32,12,2703,4096,151100.000000,5.590085
32,12,8110,12288,577177.000000,7.116856
32,12,32440,49152,4714441.000000,14.532802
32,12,48660,73728,9473809.000000,19.469398
32,12,129761,196608,45981805.000000,35.435767
32,12,259522,393216,110658598.000000,42.639390
32,16,192,384,10540.000000,5.489583
32,16,576,1152,31664.000000,5.497222
32,16,2048,4096,114772.000000,5.604102
32,16,6144,12288,472004.000000,7.682357
32,16,24576,49152,2509012.000000,10.209196
32,16,36864,73728,5026064.000000,13.634071
32,16,98304,196608,32080932.000000,32.634412
32,16,196608,393216,67764327.000000,34.466719
32,20,153,384,8428.000000,5.508497
32,20,460,1152,25204.000000,5.479130
32,20,1638,4096,90204.000000,5.506960
32,20,4915,12288,86369.000000,1.757253
32,20,19660,49152,1943320.000000,9.884639
32,20,29491,73728,3631623.000000,12.314343
32,20,78643,196608,21034590.000000,26.746932
32,20,157286,393216,43153100.000000,27.436072
32,30,99,384,5448.000000,5.503030
32,30,299,1152,16420.000000,5.491639
32,30,1064,4096,58944.000000,5.539850
32,30,3194,12288,216186.000000,6.768503
32,30,12779,49152,1690234.000000,13.226653
32,30,19169,73728,4707125.000000,24.555924
32,30,51118,196608,30101357.000000,58.886023
32,30,102236,393216,36902971.000000,36.095867
32,40,76,384,4206.000000,5.534211
32,40,230,1152,12602.000000,5.479130
32,40,819,4096,58160.000000,7.101343
32,40,2457,12288,246439.000000,10.030077
32,40,9830,49152,873374.000000,8.884781
32,40,14745,73728,1663436.000000,11.281356
32,40,39321,196608,10237163.000000,26.034849
32,40,78643,393216,26664554.000000,33.905820
32,50,61,384,3404.000000,5.580328
32,50,184,1152,10136.000000,5.508696
32,50,655,4096,36062.000000,5.505649
32,50,1966,12288,124690.000000,6.342319
32,50,7864,49152,679372.000000,8.639013
32,50,11796,73728,1152190.000000,9.767633
32,50,31457,196608,5970598.000000,18.980189
32,50,62914,393216,18370777.000000,29.199824
32,60,49,384,2712.000000,5.534694
32,60,149,1152,8254.000000,5.539597
32,60,532,4096,29984.000000,5.636090
32,60,1597,12288,113486.000000,7.106199
32,60,6389,49152,529345.000000,8.285256
32,60,9584,73728,1162857.000000,12.133316
32,60,25559,196608,4336664.000000,16.967268
32,60,51118,393216,13260424.000000,25.940811
33,4,768,384,42766.000000,5.568490
33,4,2304,1152,139284.000000,6.045312
33,4,8192,4096,495532.000000,6.048975
33,4,24576,12288,2022838.000000,8.230949
33,4,98304,49152,39138611.000000,39.813854
33,4,147456,73728,45483871.000000,30.845724
33,4,393216,196608,161204822.000000,40.996506
33,4,786432,393216,427611478.000000,54.373611
33,8,384,384,21018.000000,5.473438
33,8,1152,1152,66620.000000,5.782986
33,8,4096,4096,463937.000000,11.326587
33,8,12288,12288,5595831.000000,45.538989
33,8,49152,49152,10061495.000000,20.470164
33,8,73728,73728,26660372.000000,36.160444
33,8,196608,196608,98447202.000000,50.072836
33,8,393216,393216,230569927.000000,58.636965
33,12,253,384,14242.000000,5.629249
33,12,760,1152,41922.000000,5.516053
33,12,2703,4096,162714.000000,6.019756
33,12,8110,12288,594098.000000,7.325499
33,12,32440,49152,18864590.000000,58.152250
33,12,48660,73728,12672824.000000,26.043617
33,12,129761,196608,56873156.000000,43.829160
33,12,259522,393216,132182345.000000,50.933002
33,16,192,384,10578.000000,5.509375
33,16,576,1152,32528.000000,5.647222
33,16,2048,4096,285099.000000,13.920850
33,16,6144,12288,438704.000000,7.140365
33,16,24576,49152,7510442.000000,30.560067
33,16,36864,73728,9248478.000000,25.088102
33,16,98304,196608,32434804.000000,32.994389
33,16,196608,393216,84160975.000000,42.806485
33,20,153,384,8456.000000,5.526797
33,20,460,1152,25978.000000,5.647391
33,20,1638,4096,106462.000000,6.499512
33,20,4915,12288,1221106.000000,24.844476
33,20,19660,49152,2051148.000000,10.433103
33,20,29491,73728,9940225.000000,33.705961
33,20,78643,196608,24552013.000000,31.219578
33,20,157286,393216,61715933.000000,39.238033
33,30,99,384,5600.000000,5.656566
33,30,299,1152,16448.000000,5.501003
33,30,1064,4096,61082.000000,5.740789
33,30,3194,12288,220014.000000,6.888353
33,30,12779,49152,1360530.000000,10.646608
33,30,19169,73728,3534624.000000,18.439272
33,30,51118,196608,26043633.000000,50.948067
33,30,102236,393216,35549041.000000,34.771549
33,40,76,384,4330.000000,5.697368
33,40,230,1152,12620.000000,5.486957
33,40,819,4096,46960.000000,5.733822
33,40,2457,12288,172796.000000,7.032804
33,40,9830,49152,891278.000000,9.066918
33,40,14745,73728,1680091.000000,11.394310
33,40,39321,196608,19912447.000000,50.640744
33,40,78643,393216,27049750.000000,34.395623
33,50,61,384,3382.000000,5.544262
33,50,184,1152,10134.000000,5.507609
33,50,655,4096,36444.000000,5.563969
33,50,1966,12288,132106.000000,6.719532
33,50,7864,49152,831408.000000,10.572330
33,50,11796,73728,1129052.000000,9.571482
33,50,31457,196608,8071959.000000,25.660295
33,50,62914,393216,21356179.000000,33.945034
33,60,49,384,2708.000000,5.526531
33,60,149,1152,8210.000000,5.510067
33,60,532,4096,30268.000000,5.689474
33,60,1597,12288,105194.000000,6.586976
33,60,6389,49152,580530.000000,9.086398
33,60,9584,73728,1238859.000000,12.926325
33,60,25559,196608,7445816.000000,29.131875
33,60,51118,393216,14225317.000000,27.828391
34,4,768,384,42106.000000,5.482552
34,4,2304,1152,126534.000000,5.491927
34,4,8192,4096,5923976.000000,72.314160
34,4,24576,12288,1919084.000000,7.808773
34,4,98304,49152,37898713.000000,38.552564
34,4,147456,73728,48878982.000000,33.148181
34,4,393216,196608,177344653.000000,45.101078
34,4,786432,393216,437545469.000000,55.636783
34,8,384,384,20972.000000,5.461458
34,8,1152,1152,63192.000000,5.485417
34,8,4096,4096,348686.000000,8.512842
34,8,12288,12288,893242.000000,7.269222
34,8,49152,49152,10117305.000000,20.583710
34,8,73728,73728,18177378.000000,24.654647
34,8,196608,196608,70885559.000000,36.054260
34,8,393216,393216,190737496.000000,48.507054
34,12,253,384,13886.000000,5.488538
34,12,760,1152,41692.000000,5.485789
34,12,2703,4096,151392.000000,5.600888
34,12,8110,12288,1291321.000000,15.922577
34,12,32440,49152,4215614.000000,12.995111
34,12,48660,73728,7711595.000000,15.847914
34,12,129761,196608,50582410.000000,38.981212
34,12,259522,393216,98259124.000000,37.861578
34,16,192,384,10738.000000,5.592708
34,16,576,1152,31502.000000,5.469097
34,16,2048,4096,116318.000000,5.679590
34,16,6144,12288,808221.000000,13.154639
34,16,24576,49152,10491193.000000,42.688774
34,16,36864,73728,17195942.000000,46.646978
34,16,98304,196608,40231223.000000,40.925316
34,16,196608,393216,71338025.000000,36.284396
34,20,153,384,8402.000000,5.491503
34,20,460,1152,25152.000000,5.467826
34,20,1638,4096,90100.000000,5.500611
34,20,4915,12288,339710.000000,6.911699
34,20,19660,49152,1972192.000000,10.031495
34,20,29491,73728,3627230.000000,12.299447
34,20,78643,196608,15595444.000000,19.830683
34,20,157286,393216,56197716.000000,35.729636
34,30,99,384,5458.000000,5.513131
34,30,299,1152,16490.000000,5.515050
34,30,1064,4096,61286.000000,5.759962
34,30,3194,12288,227142.000000,7.111522
34,30,12779,49152,1399658.000000,10.952798
34,30,19169,73728,3809577.000000,19.873635
34,30,51118,196608,21363361.000000,41.792247
34,30,102236,393216,38091720.000000,37.258617
34,40,76,384,4280.000000,5.631579
34,40,230,1152,12652.000000,5.500870
34,40,819,4096,45116.000000,5.508669
34,40,2457,12288,167842.000000,6.831176
34,40,9830,49152,1940707.000000,19.742696
34,40,14745,73728,1585875.000000,10.755341
34,40,39321,196608,12464226.000000,31.698650
34,40,78643,393216,25152970.000000,31.983737
34,50,61,384,3408.000000,5.586885
34,50,184,1152,10114.000000,5.496739
34,50,655,4096,36218.000000,5.529466
34,50,1966,12288,152978.000000,7.781180
34,50,7864,49152,1590735.000000,20.228065
34,50,11796,73728,1163744.000000,9.865582
34,50,31457,196608,19213222.000000,61.077732
34,50,62914,393216,23918283.000000,38.017425
34,60,49,384,2772.000000,5.657143
34,60,149,1152,8168.000000,5.481879
34,60,532,4096,36858.000000,6.928195
34,60,1597,12288,112190.000000,7.025047
34,60,6389,49152,540310.000000,8.456879
34,60,9584,73728,934612.000000,9.751795
34,60,25559,196608,4603108.000000,18.009734
34,60,51118,393216,17606648.000000,34.443147
35,4,768,384,42198.000000,5.494531
35,4,2304,1152,127676.000000,5.541493
35,4,8192,4096,486174.000000,5.934741
35,4,24576,12288,2630157.000000,10.702136
35,4,98304,49152,31101215.000000,31.637792
35,4,147456,73728,47765710.000000,32.393195
35,4,393216,196608,181140057.000000,46.066299
35,4,786432,393216,402680802.000000,51.203512
35,8,384,384,21006.000000,5.470313
35,8,1152,1152,1950559.000000,169.319358
35,8,4096,4096,235676.000000,5.753809
35,8,12288,12288,878390.000000,7.148356
35,8,49152,49152,35221478.000000,71.658280
35,8,73728,73728,20214065.000000,27.417080
35,8,196608,196608,70136747.000000,35.673394
35,8,393216,393216,168382865.000000,42.821977
35,12,253,384,13924.000000,5.503557
35,12,760,1152,41768.000000,5.495789
35,12,2703,4096,150768.000000,5.577802
35,12,8110,12288,584280.000000,7.204439
35,12,32440,49152,3990846.000000,12.302238
35,12,48660,73728,24765829.000000,50.895662
35,12,129761,196608,40593543.000000,31.283315
35,12,259522,393216,91670406.000000,35.322788
35,16,192,384,10550.000000,5.494792
35,16,576,1152,31574.000000,5.481597
35,16,2048,4096,117194.000000,5.722363
35,16,6144,12288,1315077.000000,21.404248
35,16,24576,49152,2542224.000000,10.344336
35,16,36864,73728,15357133.000000,41.658889
35,16,98304,196608,33807036.000000,34.390295
35,16,196608,393216,73674508.000000,37.472793
35,20,153,384,8406.000000,5.494118
35,20,460,1152,25154.000000,5.468261
35,20,1638,4096,91794.000000,5.604029
35,20,4915,12288,348344.000000,7.087365
35,20,19660,49152,3685302.000000,18.745178
35,20,29491,73728,3485710.000000,11.819572
35,20,78643,196608,25283413.000000,32.149604
35,20,157286,393216,53768162.000000,34.184964
35,30,99,384,5484.000000,5.539394
35,30,299,1152,16506.000000,5.520401
35,30,1064,4096,59082.000000,5.552820
35,30,3194,12288,214118.000000,6.703757
35,30,12779,49152,1565486.000000,12.250458
35,30,19169,73728,4666431.000000,24.343633
35,30,51118,196608,15309351.000000,29.949041
35,30,102236,393216,38089074.000000,37.256029
35,40,76,384,4180.000000,5.500000
35,40,230,1152,12642.000000,5.496522
35,40,819,4096,45292.000000,5.530159
35,40,2457,12288,167554.000000,6.819455
35,40,9830,49152,9896510.000000,100.676602
35,40,14745,73728,1502482.000000,10.189773
35,40,39321,196608,9904827.000000,25.189662
35,40,78643,393216,26406654.000000,33.577882
35,50,61,384,3390.000000,5.557377
35,50,184,1152,10174.000000,5.529348
35,50,655,4096,37760.000000,5.764885
35,50,1966,12288,132232.000000,6.725941
35,50,7864,49152,636052.000000,8.088149
35,50,11796,73728,1631543.000000,13.831324
35,50,31457,196608,17651911.000000,56.114413
35,50,62914,393216,26935909.000000,42.813855
35,60,49,384,2748.000000,5.608163
35,60,149,1152,8308.000000,5.575839
35,60,532,4096,29116.000000,5.472932
35,60,1597,12288,102478.000000,6.416907
35,60,6389,49152,699897.000000,10.954719
35,60,9584,73728,870238.000000,9.080113
35,60,25559,196608,7135961.000000,27.919563
35,60,51118,393216,21146552.000000,41.368113
36,4,768,384,43522.000000,5.666927
36,4,2304,1152,148808.000000,6.458681
36,4,8192,4096,515306.000000,6.290356
36,4,24576,12288,4354103.000000,17.716890
36,4,98304,49152,24202122.000000,24.619672
36,4,147456,73728,44217895.000000,29.987179
36,4,393216,196608,166935314.000000,42.453846
36,4,786432,393216,385084641.000000,48.966044
36,8,384,384,20994.000000,5.467187
36,8,1152,1152,63334.000000,5.497743
36,8,4096,4096,327806.000000,8.003076
36,8,12288,12288,881456.000000,7.173307
36,8,49152,49152,7312248.000000,14.876807
36,8,73728,73728,22369347.000000,30.340369
36,8,196608,196608,74583118.000000,37.934936
36,8,393216,393216,182045185.000000,46.296485
36,12,253,384,14002.000000,5.534387
36,12,760,1152,41784.000000,5.497895
36,12,2703,4096,145838.000000,5.395413
36,12,8110,12288,594888.000000,7.335240
36,12,32440,49152,3991865.000000,12.305379
36,12,48660,73728,8851371.000000,18.190240
36,12,129761,196608,44152571.000000,34.026072
36,12,259522,393216,111833383.000000,43.092063
36,16,192,384,10518.000000,5.478125
36,16,576,1152,31492.000000,5.467361
36,16,2048,4096,114110.000000,5.571777
36,16,6144,12288,10202340.000000,166.053711
36,16,24576,49152,15525437.000000,63.173165
36,16,36864,73728,7991877.000000,21.679354
36,16,98304,196608,36177281.000000,36.801433
36,16,196608,393216,75128605.000000,38.212385
36,20,153,384,8470.000000,5.535948
36,20,460,1152,25182.000000,5.474348
36,20,1638,4096,97731.000000,5.966484
36,20,4915,12288,316724.000000,6.444028
36,20,19660,49152,1880792.000000,9.566592
36,20,29491,73728,3895150.000000,13.207928
36,20,78643,196608,25870895.000000,32.896628
36,20,157286,393216,60477616.000000,38.450731
36,30,99,384,5450.000000,5.505051
36,30,299,1152,16496.000000,5.517057
36,30,1064,4096,60256.000000,5.663158
36,30,3194,12288,232564.000000,7.281277
36,30,12779,49152,1812232.000000,14.181329
36,30,19169,73728,15852304.000000,82.697606
36,30,51118,196608,25119156.000000,49.139552
36,30,102236,393216,42971375.000000,42.031550
36,40,76,384,4246.000000,5.586842
36,40,230,1152,12658.000000,5.503478
36,40,819,4096,44922.000000,5.484982
36,40,2457,12288,167112.000000,6.801465
36,40,9830,49152,957142.000000,9.736948
36,40,14745,73728,1671146.000000,11.333645
36,40,39321,196608,8251949.000000,20.986112
36,40,78643,393216,25561505.000000,32.503217
36,50,61,384,3434.000000,5.629508
36,50,184,1152,10094.000000,5.485870
36,50,655,4096,36546.000000,5.579542
36,50,1966,12288,125760.000000,6.396745
36,50,7864,49152,685606.000000,8.718286
36,50,11796,73728,1350637.000000,11.449958
36,50,31457,196608,11450923.000000,36.401828
36,50,62914,393216,21941325.000000,34.875107
36,60,49,384,2852.000000,5.820408
36,60,149,1152,8230.000000,5.523490
36,60,532,4096,142447.000000,26.775752
36,60,1597,12288,109738.000000,6.871509
36,60,6389,49152,508938.000000,7.965848
36,60,9584,73728,876245.000000,9.142790
36,60,25559,196608,22540976.000000,88.191932
36,60,51118,393216,14788146.000000,28.929430
37,4,768,384,42030.000000,5.472656
37,4,2304,1152,1993137.000000,86.507682
37,4,8192,4096,516066.000000,6.299634
37,4,24576,12288,2038074.000000,8.292944
37,4,98304,49152,31940493.000000,32.491550
37,4,147456,73728,44257141.000000,30.013795
37,4,393216,196608,175237988.000000,44.565325
37,4,786432,393216,459591323.000000,58.440059
37,8,384,384,21058.000000,5.483854
37,8,1152,1152,68387.000000,5.936372
37,8,4096,4096,621847.000000,15.181812
37,8,12288,12288,848564.000000,6.905632
37,8,49152,49152,9673548.000000,19.680884
37,8,73728,73728,23157027.000000,31.408728
37,8,196608,196608,72603525.000000,36.928062
37,8,393216,393216,179445123.000000,45.635255
37,12,253,384,13842.000000,5.471146
37,12,760,1152,42066.000000,5.535000
37,12,2703,4096,149028.000000,5.513430
37,12,8110,12288,605203.000000,7.462429
37,12,32440,49152,5246194.000000,16.171991
37,12,48660,73728,19131661.000000,39.317018
37,12,129761,196608,55057713.000000,42.430093
37,12,259522,393216,102287594.000000,39.413843
37,16,192,384,68258.000000,35.551042
37,16,576,1152,31598.000000,5.485764
37,16,2048,4096,116906.000000,5.708301
37,16,6144,12288,432597.000000,7.040967
37,16,24576,49152,2570037.000000,10.457507
37,16,36864,73728,21071999.000000,57.161456
37,16,98304,196608,43728440.000000,44.482869
37,16,196608,393216,76734029.000000,39.028945
37,20,153,384,8432.000000,5.511111
37,20,460,1152,25210.000000,5.480435
37,20,1638,4096,90276.000000,5.511355
37,20,4915,12288,400348.000000,8.145432
37,20,19660,49152,3128122.000000,15.911099
37,20,29491,73728,4310304.000000,14.615659
37,20,78643,196608,33961807.000000,43.184781
37,20,157286,393216,60537282.000000,38.488665
37,30,99,384,5472.000000,5.527273
37,30,299,1152,16476.000000,5.510368
37,30,1064,4096,60938.000000,5.727256
37,30,3194,12288,220333.000000,6.898341
37,30,12779,49152,1542752.000000,12.072557
37,30,19169,73728,5953256.000000,31.056685
37,30,51118,196608,18302620.000000,35.804648
37,30,102236,393216,45316492.000000,44.325377
37,40,76,384,4240.000000,5.578947
37,40,230,1152,12606.000000,5.480870
37,40,819,4096,45148.000000,5.512576
