ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,20,4915,12288,348728.000000,7.095178
28,20,19660,49152,2017343.000000,10.261155
28,20,29491,73728,3650785.000000,12.379319
28,20,78643,196608,34395532.000000,43.736292
28,20,157286,393216,63733545.000000,40.520800
28,30,99,384,6288.000000,6.351515
28,30,299,1152,16494.000000,5.516388
28,30,1064,4096,58376.000000,5.486466
28,30,3194,12288,224128.000000,7.017157
28,30,12779,49152,13171763.000000,103.073503
28,30,19169,73728,4184988.000000,21.832062
28,30,51118,196608,16177251.000000,31.646878
28,30,102236,393216,38797574.000000,37.949034
28,40,76,384,4218.000000,5.550000
28,40,230,1152,12584.000000,5.471304
28,40,819,4096,84213.000000,10.282418
28,40,2457,12288,166986.000000,6.796337
28,40,9830,49152,865304.000000,8.802686
28,40,14745,73728,1769317.000000,11.999437
28,40,39321,196608,11349275.000000,28.863139
28,40,78643,393216,30068987.000000,38.234791
28,50,61,384,3440.000000,5.639344
28,50,184,1152,10156.000000,5.519565
28,50,655,4096,36760.000000,5.612214
28,50,1966,12288,137254.000000,6.981384
28,50,7864,49152,716710.000000,9.113810
28,50,11796,73728,17016900.000000,144.259919
28,50,31457,196608,8653651.000000,27.509461
28,50,62914,393216,19518318.000000,31.023807
28,60,49,384,2726.000000,5.563265
28,60,149,1152,8238.000000,5.528859
28,60,532,4096,29576.000000,5.559398
28,60,1597,12288,110192.000000,6.899937
28,60,6389,49152,503784.000000,7.885178
28,60,9584,73728,918753.000000,9.586321
28,60,25559,196608,4694965.000000,18.369126
28,60,51118,393216,16848218.000000,32.959462
29,4,768,384,41992.000000,5.467708
29,4,2304,1152,126506.000000,5.490712
29,4,8192,4096,4989795.000000,60.910583
29,4,24576,12288,1996000.000000,8.121745
29,4,98304,49152,40142793.000000,40.835361
29,4,147456,73728,52889459.000000,35.867960
29,4,393216,196608,168473139.000000,42.844935
29,4,786432,393216,431905690.000000,54.919648
29,8,384,384,19252.000000,5.013542
29,8,1152,1152,58024.000000,5.036806
29,8,4096,4096,211196.000000,5.156152
29,8,12288,12288,928715.000000,7.557902
29,8,49152,49152,8513314.000000,17.320382
29,8,73728,73728,31539985.000000,42.778843
29,8,196608,196608,69268466.000000,35.231764
29,8,393216,393216,161564827.000000,41.088060
29,12,253,384,13832.000000,5.467194
29,12,760,1152,41678.000000,5.483947
29,12,2703,4096,155462.000000,5.751461
29,12,8110,12288,1048861.000000,12.932935
29,12,32440,49152,5309829.000000,16.368154
29,12,48660,73728,9826213.000000,20.193615
29,12,129761,196608,44836503.000000,34.553142
29,12,259522,393216,108258329.000000,41.714509
29,16,192,384,10512.000000,5.475000
29,16,576,1152,31550.000000,5.477431
29,16,2048,4096,112862.000000,5.510840
29,16,6144,12288,451296.000000,7.345313
29,16,24576,49152,11516801.000000,46.861983
29,16,36864,73728,8102135.000000,21.978448
29,16,98304,196608,31954713.000000,32.506015
29,16,196608,393216,76933743.000000,39.130525
29,20,153,384,8444.000000,5.518954
29,20,460,1152,25384.000000,5.518261
29,20,1638,4096,89956.000000,5.491819
29,20,4915,12288,344376.000000,7.006633
29,20,19660,49152,1856494.000000,9.443001
29,20,29491,73728,3823006.000000,12.963297
29,20,78643,196608,32607560.000000,41.462762
29,20,157286,393216,53081739.000000,33.748547
29,30,99,384,64.000000,0.064646
29,30,299,1152,16458.000000,5.504348
29,30,1064,4096,58526.000000,5.500564
29,30,3194,12288,232460.000000,7.278021
29,30,12779,49152,1386852.000000,10.852586
29,30,19169,73728,4975070.000000,25.953727
29,30,51118,196608,25332800.000000,49.557494
29,30,102236,393216,35217333.000000,34.447096
29,40,76,384,4212.000000,5.542105
29,40,230,1152,12630.000000,5.491304
29,40,819,4096,74166.000000,9.055678
29,40,2457,12288,186614.000000,7.595197
29,40,9830,49152,917174.000000,9.330356
29,40,14745,73728,1572568.000000,10.665093
29,40,39321,196608,13043271.000000,33.171260
29,40,78643,393216,24070360.000000,30.607123
29,50,61,384,3410.000000,5.590164
29,50,184,1152,10116.000000,5.497826
29,50,655,4096,36152.000000,5.519389
29,50,1966,12288,133806.000000,6.806002
29,50,7864,49152,634502.000000,8.068438
29,50,11796,73728,1119382.000000,9.489505
29,50,31457,196608,5773398.000000,18.353301
29,50,62914,393216,20103508.000000,31.953950
29,60,49,384,2732.000000,5.575510
29,60,149,1152,8216.000000,5.514094
29,60,532,4096,29258.000000,5.499624
29,60,1597,12288,109398.000000,6.850219
29,60,6389,49152,2984818.000000,46.718078
29,60,9584,73728,907490.000000,9.468802
29,60,25559,196608,5934038.000000,23.217019
29,60,51118,393216,15656211.000000,30.627589
30,4,768,384,42022.000000,5.471615
30,4,2304,1152,126564.000000,5.493229
30,4,8192,4096,466986.000000,5.700513
30,4,24576,12288,2197903.000000,8.943290
30,4,98304,49152,26178243.000000,26.629886
30,4,147456,73728,52148607.000000,35.365538
30,4,393216,196608,168835770.000000,42.937157
30,4,786432,393216,456280606.000000,58.019079
30,8,384,384,21040.000000,5.479167
30,8,1152,1152,57874.000000,5.023785
30,8,4096,4096,220226.000000,5.376611
30,8,12288,12288,1101694.000000,8.965609
30,8,49152,49152,19719168.000000,40.118750
30,8,73728,73728,28302498.000000,38.387720
30,8,196608,196608,70252218.000000,35.732126
30,8,393216,393216,185570332.000000,47.192976
30,12,253,384,13860.000000,5.478261
30,12,760,1152,41686.000000,5.485000
30,12,2703,4096,160066.000000,5.921791
30,12,8110,12288,575392.000000,7.094846
30,12,32440,49152,5778806.000000,17.813829
30,12,48660,73728,17219631.000000,35.387651
30,12,129761,196608,68073568.000000,52.460730
30,12,259522,393216,114935964.000000,44.287561
30,16,192,384,10552.000000,5.495833
30,16,576,1152,31544.000000,5.476389
30,16,2048,4096,114052.000000,5.568945
30,16,6144,12288,511022.000000,8.317415
30,16,24576,49152,3708356.000000,15.089339
30,16,36864,73728,13957727.000000,37.862758
30,16,98304,196608,34259565.000000,34.850632
30,16,196608,393216,73206025.000000,37.234510
30,20,153,384,8432.000000,5.511111
30,20,460,1152,25258.000000,5.490870
30,20,1638,4096,90236.000000,5.508913
30,20,4915,12288,355536.000000,7.233693
30,20,19660,49152,1999278.000000,10.169268
30,20,29491,73728,3733445.000000,12.659608
30,20,78643,196608,35887342.000000,45.633231
30,20,157286,393216,48301089.000000,30.709083
30,30,99,384,5512.000000,5.567677
30,30,299,1152,16398.000000,5.484281
30,30,1064,4096,65544.000000,6.160150
30,30,3194,12288,237614.000000,7.439386
30,30,12779,49152,1515852.000000,11.862055
30,30,19169,73728,5322141.000000,27.764312
30,30,51118,196608,14843891.000000,29.038482
30,30,102236,393216,35735859.000000,34.954281
30,40,76,384,4226.000000,5.560526
30,40,230,1152,12732.000000,5.535652
30,40,819,4096,45468.000000,5.551648
30,40,2457,12288,159338.000000,6.485063
30,40,9830,49152,1716271.000000,17.459522
30,40,14745,73728,1509757.000000,10.239112
30,40,39321,196608,13761946.000000,34.998973
30,40,78643,393216,26218541.000000,33.338684
30,50,61,384,3436.000000,5.632787
30,50,184,1152,10086.000000,5.481522
30,50,655,4096,36118.000000,5.514198
30,50,1966,12288,134976.000000,6.865514
30,50,7864,49152,1130886.000000,14.380544
30,50,11796,73728,979316.000000,8.302102
30,50,31457,196608,6660798.000000,21.174295
30,50,62914,393216,23652219.000000,37.594524
30,60,49,384,15793.000000,32.230612
30,60,149,1152,8192.000000,5.497987
30,60,532,4096,29860.000000,5.612782
30,60,1597,12288,106530.000000,6.670632
30,60,6389,49152,538441.000000,8.427626
30,60,9584,73728,8650491.000000,90.259714
30,60,25559,196608,4848787.000000,18.970957
30,60,51118,393216,15774423.000000,30.858842
31,4,768,384,42182.000000,5.492448
31,4,2304,1152,126586.000000,5.494184
31,4,8192,4096,482854.000000,5.894214
31,4,24576,12288,12295662.000000,50.031177
31,4,98304,49152,43229641.000000,43.975465
31,4,147456,73728,48110407.000000,32.626958
31,4,393216,196608,162136754.000000,41.233509
31,4,786432,393216,453646560.000000,57.684143
31,8,384,384,21040.000000,5.479167
31,8,1152,1152,139152.000000,12.079167
31,8,4096,4096,285392.000000,6.967578
31,8,12288,12288,908090.000000,7.390055
31,8,49152,49152,14610650.000000,29.725444
31,8,73728,73728,30641613.000000,41.560347
31,8,196608,196608,69290527.000000,35.242985
31,8,393216,393216,175397298.000000,44.605840
31,12,253,384,13820.000000,5.462451
31,12,760,1152,43630.000000,5.740789
31,12,2703,4096,153676.000000,5.685387
31,12,8110,12288,604365.000000,7.452096
31,12,32440,49152,11469518.000000,35.356097
31,12,48660,73728,27110270.000000,55.713666
31,12,129761,196608,52592950.000000,40.530629
31,12,259522,393216,112866415.000000,43.490115
31,16,192,384,10626.000000,5.534375
31,16,576,1152,31594.000000,5.485069
31,16,2048,4096,112672.000000,5.501563
31,16,6144,12288,435226.000000,7.083757
31,16,24576,49152,3353273.000000,13.644503
31,16,36864,73728,556640.000000,1.509983
31,16,98304,196608,35118822.000000,35.724713
31,16,196608,393216,77018790.000000,39.173782
31,20,153,384,8462.000000,5.530719
31,20,460,1152,25170.000000,5.471739
31,20,1638,4096,251737.000000,15.368559
31,20,4915,12288,354030.000000,7.203052
31,20,19660,49152,1898344.000000,9.655870
31,20,29491,73728,3706086.000000,12.566837
31,20,78643,196608,26365669.000000,33.525767
31,20,157286,393216,55989772.000000,35.597429
31,30,99,384,5650.000000,5.707071
31,30,299,1152,17512.000000,5.856856
31,30,1064,4096,58554.000000,5.503195
31,30,3194,12288,225414.000000,7.057420
31,30,12779,49152,1713734.000000,13.410549
31,30,19169,73728,3990266.000000,20.816245
31,30,51118,196608,24980514.000000,48.868332
31,30,102236,393216,37622521.000000,36.799680
31,40,76,384,4322.000000,5.686842
31,40,230,1152,12678.000000,5.512174
31,40,819,4096,45228.000000,5.522344
31,40,2457,12288,166740.000000,6.786325
31,40,9830,49152,1156827.000000,11.768332
31,40,14745,73728,1425422.000000,9.667155
31,40,39321,196608,8920774.000000,22.687048
31,40,78643,393216,26639877.000000,33.874441
31,50,61,384,3432.000000,5.626230
31,50,184,1152,10396.000000,5.650000
31,50,655,4096,36612.000000,5.589618
31,50,1966,12288,129484.000000,6.586165
31,50,7864,49152,718774.000000,9.140056
31,50,11796,73728,1086432.000000,9.210173
31,50,31457,196608,22859354.000000,72.668576
31,50,62914,393216,20362294.000000,32.365283
31,60,49,384,2718.000000,5.546939
31,60,149,1152,8314.000000,5.579866
31,60,532,4096,29710.000000,5.584586
31,60,1597,12288,107076.000000,6.704822
31,60,6389,49152,569582.000000,8.915041
31,60,9584,73728,833610.000000,8.697934
31,60,25559,196608,4742229.000000,18.554047
31,60,51118,393216,18453009.000000,36.098848
32,4,768,384,42056.000000,5.476042
32,4,2304,1152,126786.000000,5.502865
32,4,8192,4096,1517488.000000,18.524023
32,4,24576,12288,2024723.000000,8.238619
32,4,98304,49152,34071355.000000,34.659175
32,4,147456,73728,65469985.000000,44.399675
32,4,393216,196608,170269510.000000,43.301776
32,4,786432,393216,429291061.000000,54.587181
32,8,384,384,21094.000000,5.493229
32,8,1152,1152,57896.000000,5.025694
32,8,4096,4096,307302.000000,7.502490
32,8,12288,12288,1093945.000000,8.902547
32,8,49152,49152,12495347.000000,25.421849
32,8,73728,73728,25715366.000000,34.878697
32,8,196608,196608,76719575.000000,39.021594
32,8,393216,393216,182601731.000000,46.438022
32,12,253,384,13872.000000,5.483004
32,12,760,1152,41762.000000,5.495000
32,12,2703,4096,175014.000000,6.474806
32,12,8110,12288,573800.000000,7.075216
32,12,32440,49152,6806419.000000,20.981563
32,12,48660,73728,11729342.000000,24.104690
32,12,129761,196608,58848526.000000,45.351474
32,12,259522,393216,99489795.000000,38.335785
32,16,192,384,10668.000000,5.556250
32,16,576,1152,31510.000000,5.470486
32,16,2048,4096,113938.000000,5.563379
32,16,6144,12288,441120.000000,7.179688
32,16,24576,49152,3905042.000000,15.889657
32,16,36864,73728,15879205.000000,43.075100
32,16,98304,196608,37600477.000000,38.249183
32,16,196608,393216,76273289.000000,38.794601
32,20,153,384,8430.000000,5.509804
32,20,460,1152,29732.000000,6.463478
32,20,1638,4096,91092.000000,5.561172
32,20,4915,12288,384290.000000,7.818718
32,20,19660,49152,2163409.000000,11.004115
32,20,29491,73728,3406793.000000,11.551975
32,20,78643,196608,20779907.000000,26.423085
32,20,157286,393216,61436510.000000,39.060380
32,30,99,384,5574.000000,5.630303
32,30,299,1152,16418.000000,5.490970
32,30,1064,4096,61798.000000,5.808083
32,30,3194,12288,222001.000000,6.950564
32,30,12779,49152,1471847.000000,11.517701
32,30,19169,73728,3322810.000000,17.334290
32,30,51118,196608,16426562.000000,32.134594
32,30,102236,393216,36043212.000000,35.254912
32,40,76,384,4222.000000,5.555263
32,40,230,1152,64.000000,0.027826
32,40,819,4096,48403.000000,5.910012
32,40,2457,12288,168490.000000,6.857550
32,40,9830,49152,974584.000000,9.914385
32,40,14745,73728,2225343.000000,15.092187
32,40,39321,196608,10479250.000000,26.650518
32,40,78643,393216,26005145.000000,33.067336
32,50,61,384,3412.000000,5.593443
32,50,184,1152,10662.000000,5.794565
32,50,655,4096,36178.000000,5.523359
32,50,1966,12288,125062.000000,6.361241
32,50,7864,49152,777463.000000,9.886356
32,50,11796,73728,1100194.000000,9.326840
32,50,31457,196608,6564768.000000,20.869021
32,50,62914,393216,21335199.000000,33.911687
32,60,49,384,2690.000000,5.489796
32,60,149,1152,8216.000000,5.514094
32,60,532,4096,38250.000000,7.189850
32,60,1597,12288,104156.000000,6.521979
32,60,6389,49152,1059971.000000,16.590562
32,60,9584,73728,1803353.000000,18.816288
32,60,25559,196608,7338128.000000,28.710544
32,60,51118,393216,14231878.000000,27.841226
33,4,768,384,42086.000000,5.479948
33,4,2304,1152,126668.000000,5.497743
33,4,8192,4096,493146.000000,6.019849
33,4,24576,12288,10731021.000000,43.664636
33,4,98304,49152,29305209.000000,29.810800
33,4,147456,73728,62823691.000000,42.605042
33,4,393216,196608,172676637.000000,43.913940
33,4,786432,393216,436301083.000000,55.478552
33,8,384,384,21008.000000,5.470833
33,8,1152,1152,64022.000000,5.557465
33,8,4096,4096,215904.000000,5.271094
33,8,12288,12288,1524124.000000,12.403353
33,8,49152,49152,29725652.000000,60.476994
33,8,73728,73728,18535920.000000,25.140951
33,8,196608,196608,63560574.000000,32.328580
33,8,393216,393216,192524316.000000,48.961465
33,12,253,384,13940.000000,5.509881
33,12,760,1152,41642.000000,5.479211
33,12,2703,4096,14381746.000000,532.066075
33,12,8110,12288,583284.000000,7.192158
33,12,32440,49152,5483828.000000,16.904525
33,12,48660,73728,9687464.000000,19.908475
33,12,129761,196608,42238672.000000,32.551130
33,12,259522,393216,91095524.000000,35.101272
33,16,192,384,10514.000000,5.476042
33,16,576,1152,31510.000000,5.470486
33,16,2048,4096,115946.000000,5.661426
33,16,6144,12288,468350.000000,7.622884
33,16,24576,49152,2638040.000000,10.734212
33,16,36864,73728,10784399.000000,29.254555
33,16,98304,196608,31508722.000000,32.052330
33,16,196608,393216,71033536.000000,36.129525
33,20,153,384,8424.000000,5.505882
33,20,460,1152,25268.000000,5.493043
33,20,1638,4096,102556.000000,6.261050
33,20,4915,12288,397851.000000,8.094629
33,20,19660,49152,2965541.000000,15.084135
33,20,29491,73728,7011876.000000,23.776325
33,20,78643,196608,35916417.000000,45.670202
33,20,157286,393216,57479440.000000,36.544537
33,30,99,384,5640.000000,5.696970
33,30,299,1152,16412.000000,5.488963
33,30,1064,4096,59308.000000,5.574060
33,30,3194,12288,221782.000000,6.943707
33,30,12779,49152,9849814.000000,77.078128
33,30,19169,73728,3511326.000000,18.317732
33,30,51118,196608,18433526.000000,36.060734
33,30,102236,393216,35858452.000000,35.074193
33,40,76,384,4192.000000,5.515789
33,40,230,1152,12648.000000,5.499130
33,40,819,4096,47386.000000,5.785836
33,40,2457,12288,226604.000000,9.222792
33,40,9830,49152,1913113.000000,19.461984
33,40,14745,73728,1414688.000000,9.594357
33,40,39321,196608,9932475.000000,25.259976
33,40,78643,393216,23594307.000000,30.001789
33,50,61,384,3462.000000,5.675410
33,50,184,1152,10148.000000,5.515217
33,50,655,4096,36270.000000,5.537405
33,50,1966,12288,136878.000000,6.962258
33,50,7864,49152,656290.000000,8.345498
33,50,11796,73728,1150794.000000,9.755799
33,50,31457,196608,27791940.000000,88.348984
33,50,62914,393216,17532069.000000,27.866721
33,60,49,384,2748.000000,5.608163
33,60,149,1152,8200.000000,5.503356
33,60,532,4096,29608.000000,5.565414
33,60,1597,12288,116944.000000,7.322730
33,60,6389,49152,540743.000000,8.463656
33,60,9584,73728,1106051.000000,11.540599
33,60,25559,196608,4316070.000000,16.886694
33,60,51118,393216,14613952.000000,28.588662
34,4,768,384,41910.000000,5.457031
34,4,2304,1152,126476.000000,5.489410
34,4,8192,4096,463628.000000,5.659521
34,4,24576,12288,1964228.000000,7.992464
34,4,98304,49152,40285072.000000,40.980094
34,4,147456,73728,54156531.000000,36.727248
34,4,393216,196608,179765786.000000,45.716803
34,4,786432,393216,411703257.000000,52.350776
34,8,384,384,21082.000000,5.490104
34,8,1152,1152,63192.000000,5.485417
34,8,4096,4096,248786.000000,6.073877
34,8,12288,12288,871812.000000,7.094824
34,8,49152,49152,10617880.000000,21.602132
34,8,73728,73728,27435359.000000,37.211587
34,8,196608,196608,77519548.000000,39.428481
34,8,393216,393216,172158340.000000,43.782130
34,12,253,384,13856.000000,5.476680
34,12,760,1152,135740.000000,17.860526
34,12,2703,4096,152430.000000,5.639290
34,12,8110,12288,612128.000000,7.547818
34,12,32440,49152,3221271.000000,9.929935
34,12,48660,73728,24442416.000000,50.231023
34,12,129761,196608,61967771.000000,47.755312
34,12,259522,393216,114749646.000000,44.215768
34,16,192,384,10614.000000,5.528125
34,16,576,1152,31498.000000,5.468403
34,16,2048,4096,115974.000000,5.662793
34,16,6144,12288,782553.000000,12.736865
34,16,24576,49152,20348848.000000,82.799674
34,16,36864,73728,22871148.000000,62.041960
34,16,98304,196608,29839736.000000,30.354549
34,16,196608,393216,63476135.000000,32.285632
34,20,153,384,8404.000000,5.492810
34,20,460,1152,25254.000000,5.490000
34,20,1638,4096,94174.000000,5.749328
34,20,4915,12288,350466.000000,7.130539
34,20,19660,49152,2304599.000000,11.722274
34,20,29491,73728,4039349.000000,13.696887
34,20,78643,196608,38268942.000000,48.661600
34,20,157286,393216,57973931.000000,36.858926
34,30,99,384,5490.000000,5.545455
34,30,299,1152,16500.000000,5.518395
34,30,1064,4096,58554.000000,5.503195
34,30,3194,12288,211060.000000,6.608015
34,30,12779,49152,1806078.000000,14.133172
34,30,19169,73728,3287294.000000,17.149011
34,30,51118,196608,25901826.000000,50.670656
34,30,102236,393216,35236534.000000,34.465877
34,40,76,384,4178.000000,5.497368
34,40,230,1152,12636.000000,5.493913
34,40,819,4096,45112.000000,5.508181
34,40,2457,12288,170912.000000,6.956125
34,40,9830,49152,1054516.000000,10.727528
34,40,14745,73728,1504729.000000,10.205012
34,40,39321,196608,7923529.000000,20.150884
34,40,78643,393216,27992407.000000,35.594277
34,50,61,384,3532.000000,5.790164
34,50,184,1152,10074.000000,5.475000
34,50,655,4096,36764.000000,5.612824
34,50,1966,12288,132628.000000,6.746083
34,50,7864,49152,687560.000000,8.743133
34,50,11796,73728,1122904.000000,9.519362
34,50,31457,196608,14430271.000000,45.873004
34,50,62914,393216,22593590.000000,35.911864
34,60,49,384,2798.000000,5.710204
34,60,149,1152,8172.000000,5.484564
34,60,532,4096,29214.000000,5.491353
34,60,1597,12288,103136.000000,6.458109
34,60,6389,49152,531766.000000,8.323149
34,60,9584,73728,865918.000000,9.035038
34,60,25559,196608,5442830.000000,21.295160
34,60,51118,393216,15118157.000000,29.575017
35,4,768,384,42040.000000,5.473958
35,4,2304,1152,126570.000000,5.493490
35,4,8192,4096,483296.000000,5.899609
35,4,24576,12288,1927759.000000,7.844071
35,4,98304,49152,40678559.000000,41.380370
35,4,147456,73728,55730547.000000,37.794696
35,4,393216,196608,159277104.000000,40.506262
35,4,786432,393216,377744563.000000,48.032705
35,8,384,384,21026.000000,5.475521
35,8,1152,1152,63144.000000,5.481250
35,8,4096,4096,239188.000000,5.839551
35,8,12288,12288,1027156.000000,8.359017
35,8,49152,49152,6891597.000000,14.020990
35,8,73728,73728,28034117.000000,38.023705
35,8,196608,196608,71969083.000000,36.605369
35,8,393216,393216,183629699.000000,46.699447
35,12,253,384,13848.000000,5.473518
35,12,760,1152,41698.000000,5.486579
35,12,2703,4096,149216.000000,5.520385
35,12,8110,12288,604216.000000,7.450259
35,12,32440,49152,14483535.000000,44.647149
35,12,48660,73728,12480580.000000,25.648541
35,12,129761,196608,46614719.000000,35.923520
35,12,259522,393216,111351852.000000,42.906517
35,16,192,384,10512.000000,5.475000
35,16,576,1152,31524.000000,5.472917
35,16,2048,4096,194742.000000,9.508887
35,16,6144,12288,430712.000000,7.010286
35,16,24576,49152,13633768.000000,55.475944
35,16,36864,73728,21128382.000000,57.314404
35,16,98304,196608,31600159.000000,32.145344
35,16,196608,393216,66504191.000000,33.825781
35,20,153,384,8414.000000,5.499346
35,20,460,1152,25150.000000,5.467391
35,20,1638,4096,92272.000000,5.633211
35,20,4915,12288,343810.000000,6.995117
35,20,19660,49152,2152030.000000,10.946236
35,20,29491,73728,21473008.000000,72.812071
35,20,78643,196608,24882673.000000,31.640035
35,20,157286,393216,56182346.000000,35.719864
35,30,99,384,5484.000000,5.539394
35,30,299,1152,16440.000000,5.498328
35,30,1064,4096,70660.000000,6.640977
35,30,3194,12288,250026.000000,7.827990
35,30,12779,49152,2000756.000000,15.656593
35,30,19169,73728,5637519.000000,29.409562
35,30,51118,196608,14619226.000000,28.598979
35,30,102236,393216,37441021.000000,36.622150
35,40,76,384,5616.000000,7.389474
35,40,230,1152,15082.000000,6.557391
35,40,819,4096,45432.000000,5.547253
35,40,2457,12288,160866.000000,6.547253
35,40,9830,49152,971644.000000,9.884476
35,40,14745,73728,1674760.000000,11.358155
35,40,39321,196608,11729053.000000,29.828979
35,40,78643,393216,31302317.000000,39.803056
35,50,61,384,3356.000000,5.501639
35,50,184,1152,10076.000000,5.476087
35,50,655,4096,105844.000000,16.159389
35,50,1966,12288,130008.000000,6.612818
35,50,7864,49152,853965.000000,10.859168
35,50,11796,73728,419180.000000,3.553577
35,50,31457,196608,6014696.000000,19.120374
35,50,62914,393216,12484635.000000,19.843970
35,60,49,384,2796.000000,5.706122
35,60,149,1152,8226.000000,5.520805
35,60,532,4096,34658.000000,6.514662
35,60,1597,12288,106998.000000,6.699937
35,60,6389,49152,524814.000000,8.214337
35,60,9584,73728,905084.000000,9.443698
35,60,25559,196608,4629086.000000,18.111374
35,60,51118,393216,17049054.000000,33.352349
36,4,768,384,41978.000000,5.465885
36,4,2304,1152,126732.000000,5.500521
36,4,8192,4096,558563.000000,6.818396
36,4,24576,12288,2140447.000000,8.709501
36,4,98304,49152,26303111.000000,26.756908
36,4,147456,73728,43333889.000000,29.387674
36,4,393216,196608,161475546.000000,41.065355
36,4,786432,393216,435433432.000000,55.368224
36,8,384,384,21018.000000,5.473438
36,8,1152,1152,63440.000000,5.506944
36,8,4096,4096,231410.000000,5.649658
36,8,12288,12288,1018448.000000,8.288151
36,8,49152,49152,21790520.000000,44.332926
36,8,73728,73728,19753591.000000,26.792523
36,8,196608,196608,79410321.000000,40.390178
36,8,393216,393216,176163235.000000,44.800627
36,12,253,384,13832.000000,5.467194
36,12,760,1152,41626.000000,5.477105
36,12,2703,4096,149638.000000,5.535997
36,12,8110,12288,564754.000000,6.963674
36,12,32440,49152,15723614.000000,48.469834
36,12,48660,73728,8324211.000000,17.106887
36,12,129761,196608,45412296.000000,34.996876
36,12,259522,393216,79811822.000000,30.753394
36,16,192,384,10634.000000,5.538542
36,16,576,1152,31424.000000,5.455556
36,16,2048,4096,112732.000000,5.504492
36,16,6144,12288,421154.000000,6.854720
36,16,24576,49152,2847691.000000,11.587284
36,16,36864,73728,13985394.000000,37.937809
36,16,98304,196608,31126312.000000,31.663322
36,16,196608,393216,82888284.000000,42.159161
36,20,153,384,8420.000000,5.503268
36,20,460,1152,25226.000000,5.483913
36,20,1638,4096,90332.000000,5.514774
36,20,4915,12288,365878.000000,7.444110
36,20,19660,49152,1907135.000000,9.700585
36,20,29491,73728,5276057.000000,17.890397
36,20,78643,196608,24966346.000000,31.746431
36,20,157286,393216,60301955.000000,38.339048
36,30,99,384,5482.000000,5.537374
36,30,299,1152,16458.000000,5.504348
36,30,1064,4096,58492.000000,5.497368
36,30,3194,12288,232884.000000,7.291296
36,30,12779,49152,12001694.000000,93.917317
36,30,19169,73728,18754059.000000,97.835354
36,30,51118,196608,17126444.000000,33.503744
36,30,102236,393216,36422850.000000,35.626247
36,40,76,384,4196.000000,5.521053
36,40,230,1152,12614.000000,5.484348
36,40,819,4096,64.000000,0.007814
36,40,2457,12288,163006.000000,6.634351
36,40,9830,49152,823334.000000,8.375727
36,40,14745,73728,1396100.000000,9.468294
36,40,39321,196608,8603597.000000,21.880413
36,40,78643,393216,28431612.000000,36.152756
36,50,61,384,3542.000000,5.806557
36,50,184,1152,10126.000000,5.503261
36,50,655,4096,36300.000000,5.541985
36,50,1966,12288,128536.000000,6.537945
36,50,7864,49152,683103.000000,8.686457
36,50,11796,73728,1159197.000000,9.827035
36,50,31457,196608,5415105.000000,17.214308
36,50,62914,393216,18387207.000000,29.225939
36,60,49,384,2832.000000,5.779592
36,60,149,1152,8228.000000,5.522148
36,60,532,4096,29518.000000,5.548496
36,60,1597,12288,64.000000,0.004008
36,60,6389,49152,534020.000000,8.358429
36,60,9584,73728,818403.000000,8.539263
36,60,25559,196608,4764946.000000,18.642928
36,60,51118,393216,16545313.000000,32.366902
37,4,768,384,42020.000000,5.471354
37,4,2304,1152,126774.000000,5.502344
37,4,8192,4096,579468.000000,7.073584
37,4,24576,12288,1964226.000000,7.992456
37,4,98304,49152,20152189.000000,20.499867
37,4,147456,73728,45133074.000000,30.607825
37,4,393216,196608,161021180.000000,40.949804
37,4,786432,393216,382777370.000000,48.672660
37,8,384,384,20996.000000,5.467708
37,8,1152,1152,63462.000000,5.508854
37,8,4096,4096,349838.000000,8.540967
37,8,12288,12288,1018036.000000,8.284798
37,8,49152,49152,7112282.000000,14.469975
37,8,73728,73728,19742842.000000,26.777943
37,8,196608,196608,90335542.000000,45.947033
37,8,393216,393216,173935017.000000,44.233962
37,12,253,384,13900.000000,5.494071
37,12,760,1152,41722.000000,5.489737
37,12,2703,4096,150490.000000,5.567518
37,12,8110,12288,1012051.000000,12.479051
37,12,32440,49152,15603828.000000,48.100580
37,12,48660,73728,23931145.000000,49.180323
37,12,129761,196608,42047530.000000,32.403827
37,12,259522,393216,109857340.000000,42.330646
37,16,192,384,10912.000000,5.683333
37,16,576,1152,31548.000000,5.477083
37,16,2048,4096,176290.000000,8.607910
37,16,6144,12288,423160.000000,6.887370
37,16,24576,49152,10105263.000000,41.118420
37,16,36864,73728,7232748.000000,19.620085
37,16,98304,196608,27870984.000000,28.351831
37,16,196608,393216,68163321.000000,34.669658
37,20,153,384,8436.000000,5.513725
37,20,460,1152,25188.000000,5.475652
37,20,1638,4096,89926.000000,5.489988
37,20,4915,12288,330962.000000,6.733713
37,20,19660,49152,2001790.000000,10.182045
37,20,29491,73728,3149070.000000,10.678071
37,20,78643,196608,24762874.000000,31.487703
37,20,157286,393216,71801732.000000,45.650428
37,30,99,384,5518.000000,5.573737
37,30,299,1152,16540.000000,5.531773
37,30,1064,4096,70346.000000,6.611466
37,30,3194,12288,217522.000000,6.810332
37,30,12779,49152,1741077.000000,13.624517
37,30,19169,73728,6390668.000000,33.338557
37,30,51118,196608,17946086.000000,35.107176
37,30,102236,393216,43501308.000000,42.549892
37,40,76,384,4188.000000,5.510526
