ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,16,36864,73728,11188131.000000,15.174874
28,16,98304,196608,30340877.000000,15.432168
28,16,196608,393216,53366293.000000,13.571750
28,20,153,384,25594.000000,5.576035
28,20,460,1152,77308.000000,5.602029
28,20,1638,4096,279662.000000,5.691127
28,20,4915,12288,902350.000000,6.119702
28,20,19660,49152,18831855.000000,31.929222
28,20,29491,73728,7776476.000000,8.789660
28,20,78643,196608,29077588.000000,12.324720
28,20,157286,393216,54324604.000000,11.512914
28,30,99,384,22078.000000,5.575253
28,30,299,1152,66884.000000,5.592308
28,30,1064,4096,239374.000000,5.624389
28,30,3194,12288,780495.000000,6.109072
28,30,12779,49152,4047166.000000,7.917611
28,30,19169,73728,7916138.000000,10.324141
28,30,51118,196608,24900601.000000,12.178000
28,30,102236,393216,48872742.000000,11.950962
28,40,76,384,21232.000000,5.587368
28,40,230,1152,64304.000000,5.591652
28,40,819,4096,227384.000000,5.552723
28,40,2457,12288,1058785.000000,8.618519
28,40,9830,49152,4031433.000000,8.202305
28,40,14745,73728,7137693.000000,9.681510
28,40,39321,196608,26533648.000000,13.495917
28,40,78643,393216,57684488.000000,14.669961
28,50,61,384,30960.000000,7.250585
28,50,184,1152,71848.000000,5.578261
28,50,655,4096,254772.000000,5.556641
28,50,1966,12288,809640.000000,5.883157
28,50,7864,49152,15327001.000000,27.842975
28,50,11796,73728,18030555.000000,21.836161
28,50,31457,196608,25398358.000000,11.534275
28,50,62914,393216,49921547.000000,11.335553
28,60,49,384,21824.000000,5.567347
28,60,149,1152,66134.000000,5.548154
28,60,532,4096,237028.000000,5.569267
28,60,1597,12288,447712.000000,3.504321
28,60,6389,49152,15607118.000000,30.535135
28,60,9584,73728,6387206.000000,8.330559
28,60,25559,196608,34215796.000000,16.733732
28,60,51118,393216,48706930.000000,11.910416
29,4,768,384,46178.000000,6.012760
29,4,2304,1152,141806.000000,6.154774
29,4,8192,4096,512748.000000,6.259131
29,4,24576,12288,1612238.000000,6.560213
29,4,98304,49152,9335104.000000,9.496159
29,4,147456,73728,14296809.000000,9.695644
29,4,393216,196608,46660500.000000,11.866379
29,4,786432,393216,79193632.000000,10.069991
29,8,384,384,21208.000000,5.522917
29,8,1152,1152,67704.000000,5.877083
29,8,4096,4096,1580973.000000,38.597974
29,8,12288,12288,1229361.000000,10.004565
29,8,49152,49152,5003988.000000,10.180640
29,8,73728,73728,9093672.000000,12.334082
29,8,196608,196608,44659752.000000,22.715125
29,8,393216,393216,60643183.000000,15.422359
29,12,253,384,28138.000000,5.560870
29,12,760,1152,97000.000000,6.381579
29,12,2703,4096,302814.000000,5.601443
29,12,8110,12288,947485.000000,5.841461
29,12,32440,49152,16885977.000000,26.026475
29,12,48660,73728,25782930.000000,26.492941
29,12,129761,196608,34931260.000000,13.459845
29,12,259522,393216,58255053.000000,11.223529
29,16,192,384,21432.000000,5.581250
29,16,576,1152,65724.000000,5.705208
29,16,2048,4096,230830.000000,5.635498
29,16,6144,12288,9710077.000000,79.020809
29,16,24576,49152,3914192.000000,7.963444
29,16,36864,73728,8356009.000000,11.333563
29,16,98304,196608,39006938.000000,19.839955
29,16,196608,393216,55786340.000000,14.187200
29,20,153,384,25550.000000,5.566449
29,20,460,1152,79065.000000,5.729348
29,20,1638,4096,251256.000000,5.113065
29,20,4915,12288,2376884.000000,16.119932
29,20,19660,49152,4508556.000000,7.644212
29,20,29491,73728,10916561.000000,12.338862
29,20,78643,196608,42055687.000000,17.825569
29,20,157286,393216,54657591.000000,11.583483
29,30,99,384,22242.000000,5.616667
29,30,299,1152,70164.000000,5.866555
29,30,1064,4096,242160.000000,5.689850
29,30,3194,12288,745932.000000,5.838541
29,30,12779,49152,4636767.000000,9.071068
29,30,19169,73728,8155316.000000,10.636074
29,30,51118,196608,34177025.000000,16.714770
29,30,102236,393216,51748155.000000,12.654093
29,40,76,384,21208.000000,5.581053
29,40,230,1152,64498.000000,5.608522
29,40,819,4096,925184.000000,22.593016
29,40,2457,12288,613162.000000,4.991144
29,40,9830,49152,13776360.000000,28.029217
29,40,14745,73728,9007827.000000,12.218144
29,40,39321,196608,24754487.000000,12.590975
29,40,78643,393216,48831405.000000,12.418500
29,50,61,384,23776.000000,5.568150
29,50,184,1152,49140.000000,3.815217
29,50,655,4096,255904.000000,5.581330
29,50,1966,12288,825634.000000,5.999375
29,50,7864,49152,5257657.000000,9.551041
29,50,11796,73728,7966439.000000,9.647870
29,50,31457,196608,43175667.000000,19.607567
29,50,62914,393216,52311835.000000,11.878309
29,60,49,384,21830.000000,5.568878
29,60,149,1152,66140.000000,5.548658
29,60,532,4096,239070.000000,5.617246
29,60,1597,12288,758436.000000,5.936412
29,60,6389,49152,23164731.000000,45.321512
29,60,9584,73728,23831369.000000,31.082232
29,60,25559,196608,31895039.000000,15.598732
29,60,51118,393216,42230282.000000,10.326666
30,4,768,384,46426.000000,6.045052
30,4,2304,1152,141724.000000,6.151215
30,4,8192,4096,518252.000000,6.326318
30,4,24576,12288,1556008.000000,6.331413
30,4,98304,49152,25186227.000000,25.620755
30,4,147456,73728,19101332.000000,12.953920
30,4,393216,196608,46884402.000000,11.923320
30,4,786432,393216,79178355.000000,10.068048
30,8,384,384,21244.000000,5.532292
30,8,1152,1152,67672.000000,5.874306
30,8,4096,4096,242800.000000,5.927734
30,8,12288,12288,2299028.000000,18.709538
30,8,49152,49152,7889011.000000,16.050234
30,8,73728,73728,12189800.000000,16.533474
30,8,196608,196608,46501137.000000,23.651701
30,8,393216,393216,71440242.000000,18.168193
30,12,253,384,28222.000000,5.577470
30,12,760,1152,84654.000000,5.569342
30,12,2703,4096,304606.000000,5.634591
30,12,8110,12288,932886.000000,5.751455
30,12,32440,49152,6301517.000000,9.712572
30,12,48660,73728,9747150.000000,10.015567
30,12,129761,196608,30191252.000000,11.633408
30,12,259522,393216,57487355.000000,11.075623
30,16,192,384,21308.000000,5.548958
30,16,576,1152,64896.000000,5.633333
30,16,2048,4096,243838.000000,5.953076
30,16,6144,12288,730944.000000,5.948437
30,16,24576,49152,3868632.000000,7.870752
30,16,36864,73728,8698383.000000,11.797937
30,16,98304,196608,40024752.000000,20.357642
30,16,196608,393216,55321123.000000,14.068889
30,20,153,384,25626.000000,5.583007
30,20,460,1152,77468.000000,5.613623
30,20,1638,4096,128401.000000,2.612963
30,20,4915,12288,1303441.000000,8.839885
30,20,19660,49152,12207444.000000,20.697599
30,20,29491,73728,15417038.000000,17.425698
30,20,78643,196608,42188354.000000,17.881801
30,20,157286,393216,54487847.000000,11.547509
30,30,99,384,22026.000000,5.562121
30,30,299,1152,66960.000000,5.598662
30,30,1064,4096,237392.000000,5.577820
30,30,3194,12288,749464.000000,5.866187
30,30,12779,49152,16198200.000000,31.689099
30,30,19169,73728,8379990.000000,10.929091
30,30,51118,196608,25469597.000000,12.456276
30,30,102236,393216,55887157.000000,13.666213
30,40,76,384,21214.000000,5.582632
30,40,230,1152,67228.000000,5.845913
30,40,819,4096,230228.000000,5.622173
30,40,2457,12288,747117.000000,6.081538
30,40,9830,49152,17082419.000000,34.755685
30,40,14745,73728,8759250.000000,11.880977
30,40,39321,196608,25655012.000000,13.049013
30,40,78643,393216,51108499.000000,12.997596
30,50,61,384,23678.000000,5.545199
30,50,184,1152,71478.000000,5.549534
30,50,655,4096,254626.000000,5.553457
30,50,1966,12288,822092.000000,5.973638
30,50,7864,49152,4142042.000000,7.524419
30,50,11796,73728,11018129.000000,13.343663
30,50,31457,196608,34618081.000000,15.721271
30,50,62914,393216,56709243.000000,12.876817
30,60,49,384,21780.000000,5.556122
30,60,149,1152,66064.000000,5.542282
30,60,532,4096,236358.000000,5.553524
30,60,1597,12288,747626.000000,5.851800
30,60,6389,49152,3397140.000000,6.646463
30,60,9584,73728,7275543.000000,9.489179
30,60,25559,196608,24846599.000000,12.151590
30,60,51118,393216,47185137.000000,11.538288
31,4,768,384,46672.000000,6.077083
31,4,2304,1152,142008.000000,6.163542
31,4,8192,4096,512858.000000,6.260474
31,4,24576,12288,1933582.000000,7.867765
31,4,98304,49152,16511899.000000,16.796772
31,4,147456,73728,19194246.000000,13.016931
31,4,393216,196608,52948464.000000,13.465491
31,4,786432,393216,85178693.000000,10.831031
31,8,384,384,23090.000000,6.013021
31,8,1152,1152,74242.000000,6.444618
31,8,4096,4096,267074.000000,6.520361
31,8,12288,12288,979704.000000,7.972852
31,8,49152,49152,5106521.000000,10.389244
31,8,73728,73728,11193629.000000,15.182331
31,8,196608,196608,44364561.000000,22.564983
31,8,393216,393216,68952527.000000,17.535534
31,12,253,384,28192.000000,5.571542
31,12,760,1152,84674.000000,5.570658
31,12,2703,4096,303132.000000,5.607325
31,12,8110,12288,1427722.000000,8.802232
31,12,32440,49152,5136876.000000,7.917503
31,12,48660,73728,14641979.000000,15.045190
31,12,129761,196608,39140167.000000,15.081637
31,12,259522,393216,71007175.000000,13.680377
31,16,192,384,21450.000000,5.585938
31,16,576,1152,64448.000000,5.594444
31,16,2048,4096,228522.000000,5.579150
31,16,6144,12288,9644044.000000,78.483431
31,16,24576,49152,10136386.000000,20.622530
31,16,36864,73728,17778127.000000,24.113128
31,16,98304,196608,42873910.000000,21.806798
31,16,196608,393216,54275818.000000,13.803054
31,20,153,384,25536.000000,5.563399
31,20,460,1152,77366.000000,5.606232
31,20,1638,4096,276696.000000,5.630769
31,20,4915,12288,1376352.000000,9.334364
31,20,19660,49152,11075356.000000,18.778155
31,20,29491,73728,8310719.000000,9.393509
31,20,78643,196608,41415087.000000,17.554047
31,20,157286,393216,55242397.000000,11.707420
31,30,99,384,22042.000000,5.566162
31,30,299,1152,66858.000000,5.590134
31,30,1064,4096,232791.000000,5.469713
31,30,3194,12288,756018.000000,5.917486
31,30,12779,49152,3912107.000000,7.653390
31,30,19169,73728,7013980.000000,9.147556
31,30,51118,196608,26593846.000000,13.006106
31,30,102236,393216,53080048.000000,12.979784
31,40,76,384,21368.000000,5.623158
31,40,230,1152,64386.000000,5.598783
31,40,819,4096,234499.000000,5.726471
31,40,2457,12288,713984.000000,5.811836
31,40,9830,49152,3758991.000000,7.647998
31,40,14745,73728,8317324.000000,11.281552
31,40,39321,196608,41248358.000000,20.980320
31,40,78643,393216,48809041.000000,12.412813
31,50,61,384,23582.000000,5.522717
31,50,184,1152,71402.000000,5.543634
31,50,655,4096,258286.000000,5.633282
31,50,1966,12288,799150.000000,5.806932
31,50,7864,49152,4135711.000000,7.512918
31,50,11796,73728,9371184.000000,11.349106
31,50,31457,196608,28807697.000000,13.082574
31,50,62914,393216,58932742.000000,13.381701
31,60,49,384,21818.000000,5.565816
31,60,149,1152,66238.000000,5.556879
31,60,532,4096,235614.000000,5.536043
31,60,1597,12288,739638.000000,5.789277
31,60,6389,49152,17727952.000000,34.684520
31,60,9584,73728,25537089.000000,33.306930
31,60,25559,196608,24778367.000000,12.118220
31,60,51118,393216,55721887.000000,13.625799
32,4,768,384,46208.000000,6.016667
32,4,2304,1152,202192.000000,8.775694
32,4,8192,4096,510106.000000,6.226880
32,4,24576,12288,1595282.000000,6.491219
32,4,98304,49152,9040141.000000,9.196107
32,4,147456,73728,25441491.000000,17.253615
32,4,393216,196608,47306950.000000,12.030780
32,4,786432,393216,77772554.000000,9.889292
32,8,384,384,23352.000000,6.081250
32,8,1152,1152,67650.000000,5.872396
32,8,4096,4096,403972.000000,9.862598
32,8,12288,12288,839224.000000,6.829622
32,8,49152,49152,8231861.000000,16.747764
32,8,73728,73728,9443685.000000,12.808818
32,8,196608,196608,39880519.000000,20.284281
32,8,393216,393216,64027565.000000,16.283052
32,12,253,384,28002.000000,5.533992
32,12,760,1152,84878.000000,5.584079
32,12,2703,4096,309712.000000,5.729042
32,12,8110,12288,939046.000000,5.789433
32,12,32440,49152,6300591.000000,9.711145
32,12,48660,73728,12567793.000000,12.913885
32,12,129761,196608,34056031.000000,13.122599
32,12,259522,393216,55671905.000000,10.725855
32,16,192,384,21384.000000,5.568750
32,16,576,1152,64398.000000,5.590104
32,16,2048,4096,230456.000000,5.626367
32,16,6144,12288,970923.000000,7.901392
32,16,24576,49152,5127170.000000,10.431254
32,16,36864,73728,19844544.000000,26.915885
32,16,98304,196608,28255447.000000,14.371464
32,16,196608,393216,58439854.000000,14.862023
32,20,153,384,25460.000000,5.546841
32,20,460,1152,79608.000000,5.768696
32,20,1638,4096,274972.000000,5.595686
32,20,4915,12288,860946.000000,5.838901
32,20,19660,49152,4279627.000000,7.256065
32,20,29491,73728,14847094.000000,16.781497
32,20,78643,196608,27981767.000000,11.860249
32,20,157286,393216,43108066.000000,9.135813
32,30,99,384,22214.000000,5.609596
32,30,299,1152,66798.000000,5.585117
32,30,1064,4096,126200.000000,2.965226
32,30,3194,12288,886406.000000,6.938056
32,30,12779,49152,14463085.000000,28.294634
32,30,19169,73728,8844139.000000,11.534429
32,30,51118,196608,25814883.000000,12.625143
32,30,102236,393216,51836931.000000,12.675802
32,40,76,384,21260.000000,5.594737
32,40,230,1152,64234.000000,5.585565
32,40,819,4096,229486.000000,5.604054
32,40,2457,12288,722288.000000,5.879430
32,40,9830,49152,4767103.000000,9.699091
32,40,14745,73728,17935175.000000,24.327128
32,40,39321,196608,28040213.000000,14.262207
32,40,78643,393216,51733179.000000,13.156461
32,50,61,384,23704.000000,5.551288
32,50,184,1152,71860.000000,5.579193
32,50,655,4096,253592.000000,5.530905
32,50,1966,12288,771572.000000,5.606540
32,50,7864,49152,5539819.000000,10.063615
32,50,11796,73728,8511861.000000,10.308411
32,50,31457,196608,27885819.000000,12.663917
32,50,62914,393216,50856255.000000,11.547794
32,60,49,384,21752.000000,5.548980
32,60,149,1152,195278.000000,16.382383
32,60,532,4096,237824.000000,5.587970
32,60,1597,12288,731380.000000,5.724640
32,60,6389,49152,3662324.000000,7.165292
32,60,9584,73728,8338025.000000,10.874928
32,60,25559,196608,41018677.000000,20.060779
32,60,51118,393216,47283392.000000,11.562315
33,4,768,384,46372.000000,6.038021
33,4,2304,1152,141628.000000,6.147049
33,4,8192,4096,1720155.000000,20.997986
33,4,24576,12288,2748322.000000,11.182951
33,4,98304,49152,24505374.000000,24.928156
33,4,147456,73728,19082240.000000,12.940972
33,4,393216,196608,40992157.000000,10.424845
33,4,786432,393216,80442340.000000,10.228772
33,8,384,384,23284.000000,6.063542
33,8,1152,1152,74170.000000,6.438368
33,8,4096,4096,242946.000000,5.931299
33,8,12288,12288,780246.000000,6.349658
33,8,49152,49152,6246719.000000,12.708982
33,8,73728,73728,8812578.000000,11.952824
33,8,196608,196608,43654076.000000,22.203611
33,8,393216,393216,61790130.000000,15.714043
33,12,253,384,28504.000000,5.633202
33,12,760,1152,84696.000000,5.572105
33,12,2703,4096,310260.000000,5.739179
33,12,8110,12288,937810.000000,5.781813
33,12,32440,49152,5376982.000000,8.287580
33,12,48660,73728,12632725.000000,12.980605
33,12,129761,196608,39289684.000000,15.139250
33,12,259522,393216,59515684.000000,11.466404
33,16,192,384,21470.000000,5.591146
33,16,576,1152,973464.000000,84.502083
33,16,2048,4096,228640.000000,5.582031
33,16,6144,12288,742086.000000,6.039111
33,16,24576,49152,12767116.000000,25.974764
33,16,36864,73728,10500406.000000,14.242087
33,16,98304,196608,28818966.000000,14.658084
33,16,196608,393216,52669851.000000,13.394636
33,20,153,384,25540.000000,5.564270
33,20,460,1152,77122.000000,5.588551
33,20,1638,4096,283484.000000,5.768905
33,20,4915,12288,863388.000000,5.855463
33,20,19660,49152,972502.000000,1.648867
33,20,29491,73728,11522725.000000,13.024002
33,20,78643,196608,27700067.000000,11.740849
33,20,157286,393216,55398727.000000,11.740551
33,30,99,384,21986.000000,5.552020
33,30,299,1152,66648.000000,5.572575
33,30,1064,4096,239166.000000,5.619502
33,30,3194,12288,935895.000000,7.325415
33,30,12779,49152,8221735.000000,16.084465
33,30,19169,73728,21525580.000000,28.073426
33,30,51118,196608,22942890.000000,11.220553
33,30,102236,393216,46742117.000000,11.429955
33,40,76,384,21190.000000,5.576316
33,40,230,1152,64452.000000,5.604522
33,40,819,4096,231770.000000,5.659829
33,40,2457,12288,882617.000000,7.184510
33,40,9830,49152,3699634.000000,7.527231
33,40,14745,73728,16324261.000000,22.142097
33,40,39321,196608,26893650.000000,13.679026
33,40,78643,393216,49889925.000000,12.687696
33,50,61,384,23710.000000,5.552693
33,50,184,1152,301785.000000,23.430512
33,50,655,4096,237558.000000,5.181200
33,50,1966,12288,871587.000000,6.333287
33,50,7864,49152,5252330.000000,9.541364
33,50,11796,73728,8820589.000000,10.682300
33,50,31457,196608,42346861.000000,19.231178
33,50,62914,393216,49324373.000000,11.199954
33,60,49,384,21862.000000,5.577041
33,60,149,1152,68810.000000,5.772651
33,60,532,4096,237158.000000,5.572321
33,60,1597,12288,904128.000000,7.076769
33,60,6389,49152,16501384.000000,32.284755
33,60,9584,73728,24273223.000000,31.658523
33,60,25559,196608,38480295.000000,18.819347
33,60,51118,393216,46830337.000000,11.451528
34,4,768,384,46290.000000,6.027344
34,4,2304,1152,141780.000000,6.153646
34,4,8192,4096,505410.000000,6.169556
34,4,24576,12288,1600420.000000,6.512126
34,4,98304,49152,17039761.000000,17.333741
34,4,147456,73728,14077173.000000,9.546694
34,4,393216,196608,53947541.000000,13.719569
34,4,786432,393216,90570102.000000,11.516584
34,8,384,384,23284.000000,6.063542
34,8,1152,1152,73922.000000,6.416840
34,8,4096,4096,363222.000000,8.867725
34,8,12288,12288,978104.000000,7.959831
34,8,49152,49152,5781874.000000,11.763253
34,8,73728,73728,9437871.000000,12.800932
34,8,196608,196608,40895148.000000,20.800348
34,8,393216,393216,77609704.000000,19.737168
34,12,253,384,28044.000000,5.542292
34,12,760,1152,84980.000000,5.590789
34,12,2703,4096,303904.000000,5.621606
34,12,8110,12288,1550272.000000,9.557781
34,12,32440,49152,9200692.000000,14.181091
34,12,48660,73728,9560383.000000,9.823657
34,12,129761,196608,41600094.000000,16.029506
34,12,259522,393216,59807036.000000,11.522537
34,16,192,384,21504.000000,5.600000
34,16,576,1152,64682.000000,5.614757
34,16,2048,4096,229580.000000,5.604980
34,16,6144,12288,725164.000000,5.901400
34,16,24576,49152,4011750.000000,8.161926
34,16,36864,73728,10380497.000000,14.079450
34,16,98304,196608,43586320.000000,22.169149
34,16,196608,393216,54716115.000000,13.915028
34,20,153,384,25518.000000,5.559477
34,20,460,1152,77154.000000,5.590870
34,20,1638,4096,281592.000000,5.730403
34,20,4915,12288,869600.000000,5.897592
34,20,19660,49152,4207840.000000,7.134351
34,20,29491,73728,9861264.000000,11.146072
34,20,78643,196608,26714204.000000,11.322984
34,20,157286,393216,54009204.000000,11.446071
34,30,99,384,22132.000000,5.588889
34,30,299,1152,66944.000000,5.597324
34,30,1064,4096,240302.000000,5.646194
34,30,3194,12288,790728.000000,6.189167
34,30,12779,49152,4148348.000000,8.115557
34,30,19169,73728,14937545.000000,19.481383
34,30,51118,196608,24057746.000000,11.765790
34,30,102236,393216,45359496.000000,11.091860
34,40,76,384,21224.000000,5.585263
34,40,230,1152,64282.000000,5.589739
34,40,819,4096,232042.000000,5.666471
34,40,2457,12288,1632740.000000,13.290517
34,40,9830,49152,22377445.000000,45.528881
34,40,14745,73728,18261284.000000,24.769459
34,40,39321,196608,24068630.000000,12.242125
34,40,78643,393216,48326760.000000,12.290162
34,50,61,384,23768.000000,5.566276
34,50,184,1152,71688.000000,5.565839
34,50,655,4096,256348.000000,5.591014
34,50,1966,12288,1130970.000000,8.218064
34,50,7864,49152,5268461.000000,9.570667
34,50,11796,73728,26741046.000000,32.385126
34,50,31457,196608,30324361.000000,13.771344
34,50,62914,393216,50911072.000000,11.560241
34,60,49,384,21944.000000,5.597959
34,60,149,1152,66212.000000,5.554698
34,60,532,4096,240042.000000,5.640085
34,60,1597,12288,735818.000000,5.759377
34,60,6389,49152,3604801.000000,7.052749
34,60,9584,73728,9092112.000000,11.858452
34,60,25559,196608,26413976.000000,12.918138
34,60,51118,393216,47953566.000000,11.726194
35,4,768,384,46352.000000,6.035417
35,4,2304,1152,141852.000000,6.156771
35,4,8192,4096,512604.000000,6.257373
35,4,24576,12288,1263400.000000,5.140788
35,4,98304,49152,10475470.000000,10.656199
35,4,147456,73728,15958780.000000,10.822740
35,4,393216,196608,40641672.000000,10.335712
35,4,786432,393216,80423826.000000,10.226418
35,8,384,384,23220.000000,6.046875
35,8,1152,1152,73756.000000,6.402431
35,8,4096,4096,272060.000000,6.642090
35,8,12288,12288,3933445.000000,32.010457
35,8,49152,49152,5894817.000000,11.993036
35,8,73728,73728,26189481.000000,35.521757
35,8,196608,196608,39944905.000000,20.317029
35,8,393216,393216,61224520.000000,15.570201
35,12,253,384,28178.000000,5.568775
35,12,760,1152,141649.000000,9.319013
35,12,2703,4096,355088.000000,6.568405
35,12,8110,12288,983247.000000,6.061942
35,12,32440,49152,5095480.000000,7.853699
35,12,48660,73728,24167528.000000,24.833054
35,12,129761,196608,31063230.000000,11.969401
35,12,259522,393216,58837655.000000,11.335774
35,16,192,384,21700.000000,5.651042
35,16,576,1152,64940.000000,5.637153
35,16,2048,4096,231702.000000,5.656787
35,16,6144,12288,790536.000000,6.433398
35,16,24576,49152,3772568.000000,7.675309
35,16,36864,73728,10785438.000000,14.628687
35,16,98304,196608,39522555.000000,20.102211
35,16,196608,393216,53328401.000000,13.562114
35,20,153,384,25570.000000,5.570806
35,20,460,1152,78060.000000,5.656522
35,20,1638,4096,275278.000000,5.601913
35,20,4915,12288,1313973.000000,8.911312
35,20,19660,49152,4122456.000000,6.989583
35,20,29491,73728,9656724.000000,10.914883
35,20,78643,196608,27537987.000000,11.672150
35,20,157286,393216,54486824.000000,11.547293
35,30,99,384,22006.000000,5.557071
35,30,299,1152,66848.000000,5.589298
35,30,1064,4096,240532.000000,5.651598
35,30,3194,12288,762206.000000,5.965920
35,30,12779,49152,3895470.000000,7.620843
35,30,19169,73728,8178649.000000,10.666505
35,30,51118,196608,27666964.000000,13.530930
35,30,102236,393216,51014579.000000,12.474710
35,40,76,384,26766.000000,7.043684
35,40,230,1152,88236.000000,7.672696
35,40,819,4096,310717.000000,7.587717
35,40,2457,12288,966225.000000,7.865079
35,40,9830,49152,4383949.000000,8.919530
35,40,14745,73728,7263855.000000,9.852635
35,40,39321,196608,28213255.000000,14.350223
35,40,78643,393216,49641156.000000,12.624431
35,50,61,384,23686.000000,5.547073
35,50,184,1152,71358.000000,5.540217
35,50,655,4096,258004.000000,5.627132
35,50,1966,12288,788772.000000,5.731522
35,50,7864,49152,3887236.000000,7.061539
35,50,11796,73728,24353895.000000,29.494132
35,50,31457,196608,41025463.000000,18.631085
35,50,62914,393216,57837562.000000,13.133021
35,60,49,384,21726.000000,5.542347
35,60,149,1152,66750.000000,5.599832
35,60,532,4096,237576.000000,5.582143
35,60,1597,12288,981796.000000,7.684690
35,60,6389,49152,14529466.000000,28.426722
35,60,9584,73728,9066395.000000,11.824910
35,60,25559,196608,35384536.000000,17.305321
35,60,51118,393216,48481348.000000,11.855254
36,4,768,384,46166.000000,6.011198
36,4,2304,1152,142224.000000,6.172917
36,4,8192,4096,511118.000000,6.239233
36,4,24576,12288,2337973.000000,9.513236
36,4,98304,49152,10288903.000000,10.466413
36,4,147456,73728,30503599.000000,20.686577
36,4,393216,196608,43190099.000000,10.983810
36,4,786432,393216,81242835.000000,10.330561
36,8,384,384,23138.000000,6.025521
36,8,1152,1152,73692.000000,6.396875
36,8,4096,4096,266790.000000,6.513428
36,8,12288,12288,871084.000000,7.088900
36,8,49152,49152,5507832.000000,11.205713
36,8,73728,73728,10063247.000000,13.649152
36,8,196608,196608,41166857.000000,20.938546
36,8,393216,393216,62083357.000000,15.788614
36,12,253,384,28132.000000,5.559684
36,12,760,1152,92949.000000,6.115066
36,12,2703,4096,304650.000000,5.635405
36,12,8110,12288,996752.000000,6.145203
36,12,32440,49152,4418835.000000,6.810781
36,12,48660,73728,24349696.000000,25.020238
36,12,129761,196608,40855084.000000,15.742436
36,12,259522,393216,64900430.000000,12.503840
36,16,192,384,22576.000000,5.879167
36,16,576,1152,65002.000000,5.642535
36,16,2048,4096,245192.000000,5.986133
36,16,6144,12288,737572.000000,6.002376
36,16,24576,49152,6337552.000000,12.893783
36,16,36864,73728,12115272.000000,16.432389
36,16,98304,196608,41085242.000000,20.897035
36,16,196608,393216,53913811.000000,13.710991
36,20,153,384,25500.000000,5.555556
36,20,460,1152,77444.000000,5.611884
36,20,1638,4096,277424.000000,5.645584
36,20,4915,12288,861182.000000,5.840502
36,20,19660,49152,6050676.000000,10.258861
36,20,29491,73728,11958223.000000,13.516240
36,20,78643,196608,27255851.000000,11.552565
36,20,157286,393216,57974271.000000,12.286381
36,30,99,384,22114.000000,5.584343
36,30,299,1152,66748.000000,5.580936
36,30,1064,4096,241886.000000,5.683412
36,30,3194,12288,759999.000000,5.948646
36,30,12779,49152,3885078.000000,7.600513
36,30,19169,73728,8690469.000000,11.334015
36,30,51118,196608,37412903.000000,18.297323
36,30,102236,393216,48830315.000000,11.940587
36,40,76,384,21244.000000,5.590526
36,40,230,1152,64446.000000,5.604000
36,40,819,4096,234684.000000,5.730989
36,40,2457,12288,718740.000000,5.850549
36,40,9830,49152,12173459.000000,24.767974
36,40,14745,73728,7459132.000000,10.117507
36,40,39321,196608,27390776.000000,13.931882
36,40,78643,393216,54942171.000000,13.972552
36,50,61,384,23688.000000,5.547541
36,50,184,1152,72034.000000,5.592702
36,50,655,4096,328212.000000,7.158386
36,50,1966,12288,864703.000000,6.283266
36,50,7864,49152,4245759.000000,7.712831
36,50,11796,73728,22412382.000000,27.142835
36,50,31457,196608,41290117.000000,18.751274
36,50,62914,393216,50438916.000000,11.453030
36,60,49,384,21814.000000,5.564796
36,60,149,1152,66254.000000,5.558221
36,60,532,4096,427002.000000,10.032942
36,60,1597,12288,738864.000000,5.783219
36,60,6389,49152,4468115.000000,8.741812
36,60,9584,73728,7579621.000000,9.885774
36,60,25559,196608,39416550.000000,19.277236
36,60,51118,393216,53152618.000000,12.997530
37,4,768,384,46184.000000,6.013542
37,4,2304,1152,141990.000000,6.162760
37,4,8192,4096,486818.000000,5.942603
37,4,24576,12288,1132456.000000,4.607975
37,4,98304,49152,8140198.000000,8.280638
37,4,147456,73728,13957704.000000,9.465674
37,4,393216,196608,48085874.000000,12.228870
37,4,786432,393216,79152860.000000,10.064807
37,8,384,384,23278.000000,6.061979
37,8,1152,1152,73832.000000,6.409028
37,8,4096,4096,268822.000000,6.563037
37,8,12288,12288,1201191.000000,9.775317
37,8,49152,49152,8243007.000000,16.770441
37,8,73728,73728,22516874.000000,30.540465
37,8,196608,196608,32556569.000000,16.559127
37,8,393216,393216,58545484.000000,14.888887
37,12,253,384,28796.000000,5.690909
37,12,760,1152,84640.000000,5.568421
37,12,2703,4096,9128546.000000,168.859526
37,12,8110,12288,942736.000000,5.812182
37,12,32440,49152,4521516.000000,6.969044
37,12,48660,73728,15677348.000000,16.109071
37,12,129761,196608,42681317.000000,16.446127
37,12,259522,393216,58516862.000000,11.273969
37,16,192,384,21508.000000,5.601042
37,16,576,1152,64414.000000,5.591493
37,16,2048,4096,229326.000000,5.598779
37,16,6144,12288,726626.000000,5.913298
37,16,24576,49152,14831522.000000,30.174809
37,16,36864,73728,7535902.000000,10.221221
37,16,98304,196608,37381619.000000,19.013275
37,16,196608,393216,54218870.000000,13.788572
37,20,153,384,25536.000000,5.563399
37,20,460,1152,77076.000000,5.585217
37,20,1638,4096,274644.000000,5.589011
37,20,4915,12288,856270.000000,5.807189
37,20,19660,49152,9849023.000000,16.698920
37,20,29491,73728,19011087.000000,21.488010
37,20,78643,196608,34659025.000000,14.690447
37,20,157286,393216,64255021.000000,13.617449
37,30,99,384,22072.000000,5.573737
