ID_PRUEBA,C,F,T_TOTAL,T_POR_ACCESO
37,4,768,47022.000000,6.122656
37,4,2304,285026.000000,12.370920
37,4,8192,551620.000000,6.733643
37,4,24576,3155646.000000,12.840356
37,4,98304,23275973.000000,23.677544
37,4,147456,39525155.000000,26.804711
37,4,393216,166014579.000000,42.219691
37,4,786432,351301183.000000,44.670255
37,8,384,21056.000000,5.483333
37,8,1152,155820.000000,13.526042
37,8,4096,264888.000000,6.466992
37,8,12288,944165.000000,7.683634
37,8,49152,7323831.000000,14.900372
37,8,73728,21011266.000000,28.498353
37,8,196608,63100841.000000,32.094747
37,8,393216,154248450.000000,39.227409
37,16,192,10738.000000,5.592708
37,16,576,31642.000000,5.493403
37,16,2048,253271.000000,12.366748
37,16,6144,568195.000000,9.247965
37,16,24576,3016784.000000,12.275326
37,16,36864,9733869.000000,26.404810
37,16,98304,30245641.000000,30.767457
37,16,196608,70617560.000000,35.917948
37,20,153,8592.000000,5.615686
37,20,460,26582.000000,5.778696
37,20,1638,288235.000000,17.596764
37,20,4915,459565.000000,9.350254
37,20,19660,2594094.000000,13.194781
37,20,29491,8171359.000000,27.707975
37,20,78643,19474246.000000,24.762847
37,20,157286,52538299.000000,33.403036
37,40,76,4234.000000,5.571053
37,40,230,22304.000000,9.697391
37,40,819,82747.000000,10.103419
37,40,2457,382683.000000,15.575214
37,40,9830,1060114.000000,10.784476
37,40,14745,1055883.000000,7.160956
37,40,39321,12159420.000000,30.923476
37,40,78643,18800758.000000,23.906461
37,60,49,2944.000000,6.008163
37,60,149,8694.000000,5.834899
37,60,532,33488.000000,6.294737
37,60,1597,123130.000000,7.710081
37,60,6389,899225.000000,14.074581
37,60,9584,4906734.000000,51.197141
37,60,25559,8434959.000000,33.001913
37,60,51118,14294417.000000,27.963569
37,100,30,1732.000000,5.773333
37,100,92,6386.000000,6.941304
37,100,327,22344.000000,6.833028
37,100,983,75612.000000,7.691963
37,100,3932,2704013.000000,68.769405
37,100,5898,4506506.000000,76.407358
37,100,15728,2443890.000000,15.538466
37,100,31457,7908552.000000,25.140834
37,128,23,1430.000000,6.217391
37,128,69,3880.000000,5.623188
37,128,245,24826.000000,10.133061
37,128,737,56560.000000,7.674355
37,128,2949,2701429.000000,91.604917
37,128,4423,633162.000000,14.315216
37,128,11796,1841299.000000,15.609520
37,128,23592,3618698.000000,15.338666
38,4,768,42072.000000,5.478125
38,4,2304,130604.000000,5.668576
38,4,8192,630284.000000,7.693896
38,4,24576,2323994.000000,9.456356
38,4,98304,29332782.000000,29.838849
38,4,147456,39592933.000000,26.850676
38,4,393216,148491024.000000,37.763220
38,4,786432,336292142.000000,42.761757
38,8,384,21244.000000,5.532292
38,8,1152,80852.000000,7.018403
38,8,4096,261808.000000,6.391797
38,8,12288,1037173.000000,8.440535
38,8,49152,9262482.000000,18.844568
38,8,73728,18043993.000000,24.473732
38,8,196608,64792031.000000,32.954931
38,8,393216,160774656.000000,40.887109
38,16,192,10674.000000,5.559375
38,16,576,36544.000000,6.344444
38,16,2048,137242.000000,6.701270
38,16,6144,98128.000000,1.597135
38,16,24576,3530686.000000,14.366398
38,16,36864,4709772.000000,12.776074
38,16,98304,25450594.000000,25.889683
38,16,196608,61697413.000000,31.380927
38,20,153,8462.000000,5.530719
38,20,460,25320.000000,5.504348
38,20,1638,112381.000000,6.860867
38,20,4915,368632.000000,7.500142
38,20,19660,2180332.000000,11.090193
38,20,29491,6192884.000000,20.999234
38,20,78643,21194161.000000,26.949838
38,20,157286,48032719.000000,30.538458
38,40,76,4320.000000,5.684211
38,40,230,12630.000000,5.491304
38,40,819,46796.000000,5.713797
38,40,2457,171526.000000,6.981115
38,40,9830,1139997.000000,11.597121
38,40,14745,6429952.000000,43.607677
38,40,39321,7641460.000000,19.433534
38,40,78643,20406020.000000,25.947662
38,60,49,2828.000000,5.771429
38,60,149,8260.000000,5.543624
38,60,532,30646.000000,5.760526
38,60,1597,131116.000000,8.210144
38,60,6389,704100.000000,11.020504
38,60,9584,1087612.000000,11.348205
38,60,25559,4087163.000000,15.991091
38,60,51118,15302017.000000,29.934694
38,100,30,1696.000000,5.653333
38,100,92,5036.000000,5.473913
38,100,327,18296.000000,5.595107
38,100,983,81506.000000,8.291556
38,100,3932,577753.000000,14.693616
38,100,5898,372461.000000,6.315039
38,100,15728,3038432.000000,19.318616
38,100,31457,19214763.000000,61.082630
38,128,23,1362.000000,5.921739
38,128,69,4232.000000,6.133333
38,128,245,14244.000000,5.813878
38,128,737,54353.000000,7.374898
38,128,2949,423588.000000,14.363784
38,128,4423,675502.000000,15.272485
38,128,11796,10591708.000000,89.790675
38,128,23592,4591242.000000,19.461012
39,4,768,42064.000000,5.477083
39,4,2304,126508.000000,5.490799
39,4,8192,676718.000000,8.260718
39,4,24576,4570963.000000,18.599296
39,4,98304,23593504.000000,24.000553
39,4,147456,32795887.000000,22.241134
39,4,393216,158828702.000000,40.392228
39,4,786432,341218977.000000,43.388237
39,8,384,21016.000000,5.472917
39,8,1152,65078.000000,5.649132
39,8,4096,520913.000000,12.717603
39,8,12288,967493.000000,7.873478
39,8,49152,9137616.000000,18.590527
39,8,73728,32940406.000000,44.678285
39,8,196608,64534551.000000,32.823970
39,8,393216,149264418.000000,37.959904
39,16,192,10754.000000,5.601042
39,16,576,39630.000000,6.880208
39,16,2048,114362.000000,5.584082
39,16,6144,613559.000000,9.986312
39,16,24576,4959361.000000,20.179692
39,16,36864,8036143.000000,21.799433
39,16,98304,33452134.000000,34.029270
39,16,196608,62078809.000000,31.574915
39,20,153,8540.000000,5.581699
39,20,460,26030.000000,5.658696
39,20,1638,110442.000000,6.742491
39,20,4915,1201263.000000,24.440753
39,20,19660,2243075.000000,11.409334
39,20,29491,3573245.000000,12.116391
39,20,78643,16233666.000000,20.642226
39,20,157286,48917951.000000,31.101275
39,40,76,4240.000000,5.578947
39,40,230,13400.000000,5.826087
39,40,819,54268.000000,6.626129
39,40,2457,189200.000000,7.700448
39,40,9830,1123890.000000,11.433266
39,40,14745,5733108.000000,38.881709
39,40,39321,9145048.000000,23.257415
39,40,78643,25980669.000000,33.036213
39,60,49,2790.000000,5.693878
39,60,149,8262.000000,5.544966
39,60,532,46784.000000,8.793985
39,60,1597,383055.000000,23.985911
39,60,6389,4759503.000000,74.495273
39,60,9584,1328996.000000,13.866820
39,60,25559,3341206.000000,13.072522
39,60,51118,13958367.000000,27.306168
39,100,30,1732.000000,5.773333
39,100,92,5170.000000,5.619565
39,100,327,18038.000000,5.516208
39,100,983,69804.000000,7.101119
39,100,3932,507662.000000,12.911038
39,100,5898,836342.000000,14.180095
39,100,15728,9231444.000000,58.694329
39,100,31457,7195097.000000,22.872801
39,128,23,1622.000000,7.052174
39,128,69,4610.000000,6.681159
39,128,245,16290.000000,6.648980
39,128,737,97520.000000,13.232022
39,128,2949,458504.000000,15.547779
39,128,4423,673342.000000,15.223649
39,128,11796,2413355.000000,20.459096
39,128,23592,8058452.000000,34.157562
40,4,768,38546.000000,5.019010
40,4,2304,116018.000000,5.035503
40,4,8192,555492.000000,6.780908
40,4,24576,2202679.000000,8.962724
40,4,98304,21561959.000000,21.933959
40,4,147456,40819472.000000,27.682476
40,4,393216,167122664.000000,42.501491
40,4,786432,347161159.000000,44.143824
40,8,384,59780.000000,15.567708
40,8,1152,77880.000000,6.760417
40,8,4096,279640.000000,6.827148
40,8,12288,1012091.000000,8.236418
40,8,49152,8802756.000000,17.909253
40,8,73728,24722626.000000,33.532208
40,8,196608,66750963.000000,33.951295
40,8,393216,151709930.000000,38.581830
40,16,192,10560.000000,5.500000
40,16,576,33824.000000,5.872222
40,16,2048,188788.000000,9.218164
40,16,6144,604468.000000,9.838346
40,16,24576,5632998.000000,22.920728
40,16,36864,4783161.000000,12.975155
40,16,98304,24948521.000000,25.378948
40,16,196608,62664584.000000,31.872856
40,20,153,23187.000000,15.154902
40,20,460,26108.000000,5.675652
40,20,1638,121382.000000,7.410379
40,20,4915,1964302.000000,39.965453
40,20,19660,4618223.000000,23.490453
40,20,29491,5172734.000000,17.540043
40,20,78643,21945958.000000,27.905800
40,20,157286,58022992.000000,36.890119
40,40,76,4258.000000,5.602632
40,40,230,15088.000000,6.560000
40,40,819,47100.000000,5.750916
40,40,2457,179835.000000,7.319292
40,40,9830,1412200.000000,14.366226
40,40,14745,1536178.000000,10.418298
40,40,39321,7624663.000000,19.390817
40,40,78643,23890929.000000,30.378964
40,60,49,2400.000000,4.897959
40,60,149,7158.000000,4.804027
40,60,532,29830.000000,5.607143
40,60,1597,159254.000000,9.972073
40,60,6389,830099.000000,12.992628
40,60,9584,2084825.000000,21.753182
40,60,25559,3706997.000000,14.503686
40,60,51118,15068800.000000,29.478462
40,100,30,1786.000000,5.953333
40,100,92,5094.000000,5.536957
40,100,327,21630.000000,6.614679
40,100,983,69966.000000,7.117599
40,100,3932,577692.000000,14.692065
40,100,5898,801608.000000,13.591183
40,100,15728,2646778.000000,16.828446
40,100,31457,17364021.000000,55.199228
40,128,23,1342.000000,5.834783
40,128,69,3884.000000,5.628986
40,128,245,13790.000000,5.628571
40,128,737,136048.000000,18.459701
40,128,2949,407503.000000,13.818345
40,128,4423,667629.000000,15.094483
40,128,11796,17120379.000000,145.137157
40,128,23592,2033733.000000,8.620435
41,4,768,42388.000000,5.519271
41,4,2304,158954.000000,6.899045
41,4,8192,1411360.000000,17.228516
41,4,24576,1565576.000000,6.370345
41,4,98304,25300862.000000,25.737368
41,4,147456,38081262.000000,25.825509
41,4,393216,160161332.000000,40.731133
41,4,786432,354438094.000000,45.069134
41,8,384,21188.000000,5.517708
41,8,1152,63266.000000,5.491840
41,8,4096,310461.000000,7.579614
41,8,12288,975513.000000,7.938745
41,8,49152,10030375.000000,20.406850
41,8,73728,18965504.000000,25.723611
41,8,196608,54260556.000000,27.598346
41,8,393216,164481808.000000,41.829887
41,16,192,10606.000000,5.523958
41,16,576,31822.000000,5.524653
41,16,2048,389315.000000,19.009521
41,16,6144,498754.000000,8.117741
41,16,24576,9993811.000000,40.664921
41,16,36864,11732344.000000,31.826020
41,16,98304,28994207.000000,29.494433
41,16,196608,49108519.000000,24.977884
41,20,153,7748.000000,5.064052
41,20,460,29472.000000,6.406957
41,20,1638,92586.000000,5.652381
41,20,4915,431628.000000,8.781851
41,20,19660,4288218.000000,21.811892
41,20,29491,5585247.000000,18.938819
41,20,78643,15806809.000000,20.099448
41,20,157286,72773406.000000,46.268203
41,40,76,4184.000000,5.505263
41,40,230,13022.000000,5.661739
41,40,819,46840.000000,5.719170
41,40,2457,242992.000000,9.889784
41,40,9830,5142349.000000,52.312808
41,40,14745,1735998.000000,11.773469
41,40,39321,8525430.000000,21.681621
41,40,78643,4244227.000000,5.396827
41,60,49,2724.000000,5.559184
41,60,149,8872.000000,5.954362
41,60,532,47062.000000,8.846241
41,60,1597,124245.000000,7.779900
41,60,6389,3161471.000000,49.483033
41,60,9584,3923461.000000,40.937615
41,60,25559,4131405.000000,16.164189
41,60,51118,11124340.000000,21.762080
41,100,30,1718.000000,5.726667
41,100,92,4694.000000,5.102174
41,100,327,19380.000000,5.926606
41,100,983,71512.000000,7.274873
41,100,3932,172743.000000,4.393260
41,100,5898,1975381.000000,33.492387
41,100,15728,3123465.000000,19.859264
41,100,31457,7227365.000000,22.975379
41,128,23,1300.000000,5.652174
41,128,69,3918.000000,5.678261
41,128,245,13528.000000,5.521633
41,128,737,96514.000000,13.095522
41,128,2949,707240.000000,23.982367
41,128,4423,824830.000000,18.648655
41,128,11796,6900372.000000,58.497558
41,128,23592,8125181.000000,34.440408
42,4,768,42010.000000,5.470052
42,4,2304,64.000000,0.002778
42,4,8192,481164.000000,5.873584
42,4,24576,6750623.000000,27.468355
42,4,98304,34381248.000000,34.974414
42,4,147456,40051185.000000,27.161448
42,4,393216,142040070.000000,36.122658
42,4,786432,348567226.000000,44.322615
42,8,384,21072.000000,5.487500
42,8,1152,63212.000000,5.487153
42,8,4096,231834.000000,5.660010
42,8,12288,1258803.000000,10.244165
42,8,49152,12686533.000000,25.810817
42,8,73728,16819048.000000,22.812294
42,8,196608,48190761.000000,24.511089
42,8,393216,152945574.000000,38.896071
42,16,192,10570.000000,5.505208
42,16,576,32764.000000,5.688194
42,16,2048,551281.000000,26.918018
42,16,6144,728384.000000,11.855208
42,16,24576,2927164.000000,11.910661
42,16,36864,12346094.000000,33.490923
42,16,98304,47259542.000000,48.074892
42,16,196608,59673788.000000,30.351658
42,20,153,8870.000000,5.797386
42,20,460,26124.000000,5.679130
42,20,1638,104704.000000,6.392186
42,20,4915,767975.000000,15.625127
42,20,19660,3126218.000000,15.901414
42,20,29491,6388702.000000,21.663226
42,20,78643,20693416.000000,26.313106
42,20,157286,48398793.000000,30.771202
42,40,76,4150.000000,5.460526
42,40,230,14334.000000,6.232174
42,40,819,61760.000000,7.540904
42,40,2457,180424.000000,7.343264
42,40,9830,1577356.000000,16.046348
42,40,14745,1956826.000000,13.271116
42,40,39321,7224324.000000,18.372686
42,40,78643,33861664.000000,43.057442
42,60,49,2934.000000,5.987755
42,60,149,8240.000000,5.530201
42,60,532,32022.000000,6.019173
42,60,1597,110720.000000,6.932999
42,60,6389,718569.000000,11.246971
42,60,9584,8620062.000000,89.942216
42,60,25559,3540776.000000,13.853343
42,60,51118,11653131.000000,22.796532
42,100,30,1868.000000,6.226667
42,100,92,5120.000000,5.565217
42,100,327,18576.000000,5.680734
42,100,983,67717.000000,6.888810
42,100,3932,553838.000000,14.085402
42,100,5898,1077244.000000,18.264564
42,100,15728,2757377.000000,17.531644
42,100,31457,6019232.000000,19.134794
42,128,23,1466.000000,6.373913
42,128,69,3878.000000,5.620290
42,128,245,13602.000000,5.551837
42,128,737,54957.000000,7.456852
42,128,2949,488615.000000,16.568837
42,128,4423,678910.000000,15.349537
42,128,11796,1761563.000000,14.933562
42,128,23592,5918036.000000,25.084927
43,4,768,64.000000,0.008333
43,4,2304,131976.000000,5.728125
43,4,8192,785863.000000,9.593054
43,4,24576,2411291.000000,9.811568
43,4,98304,18962959.000000,19.290119
43,4,147456,36336824.000000,24.642486
43,4,393216,154535400.000000,39.300385
43,4,786432,345895740.000000,43.982918
43,8,384,21008.000000,5.470833
43,8,1152,67132.000000,5.827431
43,8,4096,269078.000000,6.569287
43,8,12288,1026899.000000,8.356925
43,8,49152,15357079.000000,31.244057
43,8,73728,16946165.000000,22.984707
43,8,196608,64328604.000000,32.719220
43,8,393216,144866842.000000,36.841543
43,16,192,10502.000000,5.469792
43,16,576,31522.000000,5.472569
43,16,2048,328589.000000,16.044385
43,16,6144,509511.000000,8.292822
43,16,24576,2884666.000000,11.737736
43,16,36864,5474806.000000,14.851362
43,16,98304,24697658.000000,25.123757
43,16,196608,60831189.000000,30.940343
43,20,153,7726.000000,5.049673
43,20,460,26026.000000,5.657826
43,20,1638,106834.000000,6.522222
43,20,4915,370991.000000,7.548138
43,20,19660,4668360.000000,23.745473
43,20,29491,8223156.000000,27.883612
43,20,78643,24616216.000000,31.301217
43,20,157286,49614472.000000,31.544112
43,40,76,4228.000000,5.563158
43,40,230,12652.000000,5.500870
43,40,819,47370.000000,5.783883
43,40,2457,177271.000000,7.214937
43,40,9830,685034.000000,6.968810
43,40,14745,2609251.000000,17.695836
43,40,39321,5845305.000000,14.865606
43,40,78643,25514536.000000,32.443493
43,60,49,2762.000000,5.636735
43,60,149,8500.000000,5.704698
43,60,532,332505.000000,62.500940
43,60,1597,122120.000000,7.646838
43,60,6389,1131886.000000,17.716168
43,60,9584,1111961.000000,11.602264
43,60,25559,9129299.000000,35.718530
43,60,51118,11930059.000000,23.338274
43,100,30,1754.000000,5.846667
43,100,92,15138.000000,16.454348
43,100,327,20958.000000,6.409174
43,100,983,74878.000000,7.617294
43,100,3932,426365.000000,10.843464
43,100,5898,813304.000000,13.789488
43,100,15728,8438260.000000,53.651195
43,100,31457,8008232.000000,25.457711
43,128,23,1302.000000,5.660870
43,128,69,3882.000000,5.626087
43,128,245,16130.000000,6.583673
43,128,737,52348.000000,7.102849
43,128,2949,345081.000000,11.701628
43,128,4423,3442956.000000,77.842098
43,128,11796,2319459.000000,19.663098
43,128,23592,5438171.000000,23.050911
44,4,768,42050.000000,5.475260
44,4,2304,126468.000000,5.489063
44,4,8192,578251.000000,7.058728
44,4,24576,1657939.000000,6.746171
44,4,98304,25670062.000000,26.112937
44,4,147456,46667703.000000,31.648562
44,4,393216,165550155.000000,42.101582
44,4,786432,345409263.000000,43.921059
44,8,384,21050.000000,5.481771
44,8,1152,69062.000000,5.994965
44,8,4096,314014.000000,7.666357
44,8,12288,926209.000000,7.537508
44,8,49152,3805912.000000,7.743148
44,8,73728,17160853.000000,23.275897
44,8,196608,57397676.000000,29.193968
44,8,393216,140145881.000000,35.640941
44,16,192,10672.000000,5.558333
44,16,576,35686.000000,6.195486
44,16,2048,114626.000000,5.596973
44,16,6144,2602750.000000,42.362467
44,16,24576,8218336.000000,33.440495
44,16,36864,4321998.000000,11.724170
44,16,98304,28751381.000000,29.247417
44,16,196608,57880035.000000,29.439308
44,20,153,8376.000000,5.474510
44,20,460,27282.000000,5.930870
44,20,1638,95322.000000,5.819414
44,20,4915,388262.000000,7.899532
44,20,19660,9320346.000000,47.407660
44,20,29491,3963487.000000,13.439649
44,20,78643,23986728.000000,30.500779
44,20,157286,59860252.000000,38.058220
44,40,76,4226.000000,5.560526
44,40,230,15016.000000,6.528696
44,40,819,53290.000000,6.506716
44,40,2457,943304.000000,38.392511
44,40,9830,990730.000000,10.078637
44,40,14745,6704989.000000,45.472967
44,40,39321,1400012.000000,3.560469
44,40,78643,21107128.000000,26.839169
44,60,49,2758.000000,5.628571
44,60,149,8272.000000,5.551678
44,60,532,32444.000000,6.098496
44,60,1597,118469.000000,7.418222
44,60,6389,1115153.000000,17.454265
44,60,9584,1127606.000000,11.765505
44,60,25559,5307233.000000,20.764635
44,60,51118,18933863.000000,37.039522
44,100,30,1758.000000,5.860000
44,100,92,5142.000000,5.589130
44,100,327,38518.000000,11.779205
44,100,983,79903.000000,8.128484
44,100,3932,961551.000000,24.454502
44,100,5898,1429464.000000,24.236419
44,100,15728,2642424.000000,16.800763
44,100,31457,7725491.000000,24.558893
44,128,23,1352.000000,5.878261
44,128,69,3794.000000,5.498551
44,128,245,16102.000000,6.572245
44,128,737,50802.000000,6.893080
44,128,2949,5259330.000000,178.342828
44,128,4423,1043823.000000,23.599887
44,128,11796,2095800.000000,17.767040
44,128,23592,8059173.000000,34.160618
45,4,768,41942.000000,5.461198
45,4,2304,126830.000000,5.504774
45,4,8192,829625.000000,10.127258
45,4,24576,2025811.000000,8.243046
45,4,98304,30948595.000000,31.482539
45,4,147456,41815431.000000,28.357904
45,4,393216,147978744.000000,37.632941
45,4,786432,339341766.000000,43.149537
45,8,384,75852.000000,19.753125
45,8,1152,65202.000000,5.659896
45,8,4096,386582.000000,9.438037
45,8,12288,1783278.000000,14.512354
45,8,49152,10954852.000000,22.287703
45,8,73728,19292469.000000,26.167086
45,8,196608,68507025.000000,34.844475
45,8,393216,154371746.000000,39.258765
45,16,192,10482.000000,5.459375
45,16,576,35724.000000,6.202083
45,16,2048,158136.000000,7.721484
45,16,6144,510336.000000,8.306250
45,16,24576,3218243.000000,13.095064
45,16,36864,4751899.000000,12.890351
45,16,98304,26519188.000000,26.976713
45,16,196608,60377569.000000,30.709620
45,20,153,8442.000000,5.517647
45,20,460,26640.000000,5.791304
45,20,1638,104046.000000,6.352015
45,20,4915,532646.000000,10.837152
45,20,19660,3874148.000000,19.705738
45,20,29491,4032323.000000,13.673063
45,20,78643,14526140.000000,18.470989
45,20,157286,49504807.000000,31.474389
45,40,76,4214.000000,5.544737
45,40,230,12812.000000,5.570435
45,40,819,59468.000000,7.261050
45,40,2457,228122.000000,9.284575
45,40,9830,2737770.000000,27.851170
45,40,14745,1915178.000000,12.988661
45,40,39321,10093805.000000,25.670265
45,40,78643,23071273.000000,29.336715
45,60,49,2766.000000,5.644898
45,60,149,8264.000000,5.546309
45,60,532,29810.000000,5.603383
45,60,1597,132516.000000,8.297808
45,60,6389,3770198.000000,59.010769
45,60,9584,2756961.000000,28.766288
45,60,25559,8318004.000000,32.544325
45,60,51118,12683426.000000,24.812054
45,100,30,1730.000000,5.766667
45,100,92,6260.000000,6.804348
45,100,327,18690.000000,5.715596
45,100,983,72142.000000,7.338962
45,100,3932,3481449.000000,88.541429
45,100,5898,960287.000000,16.281570
45,100,15728,10746883.000000,68.329622
45,100,31457,5480006.000000,17.420625
45,128,23,1320.000000,5.739130
45,128,69,3864.000000,5.600000
45,128,245,13958.000000,5.697143
45,128,737,201345.000000,27.319539
45,128,2949,574262.000000,19.473110
45,128,4423,688780.000000,15.572688
45,128,11796,2700390.000000,22.892421
45,128,23592,5028435.000000,21.314153
46,4,768,41976.000000,5.465625
46,4,2304,131230.000000,5.695747
46,4,8192,554032.000000,6.763086
46,4,24576,2688164.000000,10.938167
46,4,98304,31649166.000000,32.195197
46,4,147456,39565931.000000,26.832364
46,4,393216,149264253.000000,37.959863
46,4,786432,340635086.000000,43.313991
46,8,384,21028.000000,5.476042
46,8,1152,65614.000000,5.695660
46,8,4096,262322.000000,6.404346
46,8,12288,2610498.000000,21.244287
46,8,49152,13530117.000000,27.527094
46,8,73728,18277689.000000,24.790702
46,8,196608,48221684.000000,24.526817
46,8,393216,144508797.000000,36.750488
46,16,192,10562.000000,5.501042
46,16,576,33504.000000,5.816667
46,16,2048,168428.000000,8.224023
46,16,6144,494651.000000,8.050960
46,16,24576,4123000.000000,16.776530
46,16,36864,6207359.000000,16.838539
46,16,98304,23519758.000000,23.925535
46,16,196608,57178160.000000,29.082316
46,20,153,12832.000000,8.386928
46,20,460,39129.000000,8.506304
46,20,1638,114258.000000,6.975458
46,20,4915,384004.000000,7.812899
46,20,19660,2284062.000000,11.617813
46,20,29491,6091490.000000,20.655420
46,20,78643,22205882.000000,28.236311
46,20,157286,37014535.000000,23.533267
46,40,76,4208.000000,5.536842
46,40,230,13434.000000,5.840870
46,40,819,54730.000000,6.682540
46,40,2457,184381.000000,7.504314
46,40,9830,1402731.000000,14.269898
46,40,14745,1828606.000000,12.401533
46,40,39321,26848607.000000,68.280580
46,40,78643,20754758.000000,26.391107
46,60,49,2738.000000,5.587755
46,60,149,8488.000000,5.696644
46,60,532,33978.000000,6.386842
46,60,1597,137823.000000,8.630119
46,60,6389,815981.000000,12.771654
46,60,9584,5020498.000000,52.384161
46,60,25559,6417080.000000,25.106929
46,60,51118,12939815.000000,25.313618
46,100,30,1736.000000,5.786667
46,100,92,5138.000000,5.584783
46,100,327,7731.000000,2.364220
46,100,983,72401.000000,7.365310
46,100,3932,464518.000000,11.813784
46,100,5898,7167144.000000,121.518210
46,100,15728,6615401.000000,42.061298
46,100,31457,5810826.000000,18.472283
46,128,23,1242.000000,5.400000
46,128,69,3828.000000,5.547826
46,128,245,14458.000000,5.901224
46,128,737,92910.000000,12.606513
46,128,2949,336603.000000,11.414140
46,128,4423,659114.000000,14.901967
46,128,11796,2096634.000000,17.774110
46,128,23592,19570489.000000,82.953921
47,4,768,38554.000000,5.020052
47,4,2304,116022.000000,5.035677
47,4,8192,2393032.000000,29.211816
47,4,24576,2019804.000000,8.218604
47,4,98304,19510569.000000,19.847177
47,4,147456,37934101.000000,25.725709
47,4,393216,143719276.000000,36.549702
47,4,786432,357449049.000000,45.451997
47,8,384,20980.000000,5.463542
47,8,1152,66440.000000,5.767361
47,8,4096,348491.000000,8.508081
47,8,12288,979676.000000,7.972624
47,8,49152,10918191.000000,22.213116
47,8,73728,15691782.000000,21.283341
47,8,196608,59194256.000000,30.107756
47,8,393216,172223379.000000,43.798670
47,16,192,10694.000000,5.569792
47,16,576,36802.000000,6.389236
47,16,2048,135596.000000,6.620898
47,16,6144,1166507.000000,18.986117
47,16,24576,4048607.000000,16.473824
47,16,36864,8327229.000000,22.589054
47,16,98304,26741865.000000,27.203232
47,16,196608,64350188.000000,32.730198
47,20,153,8424.000000,5.505882
47,20,460,25264.000000,5.492174
47,20,1638,109740.000000,6.699634
47,20,4915,377884.000000,7.688383
47,20,19660,2333484.000000,11.869196
47,20,29491,4852634.000000,16.454627
47,20,78643,19315693.000000,24.561236
47,20,157286,55727907.000000,35.430939
47,40,76,4154.000000,5.465789
47,40,230,13118.000000,5.703478
47,40,819,55153.000000,6.734188
47,40,2457,237408.000000,9.662515
47,40,9830,1077165.000000,10.957935
47,40,14745,11973439.000000,81.203384
47,40,39321,8009498.000000,20.369518
47,40,78643,24761657.000000,31.486155
47,60,49,3304.000000,6.742857
47,60,149,8238.000000,5.528859
47,60,532,78286.000000,14.715414
47,60,1597,112882.000000,7.068378
47,60,6389,730035.000000,11.426436
47,60,9584,1182582.000000,12.339128
47,60,25559,3976830.000000,15.559412
47,60,51118,17094488.000000,33.441230
47,100,30,1724.000000,5.746667
47,100,92,5148.000000,5.595652
47,100,327,21480.000000,6.568807
47,100,983,116789.000000,11.880875
47,100,3932,570886.000000,14.518973
47,100,5898,3446347.000000,58.432469
47,100,15728,3212592.000000,20.425941
47,100,31457,6552220.000000,20.829132
47,128,23,1548.000000,6.730435
47,128,69,3860.000000,5.594203
47,128,245,13488.000000,5.505306
47,128,737,83638.000000,11.348440
47,128,2949,392603.000000,13.313089
47,128,4423,651562.000000,14.731223
47,128,11796,3257560.000000,27.615802
47,128,23592,4510254.000000,19.117726
48,4,768,42020.000000,5.471354
48,4,2304,2696613.000000,117.040495
48,4,8192,640015.000000,7.812683
48,4,24576,1959758.000000,7.974276
48,4,98304,24982684.000000,25.413700
48,4,147456,44402624.000000,30.112457
48,4,393216,162263570.000000,41.265760
48,4,786432,348331070.000000,44.292586
48,8,384,19264.000000,5.016667
48,8,1152,63634.000000,5.523785
48,8,4096,331722.000000,8.098682
48,8,12288,6583445.000000,53.576213
48,8,49152,12116025.000000,24.650116
48,8,73728,17148768.000000,23.259505
48,8,196608,54764065.000000,27.854444
48,8,393216,157387506.000000,40.025713
48,16,192,10508.000000,5.472917
48,16,576,32328.000000,5.612500
48,16,2048,137154.000000,6.696973
48,16,6144,451928.000000,7.355599
48,16,24576,3165018.000000,12.878491
48,16,36864,19652611.000000,53.311119
48,16,98304,25076503.000000,25.509138
48,16,196608,60891814.000000,30.971178
48,20,153,8578.000000,5.606536
48,20,460,25990.000000,5.650000
48,20,1638,103398.000000,6.312454
48,20,4915,394612.000000,8.028728
48,20,19660,10242056.000000,52.095910
48,20,29491,5204431.000000,17.647523
48,20,78643,19728414.000000,25.086039
48,20,157286,52308054.000000,33.256650
48,40,76,4198.000000,5.523684
48,40,230,12784.000000,5.558261
48,40,819,64656.000000,7.894505
48,40,2457,162884.000000,6.629385
48,40,9830,5510900.000000,56.062055
48,40,14745,5050198.000000,34.250241
48,40,39321,7605454.000000,19.341965
48,40,78643,15839212.000000,20.140651
48,60,49,2928.000000,5.975510
48,60,149,8562.000000,5.746309
48,60,532,67404.000000,12.669925
48,60,1597,109646.000000,6.865748
48,60,6389,675964.000000,10.580122
48,60,9584,4117406.000000,42.961248
48,60,25559,6914096.000000,27.051512
48,60,51118,17740725.000000,34.705436
48,100,30,1758.000000,5.860000
48,100,92,5612.000000,6.100000
48,100,327,24320.000000,7.437309
48,100,983,69058.000000,7.025229
48,100,3932,395602.000000,10.061089
48,100,5898,685516.000000,11.622855
48,100,15728,2791603.000000,17.749256
48,100,31457,6083812.000000,19.340090
48,128,23,1416.000000,6.156522
48,128,69,3892.000000,5.640580
48,128,245,15354.000000,6.266939
48,128,737,57876.000000,7.852917
48,128,2949,318664.000000,10.805832
48,128,4423,1028885.000000,23.262152
48,128,11796,7243199.000000,61.403857
48,128,23592,4656317.000000,19.736847
49,4,768,41996.000000,5.468229
