ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,20,29491,73728,3588730.000000,12.168899
28,20,78643,196608,22545972.000000,28.668759
28,20,157286,393216,40631553.000000,25.832911
28,30,99,384,5496.000000,5.551515
28,30,299,1152,16610.000000,5.555184
28,30,1064,4096,81658.000000,7.674624
28,30,3194,12288,228948.000000,7.168065
28,30,12779,49152,1136807.000000,8.895900
28,30,19169,73728,9052764.000000,47.226063
28,30,51118,196608,14845185.000000,29.041013
28,30,102236,393216,39136518.000000,38.280565
28,40,76,384,3866.000000,5.086842
28,40,230,1152,13208.000000,5.742609
28,40,819,4096,62662.000000,7.651038
28,40,2457,12288,181834.000000,7.400651
28,40,9830,49152,4733626.000000,48.154893
28,40,14745,73728,564150.000000,3.826043
28,40,39321,196608,6348258.000000,16.144701
28,40,78643,393216,21607327.000000,27.475207
28,50,61,384,3434.000000,5.629508
28,50,184,1152,10124.000000,5.502174
28,50,655,4096,36978.000000,5.645496
28,50,1966,12288,242489.000000,12.334130
28,50,7864,49152,991230.000000,12.604654
28,50,11796,73728,4293579.000000,36.398601
28,50,31457,196608,5020596.000000,15.960187
28,50,62914,393216,14379839.000000,22.856342
28,60,49,384,2584.000000,5.273469
28,60,149,1152,10010.000000,6.718121
28,60,532,4096,72771.000000,13.678759
28,60,1597,12288,121883.000000,7.631997
28,60,6389,49152,7176330.000000,112.323212
28,60,9584,73728,3182073.000000,33.201930
28,60,25559,196608,5347702.000000,20.922970
28,60,51118,393216,30009725.000000,58.706767
29,4,768,384,42160.000000,5.489583
29,4,2304,1152,135626.000000,5.886545
29,4,8192,4096,489068.000000,5.970068
29,4,24576,12288,3915337.000000,15.931547
29,4,98304,49152,40383158.000000,41.079873
29,4,147456,73728,38365393.000000,26.018197
29,4,393216,196608,157997738.000000,40.180903
29,4,786432,393216,319788945.000000,40.663267
29,8,384,384,21010.000000,5.471354
29,8,1152,1152,63228.000000,5.488542
29,8,4096,4096,248766.000000,6.073389
29,8,12288,12288,4394511.000000,35.762622
29,8,49152,49152,6835691.000000,13.907249
29,8,73728,73728,14128570.000000,19.163100
29,8,196608,196608,55907003.000000,28.435772
29,8,393216,393216,142808364.000000,36.318045
29,12,253,384,12756.000000,5.041897
29,12,760,1152,42256.000000,5.560000
29,12,2703,4096,178078.000000,6.588161
29,12,8110,12288,679855.000000,8.382922
29,12,32440,49152,3438220.000000,10.598705
29,12,48660,73728,15995734.000000,32.872450
29,12,129761,196608,37982356.000000,29.271011
29,12,259522,393216,76145963.000000,29.340851
29,16,192,384,9844.000000,5.127083
29,16,576,1152,37202.000000,6.458681
29,16,2048,4096,115362.000000,5.632910
29,16,6144,12288,553950.000000,9.016113
29,16,24576,49152,3226799.000000,13.129879
29,16,36864,73728,8365121.000000,22.691843
29,16,98304,196608,28158348.000000,28.644153
29,16,196608,393216,56661252.000000,28.819403
29,20,153,384,8382.000000,5.478431
29,20,460,1152,25264.000000,5.492174
29,20,1638,4096,92140.000000,5.625153
29,20,4915,12288,373068.000000,7.590397
29,20,19660,49152,2713950.000000,13.804425
29,20,29491,73728,15180318.000000,51.474409
29,20,78643,196608,29036741.000000,36.922219
29,20,157286,393216,45455312.000000,28.899783
29,30,99,384,4998.000000,5.048485
29,30,299,1152,15154.000000,5.068227
29,30,1064,4096,67322.000000,6.327256
29,30,3194,12288,257639.000000,8.066343
29,30,12779,49152,1797875.000000,14.068980
29,30,19169,73728,3305756.000000,17.245323
29,30,51118,196608,12857006.000000,25.151622
29,30,102236,393216,34881903.000000,34.119002
29,40,76,384,3858.000000,5.076316
29,40,230,1152,13794.000000,5.997391
29,40,819,4096,83576.000000,10.204640
29,40,2457,12288,37438.000000,1.523728
29,40,9830,49152,2877455.000000,29.272177
29,40,14745,73728,1769530.000000,12.000882
29,40,39321,196608,7976637.000000,20.285946
29,40,78643,393216,44464409.000000,56.539564
29,50,61,384,3114.000000,5.104918
29,50,184,1152,10714.000000,5.822826
29,50,655,4096,56350.000000,8.603053
29,50,1966,12288,162851.000000,8.283367
29,50,7864,49152,892061.000000,11.343604
29,50,11796,73728,1659167.000000,14.065505
29,50,31457,196608,5207072.000000,16.552983
29,50,62914,393216,28432911.000000,45.193297
29,60,49,384,2528.000000,5.159184
29,60,149,1152,8354.000000,5.606711
29,60,532,4096,30294.000000,5.694361
29,60,1597,12288,105970.000000,6.635567
29,60,6389,49152,815032.000000,12.756801
29,60,9584,73728,2429057.000000,25.344919
29,60,25559,196608,18759546.000000,73.397026
29,60,51118,393216,16084571.000000,31.465572
30,4,768,384,36496.000000,4.752083
30,4,2304,1152,126722.000000,5.500087
30,4,8192,4096,828611.000000,10.114880
30,4,24576,12288,2338416.000000,9.515039
30,4,98304,49152,22654815.000000,23.045670
30,4,147456,73728,27760158.000000,18.826062
30,4,393216,196608,162242622.000000,41.260432
30,4,786432,393216,320735796.000000,40.783665
30,8,384,384,19284.000000,5.021875
30,8,1152,1152,66728.000000,5.792361
30,8,4096,4096,327054.000000,7.984717
30,8,12288,12288,1361501.000000,11.079924
30,8,49152,49152,14895888.000000,30.305762
30,8,73728,73728,19001258.000000,25.772106
30,8,196608,196608,69724869.000000,35.463902
30,8,393216,393216,158296972.000000,40.257002
30,12,253,384,12758.000000,5.042688
30,12,760,1152,43122.000000,5.673947
30,12,2703,4096,175378.000000,6.488272
30,12,8110,12288,574482.000000,7.083625
30,12,32440,49152,4497841.000000,13.865108
30,12,48660,73728,8355748.000000,17.171697
30,12,129761,196608,34048704.000000,26.239551
30,12,259522,393216,89385344.000000,34.442299
30,16,192,384,9694.000000,5.048958
30,16,576,1152,38486.000000,6.681597
30,16,2048,4096,163190.000000,7.968262
30,16,6144,12288,430478.000000,7.006478
30,16,24576,49152,4070718.000000,16.563794
30,16,36864,73728,6644456.000000,18.024240
30,16,98304,196608,24361550.000000,24.781850
30,16,196608,393216,58341358.000000,29.673949
30,20,153,384,7358.000000,4.809150
30,20,460,1152,26122.000000,5.678696
30,20,1638,4096,101028.000000,6.167766
30,20,4915,12288,379808.000000,7.727528
30,20,19660,49152,2729428.000000,13.883154
30,20,29491,73728,5652751.000000,19.167716
30,20,78643,196608,19718229.000000,25.073089
30,20,157286,393216,54010284.000000,34.338901
30,30,99,384,5518.000000,5.573737
30,30,299,1152,16480.000000,5.511706
30,30,1064,4096,333935.000000,31.384868
30,30,3194,12288,279990.000000,8.766124
30,30,12779,49152,4081117.000000,31.936122
30,30,19169,73728,4729057.000000,24.670338
30,30,51118,196608,16358592.000000,32.001628
30,30,102236,393216,30953281.000000,30.276303
30,40,76,384,3970.000000,5.223684
30,40,230,1152,14551.000000,6.326522
30,40,819,4096,46172.000000,5.637607
30,40,2457,12288,184646.000000,7.515100
30,40,9830,49152,1167305.000000,11.874924
30,40,14745,73728,748644.000000,5.077274
30,40,39321,196608,6103949.000000,15.523382
30,40,78643,393216,26331664.000000,33.482527
30,50,61,384,3426.000000,5.616393
30,50,184,1152,9366.000000,5.090217
30,50,655,4096,116946.000000,17.854351
30,50,1966,12288,132398.000000,6.734385
30,50,7864,49152,815628.000000,10.371668
30,50,11796,73728,2696684.000000,22.861004
30,50,31457,196608,7174971.000000,22.808822
30,50,62914,393216,25992666.000000,41.314598
30,60,49,384,3016.000000,6.155102
30,60,149,1152,9348.000000,6.273826
30,60,532,4096,35126.000000,6.602632
30,60,1597,12288,131765.000000,8.250783
30,60,6389,49152,1377968.000000,21.567820
30,60,9584,73728,5047023.000000,52.660924
30,60,25559,196608,6779589.000000,26.525251
30,60,51118,393216,16305625.000000,31.898010
31,4,768,384,36556.000000,4.759896
31,4,2304,1152,131866.000000,5.723351
31,4,8192,4096,520770.000000,6.357056
31,4,24576,12288,2192618.000000,8.921785
31,4,98304,49152,23401378.000000,23.805113
31,4,147456,73728,36878897.000000,25.010103
31,4,393216,196608,144398383.000000,36.722408
31,4,786432,393216,328331217.000000,41.749473
31,8,384,384,21880.000000,5.697917
31,8,1152,1152,64846.000000,5.628993
31,8,4096,4096,327000.000000,7.983398
31,8,12288,12288,922828.000000,7.509993
31,8,49152,49152,5449919.000000,11.087889
31,8,73728,73728,16602512.000000,22.518598
31,8,196608,196608,53960411.000000,27.445684
31,8,393216,393216,131277510.000000,33.385597
31,12,253,384,12740.000000,5.035573
31,12,760,1152,43108.000000,5.672105
31,12,2703,4096,231218.000000,8.554125
31,12,8110,12288,3778453.000000,46.590049
31,12,32440,49152,5360805.000000,16.525293
31,12,48660,73728,7571755.000000,15.560532
31,12,129761,196608,19458275.000000,14.995472
31,12,259522,393216,83399971.000000,32.135993
31,16,192,384,10614.000000,5.528125
31,16,576,1152,31536.000000,5.475000
31,16,2048,4096,118392.000000,5.780859
31,16,6144,12288,495102.000000,8.058301
31,16,24576,49152,2861815.000000,11.644755
31,16,36864,73728,5546420.000000,15.045627
31,16,98304,196608,23615672.000000,24.023104
31,16,196608,393216,55984283.000000,28.475079
31,20,153,384,8182.000000,5.347712
31,20,460,1152,25666.000000,5.579565
31,20,1638,4096,94668.000000,5.779487
31,20,4915,12288,334376.000000,6.803174
31,20,19660,49152,2229025.000000,11.337869
31,20,29491,73728,4325632.000000,14.667634
31,20,78643,196608,30754230.000000,39.106125
31,20,157286,393216,39383667.000000,25.039525
31,30,99,384,4784.000000,4.832323
31,30,299,1152,16526.000000,5.527090
31,30,1064,4096,71452.000000,6.715414
31,30,3194,12288,261866.000000,8.198685
31,30,12779,49152,1638808.000000,12.824227
31,30,19169,73728,3252458.000000,16.967281
31,30,51118,196608,16425283.000000,32.132092
31,30,102236,393216,16385769.000000,16.027396
31,40,76,384,3686.000000,4.850000
31,40,230,1152,12678.000000,5.512174
31,40,819,4096,54116.000000,6.607570
31,40,2457,12288,190936.000000,7.771103
31,40,9830,49152,1151987.000000,11.719095
31,40,14745,73728,2246915.000000,15.238488
31,40,39321,196608,5874445.000000,14.939714
31,40,78643,393216,21211330.000000,26.971669
31,50,61,384,3102.000000,5.085246
31,50,184,1152,42184.000000,22.926087
31,50,655,4096,44562.000000,6.803359
31,50,1966,12288,138298.000000,7.034486
31,50,7864,49152,757426.000000,9.631562
31,50,11796,73728,1622827.000000,13.757435
31,50,31457,196608,5310198.000000,16.880815
31,50,62914,393216,18229234.000000,28.974845
31,60,49,384,2798.000000,5.710204
31,60,149,1152,8402.000000,5.638926
31,60,532,4096,34272.000000,6.442105
31,60,1597,12288,198392.000000,12.422793
31,60,6389,49152,669445.000000,10.478087
31,60,9584,73728,4865439.000000,50.766267
31,60,25559,196608,4337769.000000,16.971591
31,60,51118,393216,11283204.000000,22.072859
32,4,768,384,122091.000000,15.897266
32,4,2304,1152,134070.000000,5.819010
32,4,8192,4096,468706.000000,5.721509
32,4,24576,12288,1475895.000000,6.005432
32,4,98304,49152,23913978.000000,24.326556
32,4,147456,73728,36560011.000000,24.793844
32,4,393216,196608,156794077.000000,39.874796
32,4,786432,393216,318986707.000000,40.561257
32,8,384,384,21080.000000,5.489583
32,8,1152,1152,63396.000000,5.503125
32,8,4096,4096,435011.000000,10.620386
32,8,12288,12288,5169719.000000,42.071281
32,8,49152,49152,6450844.000000,13.124276
32,8,73728,73728,21603297.000000,29.301347
32,8,196608,196608,56634544.000000,28.805819
32,8,393216,393216,167524624.000000,42.603715
32,12,253,384,14008.000000,5.536759
32,12,760,1152,47896.000000,6.302105
32,12,2703,4096,610002.000000,22.567592
32,12,8110,12288,1232864.000000,15.201776
32,12,32440,49152,5137345.000000,15.836452
32,12,48660,73728,8074939.000000,16.594614
32,12,129761,196608,39941984.000000,30.781193
32,12,259522,393216,84323975.000000,32.492033
32,16,192,384,9184.000000,4.783333
32,16,576,1152,36302.000000,6.302431
32,16,2048,4096,156910.000000,7.661621
32,16,6144,12288,412996.000000,6.721940
32,16,24576,49152,11888440.000000,48.374186
32,16,36864,73728,16584986.000000,44.989654
32,16,98304,196608,31516938.000000,32.060687
32,16,196608,393216,58189947.000000,29.596938
32,20,153,384,8428.000000,5.508497
32,20,460,1152,23598.000000,5.130000
32,20,1638,4096,105294.000000,6.428205
32,20,4915,12288,351869.000000,7.159084
32,20,19660,49152,5320779.000000,27.063983
32,20,29491,73728,5645371.000000,19.142691
32,20,78643,196608,19282148.000000,24.518581
32,20,157286,393216,51581811.000000,32.794916
32,30,99,384,4778.000000,4.826263
32,30,299,1152,16812.000000,5.622742
32,30,1064,4096,74046.000000,6.959211
32,30,3194,12288,253186.000000,7.926925
32,30,12779,49152,1698038.000000,13.287722
32,30,19169,73728,4402840.000000,22.968543
32,30,51118,196608,17146961.000000,33.543881
32,30,102236,393216,38117398.000000,37.283734
32,40,76,384,3912.000000,5.147368
32,40,230,1152,11746.000000,5.106957
32,40,819,4096,65232.000000,7.964835
32,40,2457,12288,180322.000000,7.339113
32,40,9830,49152,1037296.000000,10.552350
32,40,14745,73728,1761662.000000,11.947521
32,40,39321,196608,34165283.000000,86.888134
32,40,78643,393216,27248920.000000,34.648882
32,50,61,384,3078.000000,5.045902
32,50,184,1152,9382.000000,5.098913
32,50,655,4096,2001052.000000,305.504122
32,50,1966,12288,133680.000000,6.799593
32,50,7864,49152,1171487.000000,14.896834
32,50,11796,73728,5450049.000000,46.202518
32,50,31457,196608,5021533.000000,15.963166
32,50,62914,393216,14281017.000000,22.699267
32,60,49,384,2756.000000,5.624490
32,60,149,1152,8230.000000,5.523490
32,60,532,4096,30082.000000,5.654511
32,60,1597,12288,146010.000000,9.142768
32,60,6389,49152,739186.000000,11.569667
32,60,9584,73728,818516.000000,8.540442
32,60,25559,196608,3852906.000000,15.074557
32,60,51118,393216,9995527.000000,19.553830
33,4,768,384,38646.000000,5.032031
33,4,2304,1152,152938.000000,6.637934
33,4,8192,4096,548232.000000,6.692285
33,4,24576,12288,2072928.000000,8.434766
33,4,98304,49152,24383440.000000,24.804118
33,4,147456,73728,25680859.000000,17.415947
33,4,393216,196608,148835175.000000,37.850742
33,4,786432,393216,340504132.000000,43.297339
33,8,384,384,19362.000000,5.042187
33,8,1152,1152,65320.000000,5.670139
33,8,4096,4096,230634.000000,5.630713
33,8,12288,12288,1055658.000000,8.590967
33,8,49152,49152,7480855.000000,15.219838
33,8,73728,73728,23013625.000000,31.214227
33,8,196608,196608,52550570.000000,26.728602
33,8,393216,393216,156323948.000000,39.755236
33,12,253,384,14220.000000,5.620553
33,12,760,1152,41872.000000,5.509474
33,12,2703,4096,165934.000000,6.138883
33,12,8110,12288,1074007.000000,13.242996
33,12,32440,49152,4035957.000000,12.441298
33,12,48660,73728,7323367.000000,15.050076
33,12,129761,196608,39101817.000000,30.133720
33,12,259522,393216,78260380.000000,30.155586
33,16,192,384,9300.000000,4.843750
33,16,576,1152,32000.000000,5.555556
33,16,2048,4096,190082.000000,9.281348
33,16,6144,12288,146870.000000,2.390462
33,16,24576,49152,2004249.000000,8.155310
33,16,36864,73728,4742436.000000,12.864681
33,16,98304,196608,25412655.000000,25.851089
33,16,196608,393216,56789123.000000,28.884442
33,20,153,384,8402.000000,5.491503
33,20,460,1152,26470.000000,5.754348
33,20,1638,4096,140923.000000,8.603358
33,20,4915,12288,362241.000000,7.370112
33,20,19660,49152,9351216.000000,47.564680
33,20,29491,73728,6306197.000000,21.383463
33,20,78643,196608,16145773.000000,20.530464
33,20,157286,393216,55811216.000000,35.483906
33,30,99,384,5558.000000,5.614141
33,30,299,1152,18806.000000,6.289632
33,30,1064,4096,58862.000000,5.532143
33,30,3194,12288,226289.000000,7.084815
33,30,12779,49152,853519.000000,6.679075
33,30,19169,73728,8784583.000000,45.827028
33,30,51118,196608,19528247.000000,38.202291
33,30,102236,393216,24610177.000000,24.071929
33,40,76,384,4284.000000,5.636842
33,40,230,1152,13304.000000,5.784348
33,40,819,4096,59528.000000,7.268376
33,40,2457,12288,223282.000000,9.087586
33,40,9830,49152,1299847.000000,13.223266
33,40,14745,73728,1872253.000000,12.697545
33,40,39321,196608,11212285.000000,28.514750
33,40,78643,393216,27907175.000000,35.485898
33,50,61,384,2992.000000,4.904918
33,50,184,1152,10102.000000,5.490217
33,50,655,4096,42310.000000,6.459542
33,50,1966,12288,139497.000000,7.095473
33,50,7864,49152,618393.000000,7.863594
33,50,11796,73728,2566613.000000,21.758333
33,50,31457,196608,8062749.000000,25.631017
33,50,62914,393216,7843548.000000,12.467095
33,60,49,384,2414.000000,4.926531
33,60,149,1152,8802.000000,5.907383
33,60,532,4096,40114.000000,7.540226
33,60,1597,12288,136240.000000,8.530996
33,60,6389,49152,639552.000000,10.010205
33,60,9584,73728,4244398.000000,44.286290
33,60,25559,196608,4262064.000000,16.675394
33,60,51118,393216,16258241.000000,31.805315
34,4,768,384,60316.000000,7.853646
34,4,2304,1152,1125155.000000,48.834852
34,4,8192,4096,1252327.000000,15.287195
34,4,24576,12288,1955032.000000,7.955046
34,4,98304,49152,32000395.000000,32.552485
34,4,147456,73728,35508182.000000,24.080527
34,4,393216,196608,139898722.000000,35.578085
34,4,786432,393216,336214935.000000,42.751940
34,8,384,384,20114.000000,5.238021
34,8,1152,1152,70158.000000,6.090104
34,8,4096,4096,237574.000000,5.800146
34,8,12288,12288,964719.000000,7.850903
34,8,49152,49152,8055433.000000,16.388820
34,8,73728,73728,20183086.000000,27.375062
34,8,196608,196608,62557563.000000,31.818422
34,8,393216,393216,147331343.000000,37.468298
34,12,253,384,13514.000000,5.341502
34,12,760,1152,43400.000000,5.710526
34,12,2703,4096,151572.000000,5.607547
34,12,8110,12288,3289706.000000,40.563576
34,12,32440,49152,8174597.000000,25.199128
34,12,48660,73728,10967292.000000,22.538619
34,12,129761,196608,34741075.000000,26.773125
34,12,259522,393216,76179392.000000,29.353732
34,16,192,384,9682.000000,5.042708
34,16,576,1152,29472.000000,5.116667
34,16,2048,4096,194020.000000,9.473633
34,16,6144,12288,492512.000000,8.016146
34,16,24576,49152,1779083.000000,7.239107
34,16,36864,73728,7095484.000000,19.247732
34,16,98304,196608,37107545.000000,37.747747
34,16,196608,393216,62658042.000000,31.869528
34,20,153,384,7302.000000,4.772549
34,20,460,1152,21882.000000,4.756957
34,20,1638,4096,102802.000000,6.276068
34,20,4915,12288,369558.000000,7.518983
34,20,19660,49152,978971.000000,4.979507
34,20,29491,73728,3762453.000000,12.757970
34,20,78643,196608,18953428.000000,24.100591
34,20,157286,393216,44125159.000000,28.054092
34,30,99,384,4798.000000,4.846465
34,30,299,1152,16486.000000,5.513712
34,30,1064,4096,412075.000000,38.728853
34,30,3194,12288,329472.000000,10.315341
34,30,12779,49152,1416804.000000,11.086971
34,30,19169,73728,5804973.000000,30.283129
34,30,51118,196608,14264197.000000,27.904450
34,30,102236,393216,32524450.000000,31.813109
34,40,76,384,3632.000000,4.778947
34,40,230,1152,12712.000000,5.526957
34,40,819,4096,56218.000000,6.864225
34,40,2457,12288,169346.000000,6.892389
34,40,9830,49152,1034276.000000,10.521628
34,40,14745,73728,1853822.000000,12.572547
34,40,39321,196608,7963809.000000,20.253323
34,40,78643,393216,15455853.000000,19.653183
34,50,61,384,2960.000000,4.852459
34,50,184,1152,9316.000000,5.063043
34,50,655,4096,74612.000000,11.391145
34,50,1966,12288,153884.000000,7.827263
34,50,7864,49152,988225.000000,12.566442
34,50,11796,73728,1459570.000000,12.373432
34,50,31457,196608,6985074.000000,22.205150
34,50,62914,393216,13599059.000000,21.615315
34,60,49,384,2432.000000,4.963265
34,60,149,1152,8276.000000,5.554362
34,60,532,4096,33916.000000,6.375188
34,60,1597,12288,93531.000000,5.856669
34,60,6389,49152,657274.000000,10.287588
34,60,9584,73728,1183056.000000,12.344073
34,60,25559,196608,8742062.000000,34.203459
34,60,51118,393216,4571156.000000,8.942361
35,4,768,384,36534.000000,4.757031
35,4,2304,1152,135822.000000,5.895052
35,4,8192,4096,558612.000000,6.818994
35,4,24576,12288,1867086.000000,7.597192
35,4,98304,49152,25232175.000000,25.667496
35,4,147456,73728,33285457.000000,22.573145
35,4,393216,196608,152789809.000000,38.856458
35,4,786432,393216,335884330.000000,42.709901
35,8,384,384,19330.000000,5.033854
35,8,1152,1152,74304.000000,6.450000
35,8,4096,4096,255422.000000,6.235889
35,8,12288,12288,890271.000000,7.245044
35,8,49152,49152,5745794.000000,11.689848
35,8,73728,73728,19121047.000000,25.934580
35,8,196608,196608,80509862.000000,40.949433
35,8,393216,393216,162360122.000000,41.290314
35,12,253,384,12754.000000,5.041107
35,12,760,1152,41754.000000,5.493947
35,12,2703,4096,173246.000000,6.409397
35,12,8110,12288,574562.000000,7.084612
35,12,32440,49152,7066514.000000,21.783335
35,12,48660,73728,11593868.000000,23.826280
35,12,129761,196608,38894718.000000,29.974120
35,12,259522,393216,86204268.000000,33.216555
35,16,192,384,9168.000000,4.775000
35,16,576,1152,31772.000000,5.515972
35,16,2048,4096,131618.000000,6.426660
35,16,6144,12288,447754.000000,7.287663
35,16,24576,49152,2675382.000000,10.886157
35,16,36864,73728,5441513.000000,14.761049
35,16,98304,196608,16325948.000000,16.607613
35,16,196608,393216,63718192.000000,32.408748
35,20,153,384,7728.000000,5.050980
35,20,460,1152,25528.000000,5.549565
35,20,1638,4096,134642.000000,8.219902
35,20,4915,12288,352431.000000,7.170519
35,20,19660,49152,2057664.000000,10.466246
35,20,29491,73728,8214380.000000,27.853854
35,20,78643,196608,18592410.000000,23.641532
35,20,157286,393216,40112497.000000,25.502904
35,30,99,384,5704.000000,5.761616
35,30,299,1152,20070.000000,6.712375
35,30,1064,4096,79072.000000,7.431579
35,30,3194,12288,221450.000000,6.933312
35,30,12779,49152,6573375.000000,51.438884
35,30,19169,73728,4407722.000000,22.994011
35,30,51118,196608,14379415.000000,28.129847
35,30,102236,393216,38625949.000000,37.781162
35,40,76,384,4262.000000,5.607895
35,40,230,1152,13890.000000,6.039130
35,40,819,4096,61386.000000,7.495238
35,40,2457,12288,156176.000000,6.356370
35,40,9830,49152,2887317.000000,29.372503
35,40,14745,73728,1843038.000000,12.499410
35,40,39321,196608,13325395.000000,33.888749
35,40,78643,393216,14506769.000000,18.446358
35,50,61,384,3552.000000,5.822951
35,50,184,1152,10530.000000,5.722826
35,50,655,4096,50238.000000,7.669924
35,50,1966,12288,161801.000000,8.229959
35,50,7864,49152,1212374.000000,15.416760
35,50,11796,73728,5442582.000000,46.139217
35,50,31457,196608,3762608.000000,11.961115
35,50,62914,393216,9192089.000000,14.610562
35,60,49,384,2648.000000,5.404082
35,60,149,1152,8426.000000,5.655034
35,60,532,4096,34720.000000,6.526316
35,60,1597,12288,451818.000000,28.291672
35,60,6389,49152,1776098.000000,27.799311
35,60,9584,73728,7463444.000000,77.873998
35,60,25559,196608,4492069.000000,17.575292
35,60,51118,393216,11620149.000000,22.732010
36,4,768,384,42040.000000,5.473958
36,4,2304,1152,180247.000000,7.823220
36,4,8192,4096,591086.000000,7.215405
36,4,24576,12288,2427021.000000,9.875574
36,4,98304,49152,24088253.000000,24.503838
36,4,147456,73728,24014330.000000,16.285760
36,4,393216,196608,151780323.000000,38.599732
36,4,786432,393216,327287449.000000,41.616751
36,8,384,384,21040.000000,5.479167
36,8,1152,1152,129316.000000,11.225347
36,8,4096,4096,394778.000000,9.638135
36,8,12288,12288,944040.000000,7.682617
36,8,49152,49152,7701687.000000,15.669122
36,8,73728,73728,16667819.000000,22.607176
36,8,196608,196608,69026718.000000,35.108804
36,8,393216,393216,166846655.000000,42.431299
36,12,253,384,12766.000000,5.045850
36,12,760,1152,42780.000000,5.628947
36,12,2703,4096,153190.000000,5.667407
36,12,8110,12288,669325.000000,8.253083
36,12,32440,49152,4007286.000000,12.352916
36,12,48660,73728,8387777.000000,17.237520
36,12,129761,196608,39925574.000000,30.768547
36,12,259522,393216,91031766.000000,35.076705
36,16,192,384,10582.000000,5.511458
36,16,576,1152,31568.000000,5.480556
36,16,2048,4096,124590.000000,6.083496
36,16,6144,12288,437520.000000,7.121094
36,16,24576,49152,3674229.000000,14.950476
36,16,36864,73728,13172191.000000,35.731855
36,16,98304,196608,26524382.000000,26.981997
36,16,196608,393216,69322397.000000,35.259194
36,20,153,384,7738.000000,5.057516
36,20,460,1152,29550.000000,6.423913
36,20,1638,4096,136018.000000,8.303907
36,20,4915,12288,447943.000000,9.113795
36,20,19660,49152,6650044.000000,33.825249
36,20,29491,73728,4284408.000000,14.527849
36,20,78643,196608,31924658.000000,40.594405
36,20,157286,393216,42369887.000000,26.938117
36,30,99,384,5462.000000,5.517172
36,30,299,1152,16726.000000,5.593980
36,30,1064,4096,64268.000000,6.040226
36,30,3194,12288,1819377.000000,56.962336
36,30,12779,49152,1824053.000000,14.273832
36,30,19169,73728,4542610.000000,23.697689
36,30,51118,196608,15095907.000000,29.531490
36,30,102236,393216,39849047.000000,38.977510
36,40,76,384,4228.000000,5.563158
36,40,230,1152,15462.000000,6.722609
36,40,819,4096,50812.000000,6.204151
36,40,2457,12288,176662.000000,7.190151
36,40,9830,49152,1002985.000000,10.203306
36,40,14745,73728,2087668.000000,14.158481
36,40,39321,196608,7428060.000000,18.890822
36,40,78643,393216,17495866.000000,22.247201
36,50,61,384,3166.000000,5.190164
36,50,184,1152,10140.000000,5.510870
36,50,655,4096,38020.000000,5.804580
36,50,1966,12288,167887.000000,8.539522
36,50,7864,49152,862206.000000,10.963962
36,50,11796,73728,1323407.000000,11.219117
36,50,31457,196608,8770970.000000,27.882411
36,50,62914,393216,23836511.000000,37.887451
36,60,49,384,2728.000000,5.567347
36,60,149,1152,8940.000000,6.000000
36,60,532,4096,34324.000000,6.451880
36,60,1597,12288,109799.000000,6.875329
36,60,6389,49152,660286.000000,10.334732
36,60,9584,73728,1261768.000000,13.165359
36,60,25559,196608,7774004.000000,30.415916
36,60,51118,393216,11484981.000000,22.467587
37,4,768,384,71151.000000,9.264453
37,4,2304,1152,135642.000000,5.887240
37,4,8192,4096,554828.000000,6.772803
37,4,24576,12288,2580546.000000,10.500269
37,4,98304,49152,44474831.000000,45.242138
37,4,147456,73728,46115488.000000,31.274067
37,4,393216,196608,151741867.000000,38.589952
37,4,786432,393216,333838047.000000,42.449703
37,8,384,384,21072.000000,5.487500
37,8,1152,1152,65270.000000,5.665799
37,8,4096,4096,428135.000000,10.452515
37,8,12288,12288,983100.000000,8.000488
37,8,49152,49152,8111906.000000,16.503715
37,8,73728,73728,25026820.000000,33.944797
37,8,196608,196608,49776829.000000,25.317804
37,8,393216,393216,174782501.000000,44.449489
37,12,253,384,12722.000000,5.028458
37,12,760,1152,42992.000000,5.656842
37,12,2703,4096,165870.000000,6.136515
37,12,8110,12288,604608.000000,7.455092
37,12,32440,49152,5030913.000000,15.508363
37,12,48660,73728,14981779.000000,30.788695
37,12,129761,196608,24981263.000000,19.251750
37,12,259522,393216,81579756.000000,31.434621
37,16,192,384,10666.000000,5.555208
37,16,576,1152,38358.000000,6.659375
37,16,2048,4096,160748.000000,7.849023
37,16,6144,12288,452272.000000,7.361198
37,16,24576,49152,2822982.000000,11.486743
37,16,36864,73728,5627428.000000,15.265375
37,16,98304,196608,34466228.000000,35.060860
37,16,196608,393216,59832073.000000,30.432166
37,20,153,384,7706.000000,5.036601
37,20,460,1152,23220.000000,5.047826
37,20,1638,4096,123264.000000,7.525275
37,20,4915,12288,347397.000000,7.068098
37,20,19660,49152,4137532.000000,21.045432
37,20,29491,73728,3648124.000000,12.370296
37,20,78643,196608,20162889.000000,25.638504
37,20,157286,393216,47293823.000000,30.068679
37,30,99,384,5008.000000,5.058586
37,30,299,1152,17960.000000,6.006689
37,30,1064,4096,276892.000000,26.023684
37,30,3194,12288,225712.000000,7.066750
37,30,12779,49152,4402395.000000,34.450231
37,30,19169,73728,4898792.000000,25.555804
37,30,51118,196608,15248346.000000,29.829700
37,30,102236,393216,36254903.000000,35.461973
37,40,76,384,4254.000000,5.597368
37,40,230,1152,13070.000000,5.682609
